Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
162,Joe DiPenta,27,ANA,D,76,2,6,8,1,48,2.2,2,0,0,1,6,0,0,33,6.1,924,12:09:00,,,,,
165,Jim Dowd,38,NJD,C,66,4,4,8,-5,20,0.3,3,0,1,1,3,0,1,44,9.1,547,8:17:00,,,,,
205,Tomas Fleischmann,22,WSH,C,29,4,4,8,-6,8,0.4,3,1,0,1,4,0,0,52,7.7,337,11:38,,,,,
265,Denis Hamel,29,TOT,LW,53,5,3,8,0,10,0.7,5,0,0,0,3,0,0,42,11.9,322,6:05,,,,,
269,Michal Handzus,29,CHI,C,8,3,5,8,4,6,1,2,1,0,0,2,3,0,9,33.3,168,20:59,,,,,
287,Jamie Heward,35,LAK,D,19,2,6,8,-2,20,1.2,1,1,0,0,3,3,0,25,8,375,19:44,,,,,
313,Raitis Ivanans,28,LAK,LW,66,4,4,8,-12,140,-0.1,4,0,0,0,4,0,0,37,10.8,461,6:59,,,,,
335,Frantisek Kaberle,33,CAR,D,27,2,6,8,8,20,2.1,1,1,0,1,4,2,0,33,6.1,419,15:32,,,,,
415,Trevor Letowski,29,CAR,RW,61,2,6,8,-8,18,-0.3,2,0,0,0,4,1,1,69,2.9,591,9:41,,,,,
477,Freddy Meyer,26,TOT,D,60,2,6,8,-4,38,1.6,1,1,0,0,3,3,0,41,4.9,1048,17:28,,,,,
483,Aaron Miller,35,LAK,D,82,0,8,8,-14,60,1.4,0,0,0,0,7,0,1,56,0,1607,19:36,,,,,
488,Jaroslav Modry,35,LAK,D,19,0,8,8,1,22,1.3,0,0,0,0,2,5,1,29,0,436,22:57,,,,,
521,Joe Nieuwendyk*,40,FLA,C,15,5,3,8,-4,4,0.8,3,2,0,2,1,2,0,30,16.7,201,13:24,,,,,
533,Lawrence Nycholat,27,TOT,D,19,2,6,8,-3,12,1.1,2,0,0,0,4,2,0,25,8,382,20:07,,,,,
533,Lawrence Nycholat,27,WSH,D,18,2,6,8,-3,12,1,2,0,0,0,4,2,0,22,9.1,370,20:32,,,,,
588,Thomas Pock,25,NYR,D,44,4,4,8,-4,16,1.8,4,0,0,0,2,2,0,76,5.3,714,16:14,,,,,
600,Nolan Pratt,31,TBL,D,81,1,7,8,0,44,2.2,1,0,0,0,6,0,1,30,3.3,1279,15:47,,,,,
640,Craig Rivet,32,SJS,D,17,1,7,8,8,12,2.1,1,0,0,0,2,5,0,31,3.2,400,23:31,,,,,
677,Dave Scatchard,30,PHX,C,46,3,5,8,-18,72,-0.7,3,0,0,1,4,0,1,77,3.9,622,13:31,,,,,
689,Dennis Seidenberg,25,TOT,D,52,2,6,8,-16,18,0.6,2,0,0,0,6,0,0,83,2.4,841,16:10,,,,,
790,Ossi Vaananen,26,COL,D,74,2,6,8,6,69,2.2,2,0,0,1,6,0,0,32,6.3,1060,14:20,,,,,
812,Jason Ward,28,TBL,RW,17,4,4,8,-11,10,0.3,4,0,0,0,3,1,0,38,10.5,283,16:38,,,,,
825,Colin White,29,NJD,D,69,0,8,8,-8,69,3,0,0,0,0,8,0,0,47,0,1550,22:28,,,,,
844,Jason York,36,BOS,D,49,1,7,8,-14,32,0.6,1,0,0,0,6,0,1,27,3.7,641,13:04,,,,,
845,Mike York,29,PHI,LW,34,4,4,8,-9,8,0.3,4,0,0,1,4,0,0,41,9.8,352,10:22,,,,,
848,Greg Zanon,26,NSH,D,66,3,5,8,16,32,3.3,3,0,0,0,5,0,0,43,7,1144,17:20,,,,,
857,Dainius Zubrus,28,BUF,RW,19,4,4,8,-3,12,0.3,3,1,0,0,3,1,0,31,12.9,349,18:22,,,,,
30,Matthew Barnaby,33,DAL,RW,39,1,6,7,5,127,0.6,1,0,0,0,6,0,0,22,4.5,317,8:07,,,,,
41,Brendan Bell,23,TOT,D,45,1,6,7,-11,27,0.4,0,1,0,0,5,1,0,47,2.1,616,13:41,,,,,
48,Todd Bertuzzi,31,FLA,RW,7,1,6,7,-4,13,0.4,0,1,0,0,3,3,0,8,12.5,116,16:32,,,,,
69,Eric Boulton,30,ATL,LW,45,3,4,7,2,49,0.6,3,0,0,0,4,0,0,42,7.1,282,6:16,,,,,
108,Daniel Carcillo,22,PHX,LW,18,4,3,7,-7,74,0.4,1,3,0,0,3,0,0,32,12.5,269,14:56,,,,,
128,Braydon Coburn,21,PHI,D,20,3,4,7,-2,16,1.3,2,1,0,0,2,2,0,33,9.1,419,20:58,,,,,
148,Jassen Cullimore,34,CHI,D,65,1,6,7,-6,64,1.5,1,0,0,0,6,0,0,17,5.9,1058,16:17,,,,,
188,John Erskine,26,WSH,D,29,1,6,7,-13,69,0.1,1,0,0,0,4,1,1,14,7.1,523,18:03,,,,,
204,Rory Fitzpatrick,32,VAN,D,58,1,6,7,12,46,3,1,0,0,1,4,0,2,41,2.4,817,14:06,,,,,
249,Josh Green,29,VAN,C,57,2,5,7,0,25,-0.1,2,0,0,2,4,0,1,74,2.7,650,11:25,,,,,
265,Denis Hamel,29,OTT,LW,43,4,3,7,4,10,0.8,4,0,0,0,3,0,0,36,11.1,242,5:38,,,,,
330,Matt Jones,23,PHX,D,45,1,6,7,-12,39,0.6,1,0,0,0,5,0,1,20,5,737,16:23,,,,,
407,John LeClair,37,PIT,LW,21,2,5,7,-2,12,0.4,1,1,0,0,5,0,0,27,7.4,249,11:51,,,,,
432,Clarke MacArthur,21,BUF,LW,19,3,4,7,4,4,0.8,3,0,0,0,4,0,0,16,18.8,169,8:54,,,,,
504,Bryan Muir,33,WSH,D,26,3,4,7,3,42,1.5,3,0,0,1,2,2,0,28,10.7,380,14:37,,,,,
513,Petr Nedved,35,PHI,C,21,1,6,7,-20,18,-0.6,1,0,0,0,4,2,0,18,5.6,341,16:15,,,,,
602,Wayne Primeau,30,CGY,C,27,3,4,7,-2,36,0.4,2,0,1,2,4,0,0,35,8.6,287,10:38,,,,,
667,Bryce Salvador,30,STL,D,64,2,5,7,-5,55,1.5,2,0,0,0,5,0,0,40,5,1263,19:44,,,,,
713,Bryan Smolinski,35,VAN,C,20,4,3,7,-3,8,0.5,1,2,1,0,3,0,0,41,9.8,322,16:06,,,,,
785,Pierre Turgeon,37,COL,C,17,4,3,7,-1,10,0.8,3,1,0,0,1,2,0,31,12.9,173,10:10,,,,,
792,Jim Vandermeer,26,CHI,D,46,1,6,7,-3,53,1.5,1,0,0,0,5,1,0,50,2,820,17:50,,,,,
839,Jeff Woywitka,23,STL,D,34,1,6,7,4,12,1.5,1,0,0,0,6,0,0,28,3.6,502,14:45,,,,,
4,Dmitry Afanasenkov,26,TBL,LW,33,3,3,6,-6,8,0.2,3,0,0,0,3,0,0,31,9.7,298,9:02,,,,,
102,Ryan Callahan,21,NYR,RW,14,4,2,6,5,9,1,4,0,0,1,2,0,0,40,10,147,10:31,,,,,
224,Bruno Gervais,22,NYI,D,51,0,6,6,-10,28,0.3,0,0,0,0,3,3,0,47,0,784,15:23,,,,,
226,Tom Gilbert,24,EDM,D,12,1,5,6,-1,0,1.1,1,0,0,0,4,1,0,13,7.7,241,20:05,,,,,
230,Dan Girardi,22,NYR,D,34,0,6,6,7,8,1.9,0,0,0,0,5,0,1,33,0,538,15:50,,,,,
232,Tim Gleason,24,CAR,D,57,2,4,6,-10,57,1.1,1,1,0,0,2,1,1,72,2.8,1076,18:53,,,,,
252,Andy Greene,24,NJD,D,23,1,5,6,-1,6,1.2,0,1,0,0,4,1,0,23,4.3,328,14:15,,,,,
311,Jarkko Immonen,24,NYR,C,14,1,5,6,-2,4,0.4,1,0,0,1,3,2,0,14,7.1,145,10:22,,,,,
379,Jason Krog,31,TOT,C,23,3,3,6,5,10,0.6,3,0,0,1,3,0,0,22,13.6,285,12:24,,,,,
429,Joel Lundqvist,24,DAL,C,36,3,3,6,-5,14,0.2,3,0,0,0,3,0,0,36,8.3,408,11:20,,,,,
530,Jiri Novotny,23,WSH,C,18,0,6,6,-2,2,0,0,0,0,0,6,0,0,19,0,263,14:36,,,,,
543,Brooks Orpik,26,PIT,D,70,0,6,6,4,82,1.9,0,0,0,0,4,2,0,59,0,1163,16:37,,,,,
574,Ronald Petrovicky,29,PIT,RW,31,3,3,6,4,28,0.6,3,0,0,1,3,0,0,27,11.1,259,8:20,,,,,
671,Tommi Santala,27,VAN,C,30,1,5,6,0,24,0.4,1,0,0,0,5,0,0,20,5,221,7:22,,,,,
675,Kurt Sauer,26,COL,D,48,0,6,6,-3,24,1,0,0,0,0,5,0,1,29,0,880,18:20,,,,,
689,Dennis Seidenberg,25,CAR,D,20,1,5,6,-12,2,0.1,1,0,0,0,5,0,0,47,2.1,370,18:29,,,,,
711,Wyatt Smith,29,MIN,C,61,3,3,6,-8,16,-0.3,2,1,0,0,3,0,0,44,6.8,580,9:31,,,,,
757,Jeff Taffe,25,PHX,LW,17,4,2,6,-7,2,0.3,3,1,0,0,0,2,0,34,11.8,241,14:12,,,,,
765,Tim Taylor,37,TBL,C,71,1,5,6,-5,16,-0.5,1,0,0,1,5,0,0,59,1.7,562,7:55,,,,,
831,Jason Williams,26,CHI,C,20,4,2,6,-6,20,0.2,1,2,1,0,1,1,0,38,10.5,366,18:17,,,,,
858,Andrei Zyuzin,29,CGY,D,49,1,5,6,-2,30,0.9,1,0,0,0,5,0,0,36,2.8,677,13:49,,,,,
1,Ramzi Abid,26,NSH,LW,13,1,4,5,-3,13,0.2,1,0,0,0,4,0,0,12,8.3,141,10:51,,,,,
28,Krys Barch,26,DAL,RW,26,3,2,5,2,107,0.7,3,0,0,2,2,0,0,12,25,147,5:38,,,,,
41,Brendan Bell,23,TOR,D,31,1,4,5,-3,19,0.5,0,1,0,0,4,0,0,29,3.4,376,12:08,,,,,
173,Pascal Dupuis,27,ATL,LW,17,3,2,5,-6,4,0.1,3,0,0,1,1,1,0,40,7.5,284,16:44:00,,,,,
201,Jeff Finger,27,COL,D,22,1,4,5,10,11,1.6,1,0,0,0,4,0,0,16,6.3,304,13:48:00,,,,,
263,Adam Hall,26,MIN,RW,23,2,3,5,2,8,0.4,2,0,0,0,3,0,0,42,4.8,281,12:13,,,,,
312,Brad Isbister,29,NYR,LW,19,1,4,5,5,14,0.4,0,1,0,0,4,0,0,36,2.8,259,13:36,,,,,
340,Petr Kalus,19,BOS,RW,9,4,1,5,0,6,0.8,3,1,0,0,1,0,0,8,50,101,11:16,,,,,
412,Jordan Leopold,26,COL,D,15,2,3,5,-4,14,0.6,0,1,1,0,3,0,0,19,10.5,297,19:47,,,,,
419,Andreas Lilja,31,DET,D,57,0,5,5,6,54,1.9,0,0,0,0,5,0,0,37,0,878,15:25,,,,,
433,Craig MacDonald,29,CHI,C,25,3,2,5,-2,14,0.3,2,0,1,0,2,0,0,30,10,280,11:12,,,,,
446,Paul Mara,27,NYR,D,19,2,3,5,6,18,1.7,1,1,0,0,1,2,0,40,5,436,22:56,,,,,
476,Glen Metropolit,32,STL,C,20,2,3,5,0,14,0.2,1,1,0,0,1,2,0,31,6.5,259,12:58,,,,,
477,Freddy Meyer,26,PHI,D,25,2,3,5,-4,14,0.9,1,1,0,0,1,2,0,27,7.4,465,18:36,,,,,
512,Alain Nasreddine,31,PIT,D,44,1,4,5,12,18,2.1,1,0,0,0,4,0,0,29,3.4,694,15:47,,,,,
513,Petr Nedved,35,EDM,C,19,1,4,5,-5,10,0.1,0,1,0,0,2,2,0,21,4.8,250,13:11,,,,,
569,Yanic Perreault,35,TOR,C,17,2,3,5,1,4,0.4,2,0,0,0,3,0,0,24,8.3,165,9:42,,,,,
659,Michael Ryan,26,BUF,C,19,3,2,5,-8,2,-0.1,2,0,1,0,2,0,0,34,8.8,260,13:40,,,,,
693,Alexei Semenov,25,FLA,D,23,0,5,5,9,28,1.4,0,0,0,0,4,1,0,23,0,285,12:22,,,,,
715,Brent Sopel,30,VAN,D,20,1,4,5,0,10,1.2,1,0,0,0,3,1,0,27,3.7,368,18:25,,,,,
735,Karl Stewart,23,TOT,LW,47,2,3,5,-5,47,-0.2,1,0,1,0,3,0,0,21,9.5,407,8:40,,,,,
735,Karl Stewart,23,CHI,LW,37,2,3,5,-2,43,0,1,0,1,0,3,0,0,19,10.5,347,9:22,,,,,
742,Brad Stuart,27,CGY,D,27,0,5,5,12,18,1.8,0,0,0,0,5,0,0,35,0,616,22:48,,,,,
769,Chris Thorburn,23,PIT,C,39,3,2,5,1,69,0.3,3,0,0,1,2,0,0,40,7.5,308,7:54,,,,,
779,Ole-Kristian Tollefsen,22,CBJ,D,70,2,3,5,2,123,2.3,1,1,0,0,3,0,0,39,5.1,996,14:14,,,,,
804,Matt Walker,26,STL,D,48,0,5,5,7,72,1.6,0,0,0,0,5,0,0,34,0,732,15:15,,,,,
3,Kevyn Adams,32,CAR,C,35,2,2,4,-10,17,-0.3,1,0,1,0,2,0,0,36,5.6,303,8:39,,,,,
48,Todd Bertuzzi,31,DET,RW,8,2,2,4,3,6,0.5,2,0,0,0,1,1,0,15,13.3,124,15:32,,,,,
73,Dustin Boyd,20,CGY,C,13,2,2,4,5,4,0.6,2,0,0,1,2,0,0,8,25,132,10:09,,,,,
119,Marc Chouinard,29,VAN,C,42,2,2,4,-2,10,-0.1,1,1,0,0,2,0,0,15,13.3,396,9:26,,,,,
124,David Clarkson,22,NJD,RW,7,3,1,4,-1,6,0.5,1,2,0,1,1,0,0,18,16.7,119,17:02,,,,,
128,Braydon Coburn,21,ATL,D,29,0,4,4,1,30,0.7,0,0,0,0,3,1,0,21,0,339,11:41,,,,,
220,Denis Gauthier,30,PHI,D,43,0,4,4,-11,45,0.3,0,0,0,0,2,0,2,23,0,716,16:39,,,,,
231,Alexandre Giroux,25,WSH,C,9,2,2,4,-4,2,0.3,2,0,0,0,1,1,0,11,18.2,92,10:11,,,,,
243,Josh Gorges,22,TOT,D,54,1,3,4,-4,26,1.5,1,0,0,0,1,2,0,40,2.5,924,17:06,,,,,
243,Josh Gorges,22,SJS,D,47,1,3,4,-3,26,1.5,1,0,0,0,1,2,0,37,2.7,836,17:48,,,,,
299,Darcy Hordichuk,26,NSH,LW,53,1,3,4,-2,90,-0.1,1,0,0,0,3,0,0,22,4.5,255,4:48,,,,,
346,Darius Kasparaitis,34,NYR,D,24,2,2,4,-1,30,1,2,0,0,0,2,0,0,9,22.2,357,14:52,,,,,
379,Jason Krog,31,ATL,C,14,1,3,4,3,6,0.3,1,0,0,0,3,0,0,14,7.1,195,13:58,,,,,
386,Antti Laaksonen,33,COL,LW,41,3,1,4,-3,16,-0.2,2,0,1,0,1,0,0,43,7,438,10:41,,,,,
428,Jamie Lundmark,26,CGY,C,39,0,4,4,-4,31,-0.4,0,0,0,0,2,2,0,28,0,336,8:37,,,,,
454,Brad May,35,TOT,LW,24,0,4,4,-1,21,-0.1,0,0,0,0,4,0,0,22,0,236,9:50,,,,,
475,Marc Methot,21,CBJ,D,20,0,4,4,5,12,1.2,0,0,0,0,4,0,0,11,0,293,14:38,,,,,
515,Kris Newbury,24,TOR,C,15,2,2,4,4,26,0.5,2,0,0,0,2,0,0,30,6.7,115,7:42,,,,,
546,Steve Ott,24,DAL,C,19,0,4,4,-4,35,0,0,0,0,0,3,1,0,17,0,175,9:11,,,,,
608,Konstantin Pushkarev,21,LAK,RW,16,2,2,4,-2,8,0.3,2,0,0,0,2,0,0,10,20,147,9:10,,,,,
639,Jamie Rivers,31,STL,D,31,1,3,4,-7,36,0.3,0,1,0,0,2,0,1,17,5.9,440,14:11,,,,,
690,Peter Sejna,27,STL,LW,22,3,1,4,2,4,0.4,3,0,0,0,1,0,0,34,8.8,220,10:00,,,,,
721,Martin St. Pierre,23,CHI,C,14,1,3,4,-3,8,0.1,0,1,0,0,3,0,0,13,7.7,175,12:29,,,,,
774,Jussi Timonen,23,PHI,D,14,0,4,4,-10,6,-0.2,0,0,0,0,4,0,0,8,0,199,14:11,,,,,
777,Mathias Tjarnqvist,27,DAL,LW,18,1,3,4,-3,4,0.2,1,0,0,0,3,0,0,13,7.7,166,9:15,,,,,
786,Oleg Tverdovsky,30,LAK,D,26,0,4,4,-10,10,-0.1,0,0,0,0,2,2,0,26,0,308,11:50,,,,,
9,Bobby Allen,28,BOS,D,31,0,3,3,-1,10,0.7,0,0,0,0,2,0,1,14,0,404,13:02,,,,,
34,Nolan Baumgartner,30,TOT,D,13,0,3,3,0,21,0.6,0,0,0,0,2,1,0,8,0,176,13:30,,,,,
39,Wade Belak,30,TOR,D,65,0,3,3,-8,110,-0.2,0,0,0,0,3,0,0,16,0,327,5:02,,,,,
44,Bryan Berard,29,CBJ,D,11,0,3,3,-4,8,0.3,0,0,0,0,2,1,0,22,0,209,18:58,,,,,
98,Dustin Byfuglien,21,CHI,D,9,1,2,3,-2,10,0.4,1,0,0,0,0,2,0,18,5.6,156,17:18,,,,,
135,Chris Conner,23,DAL,RW,11,1,2,3,-3,4,0.1,1,0,0,0,2,0,0,18,5.6,124,11:15,,,,,
176,Mark Eaton,29,PIT,D,35,0,3,3,-6,16,0.4,0,0,0,0,2,0,1,22,0,672,19:12,,,,,
178,Alexander Edler,20,VAN,D,22,1,2,3,3,6,1,1,0,0,0,2,0,0,10,10,252,11:27,,,,,
194,Todd Fedoruk,27,ANA,LW,10,0,3,3,2,36,0.3,0,0,0,0,3,0,0,2,0,75,7:30,,,,,
196,Eric Fehr,21,WSH,RW,14,2,1,3,3,8,0.4,2,0,0,1,1,0,0,25,8,150,10:43,,,,,
197,Andrew Ference,27,BOS,D,26,1,2,3,-2,31,0.9,1,0,0,0,2,0,0,29,3.4,581,22:22,,,,,
273,Mark Hartigan,29,TOT,C,12,1,2,3,1,6,0.2,0,1,0,0,0,2,0,15,6.7,129,10:46,,,,,
273,Mark Hartigan,29,CBJ,C,6,1,2,3,2,2,0.4,0,1,0,0,0,2,0,11,9.1,83,13:51,,,,,
295,Ryan Hollweg,23,NYR,C,78,1,2,3,-11,131,-1.1,1,0,0,0,2,0,0,63,1.6,643,8:14,,,,,
307,Kent Huskins,27,ANA,D,33,0,3,3,-3,14,0.6,0,0,0,0,2,1,0,16,0,464,14:04,,,,,
329,Blair Jones,20,TBL,C,20,1,2,3,0,2,0.2,1,0,0,0,2,0,0,6,16.7,115,5:46,,,,,
334,Milan Jurcina,23,BOS,D,40,2,1,3,-5,20,0.6,2,0,0,1,1,0,0,29,6.9,428,10:42,,,,,
356,Jon Klemm,37,DAL,D,38,1,2,3,0,24,1.3,1,0,0,0,2,0,0,25,4,496,13:03,,,,,
409,Yanick Lehoux,24,PHX,C,7,1,2,3,-1,4,0.2,0,1,0,0,1,1,0,10,10,88,12:32,,,,,
411,Mikko Lehtonen,28,NSH,D,15,1,2,3,0,8,0.6,1,0,0,0,2,0,0,14,7.1,219,14:36,,,,,
454,Brad May,35,COL,LW,10,0,3,3,0,8,0.1,0,0,0,0,3,0,0,11,0,115,11:28,,,,,
473,Eric Meloche,30,PHI,RW,13,1,2,3,-6,4,0,0,1,0,0,2,0,0,12,8.3,109,8:21,,,,,
477,Freddy Meyer,26,NYI,D,35,0,3,3,0,24,0.7,0,0,0,0,2,1,0,14,0,583,16:39,,,,,
478,Branislav Mezei,26,FLA,D,45,0,3,3,5,55,0.8,0,0,0,0,3,0,0,24,0,718,15:58,,,,,
505,Douglas Murray,26,SJS,D,35,0,3,3,0,31,0.9,0,0,0,0,2,1,0,18,0,377,10:46,,,,,
506,Garth Murray,24,MTL,LW,43,2,1,3,-10,32,-0.5,2,0,0,0,1,0,0,28,7.1,360,8:23,,,,,
522,Janne Niinimaa,31,MTL,D,41,0,3,3,-13,36,0,0,0,0,0,3,0,0,29,0,609,14:51,,,,,
544,Colton Orr,24,NYR,RW,53,2,1,3,-2,126,0,2,0,0,1,1,0,0,23,8.7,282,5:20,,,,,
549,Sandis Ozolinsh,34,NYR,D,21,0,3,3,-8,8,0.2,0,0,0,0,2,1,0,15,0,396,18:51,,,,,
568,Joel Perrault,23,TOT,C,26,1,2,3,-7,14,-0.3,1,0,0,0,2,0,0,31,3.2,264,10:08,,,,,
568,Joel Perrault,23,PHX,C,15,1,2,3,-3,14,0,1,0,0,0,2,0,0,18,5.6,172,11:29,,,,,
635,Luke Richardson,37,TBL,D,27,0,3,3,3,16,0.7,0,0,0,0,3,0,0,3,0,192,7:07,,,,,
649,Andre Roy,31,TOT,RW,56,1,2,3,-4,128,-0.2,1,0,0,0,2,0,0,15,6.7,250,4:27,,,,,
649,Andre Roy,31,TBL,RW,51,1,2,3,-3,116,-0.1,1,0,0,0,2,0,0,14,7.1,234,4:35,,,,,
682,Jeff Schultz,20,WSH,D,38,0,3,3,5,16,1.1,0,0,0,0,3,0,0,22,0,692,18:13,,,,,
719,Janis Sprukts,25,FLA,C,13,1,2,3,1,2,0.3,1,0,0,0,1,1,0,10,10,82,6:19,,,,,
782,Yannick Tremblay,31,VAN,D,12,1,2,3,-6,12,0.2,0,1,0,0,0,2,0,30,3.3,153,12:44,,,,,
789,Scottie Upshall,23,NSH,RW,14,2,1,3,-1,18,0.2,2,0,0,2,0,1,0,27,7.4,147,10:28,,,,,
811,Aaron Ward,34,BOS,D,20,1,2,3,-8,18,0.3,1,0,0,0,2,0,0,17,5.9,432,21:36,,,,,
820,Noah Welch,24,TOT,D,24,2,1,3,4,24,1.1,2,0,0,0,1,0,0,18,11.1,335,13:57,,,,,
830,Dennis Wideman,23,BOS,D,20,1,2,3,-3,27,0.6,1,0,0,0,2,0,0,28,3.6,347,17:20,,,,,
849,Richard Zednik,31,NYI,LW,10,1,2,3,-2,2,0.1,1,0,0,0,2,0,0,15,6.7,128,12:51,,,,,
850,John Zeiler,24,LAK,RW,23,1,2,3,-2,22,0,1,0,0,0,2,0,0,12,8.3,198,8:36,,,,,
7,Nikita Alexeev,25,CHI,RW,15,2,0,2,-3,0,0,2,0,0,0,0,0,0,15,13.3,173,11:33,,,,,
26,Jaroslav Balastik,27,CBJ,LW,8,1,1,2,-3,4,0.1,0,1,0,0,1,0,0,6,16.7,65,8:10,,,,,
34,Nolan Baumgartner,30,DAL,D,7,0,2,2,0,0,0.4,0,0,0,0,1,1,0,4,0,86,12:14,,,,,
35,Ryan Bayda,26,CAR,LW,9,1,1,2,-1,2,0.1,1,0,0,0,1,0,0,10,10,78,8:41,,,,,
41,Brendan Bell,23,PHX,D,14,0,2,2,-8,8,-0.2,0,0,0,0,1,1,0,18,0,240,17:07,,,,,
50,Bryan Bickell,20,CHI,LW,3,2,0,2,1,0,0.4,2,0,0,0,0,0,0,10,20,35,11:49,,,,,
56,Brandon Bochenski,24,CHI,RW,10,2,0,2,-2,2,0.2,2,0,0,0,0,0,0,20,10,100,9:59,,,,,
123,Noah Clarke,27,LAK,LW,13,2,0,2,-6,4,0,1,0,1,0,0,0,0,11,18.2,112,8:36,,,,,
143,Jeff Cowan,30,LAK,LW,21,0,2,2,-1,32,-0.1,0,0,0,0,2,0,0,28,0,160,7:37,,,,,
149,Kyle Cumiskey,20,COL,D,9,1,1,2,0,2,0.4,1,0,0,0,1,0,0,8,12.5,121,13:28,,,,,
155,Rob Davison,26,SJS,D,22,0,2,2,-2,27,0.3,0,0,0,0,2,0,0,14,0,205,9:19:00,,,,,
192,Rico Fata,26,WSH,LW,10,1,1,2,3,2,0.2,1,0,0,0,1,0,0,15,6.7,104,10:26,,,,,
216,Michael Funk,20,BUF,D,5,0,2,2,2,0,0.4,0,0,0,0,2,0,0,1,0,17,3:26,,,,,
248,Josh Gratton,24,PHX,LW,52,1,1,2,-9,188,-0.6,1,0,0,0,1,0,0,29,3.4,307,5:54,,,,,
251,Travis Green,36,TOT,C,31,1,1,2,4,27,-0.1,1,0,0,0,1,0,0,22,4.5,276,8:54,,,,,
251,Travis Green,36,ANA,C,7,1,1,2,3,6,0.3,1,0,0,0,1,0,0,3,33.3,56,7:58,,,,,
257,Nate Guenin,24,PHI,D,9,0,2,2,0,4,0.3,0,0,0,0,2,0,0,0,,78,8:40,,,,,
272,Peter Harrold,23,LAK,D,12,0,2,2,0,8,0.4,0,0,0,0,2,0,0,11,0,182,15:12,,,,,
293,Jeff Hoggan,28,BOS,RW,46,0,2,2,-8,33,-0.7,0,0,0,0,2,0,0,53,0,325,7:04,,,,,
332,Lars Jonsson,25,PHI,D,8,0,2,2,-4,6,0,0,0,0,0,0,2,0,4,0,99,12:25,,,,,
338,Patrick Kaleta,20,BUF,RW,7,0,2,2,3,21,0.2,0,0,0,0,2,0,0,6,0,48,6:49,,,,,
341,Boyd Kane,28,PHI,LW,15,0,2,2,-4,28,-0.1,0,0,0,0,2,0,0,7,0,104,6:58,,,,,
353,D.J. King,22,STL,LW,27,1,1,2,-3,52,-0.1,1,0,0,0,1,0,0,12,8.3,149,5:31,,,,,
360,Chuck Kobasew,24,BOS,RW,10,1,1,2,-6,25,-0.2,0,1,0,0,1,0,0,24,4.2,189,18:51,,,,,
378,Kamil Kreps,22,FLA,C,14,1,1,2,-1,6,0,1,0,0,0,1,0,0,20,5,157,11:13,,,,,
379,Jason Krog,31,NYR,C,9,2,0,2,2,4,0.3,2,0,0,1,0,0,0,8,25,90,9:58,,,,,
393,Josh Langfeld,29,DET,RW,33,0,2,2,2,12,0,0,0,0,0,2,0,0,37,0,183,5:33,,,,,
398,Georges Laraque,30,PIT,RW,17,0,2,2,-3,18,-0.2,0,0,0,0,2,0,0,10,0,129,7:34,,,,,
399,Drew Larman,21,FLA,C,16,2,0,2,-3,2,0.1,2,0,0,0,0,0,0,15,13.3,118,7:23,,,,,
402,Matt Lashoff,20,BOS,D,12,0,2,2,-6,12,-0.1,0,0,0,0,2,0,0,8,0,179,14:55,,,,,
414,Kris Letang,19,PIT,D,7,2,0,2,-3,4,0.2,0,2,0,0,0,0,0,8,25,81,11:33,,,,,
423,Enver Lisin,20,PHX,RW,17,1,1,2,-18,16,-0.9,0,1,0,0,1,0,0,35,2.9,256,15:02,,,,,
435,Don MacLean,30,PHX,C,9,1,1,2,-4,0,-0.1,1,0,0,0,0,1,0,12,8.3,114,12:38,,,,,
464,Brian McGrattan,25,OTT,RW,45,0,2,2,-1,100,-0.2,0,0,0,0,2,0,0,22,0,174,3:51,,,,,
492,Dominic Moore,26,MIN,C,10,2,0,2,3,10,0.4,2,0,0,1,0,0,0,11,18.2,102,10:12,,,,,
508,Marty Murray,31,LAK,C,19,0,2,2,-5,4,-0.3,0,0,0,0,2,0,0,4,0,181,9:32,,,,,
519,Frans Nielsen,22,NYI,C,15,1,1,2,-2,0,0.1,1,0,0,1,1,0,0,16,6.3,78,5:13,,,,,
520,Ville Nieminen,29,TOT,LW,44,1,1,2,-8,43,-0.7,1,0,0,0,1,0,0,43,2.3,387,8:47,,,,,
520,Ville Nieminen,29,SJS,LW,30,1,1,2,-7,14,-0.4,1,0,0,0,1,0,0,30,3.3,259,8:38,,,,,
526,Jonas Nordqvist,24,CHI,C,3,0,2,2,1,2,0.2,0,0,0,0,2,0,0,2,0,42,13:55,,,,,
527,Mattias Norstrom,35,DAL,D,14,0,2,2,2,8,0.8,0,0,0,0,2,0,0,16,0,265,18:54,,,,,
535,Shane O'Brien,23,TBL,D,18,0,2,2,-8,36,-0.1,0,0,0,0,2,0,0,17,0,326,18:08,,,,,
542,Ben Ondrus,24,TOR,RW,16,0,2,2,-5,20,-0.2,0,0,0,0,2,0,0,7,0,78,4:54,,,,,
558,Scott Parker,29,TOT,RW,21,1,1,2,0,28,0.1,1,0,0,0,1,0,0,5,20,112,5:19,,,,,
558,Scott Parker,29,COL,RW,10,1,1,2,0,6,0.2,1,0,0,0,1,0,0,2,50,56,5:35,,,,,
