Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
43,Steve Bernier,22,BUF,RW,17,3,6,9,1,2,0.9,3,0,0,0,6,0,0,35,8.6,240,14:06,12,29,1,4,20
64,Eric Boulton,31,ATL,LW,74,4,5,9,-10,127,0,4,0,0,0,5,0,0,64,6.3,551,7:27,18,55,1,3,25
90,Curtis Brown,31,SJS,C,33,5,4,9,4,10,1.2,5,0,0,0,4,0,0,38,13.2,357,10:49,20,30,106,73,59.2
93,Gilbert Brule,21,CBJ,C,61,1,8,9,-4,24,0,1,0,0,1,7,1,0,74,1.4,604,9:54,11,73,40,38,51.3
121,Chris Clark,31,WSH,RW,18,5,4,9,0,43,1,4,1,0,1,2,2,0,29,17.2,304,16:54,7,24,6,7,46.2
191,John Erskine,27,WSH,D,51,2,7,9,1,96,1.8,2,0,0,1,6,0,1,48,4.2,801,15:43:00,60,102,0,0,
208,Nick Foligno,20,OTT,LW,45,6,3,9,0,20,0.8,6,0,0,0,3,0,0,44,13.6,412,9:10,11,51,22,27,44.9
245,Josh Gorges,23,MTL,D,62,0,9,9,0,32,1.8,0,0,0,0,9,0,0,41,0,1013,16:20,101,76,0,0,
246,Mikhail Grabovski,24,MTL,C,24,3,6,9,-4,8,0.6,3,0,0,1,5,1,0,23,13,269,11:14,9,7,51,103,33.1
291,Sean Hill,37,MIN,D,35,2,7,9,-16,32,0.5,1,1,0,1,3,4,0,18,11.1,532,15:12,43,68,0,0,
340,Milan Jurcina,24,WSH,D,75,1,8,9,4,30,2.3,0,1,0,0,8,0,0,58,1.7,1248,16:38,107,151,0,0,
467,Jay McKee,30,STL,D,66,2,7,9,2,42,2.7,2,0,0,2,7,0,0,42,4.8,1181,17:54,164,73,0,0,
470,Cody McLeod,23,COL,LW,49,4,5,9,-6,120,0.2,4,0,0,0,5,0,0,60,6.7,496,10:07,7,98,0,3,0
481,Aaron Miller,36,VAN,D,57,1,8,9,-1,32,2.2,1,0,0,1,8,0,0,27,3.7,988,17:20,80,37,0,0,
488,Jaroslav Modry,36,TOT,D,80,1,8,9,-9,50,1.7,1,0,0,0,6,2,0,56,1.8,1525,19:04,134,45,0,1,0
493,Ethan Moreau,32,EDM,LW,25,5,4,9,-4,39,0.7,4,1,0,0,3,1,0,54,9.3,398,15:55,13,49,10,13,43.5
502,Matt Moulson,24,LAK,LW,22,5,4,9,2,4,1.1,5,0,0,0,4,0,0,35,14.3,266,12:05,21,14,1,3,25
531,Petteri Nummelin,35,MIN,D,27,2,7,9,-2,2,1.5,1,1,0,1,2,5,0,31,6.5,414,15:20,12,4,0,1,0
538,Sean O'Donnell,36,ANA,D,82,2,7,9,9,84,3.8,1,0,1,0,5,0,2,25,8,1413,17:14,51,54,2,0,100
552,Nathan Paetsch,24,BUF,D,59,2,7,9,3,27,1.9,2,0,0,0,4,3,0,49,4.1,804,13:38,52,34,0,0,
628,Luke Richardson,38,OTT,D,76,2,7,9,1,41,1.5,2,0,0,0,7,0,0,41,4.9,936,12:19,55,65,0,0,
646,Mike Rupp,28,NJD,C,64,3,6,9,-8,58,0.2,2,1,0,0,5,1,0,69,4.3,516,8:04,7,104,75,80,48.4
735,Anton Stralman,21,TOR,D,50,3,6,9,-10,18,0.9,3,0,0,0,4,2,0,40,7.5,641,12:49,23,32,0,0,
758,Dick Tarnstrom,33,CBJ,D,19,2,7,9,-5,12,1.3,1,1,0,0,2,5,0,22,9.1,362,19:03,17,10,0,0,
782,Jim Vandermeer,27,CHI,D,26,2,7,9,3,44,1.8,1,1,0,0,4,1,2,23,8.7,510,19:37,19,48,0,0,
835,Andy Wozniewski,27,TOR,D,48,2,7,9,5,54,2.1,2,0,0,0,7,0,0,34,5.9,680,14:10,56,43,0,0,
20,Christian Backman,27,NYR,D,18,2,6,8,2,20,1.7,1,1,0,0,4,2,0,21,9.5,339,18:49,13,16,0,0,
33,Steve Begin,29,MTL,LW,44,3,5,8,0,48,0.2,3,0,0,0,5,0,0,67,4.5,512,11:38,27,119,24,45,34.8
62,Francis Bouillon,32,MTL,D,74,2,6,8,9,61,2.9,2,0,0,0,6,0,0,60,3.3,1285,17:22,116,168,0,0,
77,Donald Brashear,36,WSH,LW,80,5,3,8,-7,119,0,5,0,0,0,3,0,0,59,8.5,629,7:52,12,133,0,1,0
87,Sheldon Brookbank,27,NJD,D,44,0,8,8,0,63,1.8,0,0,0,0,7,1,0,43,0,666,15:08,41,28,0,0,
96,Adam Burish,25,CHI,RW,81,4,4,8,-13,214,-1,3,0,1,1,4,0,0,69,5.8,952,11:45,66,89,111,153,42
112,Ryan Carter,24,ANA,C,34,4,4,8,-2,36,0.6,4,0,0,1,4,0,0,56,7.1,356,10:29,7,40,184,115,61.5
125,Ryane Clowe,25,SJS,LW,15,3,5,8,-1,22,0.9,1,2,0,0,5,0,0,22,13.6,214,14:17,5,31,5,9,35.7
184,Matt Ellis,26,TOT,LW,54,3,5,8,3,26,0.5,2,0,1,1,5,0,0,66,4.5,429,7:57:00,16,28,53,61,46.5
213,Matt Foy,24,MIN,RW,28,4,4,8,-1,28,0.9,4,0,0,1,4,0,0,38,10.5,219,7:50,0,11,2,5,28.6
239,Marcel Goc,24,SJS,C,51,5,3,8,-15,12,0,5,0,0,0,3,0,0,87,5.7,545,10:41,16,45,107,101,51.4
278,Darren Haydar,28,ATL,RW,16,1,7,8,4,2,0.8,1,0,0,0,5,2,0,14,7.1,188,11:46,5,1,0,2,0
297,Shane Hnidy,32,TOT,D,76,2,6,8,-2,71,2.1,1,0,1,0,6,0,0,49,4.1,1066,14:02,81,66,0,0,
305,Marcel Hossa,26,TOT,LW,50,1,7,8,2,28,-0.1,1,0,0,0,6,1,0,66,1.5,689,13:46,15,94,3,12,20
305,Marcel Hossa,26,NYR,LW,36,1,7,8,8,24,0.5,1,0,0,0,6,1,0,54,1.9,526,14:36,10,62,1,4,20
315,Raitis Ivanans,29,LAK,LW,73,6,2,8,-10,134,0.1,6,0,0,0,2,0,0,48,12.5,548,7:30,11,139,0,0,
344,Dmitri Kalinin,27,BUF,D,46,1,7,8,-7,32,0.8,0,1,0,0,5,2,0,60,1.7,798,17:20,52,24,0,0,
347,Sami Kapanen,34,PHI,RW,74,5,3,8,-12,16,-0.8,4,0,1,1,3,0,0,76,6.6,986,13:19,44,51,13,18,41.9
489,Travis Moen,25,ANA,LW,77,3,5,8,-10,81,-1.2,2,0,1,1,5,0,0,98,3.1,1219,15:50,28,154,8,17,32
547,Jed Ortmeyer,29,NSH,RW,51,4,4,8,-8,32,-0.2,3,0,1,0,3,0,1,68,5.9,635,12:27,23,63,6,6,50
617,Mark Recchi*,39,PIT,RW,19,2,6,8,-2,12,0.4,0,2,0,0,4,2,0,36,5.6,312,16:25,5,20,4,5,44.4
652,Michael Ryan,27,BUF,C,46,4,4,8,-4,30,0.2,4,0,0,0,4,0,0,60,6.7,455,9:53,14,27,0,2,0
677,Andrej Sekera,21,BUF,D,37,2,6,8,5,16,1.9,2,0,0,1,3,3,0,28,7.1,726,19:37,50,19,0,0,
740,Mark Stuart,23,BOS,D,82,4,4,8,2,81,2.6,4,0,0,1,3,1,0,60,6.7,1261,15:22,74,99,0,0,
746,Andy Sutton,32,NYI,D,58,1,7,8,-6,86,1.8,1,0,0,1,6,1,0,57,1.8,1053,18:10,99,86,0,0,
761,Patrick Thoresen,24,TOT,LW,38,2,6,8,-10,14,-0.1,2,0,0,0,6,0,0,39,5.1,447,11:45,5,42,41,59,41
763,Scott Thornton,37,LAK,LW,47,5,3,8,1,39,0.7,5,0,0,1,3,0,0,35,14.3,413,8:48,14,49,18,22,45
796,Steve Wagner,23,STL,D,24,2,6,8,-4,8,1.3,1,1,0,0,4,2,0,25,8,443,18:29,24,36,0,0,
799,Niclas Wallin,32,CAR,D,66,2,6,8,-18,54,0.3,2,0,0,0,6,0,0,60,3.3,1197,18:08,91,134,0,1,0
814,Glen Wesley,39,CAR,D,78,1,7,8,-3,52,1.4,1,0,0,1,6,0,1,63,1.6,1255,16:06,110,85,0,0,
834,Jeff Woywitka,24,STL,D,27,2,6,8,2,12,1.8,2,0,0,0,6,0,0,25,8,434,16:04,25,15,0,0,
846,Alexei Zhitnik,35,ATL,D,65,3,5,8,-8,58,1.5,3,0,0,1,2,2,1,79,3.8,1236,19:01,52,65,0,0,
41,Patrice Bergeron,22,BOS,C,10,3,4,7,2,2,0.8,1,2,0,0,3,1,0,24,12.5,182,18:10,5,6,88,87,50.3
46,Blair Betts,27,NYR,C,75,2,5,7,-4,20,-0.6,2,0,0,0,4,1,0,85,2.4,889,11:52,49,91,388,383,50.3
139,Matt Cooke,29,WSH,LW,17,3,4,7,5,27,0.9,2,0,1,0,3,1,0,18,16.7,209,12:19,9,44,1,1,50
151,Kevin Dallman,26,LAK,D,34,3,4,7,4,4,1.8,3,0,0,1,3,1,0,41,7.3,438,12:53,26,42,0,2,0
192,Garnet Exelby,26,ATL,D,79,2,5,7,-21,85,0.4,2,0,0,0,5,0,0,37,5.4,1492,18:53,135,175,0,0,
256,Nicklas Grossmann,23,DAL,D,62,0,7,7,10,22,2.6,0,0,0,0,7,0,0,34,0,964,15:33,43,87,0,0,
275,Derian Hatcher,35,PHI,D,44,2,5,7,4,33,2.1,2,0,0,1,4,0,1,27,7.4,928,21:06,72,106,0,0,
404,Martin Lapointe,34,CHI,RW,52,3,4,7,-3,47,0.1,3,0,0,0,3,1,0,39,7.7,449,8:38,8,43,9,14,39.1
426,Joakim Lindstrom,24,CBJ,C,25,3,4,7,0,14,0.7,1,2,0,1,2,2,0,25,12,236,9:26,1,9,2,5,28.6
433,Brad Lukowich,31,TBL,D,59,1,6,7,-15,20,0.7,1,0,0,0,5,0,1,28,3.6,980,16:36,105,151,0,0,
460,Steve McCarthy,26,ATL,D,55,1,6,7,-23,48,-0.4,1,0,0,0,5,1,0,41,2.4,869,15:47,69,99,0,0,
537,Ryan O'Byrne,23,MTL,D,33,1,6,7,7,45,1.8,1,0,0,0,6,0,0,10,10,442,13:24,50,65,0,0,
576,Matt Pettinger,27,WSH,LW,56,2,5,7,-11,25,-1,1,1,0,1,5,0,0,98,2,824,14:43,20,49,7,5,58.3
599,Marc Pouliot,22,EDM,C,24,1,6,7,-1,12,0.4,1,0,0,0,5,1,0,32,3.1,248,10:20,3,23,21,23,47.7
600,Nolan Pratt,32,BUF,D,55,1,6,7,1,30,1.4,1,0,0,0,6,0,0,21,4.8,744,13:31,76,54,0,0,
641,Andre Roy,32,TBL,RW,63,4,3,7,-1,108,0.6,4,0,0,0,3,0,0,38,10.5,344,5:28,3,91,0,0,
656,Ruslan Salei,33,COL,D,17,3,4,7,1,23,1.5,3,0,0,1,4,0,0,30,10,328,19:17,21,40,0,0,
662,Cory Sarich,29,CGY,D,80,2,5,7,2,135,2.3,2,0,0,0,3,0,2,57,3.5,1506,18:49,64,157,0,0,
686,Jody Shelley,31,TOT,LW,62,1,6,7,-4,135,0.2,1,0,0,0,6,0,0,41,2.4,364,5:52,5,93,0,2,0
686,Jody Shelley,31,SJS,LW,31,1,6,7,-2,91,0.5,1,0,0,0,6,0,0,31,3.2,229,7:24,3,63,0,1,0
706,Vladimir Sobotka,20,BOS,C,48,1,6,7,1,24,0.1,1,0,0,1,6,0,0,40,2.5,424,8:50,10,59,118,123,49
764,Shawn Thornton,30,BOS,LW,58,4,3,7,-1,74,0.4,4,0,0,1,3,0,0,65,6.2,429,7:24,10,67,2,5,28.6
789,Vitaly Vishnevski,27,NJD,D,69,2,5,7,-12,50,1.5,2,0,0,0,4,0,1,48,4.2,1072,15:32,82,140,0,0,
832,Brendan Witt,32,NYI,D,59,2,5,7,-8,51,1.9,2,0,0,0,4,0,1,58,3.4,1285,21:46,133,135,0,0,
2,Craig Adams,30,CHI,RW,35,2,4,6,-8,24,-0.2,1,0,1,1,4,0,0,32,6.3,418,11:56,23,50,16,14,53.3
30,Ryan Bayda,27,CAR,LW,31,3,3,6,-2,28,0.1,3,0,0,0,3,0,0,58,5.2,391,12:36,2,38,0,2,0
52,Brandon Bochenski,25,BOS,RW,20,0,6,6,2,6,0.3,0,0,0,0,6,0,0,30,0,256,12:48,4,8,2,4,33.3
129,Carlo Colaiacovo,25,TOR,D,28,2,4,6,-4,10,0.9,2,0,0,1,4,0,0,30,6.7,488,17:26,37,57,0,0,
168,Dallas Drake,38,DET,RW,65,3,3,6,-12,41,-0.7,2,0,1,0,3,0,0,46,6.5,696,10:42,25,92,29,41,41.4
184,Matt Ellis,26,DET,LW,35,2,4,6,1,12,0.6,2,0,0,1,4,0,0,28,7.1,188,5:23:00,2,15,43,44,49.4
197,Eric Fehr,22,WSH,RW,23,1,5,6,4,6,0.5,1,0,0,0,1,4,0,40,2.5,242,10:31,8,11,0,2,0
233,Jeff Giuliano,28,LAK,LW,53,0,6,6,-9,14,-0.9,0,0,0,0,5,0,1,30,0,627,11:49:00,27,69,108,131,45.2
263,Adam Hall,27,PIT,RW,46,2,4,6,-2,24,-0.3,2,0,0,0,3,1,0,39,5.1,546,11:52,30,45,146,144,50.3
319,Jason Jaffray,26,VAN,RW,19,2,4,6,4,19,0.6,1,1,0,1,4,0,0,15,13.3,239,12:35,5,14,84,92,47.7
336,David Jones,23,COL,RW,27,2,4,6,-5,8,0.1,1,1,0,0,3,1,0,37,5.4,307,11:22,9,40,3,5,37.5
359,D.J. King,23,STL,LW,61,3,3,6,-4,100,0.2,3,0,0,1,3,0,0,36,8.3,342,5:36,3,75,2,5,28.6
397,Quintin Laing,28,WSH,LW,39,1,5,6,4,10,0.1,1,0,0,1,5,0,0,48,2.1,451,11:33,52,49,2,4,33.3
404,Martin Lapointe,34,OTT,RW,18,3,3,6,-2,23,0.5,2,1,0,0,3,0,0,24,12.5,209,11:37,4,36,0,0,
434,Mike Lundin,23,TBL,D,81,0,6,6,3,16,2.1,0,0,0,0,5,0,1,33,0,1117,13:48,65,18,0,0,
488,Jaroslav Modry,36,LAK,D,61,1,5,6,2,42,2,1,0,0,0,4,1,0,39,2.6,1133,18:35,97,37,0,1,0
566,Rod Pelley,23,NJD,C,58,2,4,6,-3,19,-0.1,2,0,0,1,4,0,0,59,3.4,540,9:19,12,73,150,171,46.7
576,Matt Pettinger,27,VAN,LW,20,4,2,6,0,11,0.7,4,0,0,2,0,2,0,29,13.8,263,13:10,15,26,4,3,57.1
580,Alexandre Picard,22,TOT,D,24,3,3,6,-12,10,0.5,2,1,0,1,3,0,0,24,12.5,490,20:25,38,35,0,0,
580,Alexandre Picard,22,TBL,D,20,3,3,6,-9,8,0.7,2,1,0,1,3,0,0,21,14.3,438,21:54,34,33,0,0,
664,Kurt Sauer,27,COL,D,54,1,5,6,17,41,3.1,1,0,0,0,5,0,0,28,3.6,1009,18:41,59,48,0,0,
771,Denis Tolpeko,23,PHI,C,26,1,5,6,-4,24,0.2,1,0,0,0,4,1,0,24,4.2,215,8:17,1,15,0,0,
782,Jim Vandermeer,27,PHI,D,28,1,5,6,-1,27,1.2,0,1,0,0,4,0,1,26,3.8,548,19:34,32,42,0,0,
2,Craig Adams,30,CAR,RW,40,2,3,5,-8,34,-0.3,2,0,0,0,3,0,0,31,6.5,392,9:48,20,67,3,8,27.3
73,Brian Boyle,23,LAK,C,8,4,1,5,4,4,1,4,0,0,0,1,0,0,19,21.1,109,13:38,2,10,37,43,46.3
135,Tim Conboy,25,CAR,D,19,0,5,5,1,60,0.7,0,0,0,0,5,0,0,16,0,132,6:58,4,25,0,0,
136,Chris Conner,24,DAL,RW,22,3,2,5,0,6,0.4,3,0,0,0,2,0,0,27,11.1,264,12:00,7,17,1,0,100
148,Kyle Cumiskey,21,COL,D,38,0,5,5,-3,16,0.7,0,0,0,0,5,0,0,19,0,461,12:08,25,7,0,0,
160,Joe DiPenta,28,ANA,D,23,1,4,5,3,16,1.2,1,0,0,0,4,0,0,5,20,245,10:39:00,8,10,0,0,
179,Patrick Eaves,23,CAR,RW,11,1,4,5,-2,4,0.3,0,1,0,0,4,0,0,22,4.5,141,12:51,7,14,0,2,0
272,Peter Harrold,24,LAK,D,25,2,3,5,3,2,1.4,2,0,0,0,3,0,0,16,12.5,410,16:23,13,7,1,1,50
297,Shane Hnidy,32,BOS,D,43,1,4,5,-4,41,0.9,0,0,1,0,4,0,0,28,3.6,632,14:42,56,44,0,0,
330,Mike Johnson,33,STL,RW,21,2,3,5,-4,8,0.1,2,0,0,0,3,0,0,21,9.5,273,13:01,3,13,2,6,25
343,Patrick Kaleta,21,BUF,RW,40,3,2,5,1,41,0.4,3,0,0,0,2,0,0,26,11.5,253,6:19,12,110,1,5,16.7
374,Petri Kontiola,23,CHI,C,12,0,5,5,5,6,0.4,0,0,0,0,5,0,0,13,0,175,14:33,0,13,31,14,68.9
392,Lasse Kukkonen,26,PHI,D,53,1,4,5,3,38,1.6,1,0,0,0,2,2,0,31,3.2,834,15:44,111,40,0,0,
394,Joel Kwiatkowski,30,ATL,D,18,0,5,5,-5,20,0.4,0,0,0,0,4,1,0,24,0,301,16:44,18,9,0,0,
409,Matt Lashoff,21,BOS,D,18,1,4,5,-2,0,0.7,0,1,0,0,2,2,0,11,9.1,244,13:35,12,4,0,0,
427,Enver Lisin,21,PHX,RW,13,4,1,5,-5,6,0.5,3,1,0,0,0,1,0,27,14.8,188,14:27,1,8,1,1,50
482,Drew Miller,23,ANA,LW,26,2,3,5,-1,6,0.2,2,0,0,0,3,0,0,30,6.7,291,11:11,11,12,3,6,33.3
523,Marcus Nilson,29,CGY,LW,47,3,2,5,2,4,0.1,3,0,0,0,2,0,0,47,6.4,461,9:49,17,6,21,20,51.2
542,Kyle Okposo,19,NYI,RW,9,2,3,5,3,2,0.7,1,1,0,1,2,0,1,15,13.3,148,16:28,3,5,0,0,
561,George Parros,28,ANA,RW,69,1,4,5,3,183,0.1,1,0,0,0,4,0,0,30,3.3,410,5:57,9,91,3,7,30
590,John Pohl,28,TOR,C,33,1,4,5,-4,10,0,1,0,0,1,4,0,0,23,4.3,234,7:06,3,28,41,53,43.6
627,Brad Richardson,22,COL,RW,22,2,3,5,-3,8,0.1,2,0,0,0,3,0,0,32,6.3,297,13:29,3,13,26,34,43.3
672,Rob Scuderi,29,PIT,D,71,0,5,5,3,26,1.9,0,0,0,0,5,0,0,28,0,1331,18:45,110,32,0,0,
692,Jack Skille,20,CHI,RW,16,3,2,5,1,0,0.6,3,0,0,0,2,0,0,23,13,192,11:59,4,15,2,2,50
694,Karlis Skrastins,33,TOT,D,60,2,3,5,-11,32,0.9,2,0,0,1,3,0,0,45,4.4,1116,18:36,105,42,0,0,
739,Colin Stuart,25,ATL,LW,18,3,2,5,2,6,0.6,2,0,1,1,2,0,0,19,15.8,222,12:20,9,25,4,3,57.1
758,Dick Tarnstrom,33,EDM,D,29,1,4,5,-6,40,0.7,1,0,0,0,4,0,0,22,4.5,568,19:35,54,12,0,0,
761,Patrick Thoresen,24,PHI,LW,21,0,5,5,-6,8,-0.2,0,0,0,0,5,0,0,21,0,264,12:36,3,22,31,50,38.3
841,Greg Zanon,27,NSH,D,78,0,5,5,-5,24,1.5,0,0,0,0,5,0,0,38,0,1440,18:28,176,160,0,0,
852,Andrei Zyuzin,30,CHI,D,32,2,3,5,-11,38,0.2,1,1,0,0,2,1,0,34,5.9,479,14:58,35,29,0,0,
27,Cody Bass,21,OTT,C,21,2,2,4,-1,19,0.4,1,0,1,1,1,0,1,12,16.7,112,5:19,7,19,31,41,43.1
52,Brandon Bochenski,25,ANA,RW,12,2,2,4,2,6,0.5,1,1,0,0,1,1,0,17,11.8,150,12:28,1,3,0,1,0
119,Erik Christensen,24,ATL,C,10,2,2,4,-7,2,0.1,2,0,0,0,0,2,0,23,8.7,170,16:57,0,7,93,67,58.1
141,Riley Cote,25,PHI,LW,70,1,3,4,2,202,0.1,1,0,0,0,2,1,0,17,5.9,299,4:17,4,60,1,1,50
222,Simon Gamache,27,TOR,LW,11,2,2,4,-1,6,0.4,1,1,0,0,2,0,0,11,18.2,106,9:36,1,10,0,0,
229,Hal Gill,32,PIT,D,18,1,3,4,6,16,1.3,1,0,0,0,3,0,0,17,5.9,315,17:31,22,25,0,0,
273,Mark Hartigan,30,DET,C,23,3,1,4,-2,16,0.4,3,0,0,0,1,0,0,19,15.8,165,7:09,0,25,60,54,52.6
286,Jordan Hendry,23,CHI,D,40,1,3,4,0,22,1,1,0,0,0,3,0,0,32,3.1,689,17:13,46,46,0,0,
300,Ryan Hollweg,24,NYR,LW,70,2,2,4,-12,96,-0.8,2,0,0,0,2,0,0,59,3.4,581,8:18,18,174,18,21,46.2
317,Tim Jackman,26,NYI,RW,36,1,3,4,-3,57,0,1,0,0,0,3,0,0,36,2.8,238,6:37,9,41,2,0,100
323,Doug Janik,27,TBL,D,61,1,3,4,-3,45,0.9,1,0,0,0,3,0,0,23,4.3,569,9:20,44,33,0,0,
326,Magnus Johansson,34,CHI,D,18,0,4,4,-5,4,0.2,0,0,0,0,4,0,0,15,0,264,14:39,10,4,0,0,
349,Andreas Karlsson,32,TBL,C,58,2,2,4,-7,10,-0.6,2,0,0,1,2,0,0,31,6.5,560,9:39,30,34,182,151,54.7
408,Brad Larsen,30,ATL,LW,62,1,3,4,-17,12,-1.2,1,0,0,0,3,0,0,35,2.9,560,9:02,10,43,34,47,42
456,Brad May,36,ANA,LW,61,3,1,4,2,53,0.2,3,0,0,2,1,0,0,34,8.8,404,6:37,3,39,0,3,0
463,Cody McCormick,24,COL,C,40,2,2,4,5,50,0,2,0,0,1,2,0,0,45,4.4,439,10:58,9,81,6,11,35.3
477,Branislav Mezei,27,FLA,D,57,2,2,4,-13,64,0.4,2,0,0,0,2,0,0,38,5.3,824,14:28,56,115,0,0,
501,Joe Motzko,27,WSH,RW,8,2,2,4,1,0,0.5,2,0,0,0,2,0,0,10,20,100,12:27,0,4,0,3,0
622,Jeremy Reich,28,BOS,LW,58,2,2,4,-5,78,-0.4,2,0,0,1,1,0,1,39,5.1,479,8:15,13,51,15,16,48.4
650,Stefan Ruzicka,22,PHI,RW,14,1,3,4,5,27,0.5,1,0,0,0,2,1,0,10,10,121,8:40,3,9,0,5,0
659,Sergei Samsonov,29,CHI,LW,23,0,4,4,-7,6,-0.4,0,0,0,0,3,1,0,38,0,284,12:21,0,1,0,1,0
679,Alexei Semenov,26,SJS,D,22,1,3,4,-8,36,0.5,0,1,0,0,3,0,0,23,4.3,335,15:15,17,24,0,0,
694,Karlis Skrastins,33,COL,D,43,1,3,4,-2,20,1.1,1,0,0,0,3,0,0,34,2.9,776,18:02,67,25,0,0,
697,Ladislav Smid,21,EDM,D,65,0,4,4,-15,58,0.4,0,0,0,0,4,0,0,45,0,1161,17:52,95,92,0,0,
699,Mark Smith,30,CGY,C,54,1,3,4,-6,59,-0.3,1,0,0,0,3,0,0,27,3.7,320,5:56,6,44,31,26,54.4
754,Jeff Tambellini,23,NYI,LW,31,1,3,4,-9,8,-0.4,1,0,0,0,3,0,0,43,2.3,323,10:25,11,19,0,0,
770,Ole-Kristian Tollefsen,23,CBJ,D,51,2,2,4,-3,111,1.2,1,0,1,0,2,0,0,21,9.5,628,12:18,20,91,0,0,
788,Kris Versteeg,21,CHI,RW,13,2,2,4,-1,6,0.2,2,0,0,0,2,0,0,21,9.5,206,15:52,6,15,2,1,66.7
801,Wes Walz,37,MIN,C,11,1,3,4,-5,6,0.1,1,0,0,0,3,0,0,9,11.1,152,13:48,8,1,62,73,45.9
805,Rhett Warrener,32,CGY,D,31,1,3,4,-2,21,0.7,1,0,0,0,2,0,1,15,6.7,416,13:26,18,32,0,1,0
815,Duvie Westcott,30,CBJ,D,23,1,3,4,-10,30,0.2,0,1,0,0,1,2,0,27,3.7,378,16:25,14,18,0,0,
24,Krys Barch,27,DAL,RW,48,1,2,3,-3,105,-0.2,1,0,0,0,2,0,0,23,4.3,312,6:30,6,72,0,2,0
52,Brandon Bochenski,25,NSH,RW,8,1,2,3,2,0,0.4,1,0,0,0,2,0,0,9,11.1,72,9:01,0,2,0,0,
59,Casey Borer,22,CAR,D,11,1,2,3,-3,4,0.3,1,0,0,0,1,1,0,5,20,168,15:17,12,17,0,0,
165,Jake Dowell,22,CHI,C,19,2,1,3,1,10,0.2,1,0,1,0,1,0,0,19,10.5,227,11:56,10,24,79,91,46.5
166,Aaron Downey,33,DET,RW,56,0,3,3,0,116,-0.1,0,0,0,0,3,0,0,15,0,257,4:35,6,79,0,0,
178,Mark Eaton,30,PIT,D,36,0,3,3,6,4,1.4,0,0,0,0,3,0,0,28,0,708,19:40,89,17,0,0,
297,Shane Hnidy,32,ANA,D,33,1,2,3,2,30,1.2,1,0,0,0,2,0,0,21,4.8,434,13:08,25,22,0,0,
303,Darcy Hordichuk,27,NSH,LW,45,1,2,3,-1,60,0,1,0,0,1,2,0,0,18,5.6,232,5:09,3,64,0,0,
465,Brian McGrattan,26,OTT,RW,38,0,3,3,0,46,0.1,0,0,0,0,3,0,0,11,0,109,2:52,2,18,0,0,
471,Derek Meech,23,DET,D,32,0,3,3,-5,6,0.4,0,0,0,0,0,3,0,44,0,388,12:08,18,22,0,0,
488,Jaroslav Modry,36,PHI,D,19,0,3,3,-11,8,-0.2,0,0,0,0,2,1,0,17,0,392,20:38,37,8,0,0,
491,Dominic Moore,27,MIN,C,30,1,2,3,-11,10,-0.6,1,0,0,0,2,0,0,28,3.6,359,11:57,16,16,163,148,52.4
521,Frans Nielsen,23,NYI,C,16,2,1,3,1,0,0.4,2,0,0,0,1,0,0,17,11.8,139,8:42,8,4,54,57,48.6
575,Toby Petersen,29,DAL,C,8,0,3,3,0,4,0.2,0,0,0,0,3,0,0,6,0,63,7:50,3,9,22,22,50
588,Tomas Plihal,24,SJS,C,22,2,1,3,4,4,0.4,2,0,0,0,1,0,0,34,5.9,238,10:50,5,20,5,14,26.3
598,Benoit Pouliot,21,MIN,LW,11,2,1,3,-1,0,0.3,2,0,0,0,0,1,0,10,20,97,8:49,1,6,26,39,40
606,Teddy Purcell,22,LAK,RW,10,1,2,3,2,0,0.3,1,0,0,0,2,0,0,10,10,120,11:59,0,2,0,0,
654,Rick Rypien,23,VAN,C,22,1,2,3,-5,41,-0.1,1,0,0,0,1,0,1,8,12.5,178,8:07,10,28,44,62,41.5
690,Chris Simon,36,TOT,LW,38,1,2,3,-2,59,-0.1,1,0,0,0,2,0,0,27,3.7,273,7:11,8,17,2,0,100
690,Chris Simon,36,NYI,LW,28,1,2,3,-1,43,0.1,1,0,0,0,2,0,0,18,5.6,195,6:59,6,12,1,0,100
701,Wyatt Smith,30,COL,C,25,0,3,3,-4,8,-0.4,0,0,0,0,2,0,1,25,0,291,11:38,10,10,55,53,50.9
726,Brett Sterling,23,ATL,LW,13,1,2,3,-2,14,0.1,1,0,0,0,2,0,0,14,7.1,161,12:24,1,6,2,1,66.7
755,David Tanabe,27,CAR,D,18,1,2,3,2,8,0.7,1,0,0,0,2,0,0,12,8.3,216,11:59,13,8,0,0,
761,Patrick Thoresen,24,EDM,LW,17,2,1,3,-4,6,0.1,2,0,0,0,1,0,0,18,11.1,182,10:43,2,20,10,9,52.6
807,Mike Weber,20,BUF,D,16,0,3,3,12,14,1.5,0,0,0,0,3,0,0,12,0,267,16:41,10,43,0,0,
827,Brad Winchester,26,DAL,LW,41,1,2,3,-9,46,-0.5,1,0,0,0,2,0,0,36,2.8,310,7:34,4,57,0,2,0
848,Mike Zigomanis,27,PHX,C,33,2,1,3,-7,6,-0.4,2,0,0,0,1,0,0,35,5.7,409,12:24,12,26,196,132,59.8
