Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
892,Christian Wolanin,23,OTT,D,30,4,8,12,3,6,2.3,4,0,0,1,5,3,0,36,11.1,520,17:20,31,11,0,0,
646,Tanner Pearson,26,VAN,LW,19,9,3,12,0,4,1.7,7,2,0,1,2,1,0,42,21.4,313,16:28,13,28,1,2,33.3
212,Matt Duchene,28,CBJ,C,23,4,8,12,-1,2,0.9,3,1,0,0,7,1,0,46,8.7,413,17:57,12,11,203,160,55.9
218,Ryan Dzingel,26,CBJ,C,21,4,8,12,4,0,1.3,3,1,0,1,8,0,0,26,15.4,300,14:16,3,13,3,2,60
223,Joel Edmundson,25,STL,D,64,2,9,11,8,68,3.2,2,0,0,1,9,0,0,102,2,1241,19:23,106,128,0,1,0
493,Brendan Lemieux,22,WPG,LW,44,9,2,11,10,64,1.8,9,0,0,1,2,0,0,37,24.3,326,7:25,15,81,4,6,40
623,Jamie Oleksiak,26,PIT,D,36,4,7,11,5,37,2.1,4,0,0,0,7,0,0,35,11.4,571,15:52,37,97,0,0,
5,Kenny Agostino,26,MTL,LW,36,2,9,11,-1,26,0.5,2,0,0,0,6,3,0,38,5.3,403,11:11,4,80,8,14,36.4
681,Mark Pysyk,27,FLA,D,70,1,10,11,-1,26,2.3,1,0,0,0,9,0,1,64,1.6,1279,18:16,89,133,0,0,
121,Connor Carrick,24,TOT,D,34,2,9,11,-13,19,1.1,2,0,0,1,8,1,0,42,4.8,571,16:48,37,25,0,0,
878,Dale Weise,30,TOT,RW,51,5,6,11,-8,19,0.2,4,0,1,1,6,0,0,58,8.6,601,11:47,21,88,6,10,37.5
585,Mirco Mueller,23,NJD,D,53,1,10,11,-3,17,2.2,1,0,0,0,10,0,0,39,2.6,958,18:04,61,75,0,0,
111,Drake Caggiula,24,EDM,LW,29,7,4,11,-8,16,0.8,6,0,1,2,4,0,0,49,14.3,407,14:03,17,79,4,11,26.7
472,Andrew Ladd,33,NYI,LW,26,3,8,11,3,16,1,3,0,0,0,7,0,1,34,8.8,360,13:51,8,37,2,3,40
696,Mike Reilly,25,MTL,D,57,3,8,11,0,16,2.1,2,1,0,1,8,0,0,101,3,1065,18:41,53,48,0,0,
878,Dale Weise,30,PHI,RW,42,5,6,11,-6,15,0.5,4,0,1,1,6,0,0,53,9.4,510,12:08,16,67,2,8,20
149,Andrew Cogliano,31,ANA,LW,46,3,8,11,2,14,0.6,2,1,0,1,8,0,0,64,4.7,609,13:15,13,43,7,13,35
248,Taylor Fedun,30,DAL,D,54,4,7,11,2,14,2.9,4,0,0,0,4,2,1,86,4.7,748,13:51,58,19,0,0,
330,Carl Hagelin,30,WSH,LW,20,3,8,11,7,10,1.1,3,0,0,1,8,0,0,35,8.6,299,14:56,5,13,3,4,42.9
513,Matt Luff,21,LAK,RW,33,8,3,11,-2,9,1.3,7,1,0,2,3,0,0,45,17.8,367,11:07,19,17,1,3,25
559,Greg McKegg,26,CAR,C,41,6,5,11,-2,8,1,6,0,0,1,5,0,0,27,22.2,437,10:40,18,30,146,140,51
701,Tobias Rieder,26,EDM,C,67,0,11,11,-8,8,-0.6,0,0,0,0,9,2,0,92,0,847,12:39,44,69,5,20,20
799,Sam Steel,20,ANA,C,22,6,5,11,2,8,1.3,5,0,1,0,3,2,0,33,18.2,329,14:58,6,9,108,112,49.1
684,Lukas Radil,28,SJS,C,36,7,4,11,7,6,1.3,7,0,0,2,4,0,0,40,17.5,385,10:41,9,29,6,3,66.7
746,Nick Schmaltz,22,CHI,C,23,2,9,11,-4,6,0.3,1,1,0,0,9,0,0,33,6.1,407,17:41,7,5,52,68,43.3
806,Mark Stone,26,VEG,RW,18,5,6,11,4,5,1.3,4,1,0,0,4,2,0,54,9.3,318,17:39,18,21,3,6,33.3
617,Gustav Nyquist,29,SJS,RW,19,6,5,11,1,4,1.2,5,1,0,1,5,0,0,41,14.6,296,15:34,7,12,3,1,75
692,Ty Rattie,25,EDM,RW,50,4,7,11,-2,4,0.5,4,0,0,1,6,1,0,84,4.8,567,11:21,7,57,1,2,33.3
804,Chandler Stephenson,24,WSH,C,64,5,6,11,-13,0,-0.4,4,0,1,0,6,0,0,36,13.9,775,12:07,33,38,47,48,49.5
324,Erik Gudbranson,27,TOT,D,76,2,8,10,-20,87,1.1,2,0,0,1,7,0,1,94,2.1,1386,18:14,84,184,0,0,
598,Patrik Nemeth,26,COL,D,74,1,9,10,5,53,2.3,1,0,0,0,8,0,1,57,1.8,1220,16:29,131,137,1,0,100
75,Robert Bortuzzo,29,STL,D,59,2,8,10,9,47,2.8,2,0,0,0,7,0,1,75,2.7,913,15:28,72,95,0,0,
116,Brandon Carlo,22,BOS,D,72,2,8,10,22,47,4.3,2,0,0,0,6,0,2,116,1.7,1506,20:55,88,134,1,0,100
80,Madison Bowey,23,TOT,D,50,2,8,10,-1,46,1.6,2,0,0,1,8,0,0,48,4.2,763,15:16,63,72,0,0,
366,Niklas Hjalmarsson,31,ARI,D,82,0,10,10,8,44,4.2,0,0,0,0,8,0,2,57,0,1615,19:42,187,45,0,0,
392,Christian Jaros,22,OTT,D,61,1,9,10,-14,27,0.8,1,0,0,0,7,2,0,65,1.5,876,14:22,82,110,0,0,
653,Corey Perry,33,ANA,RW,31,6,4,10,-16,27,0.4,4,2,0,1,2,2,0,59,10.2,460,14:49,14,21,0,2,0
464,Chris Kunitz,39,CHI,LW,56,5,5,10,-7,23,0.2,5,0,0,1,5,0,0,44,11.4,507,9:04,15,85,2,5,28.6
578,Brandon Montour,24,BUF,D,20,3,7,10,-4,16,1.6,2,1,0,0,5,2,0,55,5.5,435,21:46,28,32,0,0,
67,Teddy Blueger,24,PIT,C,28,6,4,10,7,15,1.3,5,0,1,1,2,0,2,33,18.2,310,11:03,14,52,41,51,44.6
711,Kevin Rooney,25,NJD,C,41,6,4,10,-4,15,0.8,5,0,1,1,4,0,0,39,15.4,517,12:37,22,77,187,192,49.3
273,Sam Gagner,29,EDM,C,25,5,5,10,-3,10,0.8,5,0,0,1,5,0,0,51,9.8,340,13:36,5,16,47,44,51.6
738,Tim Schaller,28,VAN,LW,47,3,7,10,-2,9,0.5,3,0,0,0,7,0,0,44,6.8,501,10:40,18,66,1,1,50
189,Michael Del Zotto,28,TOT,D,42,1,9,10,-2,8,1.8,1,0,0,0,9,0,0,45,2.2,715,17:02,53,129,0,0,
381,Dryden Hunt,23,FLA,LW,31,3,7,10,0,8,0.7,3,0,0,0,7,0,0,53,5.7,343,11:04,9,65,0,3,0
603,Boo Nieves,25,NYR,C,43,4,6,10,-4,8,0.6,4,0,0,1,6,0,0,34,11.8,415,9:39,18,33,88,139,38.8
871,Sean Walker,24,LAK,D,39,3,7,10,-8,8,1.5,2,1,0,0,7,0,0,55,5.5,602,15:26,40,43,0,0,
18,Mason Appleton,23,WPG,C,36,3,7,10,9,4,1.1,3,0,0,1,7,0,0,29,10.3,295,8:12,12,28,0,1,0
197,Christian Djoos,24,WSH,D,45,1,9,10,9,4,2,1,0,0,0,9,0,0,33,3,611,13:34,28,18,0,0,
647,Matthew Peca,25,MTL,C,39,3,7,10,-14,4,0,3,0,0,0,6,0,1,35,8.6,410,10:31,21,33,80,89,47.3
762,Riley Sheahan,27,FLA,C,33,2,8,10,-2,4,0.3,2,0,0,0,8,0,0,50,4,484,14:39,18,22,206,169,54.9
874,Jordan Weal,26,MTL,C,16,4,6,10,0,2,1,3,1,0,1,4,2,0,30,13.3,250,15:36,9,8,86,70,55.1
599,Valeri Nichushkin,23,DAL,RW,57,0,10,10,-4,0,-0.1,0,0,0,0,10,0,0,65,0,679,11:55,32,71,3,3,50
671,Roman Polak,32,DAL,D,77,1,8,9,6,69,3.8,1,0,0,0,8,0,0,77,1.3,1476,19:10,152,191,0,0,
510,Ben Lovejoy,34,TOT,D,71,2,7,9,-1,37,2.7,2,0,0,0,7,0,0,95,2.1,1213,17:05,118,76,0,0,
94,Kyle Brodziak,34,EDM,C,70,6,3,9,-14,33,-0.4,5,0,1,2,3,0,0,74,8.1,818,11:42,46,92,399,368,52
626,Brooks Orpik,38,WSH,D,53,2,7,9,8,32,2,2,0,0,0,7,0,0,43,4.7,830,15:40,78,131,0,0,
264,Gustav Forsling,22,CHI,D,43,3,6,9,-9,30,0.7,3,0,0,0,6,0,0,57,5.3,735,17:05,38,38,0,0,
124,William Carrier,24,VEG,LW,54,8,1,9,-4,29,0.7,8,0,0,1,1,0,0,85,9.4,537,9:57,13,277,0,0,
431,Mario Kempe,30,ARI,C,52,4,5,9,5,18,0.8,4,0,0,0,5,0,0,57,7,582,11:11,30,105,126,203,38.3
518,Andrew MacDonald,32,PHI,D,47,0,9,9,-5,18,1.1,0,0,0,0,7,0,2,41,0,771,16:24,95,30,0,0,
182,Jacob de La Rose,23,DET,LW,60,3,6,9,-13,16,-0.4,3,0,0,0,6,0,0,55,5.5,686,11:26,29,72,161,219,42.4
678,Jesse Puljujarvi,20,EDM,RW,46,4,5,9,-14,16,-0.1,4,0,0,0,4,1,0,53,7.5,550,11:57,26,46,2,2,50
874,Jordan Weal,26,PHI,C,28,3,6,9,-5,16,0.3,3,0,0,0,4,2,0,33,9.1,391,13:57,8,8,166,112,59.7
762,Riley Sheahan,27,PIT,C,49,7,2,9,-7,13,0.3,6,0,1,2,1,0,1,60,11.7,620,12:39,26,50,154,159,49.2
459,Tom Kuhnhackl,27,NYI,RW,36,4,5,9,1,10,0.6,4,0,0,0,4,0,1,30,13.3,457,12:41,41,48,0,2,0
311,Derek Grant,28,ANA,C,31,2,7,9,-9,8,0.2,2,0,0,1,6,0,1,48,4.2,429,13:50,19,50,195,187,51
690,Victor Rask,25,TOT,C,49,3,6,9,-4,8,0.2,3,0,0,0,4,2,0,55,5.5,593,12:06,12,40,204,226,47.4
770,Radim Simek,26,SJS,D,41,1,8,9,7,8,1.9,1,0,0,1,8,0,0,41,2.4,624,15:13,34,67,0,0,
41,Drake Batherson,20,OTT,C,20,3,6,9,-2,6,0.7,1,2,0,2,5,1,0,18,16.7,268,13:25,21,17,3,1,75
225,Christoffer Ehn,22,DET,C,60,3,6,9,-5,6,-0.1,2,0,1,1,6,0,0,49,6.1,637,10:37,39,70,84,93,47.5
199,Ryan Donato,22,BOS,C,34,6,3,9,-11,2,0.4,3,3,0,0,3,0,0,75,8,425,12:30:00,10,15,7,10,41.2
262,Jakob Forsbacka Karlsson,22,BOS,C,28,3,6,9,1,2,0.7,3,0,0,0,5,1,0,21,14.3,330,11:48,9,14,95,131,42
789,Ryan Spooner,27,TOT,C,52,3,6,9,-12,2,-0.2,3,0,0,1,5,1,0,67,4.5,594,11:26,7,39,59,54,52.2
324,Erik Gudbranson,27,VAN,D,57,2,6,8,-27,83,0.2,2,0,0,1,6,0,0,72,2.8,1025,17:59,60,132,0,0,
434,Ryan Kesler,34,ANA,C,60,5,3,8,-19,44,-0.8,4,1,0,1,1,2,0,86,5.8,990,16:30,56,93,582,463,55.7
99,J.T. Brown,28,MIN,RW,56,3,5,8,0,29,0.4,3,0,0,0,5,0,0,56,5.4,514,9:10,16,99,5,13,27.8
607,Stefan Noesen,25,NJD,RW,41,3,5,8,-19,28,-0.3,3,0,0,0,5,0,0,64,4.7,522,12:44,21,95,23,33,41.1
157,Kevin Connauton,28,ARI,D,50,1,7,8,-2,22,2.3,1,0,0,0,5,0,2,76,1.3,918,18:21,75,108,0,0,
524,Saku Maenalanen,24,CAR,RW,34,4,4,8,0,20,0.7,4,0,0,0,4,0,0,36,11.1,321,9:26,10,45,6,15,28.6
876,Yannick Weber,30,NSH,D,62,2,6,8,7,18,2.3,2,0,0,0,6,0,0,67,3,739,11:55,32,64,0,0,
888,Garrett Wilson,27,PIT,LW,50,2,6,8,2,18,0.4,2,0,0,0,6,0,0,54,3.7,381,7:37,16,114,3,4,42.9
126,Colby Cave,24,TOT,C,53,3,5,8,-5,16,-0.1,3,0,0,1,5,0,0,58,5.2,653,12:19,18,73,200,199,50.1
723,Jan Rutta,28,TOT,D,37,2,6,8,4,16,1.5,2,0,0,0,6,0,0,42,4.8,577,15:36,30,24,0,0,
783,Devante Smith-Pelly,26,WSH,RW,54,4,4,8,-6,15,-0.1,4,0,0,0,4,0,0,60,6.7,586,10:51,36,78,16,25,39
175,Trevor Daley,35,DET,D,44,2,6,8,-3,12,1.6,1,0,1,1,6,0,0,47,4.3,817,18:34,53,14,0,0,
191,Jason Demers,30,ARI,D,35,2,6,8,9,12,2.8,2,0,0,2,5,1,0,39,5.1,700,20:00:00,43,50,0,0,
438,Bogdan Kiselevich,28,FLA,D,32,0,8,8,-3,12,1,0,0,0,0,8,0,0,14,0,475,14:51,21,49,0,0,
78,Gabriel Bourque,28,COL,LW,55,2,6,8,3,10,0.2,2,0,0,1,5,0,1,34,5.9,536,9:44,48,100,7,13,35
468,Oliver Kylington,21,CGY,D,38,3,5,8,3,10,1.5,3,0,0,1,5,0,0,21,14.3,472,12:25,41,11,0,0,
393,Dmitrij Jaskin,25,WSH,RW,37,2,6,8,-5,6,0.1,2,0,0,0,6,0,0,48,4.2,373,10:05,14,87,0,3,0
499,Oscar Lindberg,27,OTT,C,20,5,3,8,1,4,0.9,5,0,0,0,3,0,0,25,20,264,13:13,10,39,86,105,45
816,Antti Suomela,24,SJS,C,27,3,5,8,1,4,0.6,3,0,0,0,5,0,0,42,7.1,306,11:19,11,10,102,127,44.5
580,Trevor Moore,23,TOR,LW,25,2,6,8,1,2,0.6,2,0,0,0,6,0,0,26,7.7,227,9:06,7,15,0,0,
768,Dylan Sikura,23,CHI,C,33,0,8,8,2,0,0.1,0,0,0,0,8,0,0,52,0,372,11:17,10,3,0,5,0
753,Nick Seeler,25,MIN,D,71,2,5,7,-4,64,2,2,0,0,1,5,0,0,67,3,876,12:20,116,78,0,0,
563,Adam McQuaid,32,TOT,D,50,3,4,7,2,42,1.9,3,0,0,1,3,0,1,28,10.7,789,15:47,88,122,0,0,
642,Greg Pateryn,28,MIN,D,80,1,6,7,-11,41,2.1,1,0,0,0,6,0,0,100,1,1370,17:07,118,144,0,1,0
387,Matt Irwin,31,NSH,D,44,1,6,7,5,38,1.7,1,0,0,0,6,0,0,50,2,497,11:18,37,80,0,0,
575,Kevan Miller,31,BOS,D,39,0,7,7,8,35,2,0,0,0,0,7,0,0,32,0,692,17:45,79,73,0,0,
510,Ben Lovejoy,34,NJD,D,51,2,5,7,1,33,2.1,2,0,0,0,5,0,0,70,2.9,896,17:35,77,59,0,0,
45,Nathan Beaulieu,26,BUF,D,30,3,4,7,1,32,1.7,3,0,0,0,3,1,0,35,8.6,441,14:42,30,33,0,0,
583,Joseph Morrow,26,WPG,D,41,1,6,7,0,20,1.1,1,0,0,0,6,0,0,40,2.5,572,13:58,37,37,0,0,
885,Chris Wideman,29,TOT,D,25,2,5,7,-12,18,0.3,2,0,0,1,4,1,0,27,7.4,326,13:03,26,35,0,0,
726,Joakim Ryan,25,SJS,D,44,0,7,7,-1,15,0.9,0,0,0,0,7,0,0,35,0,562,12:46,39,43,0,0,
630,Igor Ozhiganov,26,TOR,D,53,3,4,7,0,14,1.2,3,0,0,0,4,0,0,43,7,743,14:01,48,57,0,0,
251,Kevin Fiala,22,MIN,LW,19,3,4,7,-12,10,0.1,2,1,0,1,1,3,0,43,7,335,17:38,3,14,0,3,0
347,Erik Haula,27,VEG,LW,15,2,5,7,1,10,0.6,2,0,0,0,4,1,0,26,7.7,249,16:35,6,11,78,74,51.3
729,Miikka Salomaki,25,NSH,RW,37,3,4,7,5,8,0.6,3,0,0,0,4,0,0,51,5.9,387,10:27,20,72,2,5,28.6
857,Phil Varone,28,PHI,C,47,3,4,7,-2,8,0.3,3,0,0,0,4,0,0,34,8.8,372,7:55,19,23,81,82,49.7
154,Max Comtois,20,ANA,LW,10,2,5,7,3,7,0.8,2,0,0,1,5,0,0,9,22.2,146,14:35,3,27,3,8,27.3
11,Joey Anderson,20,NJD,RW,34,4,3,7,-7,6,0.2,3,0,1,1,3,0,0,49,8.2,439,12:54,11,42,9,8,52.9
121,Connor Carrick,24,NJD,D,20,1,6,7,-6,6,0.9,1,0,0,1,5,1,0,26,3.8,392,19:35,26,20,0,0,
327,Carl Gunnarsson,32,STL,D,25,3,4,7,8,6,2,3,0,0,1,3,0,1,21,14.3,398,15:56,35,11,0,0,
557,Jamie McGinn,30,FLA,LW,19,4,3,7,-5,6,0.6,3,1,0,1,3,0,0,23,17.4,203,10:41,3,34,1,0,100
894,Egor Yakovlev,27,NJD,D,25,2,5,7,-6,6,1,2,0,0,0,5,0,0,24,8.3,392,15:40,22,12,0,0,
174,Michael Dal Colle,22,NYI,LW,28,3,4,7,3,2,0.6,3,0,0,2,4,0,0,34,8.8,339,12:07,8,10,0,1,0
217,Christian Dvorak,22,ARI,C,20,2,5,7,-2,2,0.5,1,1,0,1,5,0,0,25,8,288,14:23,7,16,125,101,55.3
341,Markus Hannikainen,25,CBJ,LW,44,4,3,7,-5,2,0.2,4,0,0,1,3,0,0,52,7.7,417,9:29,8,63,0,3,0
364,Taro Hirose,22,DET,LW,10,1,6,7,0,2,0.5,1,0,0,1,5,1,0,15,6.7,153,15:18,9,1,1,0,100
380,Brad Hunt,30,VEG,D,13,2,5,7,3,2,1.3,1,1,0,1,2,3,0,28,7.1,197,15:10,10,7,0,0,
834,Nate Thompson,34,MTL,C,25,1,6,7,-4,0,0.1,1,0,0,0,6,0,0,36,2.8,329,13:11,10,33,146,119,55.1
334,Micheal Haley,32,TOT,C,43,2,4,6,-2,75,0.1,2,0,0,0,4,0,0,34,5.9,348,8:05,16,76,13,17,43.3
706,Brett Ritchie,25,DAL,RW,53,4,2,6,-7,57,0.1,3,1,0,2,2,0,0,57,7,509,9:36,13,126,2,7,22.2
660,Dion Phaneuf,33,LAK,D,67,1,5,6,-21,53,0.4,1,0,0,0,5,0,0,80,1.3,1005,15:00,79,128,0,0,
462,Dmitry Kulikov,28,WPG,D,57,0,6,6,4,47,1.4,0,0,0,0,6,0,0,40,0,893,15:40,71,88,0,0,
493,Brendan Lemieux,22,NYR,LW,19,3,3,6,-4,44,0.4,3,0,0,0,3,0,0,30,10,244,12:50,16,48,3,7,30
80,Madison Bowey,23,WSH,D,33,1,5,6,3,38,1.1,1,0,0,1,5,0,0,34,2.9,454,13:45,41,47,0,0,
345,Ryan Hartman,24,PHI,RW,19,2,4,6,-6,30,0.2,2,0,0,0,4,0,0,32,6.3,229,12:03,18,38,2,1,66.7
14,Lias Andersson,20,NYR,C,42,2,4,6,-13,29,-0.4,1,0,1,0,4,0,0,41,4.9,450,10:43,8,60,84,106,44.2
259,Christian Folin,27,TOT,D,45,0,6,6,6,27,1.6,0,0,0,0,6,0,0,47,0,705,15:40,78,125,1,0,100
207,Sheldon Dries,24,COL,C,40,3,3,6,-7,26,0,2,0,1,0,3,0,0,44,6.8,363,9:04,20,66,66,65,50.4
418,Steven Kampfer,30,BOS,D,35,3,3,6,-6,22,0.9,2,1,0,0,2,1,0,40,7.5,512,14:38,32,44,0,0,
663,Lawrence Pilut,23,BUF,D,33,1,5,6,-8,20,0.9,1,0,0,0,5,0,0,37,2.7,575,17:25,33,20,0,0,
659,Marcus Pettersson,22,ANA,D,27,0,6,6,4,17,1.4,0,0,0,0,6,0,0,15,0,379,14:01,32,16,0,0,
834,Nate Thompson,34,LAK,C,53,4,2,6,3,17,0.2,4,0,0,0,2,0,0,35,11.4,685,12:55,34,54,263,232,53.1
443,Slater Koekkoek,24,TOT,D,31,2,4,6,4,14,1.2,2,0,0,0,4,0,0,36,5.6,491,15:50,48,54,0,0,
597,Casey Nelson,26,BUF,D,38,1,5,6,1,13,1.6,1,0,0,0,5,0,0,37,2.7,586,15:25,36,44,0,0,
723,Jan Rutta,28,CHI,D,23,2,4,6,0,12,0.9,2,0,0,0,4,0,0,22,9.1,375,16:18,21,18,0,0,
752,Lukas Sedlak,25,CBJ,C,47,4,2,6,-5,10,0.1,4,0,0,0,2,0,0,43,9.3,423,9:00,20,69,43,44,49.4
143,Fredrik Claesson,26,NYR,D,37,2,4,6,3,9,1.6,2,0,0,0,3,0,1,44,4.5,638,17:15,33,76,0,0,
149,Andrew Cogliano,31,DAL,LW,32,3,3,6,-1,8,0.4,3,0,0,0,3,0,0,42,7.1,373,11:39,19,25,4,5,44.4
184,Jean-Sebastien Dea,24,TOT,C,23,4,2,6,0,8,0.7,4,0,0,1,2,0,0,29,13.8,236,10:15,12,21,53,51,51
650,Brendan Perlini,22,ARI,LW,22,2,4,6,-5,8,0.3,0,2,0,0,2,2,0,40,5,301,13:41,7,13,0,2,0
717,Matt Roy,23,LAK,D,25,2,4,6,-1,8,1.3,2,0,0,1,4,0,0,34,5.9,428,17:08,47,38,0,0,
492,Josh Leivo,25,TOR,LW,27,4,2,6,1,7,0.5,2,2,0,2,1,1,0,38,10.5,284,10:32,5,22,11,17,39.3
2,Pontus Aberg,25,MIN,LW,22,1,5,6,-4,6,0.2,1,0,0,0,2,3,0,27,3.7,283,12:52,4,14,0,8,0
128,Peter Cehlarik,23,BOS,LW,20,4,2,6,3,6,0.7,3,1,0,1,2,0,0,30,13.3,252,12:36,7,5,0,5,0
173,Carl Dahlstrom,24,CHI,D,38,0,6,6,9,6,1.5,0,0,0,0,5,0,1,42,0,707,18:36,35,33,0,0,
241,Robby Fabbri,23,STL,C,32,2,4,6,-4,6,0,2,0,0,1,4,0,0,43,4.7,405,12:39,8,30,4,10,28.6
320,Carl Grundstrom,21,LAK,RW,15,5,1,6,-4,6,0.6,5,0,0,1,0,1,0,26,19.2,225,14:58,3,38,0,0,
407,Caleb Jones,21,EDM,D,17,1,5,6,-9,6,0.3,1,0,0,0,4,1,0,21,4.8,337,19:48,18,20,0,0,
476,Juho Lammikko,23,FLA,RW,40,0,6,6,-7,6,-0.4,0,0,0,0,5,0,1,39,0,437,10:56,21,45,142,190,42.8
810,Dylan Strome,21,ARI,C,20,3,3,6,-10,6,0.2,0,3,0,1,2,1,0,40,7.5,271,13:32,9,2,138,100,58
819,Brandon Sutter,29,VAN,C,26,4,2,6,-12,6,-0.1,2,1,1,0,2,0,0,43,9.3,454,17:28,13,33,224,238,48.5
164,Charlie Coyle,26,BOS,C,21,2,4,6,-2,4,0.2,2,0,0,0,3,1,0,42,4.8,336,15:59:00,11,16,96,115,45.5
270,Martin Frk,25,DET,RW,30,1,5,6,-9,4,-0.1,0,1,0,0,5,0,0,28,3.6,276,9:11,4,35,0,0,
690,Victor Rask,25,CAR,C,26,1,5,6,-3,4,0.1,1,0,0,0,3,2,0,25,4,313,12:02,8,25,111,135,45.1
265,Alexandre Fortin,21,CHI,LW,24,3,3,6,-6,2,0.2,2,0,1,1,3,0,0,29,10.3,254,10:35,7,21,11,6,64.7
74,Mark Borowiecki,29,OTT,D,53,1,4,5,-12,89,0.4,1,0,0,0,4,0,0,59,1.7,825,15:34,93,212,0,0,
343,Ben Harpur,24,OTT,D,51,1,4,5,-13,56,0.4,1,0,0,0,4,0,0,50,2,899,17:37,69,89,0,0,
237,Jonathan Ericsson,34,DET,D,52,3,2,5,-10,35,0.9,3,0,0,1,2,0,0,48,6.3,895,17:13,56,98,0,0,
563,Adam McQuaid,32,NYR,D,36,2,3,5,3,33,1.5,2,0,0,0,2,0,1,19,10.5,629,17:28,76,99,0,0,
336,Dan Hamhuis,36,NSH,D,57,0,5,5,-2,28,1.2,0,0,0,0,5,0,0,39,0,915,16:03,61,38,0,0,
349,John Hayden,23,CHI,C,54,3,2,5,-12,27,-0.6,3,0,0,0,2,0,0,42,7.1,495,9:10,23,97,7,22,24.1
193,Nicolas Deslauriers,27,MTL,LW,48,2,3,5,-12,22,-0.6,1,0,1,0,3,0,0,48,4.2,482,10:02,22,135,1,0,100
83,Brian Boyle,34,NSH,C,26,5,0,5,-1,16,0.4,4,1,0,2,0,0,0,42,11.9,331,12:44,14,57,67,61,52.3
289,Brian Gibbons,30,ANA,C,44,2,3,5,-8,16,-0.2,2,0,0,0,3,0,0,29,6.9,455,10:20,19,26,1,1,50
378,Charles Hudon,24,MTL,LW,32,3,2,5,-9,16,-0.2,3,0,0,0,1,1,0,50,6,374,11:40,9,73,4,5,44.4
481,Jacob Larsson,21,ANA,D,49,0,5,5,-4,16,1.3,0,0,0,0,5,0,0,57,0,839,17:07,59,41,0,1,0
131,Michael Chaput,26,MTL,C,32,0,5,5,-4,14,-0.3,0,0,0,0,5,0,0,31,0,359,11:13,17,53,124,120,50.8
408,Max Jones,20,ANA,LW,30,2,3,5,-1,14,0.1,2,0,0,1,2,1,0,58,3.4,395,13:10,5,30,1,2,33.3
473,Paul Ladue,26,LAK,D,33,2,3,5,0,12,1.3,2,0,0,1,3,0,0,33,6.1,436,13:13,25,51,0,0,
536,Martin Marincin,26,TOR,D,24,1,4,5,-4,12,0.4,1,0,0,0,4,0,0,34,2.9,365,15:12,21,21,0,1,0
885,Chris Wideman,29,OTT,D,19,2,3,5,-9,12,0.2,2,0,0,1,2,1,0,19,10.5,257,13:33,25,26,0,0,
42,Gavin Bayreuther,24,DAL,D,19,2,3,5,2,10,1.4,2,0,0,0,1,2,0,25,8,346,18:11,19,11,0,0,
416,Vladislav Kamenev,22,COL,LW,23,2,3,5,-2,10,0.3,0,1,1,0,3,0,0,22,9.1,208,9:02,4,20,59,59,50
443,Slater Koekkoek,24,CHI,D,22,1,4,5,4,10,1,1,0,0,0,4,0,0,21,4.8,362,16:27,36,46,0,0,
520,Mackenzie MacEachern,24,STL,LW,29,3,2,5,0,10,0.4,3,0,0,1,2,0,0,33,9.1,233,8:02,4,49,0,0,
703,Juuso Riikola,25,PIT,D,37,2,3,5,3,10,1.2,0,2,0,1,3,0,0,43,4.7,617,16:41,38,86,0,0,
807,Michael Stone,28,CGY,D,14,0,5,5,0,10,0.6,0,0,0,0,5,0,0,12,0,223,15:56,16,27,0,0,
126,Colby Cave,24,BOS,C,20,1,4,5,-1,8,0.1,1,0,0,0,4,0,0,18,5.6,264,13:11,5,22,75,86,46.6
330,Carl Hagelin,30,LAK,LW,22,1,4,5,-2,8,0.1,1,0,0,1,4,0,0,36,2.8,309,14:02,11,18,2,11,15.4
45,Nathan Beaulieu,26,WPG,D,18,0,5,5,5,7,1.1,0,0,0,0,5,0,0,25,0,303,16:51,12,27,0,0,
184,Jean-Sebastien Dea,24,NJD,C,20,3,2,5,-1,6,0.5,3,0,0,1,2,0,0,27,11.1,215,10:44:00,12,19,51,50,50.5
311,Derek Grant,28,PIT,C,25,2,3,5,3,6,0.4,2,0,0,0,3,0,0,26,7.7,226,9:02,10,42,76,57,57.1
380,Brad Hunt,30,MIN,D,29,3,2,5,-5,6,1.1,0,3,0,0,1,1,0,47,6.4,428,14:46,18,11,0,0,
413,Noah Juulsen,21,MTL,D,21,1,4,5,5,6,1.2,1,0,0,0,4,0,0,22,4.5,359,17:07,39,60,0,0,
460,Dean Kukan,25,CBJ,D,25,0,5,5,6,6,1.3,0,0,0,0,5,0,0,16,0,337,13:28,21,16,0,0,
683,Alan Quine,25,CGY,C,13,3,2,5,0,6,0.6,2,1,0,0,2,0,0,11,27.3,123,9:30,2,14,13,20,39.4
209,Dillon Dube,20,CGY,C,25,1,4,5,2,4,0.2,1,0,0,0,4,0,0,22,4.5,252,10:04,3,11,16,24,40
310,Mikael Granlund,26,NSH,C,16,1,4,5,-6,4,-0.1,1,0,0,0,2,2,0,29,3.4,270,16:54,7,18,17,22,43.6
395,Nick Jensen,28,WSH,D,20,0,5,5,3,4,0.8,0,0,0,0,5,0,0,28,0,340,17:00,26,21,0,0,
