Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
746,Jack Skille,29,VAN,RW,55,5,4,9,0,12,0.9,5,0,0,0,4,0,0,73,6.8,484,8:48,24,74,2,0,100
752,Brendan Smith,27,TOT,D,51,3,6,9,1,63,2.3,2,1,0,1,4,2,0,62,4.8,981,19:15,65,59,0,0,
759,Devante Smith-Pelly,24,NJD,RW,53,4,5,9,-19,12,-0.3,4,0,0,0,3,2,0,76,5.3,716,13:30,32,94,29,42,40.8
764,Nikita Soshnikov,23,TOR,RW,56,5,4,9,1,16,0.5,5,0,0,0,3,1,0,70,7.1,608,10:51,28,101,2,15,11.8
786,Michael Stone,26,ARI,D,45,1,8,9,-5,12,1.6,0,1,0,0,4,4,0,57,1.8,910,20:13,102,98,1,0,100
809,Shea Theodore,21,ANA,D,34,2,7,9,-6,28,1.4,1,1,0,1,5,1,1,60,3.3,589,17:19,30,14,0,0,
825,Nikita Tryamkin,22,VAN,D,66,2,7,9,-7,64,2.2,2,0,0,0,7,0,0,65,3.1,1105,16:44,87,145,0,0,
876,Nail Yakupov,23,STL,RW,40,3,6,9,-3,14,0.5,3,0,0,0,6,0,0,35,8.6,426,10:39,8,32,0,0,
11,Sven Andrighetto,23,MTL,RW,27,2,6,8,1,4,0.6,2,0,0,0,5,1,0,31,6.5,310,11:29,12,27,0,0,
41,Matt Beleskey,28,BOS,LW,49,3,5,8,-10,47,-0.2,3,0,0,0,3,2,0,79,3.8,650,13:16,18,98,29,41,41.4
42,Pierre-Edouard Bellemare,31,PHI,LW,82,4,4,8,-1,20,-0.4,4,0,0,0,3,0,1,90,4.4,1064,12:58,70,73,400,429,48.3
111,Connor Carrick,22,TOR,D,67,2,6,8,8,51,2.3,1,1,0,0,6,0,0,89,2.2,1095,16:20,79,66,0,0,
113,William Carrier,22,BUF,LW,41,5,3,8,-1,21,0.8,5,0,0,1,3,0,0,50,10,369,9:00,10,112,1,1,50
132,Joe Colborne,27,COL,C,62,4,4,8,-21,34,-0.5,2,2,0,0,3,1,0,48,8.3,663,10:42,14,86,45,72,38.5
167,Dylan DeMelo,23,SJS,D,25,1,7,8,2,14,1.6,1,0,0,0,7,0,0,32,3.1,397,15:54:00,32,36,0,0,
220,Justin Falk,28,BUF,D,52,0,8,8,-3,29,1.5,0,0,0,0,8,0,0,33,0,712,13:42,40,101,1,0,100
231,Valtteri Filppula,32,PHI,C,20,5,3,8,-2,2,0.8,5,0,0,0,3,0,0,23,21.7,343,17:08,11,5,126,112,52.9
237,Christian Folin,25,MIN,D,51,2,6,8,10,26,2.3,2,0,0,0,6,0,0,39,5.1,762,14:56,59,69,0,0,
280,Yanni Gourde,25,TBL,C,20,6,2,8,-1,8,1,5,0,1,1,2,0,0,30,20,307,15:22,3,11,60,103,36.8
403,Michal Kempny,26,CHI,D,50,2,6,8,1,22,1.6,2,0,0,0,6,0,0,67,3,748,14:58,59,76,0,0,
438,Paul Ladue,24,LAK,D,22,0,8,8,-5,4,1,0,0,0,0,4,4,0,27,0,339,15:24,13,17,0,0,
487,Alexey Marchenko,25,TOT,D,41,1,7,8,7,12,2.3,1,0,0,0,6,0,1,36,2.8,695,16:57,59,22,0,0,
507,Jay McClement,33,CAR,C,65,5,3,8,-8,18,0,4,0,1,1,3,0,0,37,13.5,740,11:23,40,49,253,272,48.2
525,Jayson Megna,26,VAN,C,58,4,4,8,-4,6,0.1,4,0,0,0,3,1,0,72,5.6,721,12:26,23,87,2,14,12.5
574,Stefan Noesen,23,NJD,RW,32,6,2,8,4,22,1.2,6,0,0,0,2,0,0,51,11.8,411,12:50,9,40,5,7,41.7
576,Jordan Nolan,27,LAK,C,46,4,4,8,-3,44,0.5,4,0,0,0,4,0,0,39,10.3,499,10:51,7,62,2,4,33.3
649,Jesse Puljujarvi,18,EDM,RW,28,1,7,8,5,10,0.7,0,1,0,0,7,0,0,41,2.4,315,11:15,10,11,0,1,0
663,Dennis Rasmussen,26,CHI,C,68,4,4,8,-4,12,-0.4,4,0,0,0,4,0,0,77,5.2,804,11:50,49,61,165,205,44.6
698,Zach Sanford,22,TOT,LW,39,4,4,8,2,10,0.7,4,0,0,2,4,0,0,36,11.1,423,10:51,20,22,17,22,43.6
707,Luke Schenn,27,ARI,D,78,1,7,8,-9,85,1.7,1,0,0,0,7,0,0,94,1.1,1408,18:03,134,286,0,0,
773,Drew Stafford,31,BOS,RW,18,4,4,8,8,12,1.3,3,1,0,2,4,0,0,41,9.8,257,14:16,2,25,4,6,40
856,Yannick Weber,28,NSH,D,73,1,7,8,1,25,1.7,1,0,0,1,7,0,0,72,1.4,870,11:55,53,72,0,0,
871,Tommy Wingels,28,SJS,C,37,5,3,8,-2,15,0.8,5,0,0,2,3,0,0,42,11.9,372,10:03,22,61,59,88,40.1
55,Anthony Bitetto,26,NSH,D,29,0,7,7,-1,25,0.9,0,0,0,0,7,0,0,17,0,342,11:48,24,43,0,0,
68,Reid Boucher,23,VAN,LW,27,5,2,7,-7,6,0.6,4,1,0,0,2,0,0,55,9.1,329,12:11,7,8,0,1,0
69,Lance Bouma,26,CGY,C,61,3,4,7,-2,35,-0.1,3,0,0,1,4,0,0,53,5.7,692,11:21,44,127,4,8,33.3
173,Phillip Di Giuseppe,23,CAR,LW,36,1,6,7,-12,15,-0.3,1,0,0,1,5,1,0,68,1.5,443,12:18,10,91,0,2,0
205,Remi Elie,21,DAL,LW,18,1,6,7,5,8,0.6,1,0,0,0,6,0,0,15,6.7,281,15:38,11,30,1,0,100
215,Joel Eriksson Ek,20,MIN,LW,15,3,4,7,1,4,0.8,3,0,0,1,4,0,0,15,20,159,10:37,8,23,45,64,41.3
226,Taylor Fedun,28,BUF,D,27,0,7,7,3,16,1.5,0,0,0,0,4,3,0,24,0,361,13:22,20,7,0,0,
287,Kevin Gravel,24,LAK,D,49,1,6,7,3,6,2.3,0,1,0,0,5,1,0,52,1.9,693,14:09,65,73,0,0,
317,Jannik Hansen,30,SJS,RW,15,2,5,7,0,7,0.6,2,0,0,0,5,0,0,17,11.8,233,15:30,7,23,0,1,0
334,Ales Hemsky,33,DAL,RW,15,4,3,7,-1,0,0.8,3,1,0,0,2,1,0,30,13.3,216,14:25,4,1,0,0,
335,Matt Hendricks,35,EDM,LW,42,4,3,7,-3,29,0.3,4,0,0,1,3,0,0,42,9.5,451,10:45,39,79,132,100,56.9
346,Korbinian Holzer,28,ANA,D,32,2,5,7,0,23,1.5,2,0,0,0,5,0,0,14,14.3,432,13:31,34,71,0,0,
442,Nick Lappin,24,NJD,RW,43,4,3,7,-17,17,-0.2,4,0,0,0,3,0,0,57,7,504,11:43,10,35,2,5,28.6
471,Ben Lovejoy,32,NJD,D,82,1,6,7,-7,39,2.5,1,0,0,1,6,0,0,84,1.2,1703,20:46,149,82,0,0,
475,Olli Maatta,22,PIT,D,55,1,6,7,17,12,2.3,1,0,0,0,6,0,0,66,1.5,994,18:04,102,72,0,0,
489,Martin Marincin,24,TOR,D,25,1,6,7,3,16,1.4,1,0,0,0,5,0,1,22,4.5,451,18:03,27,25,0,0,
498,Andreas Martinsen,26,TOT,LW,64,3,4,7,-14,32,-0.4,3,0,0,0,3,0,1,73,4.1,637,9:57,28,173,3,1,75
498,Andreas Martinsen,26,COL,LW,55,3,4,7,-10,32,-0.1,3,0,0,0,3,0,1,59,5.1,530,9:38,25,146,3,0,100
505,Jared McCann,20,FLA,C,29,1,6,7,-1,4,0.3,1,0,0,0,5,1,0,44,2.3,337,11:38,6,28,41,64,39
517,Greg McKegg,24,TOT,C,46,3,4,7,-3,22,0.3,3,0,0,0,4,0,0,36,8.3,456,9:54,16,48,90,90,50
534,Drew Miller,32,DET,LW,55,5,2,7,-12,18,0,5,0,0,1,2,0,0,43,11.6,565,10:17,52,71,2,1,66.7
538,John Mitchell,32,COL,C,65,3,4,7,-12,45,-0.6,3,0,0,1,4,0,0,57,5.3,816,12:33,45,88,298,240,55.4
549,Tyler Motte,21,CHI,LW,33,4,3,7,2,14,0.6,4,0,0,0,3,0,0,46,8.7,376,11:23,24,27,4,6,40
581,Markus Nutivaara,22,CBJ,D,66,2,5,7,7,6,2.2,2,0,0,0,5,0,0,66,3,872,13:13,38,36,0,0,
590,Johnny Oduya,35,DAL,D,37,1,6,7,-2,10,1.1,1,0,0,0,6,0,0,24,4.2,672,18:10,81,21,0,0,
593,Jamie Oleksiak,24,DAL,D,41,5,2,7,-4,37,1.4,5,0,0,1,1,0,1,33,15.2,665,16:13,53,51,0,0,
599,Steve Ott,34,TOT,C,53,3,4,7,-8,80,-0.1,3,0,0,0,4,0,0,45,6.7,570,10:46,23,144,153,125,55
645,Nate Prosser,30,MIN,D,39,2,5,7,0,12,1.2,2,0,0,0,4,1,0,20,10,496,12:44,63,30,0,0,
688,Carter Rowney,27,PIT,RW,27,3,4,7,2,4,0.6,3,0,0,1,4,0,0,24,12.5,296,10:58,15,64,95,103,48
699,Steven Santini,21,NJD,D,38,2,5,7,-6,14,1.3,2,0,0,0,5,0,0,46,4.3,611,16:05,35,83,0,0,
729,Michael Sgarbossa,24,FLA,C,29,2,5,7,-3,9,0.4,1,1,0,0,5,0,0,26,7.7,339,11:41,12,33,104,129,44.6
768,Ryan Sproul,24,DET,D,27,1,6,7,-8,6,0.7,0,1,0,0,4,2,0,46,2.2,409,15:09,14,12,0,0,
849,Chris Wagner,25,ANA,C,43,6,1,7,2,6,0.9,6,0,0,0,1,0,0,40,15,402,9:21,24,112,62,86,41.9
86,J.T. Brown,26,TBL,RW,64,3,3,6,-7,73,-0.4,2,0,1,1,3,0,0,67,4.5,664,10:22,25,103,12,26,31.6
154,Klas Dahlbeck,25,CAR,D,43,2,4,6,-12,30,0.6,2,0,0,0,4,0,0,37,5.4,597,13:53,38,77,0,0,
266,Stephen Gionta,33,NYI,RW,26,1,5,6,9,2,0.6,1,0,0,0,5,0,0,17,5.9,291,11:12,7,56,56,64,46.7
278,Josh Gorges,32,BUF,D,66,1,5,6,-3,50,2.1,1,0,0,0,5,0,0,40,2.5,1218,18:27,108,143,0,1,0
297,Eric Gryba,28,EDM,D,40,2,4,6,-5,65,1,2,0,0,2,4,0,0,45,4.4,646,16:08,47,145,0,0,
300,Erik Gudbranson,25,VAN,D,30,1,5,6,-14,18,0.5,1,0,0,1,5,0,0,40,2.5,610,20:20,44,66,0,0,
303,Carl Gunnarsson,30,STL,D,56,0,6,6,-5,4,1,0,0,0,0,6,0,0,32,0,761,13:36,68,42,0,0,
356,Brad Hunt,28,TOT,D,12,1,5,6,-1,2,0.9,0,1,0,0,4,1,0,14,7.1,174,14:30,3,0,0,0,
377,Jyrki Jokipakka,25,TOT,D,41,1,5,6,-4,12,1.1,1,0,0,0,5,0,0,29,3.4,592,14:26,32,31,0,0,
377,Jyrki Jokipakka,25,CGY,D,38,1,5,6,-3,12,1.1,1,0,0,0,5,0,0,29,3.4,548,14:26,30,25,0,0,
402,Adrian Kempe,20,LAK,LW,25,2,4,6,-3,6,0.4,2,0,0,1,1,2,1,32,6.3,306,12:14,7,23,67,86,43.8
444,Philip Larsen,27,VAN,D,26,1,5,6,-8,4,0.7,1,0,0,0,3,2,0,32,3.1,428,16:28,22,12,0,0,
474,Roman Lyubimov,25,PHI,LW,47,4,2,6,-2,8,0.3,4,0,0,1,2,0,0,41,9.8,450,9:35,16,28,1,6,14.3
487,Alexey Marchenko,25,DET,D,30,0,6,6,6,12,1.8,0,0,0,0,5,0,1,27,0,539,17:59,44,8,0,0,
517,Greg McKegg,24,FLA,C,31,3,3,6,-5,11,0.3,3,0,0,0,3,0,0,28,10.7,317,10:13,12,33,43,40,51.8
519,Cody McLeod,32,TOT,LW,59,5,1,6,-3,145,0.4,5,0,0,0,1,0,0,30,16.7,423,7:10,14,150,0,1,0
526,Timo Meier,20,SJS,RW,34,3,3,6,1,10,0.4,3,0,0,1,3,0,0,85,3.5,424,12:28,5,64,1,4,20
528,Jonathon Merrill,24,NJD,D,51,1,5,6,-9,24,1.3,1,0,0,0,5,0,0,48,2.1,947,18:34,67,39,0,0,
543,Brandon Montour,22,ANA,D,27,2,4,6,11,14,2.3,2,0,0,0,3,1,0,50,4,469,17:23,24,21,0,0,
599,Steve Ott,34,DET,C,42,3,3,6,-6,63,0.1,3,0,0,0,3,0,0,33,9.1,439,10:28,17,101,102,74,58
616,Greg Pateryn,26,MTL,D,24,1,5,6,1,4,1.2,1,0,0,0,5,0,0,28,3.6,345,14:23,43,44,0,0,
646,Dalton Prout,26,TOT,D,29,0,6,6,-1,44,1,0,0,0,0,6,0,0,13,0,405,13:58,24,44,0,0,
684,Evan Rodrigues,23,BUF,LW,30,4,2,6,-7,4,0.2,3,1,0,0,2,0,0,51,7.8,388,12:56,12,12,104,146,41.6
755,Gemel Smith,22,DAL,C,17,3,3,6,-1,21,0.5,2,0,1,0,3,0,0,19,15.8,231,13:35,6,6,25,34,42.4
786,Michael Stone,26,CGY,D,19,2,4,6,5,20,1.7,2,0,0,0,4,0,0,24,8.3,358,18:51,41,27,0,0,
791,Mark Streit,39,PIT,D,19,1,5,6,-2,6,0.6,1,0,0,1,0,5,0,26,3.8,325,17:06,34,13,0,0,
806,Matt Tennyson,26,CAR,D,45,0,6,6,-13,6,0.3,0,0,0,0,6,0,0,36,0,598,13:17,48,65,0,0,
847,Jakub Vrana,20,WSH,LW,21,3,3,6,2,2,0.6,0,3,0,2,2,1,0,32,9.4,233,11:07,7,6,0,3,0
4,Noel Acciari,25,BOS,C,29,2,3,5,3,16,0.5,2,0,0,0,3,0,0,24,8.3,301,10:22,5,80,11,18,37.9
62,Brock Boeser,19,VAN,RW,9,4,1,5,0,0,0.8,2,2,0,1,1,0,0,25,16,146,16:13,0,5,0,0,
123,Taylor Chorney,29,WSH,D,18,1,4,5,8,11,1.5,1,0,0,1,4,0,0,19,5.3,257,14:16,29,27,0,0,
136,J.T. Compher,21,COL,LW,21,3,2,5,0,4,0.4,2,1,0,1,2,0,0,30,10,314,14:56,21,11,78,86,47.6
141,Kyle Connor,20,WPG,LW,20,2,3,5,-7,4,0,2,0,0,1,1,2,0,24,8.3,244,12:13,8,1,1,1,50
241,Gustav Forsling,20,CHI,D,38,2,3,5,3,4,1.3,2,0,0,0,2,1,0,48,4.2,563,14:49,17,16,0,0,
258,Brendan Gaunce,22,VAN,LW,57,0,5,5,-2,33,-0.3,0,0,0,0,5,0,0,51,0,541,9:29,12,94,84,80,51.2
264,Tom Gilbert,34,LAK,D,18,1,4,5,-4,6,0.8,1,0,0,0,3,1,0,12,8.3,278,15:27,28,10,0,0,
275,Cody Goloubef,27,COL,D,33,0,5,5,-11,25,0.4,0,0,0,0,5,0,0,35,0,561,16:59,33,30,0,0,
293,Seth Griffith,24,TOT,C,24,0,5,5,6,8,0.3,0,0,0,0,4,1,0,21,0,306,12:44,5,30,2,6,25
293,Seth Griffith,24,FLA,C,21,0,5,5,6,8,0.4,0,0,0,0,4,1,0,18,0,277,13:12,5,27,2,6,25
324,Garnet Hathaway,25,CGY,RW,26,1,4,5,0,44,0.3,1,0,0,0,4,0,0,22,4.5,238,9:08,14,56,10,9,52.6
327,Jimmy Hayes,27,BOS,RW,58,2,3,5,-3,29,-0.1,2,0,0,1,3,0,0,74,2.7,535,9:14,10,74,14,41,25.5
347,Julius Honka,21,DAL,D,16,1,4,5,-4,4,0.5,1,0,0,1,3,1,0,34,2.9,270,16:52,15,9,0,0,
356,Brad Hunt,28,STL,D,9,1,4,5,-2,2,0.6,0,1,0,0,3,1,0,12,8.3,122,13:36,1,0,0,0,
431,Dmitry Kulikov,26,BUF,D,47,2,3,5,-26,26,-0.1,1,1,0,0,1,2,0,42,4.8,1029,21:54,72,60,0,0,
462,John-Michael Liles,36,BOS,D,36,0,5,5,1,4,1.3,0,0,0,0,2,3,0,36,0,583,16:12,41,25,2,0,100
506,Michael McCarron,21,MTL,RW,31,1,4,5,-4,41,0,1,0,0,0,4,0,0,31,3.2,307,9:53,11,75,76,99,43.4
519,Cody McLeod,32,NSH,LW,31,4,1,5,-1,93,0.5,4,0,0,0,1,0,0,18,22.2,258,8:20,12,100,0,1,0
556,Tyler Myers,26,WPG,D,11,2,3,5,5,13,1.2,2,0,0,0,2,0,1,16,12.5,244,22:12,21,12,0,0,
567,Nikita Nesterov,23,MTL,D,13,1,4,5,3,4,1.1,1,0,0,0,4,0,0,17,5.9,201,15:29,4,28,0,0,
568,Andrej Nestrasil,25,CAR,C,19,1,4,5,-3,2,0.2,1,0,0,0,4,0,0,27,3.7,207,10:54,6,10,3,7,30
669,Zach Redmond,28,MTL,D,16,0,5,5,6,2,1.2,0,0,0,0,5,0,0,12,0,197,12:19,13,25,0,0,
698,Zach Sanford,22,STL,LW,13,2,3,5,2,4,0.6,2,0,0,1,3,0,0,13,15.4,159,12:14,10,4,7,14,33.3
752,Brendan Smith,27,DET,D,33,2,3,5,-1,34,1.4,1,1,0,1,1,2,0,39,5.1,618,18:44,38,43,0,0,
19,Yohann Auvitu,27,NJD,D,25,2,2,4,1,2,1.3,2,0,0,0,1,1,0,54,3.7,390,15:36,9,20,0,0,
26,Justin Bailey,21,BUF,RW,32,2,2,4,0,4,0.1,2,0,0,1,2,0,0,36,5.6,340,10:38,14,27,0,1,0
27,Nicholas Baptiste,21,BUF,RW,14,3,1,4,1,6,0.6,3,0,0,0,1,0,0,16,18.8,129,9:14,1,12,1,2,33.3
30,Mark Barberio,26,MTL,D,26,0,4,4,1,10,0.9,0,0,0,0,3,1,0,28,0,393,15:07,23,10,0,0,
67,Robert Bortuzzo,27,STL,D,38,1,3,4,11,15,2,1,0,0,0,3,0,0,45,2.2,535,14:05,50,77,0,0,
99,Ryan Callahan,31,TBL,RW,18,2,2,4,-4,23,0.1,2,0,0,1,2,0,0,22,9.1,255,14:09,13,48,5,4,55.6
109,Ryan Carpenter,26,SJS,C,11,2,2,4,5,4,0.7,2,0,0,0,2,0,0,20,10,114,10:23,2,15,34,41,45.3
137,Cory Conacher,27,TBL,LW,11,1,3,4,0,4,0.3,0,1,0,0,3,0,0,16,6.3,127,11:34,0,1,1,1,50
169,David Desharnais,30,EDM,C,18,2,2,4,-1,6,0.3,2,0,0,0,2,0,0,16,12.5,204,11:21:00,9,3,94,79,54.3
180,Derek Dorsett,30,VAN,RW,14,1,3,4,-6,33,0.1,1,0,0,0,3,0,0,24,4.2,139,9:56:00,6,35,1,0,100
191,Gabriel Dumont,26,TBL,C,39,2,2,4,1,29,0.1,2,0,0,0,2,0,0,34,5.9,377,9:40,19,83,133,109,55
230,Vernon Fiddler,36,TOT,LW,59,2,2,4,-15,66,-1,1,0,1,0,2,0,0,48,4.2,687,11:39,33,57,370,316,53.9
259,Cameron Gaunce,26,PIT,D,12,1,3,4,1,13,0.6,1,0,0,0,3,0,0,8,12.5,150,12:31,10,23,0,0,
285,Derek Grant,26,TOT,C,46,0,4,4,-5,24,-0.5,0,0,0,0,4,0,0,40,0,449,9:46,29,27,200,183,52.2
326,John Hayden,21,CHI,LW,12,1,3,4,3,4,0.4,1,0,0,0,3,0,0,22,4.5,140,11:41,2,44,0,0,
386,Sergey Kalinin,25,NJD,C,43,2,2,4,-14,15,-0.7,2,0,0,0,2,0,0,38,5.3,550,12:48,20,53,72,102,41.4
410,Jakub Kindl,29,FLA,D,39,0,4,4,-11,28,0.2,0,0,0,0,4,0,0,41,0,573,14:41,37,49,0,0,
415,Slater Koekkoek,22,TBL,D,29,0,4,4,-4,8,0.5,0,0,0,0,4,0,0,27,0,377,12:59,27,25,0,0,
440,Anton Lander,25,EDM,C,22,1,3,4,2,6,0.3,1,0,0,0,3,0,0,12,8.3,215,9:46,7,28,79,62,56
450,Curtis Lazar,21,TOT,RW,37,1,3,4,-8,4,-0.3,1,0,0,0,3,0,0,26,3.8,338,9:08,17,66,39,60,39.4
520,Brayden McNabb,26,LAK,D,49,2,2,4,1,54,2,2,0,0,0,2,0,0,47,4.3,738,15:04,54,110,0,0,
562,Chris Neil,37,OTT,RW,53,1,3,4,-11,63,-0.6,1,0,0,0,3,0,0,42,2.4,401,7:34,20,108,0,0,
605,Iiro Pakarinen,25,EDM,RW,14,2,2,4,2,2,0.5,2,0,0,1,2,0,0,15,13.3,125,8:55,6,30,0,1,0
655,John Quenneville,20,NJD,C,12,1,3,4,1,2,0.4,0,1,0,0,2,1,0,21,4.8,164,13:42,7,15,0,0,
716,Nick Schultz,34,PHI,D,28,0,4,4,1,10,1.1,0,0,0,0,4,0,0,25,0,427,15:15,61,45,0,0,
751,Ben Smith,28,TOT,RW,40,2,2,4,-7,4,-0.4,2,0,0,0,2,0,0,30,6.7,459,11:28,41,29,241,227,51.5
751,Ben Smith,28,TOR,RW,36,2,2,4,-5,4,-0.3,2,0,0,0,2,0,0,29,6.9,416,11:33,41,28,220,208,51.4
752,Brendan Smith,27,NYR,D,18,1,3,4,2,29,0.9,1,0,0,0,3,0,0,23,4.3,363,20:10,27,16,0,0,
762,Marcus Sorensen,24,SJS,RW,19,1,3,4,-1,4,0.2,1,0,0,1,3,0,0,27,3.7,205,10:49,6,15,3,1,75
775,Viktor Stalberg,31,OTT,LW,18,2,2,4,-3,8,0.1,1,1,0,0,1,1,0,30,6.7,248,13:48,12,21,0,0,
794,Mark Stuart,32,WPG,D,42,2,2,4,4,27,1.1,2,0,0,1,2,0,0,24,8.3,523,12:27,79,68,0,0,
801,Brandon Tanev,25,WPG,LW,51,2,2,4,-6,26,-0.6,2,0,0,1,2,0,0,54,3.7,545,10:41,31,128,1,0,100
808,Chris Terry,27,MTL,LW,14,2,2,4,-1,4,0.4,2,0,0,0,2,0,0,15,13.3,138,9:53,1,10,1,1,50
813,Chris Thorburn,33,WPG,RW,64,3,1,4,-7,95,-0.4,2,0,1,0,1,0,0,36,8.3,446,6:59,25,90,13,13,50
815,Shawn Thornton,39,FLA,LW,50,2,2,4,-7,67,-0.2,2,0,0,0,2,0,0,42,4.8,384,7:41,8,52,5,10,33.3
871,Tommy Wingels,28,OTT,C,36,2,2,4,-9,12,-0.4,2,0,0,0,2,0,0,39,5.1,395,10:58,24,64,52,61,46
873,Luke Witkowski,26,TBL,D,34,0,4,4,-1,39,0.7,0,0,0,0,4,0,0,24,0,336,9:52,21,81,0,0,
885,Harry Zolnierczyk,29,NSH,LW,24,2,2,4,-2,10,0.2,2,0,0,0,2,0,0,19,10.5,213,8:52,11,25,8,11,42.1
5,Kenny Agostino,24,STL,LW,7,1,2,3,0,2,0.3,1,0,0,0,1,1,0,17,5.9,89,12:47,3,9,0,0,
13,Josh Archibald,24,PIT,RW,10,3,0,3,3,4,0.6,2,0,1,0,0,0,0,11,27.3,109,10:52,2,28,0,1,0
53,Alex Biega,28,VAN,D,36,0,3,3,-4,18,0.7,0,0,0,0,3,0,0,37,0,474,13:10,24,97,0,0,
64,Jared Boll,30,ANA,RW,51,0,3,3,-3,87,-0.3,0,0,0,0,3,0,0,13,0,297,5:49,14,68,0,1,0
66,Mark Borowiecki,27,OTT,D,70,1,2,3,-3,154,1.3,1,0,0,0,2,0,0,50,2,981,14:01,90,364,1,0,100
70,Michael Bournival,24,TBL,LW,19,2,1,3,-3,2,0.1,2,0,0,0,1,0,0,25,8,193,10:09,8,31,1,2,33.3
75,Brian Boyle,32,TOR,C,21,0,3,3,-2,18,-0.2,0,0,0,0,3,0,0,22,0,238,11:19,10,32,128,123,51
156,Zac Dalpe,27,MIN,C,9,1,2,3,0,9,0.3,1,0,0,0,2,0,0,8,12.5,77,8:33,5,5,27,32,45.8
159,Laurent Dauphin,21,ARI,C,24,2,1,3,-2,12,0,1,0,1,1,1,0,0,32,6.3,262,10:55,11,32,37,45,45.1
160,Brandon Davidson,25,TOT,D,38,0,3,3,-2,20,0.7,0,0,0,0,3,0,0,42,0,597,15:43,61,42,0,0,
216,Adam Erne,21,TBL,LW,26,3,0,3,-9,11,-0.2,3,0,0,0,0,0,0,40,7.5,307,11:48:00,13,71,0,2,0
230,Vernon Fiddler,36,NJD,LW,39,1,2,3,-11,29,-0.7,0,0,1,0,2,0,0,37,2.7,477,12:14,19,42,247,223,52.6
232,Christian Fischer,19,ARI,RW,7,3,0,3,0,0,0.5,3,0,0,1,0,0,0,10,30,86,12:20,0,9,0,0,
252,Ryan Garbutt,31,ANA,LW,27,2,1,3,-3,20,0,2,0,0,1,0,0,1,26,7.7,247,9:10,12,53,7,4,63.6
260,Frederik Gauthier,21,TOR,C,21,2,1,3,2,23,0.3,2,0,0,0,1,0,0,15,13.3,204,9:42,17,17,120,115,51.1
273,Nikolay Goldobin,21,TOT,RW,14,3,0,3,0,0,0.4,3,0,0,1,0,0,0,14,21.4,159,11:22,4,1,0,0,
273,Nikolay Goldobin,21,VAN,RW,12,3,0,3,1,0,0.5,3,0,0,1,0,0,0,10,30,140,11:38,3,0,0,0,
285,Derek Grant,26,BUF,C,40,0,3,3,-3,19,-0.4,0,0,0,0,3,0,0,34,0,397,9:55,25,25,172,159,52
307,Ron Hainsey,35,PIT,D,16,0,3,3,8,4,1,0,0,0,0,2,0,1,9,0,336,21:00,28,14,0,0,
319,Shane Harper,27,FLA,RW,14,2,1,3,-1,18,0.3,2,0,0,0,1,0,0,13,15.4,144,10:18,0,19,0,0,
321,Scott Harrington,23,CBJ,D,22,1,2,3,3,10,0.9,1,0,0,0,2,0,0,16,6.3,286,13:00,24,21,0,0,
429,Brett Kulak,23,CGY,D,21,0,3,3,-3,12,0.4,0,0,0,0,3,0,0,19,0,299,14:15,13,14,0,0,
450,Curtis Lazar,21,CGY,RW,4,1,2,3,2,0,0.4,1,0,0,0,2,0,0,2,50,47,11:47,1,9,11,13,45.8
565,Patrik Nemeth,24,DAL,D,40,0,3,3,-4,14,0.3,0,0,0,0,3,0,0,46,0,631,15:47,47,45,0,0,
595,Gustav Olofsson,22,MIN,D,13,0,3,3,-1,2,0.3,0,0,0,0,2,1,0,7,0,175,13:29,16,10,0,0,
616,Greg Pateryn,26,DAL,D,12,0,3,3,-2,6,0.3,0,0,0,0,3,0,0,14,0,210,17:31,23,25,0,0,
646,Dalton Prout,26,CBJ,D,15,0,3,3,4,14,0.8,0,0,0,0,3,0,0,6,0,196,13:04,16,24,0,0,
646,Dalton Prout,26,NJD,D,14,0,3,3,-5,30,0.2,0,0,0,0,3,0,0,7,0,209,14:56,8,20,0,0,
656,Kyle Quincey,31,CBJ,D,20,2,1,3,0,12,0.8,2,0,0,0,1,0,0,18,11.1,318,15:55,26,24,0,0,
665,Kyle Rau,24,FLA,C,24,2,1,3,-3,4,0.1,2,0,0,0,1,0,0,21,9.5,230,9:36,3,24,2,1,66.7
689,Michal Rozsival,38,CHI,D,22,1,2,3,-3,14,0.4,1,0,0,1,2,0,0,16,6.3,341,15:30,25,47,0,0,
698,Zach Sanford,22,WSH,C,26,2,1,3,0,6,0.1,2,0,0,1,1,0,0,23,8.7,264,10:09,10,18,10,8,55.6
784,Karl Stollery,29,NJD,D,11,0,3,3,-5,13,0.2,0,0,0,0,0,3,0,11,0,186,16:55,16,26,0,0,
787,Clayton Stoner,31,ANA,D,14,1,2,3,0,28,0.7,1,0,0,0,2,0,0,16,6.3,246,17:33,17,35,0,0,
811,Paul Thompson,28,FLA,RW,21,0,3,3,-4,22,-0.1,0,0,0,0,3,0,0,19,0,166,7:54,16,48,0,1,0
821,Jordin Tootoo,33,CHI,RW,50,2,1,3,-6,28,-0.3,2,0,0,0,1,0,0,43,4.7,337,6:45,8,52,1,0,100
840,Joel Vermin,24,TBL,RW,18,0,3,3,2,4,0.1,0,0,0,0,3,0,0,12,0,197,10:56,7,17,2,1,66.7
