Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
623,Magnus Paajarvi,26,STL,LW,44,2,2,4,-3,8,-0.3,2,0,0,0,2,0,0,58,3.4,491,11:09,14,55,1,6,14.3
623,Magnus Paajarvi,26,OTT,LW,35,6,2,8,-8,4,0.3,6,0,0,0,2,0,0,68,8.8,493,14:05,28,49,1,0,100
623,Magnus Paajarvi,26,TOT,LW,79,8,4,12,-11,12,0.1,8,0,0,0,4,0,0,126,6.3,984,12:27,42,104,2,6,25
556,Marc Methot,32,DAL,D,36,1,2,3,11,31,1.9,1,0,0,0,2,0,0,25,4,644,17:53,52,77,0,0,
786,Marc Staal,31,NYR,D,72,1,7,8,11,18,3.2,1,0,0,0,7,0,0,68,1.5,1334,18:32,96,76,0,0,
848,Marc-Edouard Vlasic,30,SJS,D,81,11,21,32,9,34,7.2,10,1,0,2,18,2,1,161,6.8,1826,22:33,174,26,0,1,0
723,Marco Scandella,27,BUF,D,82,5,17,22,-15,37,4.4,5,0,0,1,12,4,1,138,3.6,1912,23:19,114,91,0,0,
260,Marcus Foligno,26,MIN,LW,77,8,15,23,2,72,1.8,7,1,0,2,14,1,0,79,10.1,836,10:52,44,185,9,10,47.4
397,Marcus Johansson,27,NJD,C,29,5,9,14,-11,14,0.8,4,1,0,0,7,2,0,42,11.9,464,15:59,9,8,36,38,48.6
451,Marcus Kruger,27,CAR,C,48,1,5,6,-6,28,-0.3,1,0,0,0,5,0,0,30,3.3,520,10:50,16,56,159,128,55.4
651,Marcus Pettersson,21,ANA,D,22,1,3,4,5,6,1.2,1,0,0,0,2,1,0,16,6.3,299,13:37,27,18,0,0,
776,Marcus Sorensen,25,SJS,RW,32,5,2,7,-5,5,0.5,5,0,0,1,2,0,0,25,20,325,10:09,15,26,2,2,50
376,Marek Hrivik,26,CGY,LW,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,26,8:30,1,4,0,1,0
274,Marian Gaborik,35,LAK,RW,30,7,7,14,9,18,1.8,6,1,0,0,5,2,0,53,13.2,430,14:19,6,9,0,0,
274,Marian Gaborik,35,TOT,RW,46,11,10,21,2,24,2.3,8,3,0,0,7,3,0,80,13.8,643,13:58,9,12,0,0,
274,Marian Gaborik,35,OTT,RW,16,4,3,7,-7,6,0.5,2,2,0,0,2,1,0,27,14.8,213,13:19,3,3,0,0,
428,Mario Kempe,29,ARI,C,18,2,2,4,-1,4,0.3,2,0,0,0,2,0,0,20,10,200,11:05,11,20,27,43,38.6
7,Mark Alt,26,PHI,D,8,0,0,0,0,2,0.1,0,0,0,0,0,0,0,5,0,107,13:26,7,11,0,0,
7,Mark Alt,26,TOT,D,15,0,0,0,-1,2,0.1,0,0,0,0,0,0,0,11,0,187,12:27,18,17,0,0,
7,Mark Alt,26,COL,D,7,0,0,0,-1,0,0,0,0,0,0,0,0,0,6,0,79,11:20,11,6,0,0,
35,Mark Barberio,27,COL,D,46,3,10,13,6,31,2.8,2,0,1,1,8,1,1,52,5.8,795,17:17,62,26,0,0,
77,Mark Borowiecki,28,OTT,D,52,3,8,11,-6,64,1.7,3,0,0,0,8,0,0,66,4.5,761,14:39,81,226,0,1,0
292,Mark Giordano,34,CGY,D,82,13,25,38,0,63,7.7,11,1,1,4,16,9,0,214,6.1,2033,0:47,161,93,0,0,
388,Mark Jankowski,23,CGY,C,72,17,8,25,-7,33,2.5,13,2,2,3,7,1,0,118,14.4,962,13:21,51,35,395,415,48.8
486,Mark Letestu,32,CBJ,C,20,1,3,4,0,0,0.1,1,0,0,0,3,0,0,16,6.3,243,12:10,7,15,126,112,52.9
486,Mark Letestu,32,TOT,C,80,9,14,23,-17,10,0.9,4,3,2,1,10,3,1,111,8.1,1028,12:51,32,62,473,414,53.3
486,Mark Letestu,32,EDM,C,60,8,11,19,-17,10,0.8,3,3,2,1,7,3,1,95,8.4,785,13:05,25,47,347,302,53.5
673,Mark Pysyk,26,FLA,D,82,3,13,16,-8,20,2.6,3,0,0,0,13,0,0,106,2.8,1538,18:46,123,102,0,0,
726,Mark Scheifele,24,WPG,C,60,23,37,60,19,18,7,13,8,2,3,28,8,1,125,18.4,1241,20:41,31,57,594,565,51.3
797,Mark Stone,25,OTT,RW,58,20,42,62,9,10,6.8,18,1,1,3,31,10,1,132,15.2,1199,20:40,39,53,33,28,54.1
800,Mark Streit,40,MTL,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0,28,14:13,0,2,0,0,
179,Marko Daňo,23,WPG,C,23,2,1,3,-2,6,0.1,2,0,0,2,1,0,0,22,9.1,165,7:11:00,7,26,1,1,50
307,Markus Granlund,24,VAN,C,53,8,4,12,-10,8,0.4,4,2,2,1,3,1,0,93,8.6,862,16:15,12,47,73,106,40.8
338,Markus Hannikainen,24,CBJ,LW,33,3,3,6,-1,6,0.4,3,0,0,0,2,0,1,31,9.7,276,8:22,15,31,3,1,75
602,Markus Nutivaara,23,CBJ,D,61,7,16,23,13,14,4.9,6,1,0,1,15,1,0,79,8.9,978,16:02,40,42,0,0,
271,Martin Frk,24,DET,RW,68,11,14,25,-14,14,2,6,5,0,0,10,4,0,99,11.1,700,10:17,10,77,0,2,0
340,Martin Hanzal,30,DAL,C,38,5,5,10,-14,23,0.2,3,2,0,1,4,1,0,62,8.1,536,14:07,21,66,239,195,55.1
517,Martin Marincin,25,TOR,D,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,33,16:41,4,1,0,0,
585,Martin Necas,19,CAR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,6:54,0,0,0,4,0
39,Mathew Barzal,20,NYI,C,82,22,63,85,1,30,8.2,17,5,0,4,41,22,0,170,12.9,1457,17:46,31,21,355,479,42.6
213,Mathew Dumba,23,MIN,D,82,14,36,50,15,41,9.3,12,2,0,4,25,10,1,176,8,1953,23:49,112,136,2,0,100
644,Mathieu Perreault,30,WPG,C,70,17,22,39,4,38,4.1,11,6,0,2,13,8,1,139,12.2,1012,14:28,25,120,33,26,55.9
888,Mats Zuccarello,30,NYR,LW,80,16,37,53,-10,36,4.4,15,1,0,3,21,16,0,178,9,1514,18:55,67,62,21,59,26.3
38,Matt Bartkowski,29,CGY,D,18,0,3,3,-3,4,0.4,0,0,0,0,3,0,0,21,0,240,13:21,13,31,0,0,
45,Matt Beleskey,29,NYR,LW,1,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,0,,13,12:37,1,7,0,2,0
45,Matt Beleskey,29,BOS,LW,14,0,0,0,-8,17,-0.6,0,0,0,0,0,0,0,17,0,152,10:51,4,27,2,5,28.6
45,Matt Beleskey,29,TOT,LW,15,0,0,0,-9,21,-0.6,0,0,0,0,0,0,0,17,0,165,10:58,5,34,2,7,22.2
52,Matt Benning,23,EDM,D,73,6,15,21,5,49,4.1,6,0,0,2,12,2,1,111,5.4,1262,17:17,82,149,0,0,
116,Matt Calvert,28,CBJ,LW,69,9,15,24,-10,33,1.5,6,1,2,0,15,0,0,108,8.3,923,13:23,35,61,15,29,34.1
170,Matt Cullen,41,MIN,C,79,11,11,22,-1,20,1.7,11,0,0,1,10,1,0,104,10.6,939,11:54:00,42,14,355,350,50.4
211,Matt Duchene,27,COL,C,14,4,6,10,1,4,1.1,3,1,0,1,6,0,0,23,17.4,221,15:46,3,6,113,87,56.5
211,Matt Duchene,27,TOT,C,82,27,32,59,-22,18,5.5,18,9,0,3,28,4,0,190,14.2,1503,18:20:00,49,60,717,637,53
211,Matt Duchene,27,OTT,C,68,23,26,49,-23,14,4.4,15,8,0,2,22,4,0,167,13.8,1283,18:52:00,46,54,604,550,52.3
319,Matt Grzelcyk,24,BOS,D,61,3,12,15,21,22,4.4,3,0,0,0,10,2,0,82,3.7,1021,16:44,42,45,0,0,
356,Matt Hendricks,36,WPG,C,60,5,8,13,-1,39,0.8,5,0,0,0,8,0,0,56,8.9,565,9:25,42,123,226,232,49.3
381,Matt Hunwick,32,PIT,D,42,4,6,10,-4,21,1.7,3,0,1,1,6,0,0,52,7.7,735,17:31,53,51,0,0,
386,Matt Irwin,30,NSH,D,50,2,6,8,2,8,1.6,2,0,0,0,6,0,0,62,3.2,672,13:26,54,78,0,0,
522,Matt Martin,28,TOR,LW,50,3,9,12,0,50,0.8,3,0,0,0,9,0,0,46,6.5,399,7:59,9,147,12,4,75
573,Matt Moulson,34,BUF,LW,14,0,0,0,-9,2,-0.5,0,0,0,0,0,0,0,13,0,144,10:17,8,8,0,0,
595,Matt Niskanen,31,WSH,D,68,7,22,29,24,36,6.6,7,0,0,1,21,0,1,120,5.8,1537,22:36,98,117,0,0,
685,Matt Read,31,PHI,RW,19,1,0,1,-2,2,-0.2,1,0,0,0,0,0,0,16,6.3,207,10:54,11,21,4,8,33.3
788,Matt Stajan,34,CGY,C,68,4,8,12,4,28,0.6,4,0,0,1,8,0,0,65,6.2,744,10:56,31,74,248,234,51.5
815,Matt Tennyson,27,BUF,D,15,0,0,0,-8,8,-0.2,0,0,0,0,0,0,0,25,0,270,17:58,11,13,0,0,
361,Matthew Highmore,21,CHI,LW,13,2,0,2,-4,0,0,2,0,0,0,0,0,0,27,7.4,158,12:09,7,9,1,4,20
592,Matthew Nieto,25,COL,LW,74,15,11,26,6,14,2.7,14,0,1,1,11,0,0,84,17.9,1103,14:55,56,27,4,9,30.8
640,Matthew Peca,24,TBL,C,10,2,3,5,6,0,0.7,2,0,0,0,3,0,0,17,11.8,137,13:40,8,11,78,59,56.9
825,Matthew Tkachuk,20,CGY,LW,68,24,25,49,-1,61,5.6,14,10,0,2,18,7,0,188,12.8,1173,17:15,16,80,7,10,41.2
228,Mattias Ekholm,27,NSH,D,81,10,24,34,25,46,7.8,4,5,1,1,16,8,0,135,7.4,1910,23:35,117,75,0,1,0
389,Mattias Janmark,25,DAL,C,81,19,15,34,-13,24,2.9,13,4,2,4,14,1,0,136,14,1371,16:56,41,15,71,109,39.4
200,Max Domi,22,ARI,LW,82,9,36,45,-7,73,3.3,8,1,0,0,28,8,0,150,6,1370,16:42,28,49,185,227,44.9
536,Max McCormick,25,OTT,LW,30,3,2,5,-5,37,0.2,3,0,0,0,2,0,0,33,9.1,251,8:21,8,56,9,12,42.9
624,Max Pacioretty,29,MTL,LW,64,17,20,37,-16,30,3.2,10,6,1,4,11,9,0,212,8,1217,19:01,27,118,7,13,35
510,Maxim Mamin,23,FLA,C,26,3,1,4,2,7,0.3,3,0,0,1,1,0,0,28,10.7,274,10:31,9,51,0,1,0
420,Melker Karlsson,27,SJS,C,71,8,11,19,-5,26,1.1,7,0,1,1,11,0,0,76,10.5,941,13:15,69,81,12,6,66.7
9,Michael Amadio,21,LAK,C,37,4,4,8,-2,8,0.6,3,1,0,0,2,2,0,28,14.3,345,9:19,9,18,74,96,43.5
81,Michael Bournival,25,TBL,LW,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0,47,9:21,5,8,0,0,
134,Michael Chaput,25,VAN,C,9,0,0,0,-4,5,-0.3,0,0,0,0,0,0,0,2,0,88,9:47,2,16,43,31,58.1
175,Michael Dal Colle,21,NYI,LW,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0,53,13:21,1,1,0,0,
189,Michael Del Zotto,27,VAN,D,82,6,16,22,-8,48,4.1,6,0,0,0,11,5,0,128,4.7,1706,20:48,127,244,0,0,
273,Michael Frolik,29,CGY,LW,70,10,15,25,-19,26,1,8,0,2,1,15,0,0,167,6,1185,16:55,35,48,33,39,45.8
306,Michael Grabner,30,TOT,RW,80,27,9,36,11,16,5.1,25,0,2,3,7,1,1,167,16.2,1185,14:49,37,68,10,12,45.5
306,Michael Grabner,30,NYR,RW,59,25,6,31,11,12,4.9,24,0,1,2,5,1,0,131,19.1,878,14:53,27,52,3,9,25
306,Michael Grabner,30,NJD,RW,21,2,3,5,0,4,0.2,1,0,1,1,2,0,1,36,5.6,308,14:39,10,16,7,3,70
489,Michael Liambas,28,ANA,LW,7,0,1,1,0,21,0,0,0,0,0,1,0,0,3,0,37,5:17,1,15,0,2,0
535,Michael McCarron,22,MTL,RW,18,0,1,1,-1,32,-0.2,0,0,0,0,1,0,0,15,0,158,8:46,14,61,60,63,48.8
678,Michael Raffl,29,PHI,LW,76,13,9,22,9,28,2.1,12,1,0,3,9,0,0,96,13.5,1007,13:15,50,90,39,27,59.1
798,Michael Stone,27,CGY,D,82,3,7,10,-11,28,2.2,3,0,0,0,6,1,0,98,3.1,1373,16:45,158,106,0,0,
429,Michal Kempny,27,TOT,D,53,3,7,10,14,26,3.2,3,0,0,0,7,0,0,82,3.7,843,15:55,82,57,0,0,
429,Michal Kempny,27,CHI,D,31,1,6,7,13,12,2.3,1,0,0,0,6,0,0,50,2,475,15:19,46,31,0,0,
429,Michal Kempny,27,WSH,D,22,2,1,3,1,14,0.8,2,0,0,0,1,0,0,32,6.3,368,16:45,36,26,0,0,
250,Micheal Ferland,25,CGY,LW,77,21,20,41,5,24,4.7,15,6,0,0,20,0,0,144,14.6,1156,15:01,30,171,22,35,38.6
330,Micheal Haley,31,FLA,C,75,3,6,9,-13,212,-0.3,3,0,0,1,6,0,0,55,5.5,584,7:47,23,124,19,21,47.5
717,Miikka Salomaki,24,NSH,RW,58,2,6,8,-8,34,-0.4,2,0,0,0,6,0,0,51,3.9,596,10:17,35,114,5,7,41.7
887,Mika Zibanejad,24,NYR,C,72,27,20,47,-23,14,4.7,13,14,0,4,12,7,1,212,12.7,1293,17:58,64,92,654,633,50.8
27,Mikael Backlund,28,CGY,C,82,14,31,45,-21,78,2.8,10,3,1,2,21,8,2,214,6.5,1560,19:01,40,54,705,705,50
308,Mikael Granlund,25,MIN,C,77,21,46,67,13,18,7,13,7,1,2,32,12,2,193,10.9,1446,18:47,45,47,69,56,55.2
68,Mike Blunden,31,OTT,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6:31,0,6,0,0,
117,Mike Cammalleri,35,LAK,C,15,3,4,7,1,4,0.8,1,2,0,0,4,0,0,24,12.5,190,12:38,5,10,15,16,48.4
117,Mike Cammalleri,35,TOT,C,66,7,22,29,-3,18,2,4,3,0,0,21,1,0,128,5.5,909,13:46,32,43,77,67,53.5
117,Mike Cammalleri,35,EDM,C,51,4,18,22,-4,14,1.3,3,1,0,0,17,1,0,104,3.8,719,14:06,27,33,62,51,54.9
256,Mike Fisher,37,NSH,C,16,2,2,4,0,8,0.3,2,0,0,1,2,0,0,14,14.3,198,12:21,14,25,107,77,58.2
312,Mike Green,32,DET,D,66,8,25,33,-14,38,4.7,7,1,0,0,13,12,0,132,6.1,1457,22:05,74,78,0,0,
367,Mike Hoffman,28,OTT,C,82,22,34,56,-20,32,4.7,14,8,0,5,21,13,0,257,8.6,1509,18:24,34,31,22,18,55
527,Mike Matheson,23,FLA,D,81,10,17,27,-1,61,5.1,9,1,0,2,13,3,1,167,6,1728,21:20,137,53,0,0,
688,Mike Reilly,24,MTL,D,19,0,8,8,1,8,1.3,0,0,0,0,6,2,0,29,0,384,20:12,19,17,0,0,
688,Mike Reilly,24,TOT,D,57,2,16,18,-5,26,2.5,2,0,0,0,10,6,0,65,3.1,853,14:58,37,41,0,0,
688,Mike Reilly,24,MIN,D,38,2,8,10,-6,18,1.1,2,0,0,0,4,4,0,36,5.6,469,12:21,18,24,0,0,
745,Mikhail Sergachev,19,TBL,D,79,9,31,40,11,38,6,6,3,0,5,18,13,0,141,6.4,1213,15:22,64,90,0,0,
69,Mikkel Boedker,28,SJS,RW,74,15,22,37,0,12,3.7,11,4,0,4,18,4,0,119,12.6,988,13:21,24,41,5,14,26.3
442,Mikko Koivu,34,MIN,C,82,14,31,45,9,46,3.7,11,3,0,2,19,11,1,170,8.2,1516,18:29,53,51,809,766,51.4
680,Mikko Rantanen,21,COL,RW,81,29,55,84,0,34,9.3,17,12,0,3,32,23,0,178,16.3,1536,18:58,40,32,60,57,51.3
501,Milan Lucic,29,EDM,LW,82,10,24,34,-12,80,1.8,7,3,0,1,20,4,0,147,6.8,1309,15:58,25,254,29,23,55.8
878,Miles Wood,22,NJD,LW,76,19,13,32,-6,84,3.6,16,3,0,2,13,0,0,170,11.2,947,12:28,22,75,2,1,66.7
574,Mirco Mueller,22,NJD,D,28,0,4,4,1,4,1,0,0,0,0,2,0,2,19,0,467,16:41,42,15,0,0,
519,Mitch Marner,20,TOR,C,82,22,47,69,-1,26,7,14,8,0,2,28,19,0,194,11.3,1344,16:23,25,31,50,45,52.6
690,Mitch Reinke,21,STL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13:05,2,0,0,0,
438,Morgan Klimchuk,22,CGY,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,7:25,0,1,0,0,
693,Morgan Rielly,23,TOR,D,76,6,46,52,-4,14,6.8,5,1,0,0,22,24,0,182,3.3,1642,21:36,84,48,0,2,0
879,Nail Yakupov,24,COL,RW,58,9,7,16,2,26,1.7,6,3,0,1,6,1,0,94,9.6,629,10:50,9,60,0,2,0
667,Nate Prosser,31,TOT,D,57,3,6,9,8,19,2.5,2,0,1,1,6,0,0,27,11.1,767,13:28,84,60,0,0,
667,Nate Prosser,31,MIN,D,56,3,6,9,8,19,2.4,2,0,1,1,6,0,0,27,11.1,752,13:26,83,56,0,0,
667,Nate Prosser,31,STL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,15:23,1,4,0,0,
733,Nate Schmidt,26,VEG,D,76,5,31,36,19,16,7,4,1,0,1,21,10,0,103,4.9,1690,22:14,121,41,0,1,0
819,Nate Thompson,33,OTT,C,43,4,7,11,0,10,0.6,3,0,1,0,7,0,0,28,14.3,538,12:30,24,79,224,174,56.3
819,Nate Thompson,33,TOT,C,69,5,12,17,-1,20,0.8,4,0,1,0,12,0,0,53,9.4,881,12:46,39,122,360,278,56.4
819,Nate Thompson,33,LAK,C,26,1,5,6,-1,10,0.1,1,0,0,0,5,0,0,25,4,343,13:13,15,43,136,104,56.7
43,Nathan Beaulieu,25,BUF,D,59,1,8,9,-19,36,0.9,1,0,0,0,7,1,0,67,1.5,941,15:57,65,45,0,0,
286,Nathan Gerbe,30,CBJ,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,17,8:36,0,4,0,0,
506,Nathan MacKinnon,22,COL,C,74,39,58,97,11,55,12.2,27,12,0,12,37,20,1,284,13.7,1473,19:54,22,38,484,672,41.9
853,Nathan Walker,23,WSH,C,7,1,0,1,1,4,0.1,1,0,0,0,0,0,0,4,25,64,9:12,0,13,0,0,
853,Nathan Walker,23,TOT,C,9,1,0,1,0,6,0.1,1,0,0,0,0,0,0,6,16.7,85,9:27,1,18,0,0,
853,Nathan Walker,23,EDM,C,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,2,0,21,10:20,1,5,0,0,
412,Nazem Kadri,27,TOR,C,80,32,23,55,2,42,6.7,20,12,0,3,16,7,0,211,15.2,1341,16:46,26,94,546,547,50
655,Neal Pionk,22,NYR,D,28,1,13,14,-1,12,2.1,1,0,0,0,8,5,0,54,1.9,627,22:23,41,49,0,0,
206,Nic Dowd,27,LAK,C,16,0,1,1,-3,12,-0.2,0,0,0,0,1,0,0,11,0,127,7:57,6,24,27,25,51.9
206,Nic Dowd,27,VAN,C,40,3,0,3,-7,16,-0.4,2,1,0,1,0,0,0,40,7.5,463,11:34,24,57,175,169,50.9
206,Nic Dowd,27,TOT,C,56,3,1,4,-10,28,-0.6,2,1,0,1,1,0,0,51,5.9,590,10:32,30,81,202,194,51
648,Nic Petan,22,WPG,C,15,2,0,2,0,6,0.2,2,0,0,1,0,0,0,16,12.5,126,8:25,4,4,12,13,48
33,Nicholas Baptiste,22,BUF,RW,33,4,2,6,-4,14,0.4,4,0,0,1,1,1,0,45,8.9,329,9:58,3,16,2,7,22.2
552,Nicholas Merkley,20,ARI,RW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,14,13:30,0,0,0,0,
64,Nick Bjugstad,25,FLA,C,82,19,30,49,5,41,5,18,1,0,1,24,6,0,230,8.3,1240,15:07,19,95,152,146,51
73,Nick Bonino,29,NSH,C,71,12,13,25,4,20,2,12,0,0,0,13,0,0,83,14.5,1110,15:38,72,18,527,443,54.3
161,Nick Cousins,24,ARI,C,71,12,7,19,-7,31,1.6,11,1,0,1,7,0,0,119,10.1,913,12:52,39,117,84,140,37.5
261,Nick Foligno,30,CBJ,LW,72,15,18,33,1,50,2.8,13,2,0,1,16,2,0,137,10.9,1321,18:21,60,182,340,401,45.9
368,Nick Holden,30,BOS,D,18,1,4,5,-2,0,0.8,1,0,0,0,1,3,0,26,3.8,343,19:05,14,22,0,0,
368,Nick Holden,30,NYR,D,55,3,9,12,-3,14,2.4,3,0,0,0,9,0,0,54,5.6,1044,18:59,69,114,0,0,
368,Nick Holden,30,TOT,D,73,4,13,17,-5,14,3.2,4,0,0,0,10,3,0,80,5,1387,19:00,83,136,0,0,
394,Nick Jensen,27,DET,D,81,0,15,15,-8,27,2.4,0,0,0,0,14,1,0,107,0,1317,16:15,88,71,0,0,
469,Nick Lappin,25,NJD,RW,6,1,0,1,2,4,0.2,1,0,0,0,0,0,0,7,14.3,59,9:46,2,8,0,0,
476,Nick Leddy,26,NYI,D,80,10,32,42,-42,20,2.8,6,4,0,1,22,10,0,153,6.5,1794,22:25,104,95,0,0,
637,Nick Paul,22,OTT,LW,11,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,11,9.1,87,7:54,4,16,1,3,25
697,Nick Ritchie,22,ANA,LW,76,10,17,27,3,72,2.2,9,1,0,2,15,2,0,122,8.2,1002,13:11,27,221,6,11,35.3
732,Nick Schmaltz,21,CHI,C,78,21,31,52,1,18,5.2,17,4,0,2,20,9,2,118,17.8,1422,18:14,39,13,321,480,40.1
741,Nick Seeler,24,MIN,D,22,0,4,4,10,21,1.4,0,0,0,0,4,0,0,17,0,320,14:32,25,20,0,0,
756,Nick Shore,25,OTT,C,6,0,1,1,1,0,0,0,0,0,0,1,0,0,6,0,57,9:28,1,6,22,22,50
756,Nick Shore,25,CGY,C,9,1,2,3,0,4,0.2,1,0,0,0,1,1,0,16,6.3,136,15:08,4,9,52,64,44.8
756,Nick Shore,25,TOT,C,64,5,14,19,-3,16,0.9,5,0,0,1,13,1,0,74,6.8,907,14:10,20,55,352,386,47.7
756,Nick Shore,25,LAK,C,49,4,11,15,-4,12,0.7,4,0,0,1,11,0,0,52,7.7,714,14:34,15,40,278,300,48.1
28,Nicklas Backstrom,30,WSH,C,81,21,50,71,5,46,6.9,14,7,0,4,31,19,0,165,12.7,1593,19:40,51,37,702,669,51.2
364,Nico Hischier,19,NJD,C,82,20,32,52,10,26,5.9,19,1,0,2,27,5,0,180,11.1,1337,16:19,39,56,422,561,42.9
194,Nicolas Deslauriers,26,MTL,LW,58,10,4,14,7,55,1.8,10,0,0,1,3,0,1,77,13,673,11:36:00,30,238,4,2,66.7
430,Nicolas Kerdiles,24,ANA,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,3:45,0,1,0,1,0
707,Nicolas Roy,20,CAR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,11,10:46,0,2,6,4,60
452,Nikita Kucherov,24,TBL,RW,80,39,61,100,15,42,11.6,31,8,0,7,33,28,0,279,14,1586,19:49,15,31,3,2,60
729,Nikita Scherbak,22,MTL,RW,26,4,2,6,-5,8,0.3,2,1,1,0,0,2,0,39,10.3,348,13:23,15,18,2,0,100
777,Nikita Soshnikov,24,STL,RW,12,1,1,2,0,4,0.1,1,0,0,0,1,0,0,17,5.9,134,11:10,0,19,0,0,
777,Nikita Soshnikov,24,TOT,RW,15,1,1,2,-2,4,0,1,0,0,0,1,0,0,17,5.9,165,11:01,2,24,0,1,0
777,Nikita Soshnikov,24,TOR,RW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,31,10:26,2,5,0,1,0
883,Nikita Zadorov,22,COL,D,77,7,13,20,4,103,4.4,7,0,0,1,12,1,0,94,7.4,1499,19:28,106,278,0,0,
884,Nikita Zaitsev,26,TOR,D,60,5,8,13,8,31,3.3,5,0,0,1,8,0,0,54,9.3,1333,22:13,134,113,0,0,
365,Niklas Hjalmarsson,30,ARI,D,48,1,8,9,-3,18,2.1,1,0,0,0,7,1,0,32,3.1,994,20:42,118,16,0,0,
449,Niklas Kronwall,37,DET,D,79,4,23,27,-14,36,3.7,2,2,0,0,10,13,0,76,5.3,1463,18:31,107,82,0,0,
456,Nikolai Kulemin,31,NYI,LW,13,1,2,3,0,0,0.1,1,0,0,0,2,0,0,7,14.3,155,11:56,15,16,4,6,40
224,Nikolaj Ehlers,21,WPG,LW,82,29,31,60,14,26,7.3,22,7,0,7,25,6,0,231,12.6,1319,16:05,27,39,5,4,55.6
299,Nikolay Goldobin,22,VAN,LW,38,8,6,14,-14,6,1,6,2,0,0,6,0,0,50,16,469,12:20,7,12,1,1,50
590,Nino Niederreiter,25,MIN,RW,63,18,14,32,14,36,4,11,7,0,4,13,1,0,133,13.5,945,15:00,20,58,15,18,45.5
336,Noah Hanifin,21,CAR,D,79,10,22,32,-20,21,4.5,9,1,0,3,16,6,0,165,6.1,1490,18:52,69,81,0,0,
411,Noah Juulsen,20,MTL,D,23,1,2,3,1,4,1,1,0,0,0,2,0,0,33,3,447,19:25,34,58,0,0,
3,Noel Acciari,26,BOS,C,60,10,1,11,-6,9,0.6,9,0,1,0,1,0,0,66,15.2,775,12:55,41,152,42,51,45.2
636,Nolan Patrick,19,PHI,C,73,13,17,30,1,30,2.6,8,5,0,2,14,3,0,127,10.2,1002,13:43,19,48,376,367,50.6
63,Oliver Bjorkstrand,22,CBJ,RW,82,11,29,40,4,9,3.4,8,3,0,2,23,6,0,163,6.7,1172,14:18,43,64,1,7,12.5
229,Oliver Ekman-Larsson,26,ARI,D,82,14,28,42,-28,44,6.1,8,6,0,3,19,9,0,202,6.9,1942,23:41,79,160,0,1,0
502,Olli Maatta,23,PIT,D,82,7,22,29,-1,28,4.9,7,0,0,3,14,8,0,164,4.3,1538,18:45,115,131,0,0,
422,Ondrej Kase,22,ANA,RW,66,20,18,38,18,14,5.1,19,1,0,5,16,2,0,146,13.7,919,13:55,26,28,5,21,19.2
627,Ondrej Palat,26,TBL,LW,56,11,24,35,16,6,3.4,6,4,1,0,19,5,0,109,10.1,952,17:00,48,80,7,24,22.6
244,Oscar Fantenberg,26,LAK,D,27,2,7,9,2,11,1.8,2,0,0,0,3,4,0,33,6.1,385,14:16:00,17,43,0,0,
437,Oscar Klefbom,24,EDM,D,66,5,16,21,-12,18,2.8,3,1,1,1,11,5,0,203,2.5,1508,22:51,136,49,0,0,
490,Oscar Lindberg,26,VEG,C,63,9,2,11,-11,14,0.3,9,0,0,0,2,0,0,81,11.1,742,11:47,27,72,99,88,52.9
491,Oskar Lindblom,21,PHI,LW,23,2,4,6,4,8,0.4,2,0,0,1,3,1,0,36,5.6,335,14:35,13,27,0,0,
804,Oskar Sundqvist,23,STL,C,42,1,4,5,-5,14,-0.3,1,0,0,0,4,0,0,41,2.4,440,10:29,14,47,144,179,44.6
824,Owen Tippett,18,FLA,RW,7,1,0,1,-6,0,-0.2,1,0,0,0,0,0,0,17,5.9,78,11:07,4,3,0,2,0
803,P.K. Subban,28,NSH,D,82,16,43,59,18,82,10.5,11,5,0,2,22,20,1,207,7.7,1977,24:07:00,90,111,1,2,33.3
520,Pat Maroon,29,EDM,LW,57,14,16,30,5,60,3.1,14,0,0,3,13,3,0,121,11.6,973,17:04,13,119,9,10,47.4
