Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
492,Tye McGinn,22,PHI,LW,18,3,2,5,0,19,0.5,3,0,0,1,2,0,0,33,9.1,229,12:43,1,19,0,0,
494,Frazer McLaren,25,TOT,LW,36,3,2,5,0,102,0.6,3,0,0,2,2,0,0,20,15,187,5:12,9,53,4,7,36.4
494,Frazer McLaren,25,TOR,LW,35,3,2,5,0,102,0.6,3,0,0,2,2,0,0,20,15,180,5:09,9,53,4,7,36.4
504,Antti Miettinen,32,WPG,RW,22,3,2,5,-3,2,0.3,3,0,0,2,2,0,0,26,11.5,278,12:39,7,29,0,4,0
517,Chris Mueller,26,NSH,C,18,2,3,5,-4,6,0.3,2,0,0,1,3,0,0,22,9.1,193,10:42,15,14,92,93,49.7
607,Mark Pysyk,21,BUF,D,19,1,4,5,-7,0,0.3,0,1,0,0,4,0,0,21,4.8,309,16:17,9,6,0,0,
614,Marty Reasoner,35,NYI,C,31,0,5,5,-3,4,-0.2,0,0,0,0,5,0,0,34,0,348,11:14,14,21,157,142,52.5
616,Wade Redden,35,STL,D,23,2,3,5,-2,11,1.1,2,0,0,0,3,0,0,23,8.7,345,14:59,24,12,0,0,
627,Zac Rinaldo,22,PHI,C,32,3,2,5,-7,85,0.2,3,0,0,0,2,0,0,15,20,268,8:23,12,143,1,1,50
630,Aaron Rome,29,DAL,D,27,0,5,5,-2,18,0.7,0,0,0,0,5,0,0,15,0,414,15:20,32,43,0,0,
701,Jerred Smithson,33,FLA,C,35,2,3,5,-4,10,0.1,2,0,0,0,3,0,0,22,9.1,363,10:22,25,81,199,164,54.8
707,Jason Spezza,29,OTT,C,5,2,3,5,3,2,0.8,1,1,0,0,2,1,0,12,16.7,96,19:11,2,0,68,51,57.1
739,Steve Sullivan,38,NJD,C,9,2,3,5,-4,4,0.4,0,2,0,1,3,0,0,13,15.4,137,15:16,1,1,3,2,60
770,Tyler Toffoli,20,LAK,C,10,2,3,5,3,2,0.7,1,1,0,0,2,1,0,20,10,120,11:59,1,4,0,0,
776,David Ullstrom,23,NYI,LW,20,2,3,5,-2,6,0.4,2,0,0,1,3,0,0,28,7.1,190,9:30,1,23,10,8,55.6
778,Scottie Upshall,29,FLA,RW,27,4,1,5,-8,25,0.1,3,1,0,1,1,0,0,54,7.4,364,13:30,6,38,9,5,64.3
789,Joe Vitale,27,PIT,C,33,2,3,5,-7,17,-0.2,2,0,0,1,3,0,0,26,7.7,314,9:31,19,45,157,100,61.1
791,Anton Volchenkov,30,NJD,D,37,1,4,5,-1,37,1.4,1,0,0,0,4,0,0,38,2.6,594,16:03,50,51,0,0,
825,James Wright,22,WPG,C,38,2,3,5,-5,31,-0.2,2,0,0,0,3,0,0,32,6.3,441,11:36,17,43,22,24,47.8
839,Jason Zucker,21,MIN,LW,20,4,1,5,4,8,0.8,4,0,0,0,1,0,0,34,11.8,225,11:16,5,11,0,1,0
19,Adrian Aucoin,39,CBJ,D,36,0,4,4,-8,16,0.4,0,0,0,0,4,0,0,26,0,588,16:20,13,43,0,0,
49,Marc-Andre Bergeron,32,CAR,D,13,0,4,4,-7,5,0,0,0,0,0,1,3,0,21,0,196,15:04,11,11,0,0,
72,Robert Bortuzzo,23,PIT,D,15,2,2,4,3,27,1,2,0,0,0,2,0,0,10,20,199,13:17,14,18,0,0,
76,Chris Bourque,27,BOS,LW,18,1,3,4,-6,6,-0.1,1,0,0,1,0,3,0,24,4.2,217,12:05,7,25,0,1,0
164,Matt D'Agostini,26,NJD,RW,13,2,2,4,-1,6,0.4,2,0,0,0,1,1,0,14,14.3,167,12:51:00,4,10,1,3,25
169,Kaspars Daugavins,24,TOT,LW,25,1,3,4,-8,9,-0.2,1,0,0,0,2,1,0,36,2.8,275,11:01:00,10,23,9,9,50
184,Davis Drewiske,28,LAK,D,20,1,3,4,3,14,1.1,0,1,0,0,3,0,0,20,5,289,14:28,19,13,1,0,100
189,Radek Dvorak,35,ANA,RW,9,4,0,4,2,2,0.8,4,0,0,1,0,0,0,17,23.5,118,13:08,1,2,0,2,0
205,Stefan Elliott,22,COL,D,18,1,3,4,-3,2,0.6,1,0,0,0,2,1,0,35,2.9,315,17:30,18,10,0,0,
254,Jake Gardiner,22,TOR,D,12,0,4,4,0,0,0.6,0,0,0,0,2,2,0,12,0,246,20:29,15,13,0,0,
291,Nicklas Grossmann,28,PHI,D,30,1,3,4,-1,21,1.1,1,0,0,0,3,0,0,21,4.8,550,18:20,82,81,0,0,
294,Erik Gudbranson,21,FLA,D,32,0,4,4,-22,47,-0.6,0,0,0,0,3,1,0,49,0,600,18:45,32,80,0,0,
301,Adam Hall,32,TOT,RW,37,0,4,4,0,23,-0.3,0,0,0,0,4,0,0,34,0,390,10:32,26,59,141,110,56.2
301,Adam Hall,32,TBL,RW,20,0,4,4,3,23,0.1,0,0,0,0,4,0,0,16,0,206,10:18,11,28,93,72,56.4
319,Jimmy Hayes,23,CHI,RW,10,1,3,4,0,0,0.3,1,0,0,0,3,0,0,13,7.7,143,14:20,9,11,4,3,57.1
331,Thomas Hickey,23,NYI,D,39,1,3,4,9,8,1.9,1,0,0,1,3,0,0,40,2.5,658,16:52,47,27,0,0,
364,Erik Johnson,24,COL,D,31,0,4,4,-3,18,0.7,0,0,0,0,4,0,0,64,0,643,20:45,58,44,0,0,
427,Brooks Laich,29,WSH,C,9,1,3,4,2,6,0.4,1,0,0,0,2,1,0,10,10,149,16:32,6,14,41,40,50.6
433,Chad Larose,30,CAR,RW,35,2,2,4,-8,29,-0.5,2,0,0,0,2,0,0,65,3.1,450,12:51,6,59,9,13,40.9
497,Adam McQuaid,26,BOS,D,32,1,3,4,0,60,1,1,0,0,0,2,0,1,26,3.8,457,14:18,43,62,0,0,
507,J.T. Miller,19,NYR,C,26,2,2,4,-7,8,-0.2,1,1,0,0,1,1,0,43,4.7,352,13:31,12,47,63,55,53.4
540,Shane O'Brien,29,COL,D,28,0,4,4,0,60,0.8,0,0,0,0,4,0,0,28,0,434,15:30,36,42,0,0,
541,Ryan O'Byrne,28,COL,D,34,1,3,4,-8,54,0.4,1,0,0,0,3,0,0,21,4.8,641,18:51,49,76,0,0,
550,Colton Orr,30,TOR,RW,44,1,3,4,4,155,0.2,1,0,0,0,3,0,0,13,7.7,281,6:23,17,78,0,1,0
556,Jean-Gabriel Pageau,20,OTT,C,9,2,2,4,3,0,0.6,2,0,0,2,2,0,0,14,14.3,103,11:30,3,11,40,42,48.8
558,Ondrej Palat,21,TBL,LW,14,2,2,4,5,0,0.5,2,0,0,1,2,0,0,16,12.5,164,11:44,1,28,0,6,0
563,Adam Pardy,28,BUF,D,17,0,4,4,4,14,1,0,0,0,0,4,0,0,6,0,281,16:30,16,24,0,0,
597,Corey Potter,29,EDM,D,33,3,1,4,8,6,2.1,3,0,0,0,0,1,0,36,8.3,576,17:27,36,50,0,0,
617,Zach Redmond,24,WPG,D,8,1,3,4,0,12,0.7,0,0,1,0,2,1,0,13,7.7,157,19:35,8,12,0,0,
619,Robyn Regehr,32,TOT,D,41,0,4,4,-4,23,0.7,0,0,0,0,4,0,0,27,0,796,19:25,69,100,0,0,
638,Mike Rupp,33,TOT,C,40,1,3,4,-2,79,-0.1,1,0,0,0,3,0,0,29,3.4,334,8:21,9,48,16,11,59.3
638,Mike Rupp,33,MIN,C,32,1,3,4,1,67,0.2,1,0,0,0,3,0,0,27,3.7,284,8:53,9,41,12,7,63.2
648,Mike Santorelli,27,TOT,C,34,2,2,4,-12,2,-0.5,2,0,0,0,2,0,0,35,5.7,403,11:52,3,12,56,38,59.6
685,James Sheppard,24,SJS,C,32,1,3,4,-9,12,-0.3,1,0,0,1,3,0,0,40,2.5,376,11:45,17,63,2,4,33.3
692,Ladislav Smid,26,EDM,D,48,1,3,4,-1,55,1.5,1,0,0,0,2,0,1,30,3.3,975,20:19,119,151,0,0,
731,Tyson Strachan,28,FLA,RW,38,0,4,4,-13,40,-1.2,0,0,0,0,4,0,0,42,0,720,18:58,62,110,0,0,
732,Brian Strait,25,NYI,D,19,0,4,4,4,10,1.1,0,0,0,0,4,0,0,13,0,326,17:09,21,33,0,0,
737,Mark Stuart,28,WPG,D,42,2,2,4,5,53,1.6,2,0,0,0,2,0,0,40,5,702,16:42,81,111,0,0,
740,Alexander Sulzer,28,BUF,D,17,3,1,4,3,10,1.2,3,0,0,1,1,0,0,15,20,281,16:31,19,5,0,0,
748,Henrik Tallinder,34,NJD,D,25,1,3,4,0,10,1.2,1,0,0,0,2,1,0,22,4.5,439,17:34,15,15,0,0,
750,Eric Tangradi,23,TOT,LW,41,1,3,4,-2,22,-0.3,1,0,0,0,3,0,0,48,2.1,413,10:05,22,87,0,2,0
750,Eric Tangradi,23,WPG,LW,36,1,3,4,-4,22,-0.3,1,0,0,0,3,0,0,44,2.3,371,10:18,21,81,0,2,0
762,Chris Thorburn,29,WPG,C,42,2,2,4,-5,70,0,2,0,0,0,2,0,0,13,15.4,266,6:19,19,65,20,26,43.5
774,Dana Tyrell,23,TBL,C,21,1,3,4,-3,4,0,1,0,0,0,3,0,0,19,5.3,217,10:21,2,24,5,10,33.3
786,Kris Versteeg,26,FLA,RW,10,2,2,4,-8,8,0.1,2,0,0,0,1,1,0,20,10,169,16:53,3,5,0,5,0
787,Tomas Vincour,22,TOT,C,17,2,2,4,-1,4,0.4,2,0,0,0,2,0,0,12,16.7,151,8:52,2,24,0,5,0
806,Stephen Weiss,29,FLA,C,17,1,3,4,-13,25,-0.5,0,1,0,0,2,1,0,19,5.3,314,18:28,10,6,141,135,51.1
810,Kevin Westgarth,28,CAR,RW,31,2,2,4,1,45,0.4,2,0,0,0,2,0,0,16,12.5,177,5:43,1,28,0,3,0
812,Ian White,28,DET,D,25,2,2,4,5,4,1.7,2,0,0,0,2,0,0,27,7.4,490,19:35,32,14,1,0,100
42,Eric Belanger,35,EDM,C,26,0,3,3,-1,10,-0.3,0,0,0,0,3,0,0,31,0,367,14:07,15,19,203,175,53.7
53,Todd Bertuzzi,37,DET,RW,7,2,1,3,3,2,0.5,2,0,0,0,1,0,0,10,20,109,15:31,1,6,0,0,
69,David Booth,28,VAN,LW,12,1,2,3,-3,4,0.1,1,0,0,0,2,0,0,27,3.7,153,12:45,1,24,1,0,100
90,Tim Brent,28,CAR,C,30,0,3,3,-3,8,-0.3,0,0,0,0,1,2,0,23,0,294,9:48,15,31,124,116,51.7
102,Adam Burish,30,SJS,C,46,1,2,3,-7,25,-0.5,0,0,1,0,2,0,0,39,2.6,486,10:34,33,65,122,106,53.5
115,Daniel Carcillo,28,CHI,LW,23,2,1,3,1,11,0.2,2,0,0,1,1,0,0,23,8.7,207,9:00,6,37,0,1,0
119,Jordan Caron,22,BOS,RW,17,1,2,3,1,4,0.2,1,0,0,0,2,0,0,20,5,160,9:24,4,18,0,0,
163,Mark Cundari,22,CGY,D,4,1,2,3,-2,2,0.4,0,1,0,0,1,1,0,8,12.5,79,19:46,4,15,0,0,
167,Zac Dalpe,23,CAR,C,10,1,2,3,-7,0,-0.1,1,0,0,0,2,0,0,18,5.6,123,12:18:00,4,14,1,2,33.3
169,Kaspars Daugavins,24,OTT,LW,19,1,2,3,-7,9,-0.2,1,0,0,0,1,1,0,23,4.3,217,11:26:00,8,18,9,9,50
172,Jason Demers,24,SJS,D,22,1,2,3,-4,10,0.7,1,0,0,0,2,0,0,27,3.7,410,18:38,24,32,0,0,
174,Andrew Desjardins,26,SJS,C,42,2,1,3,-6,61,-0.3,2,0,0,0,1,0,0,51,3.9,425,10:07:00,27,53,39,33,54.2
184,Davis Drewiske,28,MTL,D,9,1,2,3,0,0,0.6,1,0,0,0,2,0,0,8,12.5,151,16:50,16,8,0,0,
187,Gabriel Dumont,22,MTL,C,10,1,2,3,1,13,0.3,1,0,0,0,2,0,0,20,5,97,9:41,6,21,29,17,63
204,Keaton Ellerby,24,TOT,D,44,0,3,3,3,52,1.3,0,0,0,0,3,0,0,23,0,637,14:29,43,74,0,0,
204,Keaton Ellerby,24,LAK,D,35,0,3,3,5,16,1.3,0,0,0,0,3,0,0,15,0,500,14:17,35,59,0,0,
209,Steve Eminger,29,NYR,D,35,0,3,3,9,8,1.5,0,0,0,0,3,0,0,22,0,456,13:02:00,41,53,0,0,
214,Martin Erat,31,WSH,LW,9,1,2,3,0,4,0.2,1,0,0,1,2,0,0,9,11.1,125,13:55,1,14,1,1,50
220,Justin Falk,24,MIN,D,36,0,3,3,-9,40,0.2,0,0,0,0,3,0,0,27,0,476,13:13,39,53,0,0,
243,Matt Fraser,22,DAL,LW,12,1,2,3,0,0,0.2,1,0,0,0,2,0,0,17,5.9,142,11:48,8,13,0,0,
249,Aaron Gagnon,26,WPG,C,10,3,0,3,2,2,0.6,3,0,0,1,0,0,0,11,27.3,82,8:09,4,7,30,27,52.6
303,Jeff Halpern,36,TOT,C,46,1,2,3,-8,10,-0.7,1,0,0,1,2,0,0,26,3.8,468,10:11,22,56,208,163,56.1
316,Teemu Hartikainen,22,EDM,LW,23,1,2,3,-8,6,-0.3,0,1,0,0,0,2,0,21,4.8,243,10:34,3,22,1,3,25
339,Korbinian Holzer,24,TOR,D,22,2,1,3,-12,28,-0.2,2,0,0,1,1,0,0,16,12.5,407,18:30,54,61,0,0,
374,Jacob Josefson,21,NJD,C,22,1,2,3,-10,2,-0.4,1,0,0,0,2,0,0,20,5,286,12:59,7,12,114,122,48.3
378,Tomas Kaberle,34,MTL,D,10,0,3,3,4,0,0.8,0,0,0,0,3,0,0,11,0,135,13:33,11,2,0,0,
415,Chris Kreider,21,NYR,C,23,2,1,3,-1,6,0.1,2,0,0,0,1,0,0,19,10.5,233,10:07,6,36,0,1,0
425,Pierre-Cedric Labrie,26,TBL,LW,19,2,1,3,2,30,0.3,2,0,0,0,1,0,0,16,12.5,163,8:33,6,40,2,2,50
440,Oliver Lauridsen,23,PHI,D,15,2,1,3,0,34,0.8,2,0,0,2,1,0,0,14,14.3,227,15:08,24,36,0,0,
476,Pat Maroon,24,ANA,LW,13,2,1,3,-1,10,0.3,2,0,0,0,1,0,0,21,9.5,127,9:47,7,22,4,10,28.6
479,Radek Martinek,36,NYI,D,13,3,0,3,-2,4,0.7,3,0,0,1,0,0,0,12,25,210,16:09,19,15,0,0,
482,Stefan Matteau,18,NJD,C,17,1,2,3,-1,6,0.2,1,0,0,0,2,0,0,22,4.5,156,9:11,1,25,0,4,0
493,Brian McGrattan,31,TOT,RW,21,3,0,3,-4,49,0.3,3,0,0,1,0,0,0,18,16.7,149,7:06,6,32,0,1,0
493,Brian McGrattan,31,CGY,RW,19,3,0,3,-4,49,0.3,3,0,0,1,0,0,0,18,16.7,137,7:11,6,31,0,1,0
521,Douglas Murray,32,SJS,D,29,0,3,3,-8,26,0.4,0,0,0,0,3,0,0,13,0,497,17:09,64,56,0,0,
521,Douglas Murray,32,PIT,D,14,1,2,3,-1,9,0.4,1,0,0,0,2,0,0,14,7.1,259,18:30,34,33,0,0,
608,Kyle Quincey,27,DET,D,36,1,2,3,7,18,1.9,1,0,0,0,1,1,0,36,2.8,692,19:13,46,29,0,0,
620,Peter Regin,26,OTT,C,27,0,3,3,-4,8,-0.3,0,0,0,0,3,0,0,37,0,311,11:31,8,12,92,118,43.8
621,Max Reinhart,20,CGY,C,11,1,2,3,-3,4,0.1,1,0,0,0,1,1,0,26,3.8,159,14:25,2,8,34,57,37.4
648,Mike Santorelli,27,FLA,C,24,2,1,3,-7,2,-0.1,2,0,0,0,1,0,0,21,9.5,266,11:06,3,7,30,22,57.7
660,Jeff Schultz,26,WSH,D,26,0,3,3,-6,12,0,0,0,0,0,3,0,0,12,0,371,14:15,25,17,0,0,
677,Tom Sestito,25,TOT,LW,30,3,0,3,-2,65,0.3,3,0,0,1,0,0,0,14,21.4,193,6:26,2,39,1,1,50
787,Tomas Vincour,22,DAL,C,15,2,1,3,0,2,0.3,2,0,0,0,1,0,0,11,18.2,133,8:50,1,22,0,5,0
820,Ryan Wilson,25,COL,D,12,0,3,3,4,8,0.9,0,0,0,0,3,0,0,23,0,222,18:30,12,17,0,0,
17,Arron Asham,34,NYR,RW,27,2,0,2,2,50,0.2,2,0,0,0,0,0,0,14,14.3,179,6:38,4,39,5,5,50
28,Keith Ballard,30,VAN,D,36,0,2,2,-2,29,0.6,0,0,0,0,2,0,0,35,0,557,15:28,34,45,0,0,
30,Daniel Bang,25,NSH,RW,8,0,2,2,-2,0,0,0,0,0,0,2,0,0,13,0,103,12:54,0,12,0,0,
33,Cam Barker,26,VAN,D,14,0,2,2,-3,4,0.2,0,0,0,0,2,0,0,19,0,199,14:12,16,16,0,0,
35,Matt Bartkowski,24,BOS,D,11,0,2,2,0,6,0.4,0,0,0,0,2,0,0,9,0,148,13:29,3,11,0,0,
39,Nathan Beaulieu,20,MTL,D,6,0,2,2,5,0,0.7,0,0,0,0,2,0,0,8,0,92,15:22,4,3,0,0,
44,Brett Bellemore,24,CAR,D,8,0,2,2,-2,7,0.1,0,0,0,0,2,0,0,3,0,110,13:46,13,14,0,0,
82,Zach Boychuk,23,TOT,C,13,1,1,2,-1,6,0,1,0,0,0,1,0,0,14,7.1,160,12:19,2,10,0,0,
82,Zach Boychuk,23,NSH,C,5,1,1,2,1,4,0.3,1,0,0,0,1,0,0,8,12.5,69,13:42,0,3,0,0,
100,Mike Brown,27,TOT,RW,39,1,1,2,-7,123,-0.5,1,0,0,0,1,0,0,18,5.6,293,7:31,13,87,5,3,62.5
106,Bobby Butler,25,NJD,LW,14,1,1,2,-6,0,-0.1,0,1,0,0,0,1,0,13,7.7,140,9:59,2,8,2,2,50
116,Matt Carkner,32,NYI,D,22,0,2,2,-2,46,0.3,0,0,0,0,2,0,0,19,0,277,12:35,19,27,0,0,
148,Chris Conner,29,PHX,RW,12,1,1,2,3,2,0.2,1,0,0,0,1,0,0,15,6.7,137,11:23,5,15,0,2,0
158,Joey Crabb,29,WSH,RW,26,2,0,2,-1,8,-0.1,2,0,0,0,0,0,0,20,10,245,9:25,17,24,7,27,20.6
164,Matt D'Agostini,26,STL,RW,16,1,1,2,-4,2,-0.1,1,0,0,0,1,0,0,19,5.3,190,11:52,8,11,4,10,28.6
165,Stephane Da Costa,23,OTT,RW,9,1,1,2,-3,0,0,1,0,0,0,0,1,0,15,6.7,107,11:52:00,1,8,39,25,60.9
191,David Dziurzynski,23,OTT,C,12,2,0,2,-1,13,0.2,2,0,0,0,0,0,0,20,10,151,12:33:00,3,29,3,1,75
192,Ben Eager,29,EDM,LW,14,1,1,2,-4,25,-0.1,1,0,0,0,1,0,0,14,7.1,135,9:40:00,6,40,0,0,
263,Colton Gillies,23,CBJ,C,27,1,1,2,1,17,0,1,0,0,0,1,0,0,17,5.9,224,8:18,10,61,0,2,0
270,Tanner Glass,29,PIT,LW,48,1,1,2,-11,62,-1.1,0,1,0,0,1,0,0,38,2.6,483,10:04,21,125,22,29,43.1
303,Jeff Halpern,36,MTL,C,16,1,1,2,-3,2,-0.2,1,0,0,1,1,0,0,13,7.7,194,12:06,9,20,115,92,55.6
306,Ryan Hamilton,27,TOR,LW,10,0,2,2,1,0,0.1,0,0,0,0,2,0,0,6,0,109,10:51,7,22,4,14,22.2
309,Michal Handzus,35,SJS,C,28,1,1,2,-9,12,-0.6,1,0,0,0,1,0,0,31,3.2,379,13:32,23,22,165,132,55.6
360,Jesse Joensuu,25,NYI,RW,7,0,2,2,2,6,0.2,0,0,0,0,2,0,0,15,0,71,10:08,0,12,0,0,
389,Tim Kennedy,26,SJS,LW,13,2,0,2,-3,2,0.1,2,0,0,1,0,0,0,24,8.3,177,13:35,4,22,3,7,30
444,Anders Lee,22,NYI,C,2,1,1,2,-3,0,0.2,1,0,0,0,1,0,0,2,50,16,8:12,2,0,0,2,0
448,Jordan Leopold,32,STL,D,15,0,2,2,-2,0,0.4,0,0,0,0,0,2,0,22,0,276,18:22,8,11,0,0,
463,Lane MacDermid,23,TOT,D,9,2,0,2,1,19,0.6,2,0,0,0,0,0,0,4,50,41,4:35,0,13,0,0,
463,Lane MacDermid,23,DAL,D,6,2,0,2,1,9,0.6,2,0,0,0,0,0,0,3,66.7,31,5:06,0,10,0,0,
469,Brad Malone,23,COL,C,13,1,1,2,-7,16,-0.2,1,0,0,0,1,0,0,10,10,114,8:47,3,39,22,24,47.8
471,Brandon Manning,22,PHI,D,6,0,2,2,4,0,0.7,0,0,0,0,2,0,0,5,0,89,14:48,4,15,0,0,
484,Jamal Mayers,38,CHI,RW,19,0,2,2,2,16,0.1,0,0,0,0,2,0,0,10,0,132,6:58,4,26,42,36,53.8
499,Andrej Meszaros,27,PHI,D,11,0,2,2,-9,2,-0.3,0,0,0,0,1,1,0,18,0,203,18:28,24,18,0,0,
502,Zbynek Michalek,30,PHX,D,34,0,2,2,4,14,1.1,0,0,0,0,2,0,0,42,0,724,21:18,87,42,0,0,
512,Jeremy Morin,21,CHI,LW,3,1,1,2,1,0,0.3,1,0,0,0,1,0,0,7,14.3,39,13:01,1,3,0,4,0
541,Ryan O'Byrne,28,TOR,D,8,1,1,2,4,6,0.8,1,0,0,0,1,0,0,5,20,137,17:11,20,28,0,0,
545,Jamie Oleksiak,20,DAL,D,16,0,2,2,-5,14,0,0,0,0,0,2,0,0,11,0,237,14:50,18,32,0,0,
566,George Parros,33,FLA,RW,39,1,1,2,-15,57,-0.7,1,0,0,0,1,0,0,16,6.3,258,6:37,13,53,0,0,
571,Anthony Peluso,23,WPG,RW,5,0,2,2,1,14,0.2,0,0,0,0,2,0,0,4,0,25,5:00,0,7,0,0,
592,Alexei Ponikarovsky,32,WPG,LW,12,2,0,2,-2,6,0.1,2,0,0,1,0,0,0,10,20,142,11:52,5,14,0,2,0
596,Tom Poti,35,WSH,D,16,0,2,2,-2,2,0.2,0,0,0,0,1,1,0,8,0,244,15:13,15,5,0,0,
616,Wade Redden,35,BOS,D,6,1,1,2,0,0,0.4,1,0,0,0,0,1,0,5,20,92,15:24,6,4,0,0,
619,Robyn Regehr,32,BUF,D,29,0,2,2,-4,21,0.2,0,0,0,0,2,0,0,15,0,541,18:39,50,65,0,0,
619,Robyn Regehr,32,LAK,D,12,0,2,2,0,2,0.5,0,0,0,0,2,0,0,12,0,255,21:16,19,35,0,0,
645,Bryce Salvador,36,NJD,D,39,0,2,2,-12,22,0.3,0,0,0,0,2,0,0,29,0,832,21:20,79,36,0,0,
649,Cory Sarich,34,CGY,D,28,0,2,2,-8,16,-0.1,0,0,0,0,2,0,0,14,0,416,14:52,33,43,0,0,
677,Tom Sestito,25,PHI,LW,7,2,0,2,1,12,0.4,2,0,0,1,0,0,0,3,66.7,40,5:46,1,9,1,0,100
691,Jim Slater,30,WPG,C,26,1,1,2,-3,19,-0.3,1,0,0,0,1,0,0,22,4.5,272,10:27,12,41,145,122,54.3
704,Carl Soderberg,27,BOS,C,6,0,2,2,-2,6,0,0,0,0,0,2,0,0,6,0,88,14:44,3,3,7,6,53.8
721,Brad Staubitz,28,ANA,RW,15,1,1,2,0,41,0.2,1,0,0,1,1,0,0,5,20,93,6:13,7,31,0,0,
758,Matt Tennyson,22,SJS,D,4,0,2,2,2,2,0.5,0,0,0,0,2,0,0,8,0,63,15:43,2,4,0,0,
767,Jarred Tinordi,20,MTL,D,8,0,2,2,5,2,0.7,0,0,0,0,2,0,0,5,0,94,11:43,6,14,0,0,
780,David Van Der Gulik,29,COL,RW,9,0,2,2,2,6,0.2,0,0,0,0,2,0,0,10,0,85,9:26,5,10,4,4,50
784,Sami Vatanen,21,ANA,D,8,2,0,2,3,0,0.8,1,1,0,0,0,0,0,6,33.3,127,15:49,13,2,0,0,
792,Aaron Volpatti,27,TOT,RW,33,1,1,2,-2,35,-0.2,1,0,0,0,1,0,0,21,4.8,275,8:20,10,80,1,3,25
796,Tim Wallace,28,CAR,RW,28,1,1,2,-9,17,-0.6,1,0,0,0,1,0,0,20,5,281,10:02,4,69,9,21,30
804,Yannick Weber,24,MTL,D,6,0,2,2,-1,2,0.2,0,0,0,0,1,1,0,3,0,83,13:45,4,3,0,0,
2,Luke Adam,22,BUF,LW,4,1,0,1,1,2,0.2,1,0,0,0,0,0,0,2,50,39,9:48,2,3,1,0,100
4,Jason Akeson,22,PHI,C,1,1,0,1,2,0,0.3,1,0,0,0,0,0,0,2,50,12,12:23,0,0,0,0,
5,Andrew Alberts,31,VAN,D,24,0,1,1,-7,32,-0.1,0,0,0,0,1,0,0,15,0,364,15:11,31,39,0,0,
10,Matt Anderson,30,NJD,RW,2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,0,,12,5:47,1,0,0,0,
22,Anton Babchuk,28,CGY,D,7,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,5,0,83,11:51,9,1,0,0,
58,Nick Bjugstad,20,FLA,C,11,1,0,1,-8,2,-0.4,1,0,0,0,0,0,0,17,5.9,167,15:13,2,17,53,79,40.2
89,T.J. Brennan,23,BUF,D,10,1,0,1,-1,6,0.2,0,1,0,0,0,0,0,18,5.6,148,14:49,13,3,0,0,
96,Sheldon Brookbank,32,CHI,D,26,1,0,1,-2,21,0.3,0,0,1,0,0,0,0,25,4,332,12:45,34,28,0,1,0
100,Mike Brown,27,EDM,RW,27,1,0,1,-8,53,-0.5,1,0,0,0,0,0,0,16,6.3,237,8:48,12,65,5,2,71.4
100,Mike Brown,27,TOR,RW,12,0,1,1,1,70,0.1,0,0,0,0,1,0,0,2,0,56,4:39,1,22,0,1,0
109,Paul Byron,23,CGY,C,4,0,1,1,-2,2,0,0,0,0,0,1,0,0,1,0,42,10:27,1,3,7,10,41.2
120,Brett Carson,27,CGY,D,10,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,8,0,109,10:56,12,4,0,0,
130,Brett Clark,36,MIN,D,8,0,1,1,-9,0,-0.5,0,0,0,0,1,0,0,6,0,113,14:04,11,5,0,0,
140,Carlo Colaiacovo,30,DET,D,6,0,1,1,-4,2,-0.1,0,0,0,0,0,1,0,12,0,113,18:55,10,12,0,0,
143,Ian Cole,23,STL,D,15,0,1,1,-4,10,0.2,0,0,0,0,1,0,0,10,0,266,17:45,22,6,0,0,
149,Brett Connolly,20,TBL,RW,5,1,0,1,-3,0,0,0,1,0,0,0,0,0,10,10,51,10:16,1,2,4,1,80
156,Jared Cowen,22,OTT,D,7,1,0,1,1,10,0.5,1,0,0,0,0,0,0,8,12.5,142,20:17,10,26,0,0,
169,Kaspars Daugavins,24,BOS,LW,6,0,1,1,-1,0,0,0,0,0,0,1,0,0,13,0,58,9:43,2,5,0,0,
170,Danny DeKeyser,22,DET,D,11,0,1,1,4,2,0.7,0,0,0,0,1,0,0,15,0,199,18:03,9,9,0,0,
182,Steve Downie,25,COL,RW,2,0,1,1,1,6,0.1,0,0,0,0,1,0,0,2,0,18,8:54:00,1,5,1,0,100
226,Benn Ferriero,25,NYR,C,4,0,1,1,0,0,0.1,0,0,0,0,1,0,0,4,0,38,9:37,2,4,2,7,22.2
229,Joe Finley,25,NYI,D,16,0,1,1,-5,20,-0.2,0,0,0,0,1,0,0,2,0,191,11:57,15,24,0,1,0
236,Filip Forsberg,18,NSH,C,5,0,1,1,-5,0,-0.2,0,0,0,0,1,0,0,14,0,77,15:29,0,3,0,1,0
275,Cody Goloubef,23,CBJ,D,11,1,0,1,-3,0,0.2,1,0,0,1,0,0,0,14,7.1,163,14:49,7,10,0,0,
288,Matt Greene,29,LAK,D,5,0,1,1,-1,8,0.1,0,0,0,0,1,0,0,3,0,76,15:17,5,22,0,0,
303,Jeff Halpern,36,NYR,C,30,0,1,1,-5,8,-0.6,0,0,0,0,1,0,0,13,0,275,9:10,13,36,93,71,56.7
