Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
109,Daniel Carcillo,24,PHX,LW,54,3,7,10,-13,174,-0.2,1,2,0,0,6,1,0,95,3.2,647,11:59,13,121,10,8,55.6
151,Jassen Cullimore,36,FLA,D,68,2,8,10,-10,37,1.4,2,0,0,0,7,1,0,52,3.8,1142,16:48,62,58,0,0,
165,Shean Donovan,34,OTT,RW,65,5,5,10,-2,34,0.7,5,0,0,1,5,0,0,58,8.6,509,7:50,17,20,4,5,44.4
232,Hal Gill,33,PIT,D,62,2,8,10,11,53,2.7,2,0,0,0,8,0,0,40,5,1109,17:54,112,78,0,0,
269,Adam Hall,28,TBL,RW,74,5,5,10,-9,29,-0.3,4,1,0,0,4,1,0,90,5.6,829,11:12,37,85,169,169,50
275,Scott Hannan,30,COL,D,81,1,9,10,-21,26,2.1,1,0,0,0,9,0,0,70,1.4,1812,22:22,162,56,0,1,0
464,Radek Martinek,32,NYI,D,51,6,4,10,-16,28,1.7,5,1,0,1,4,0,0,54,11.1,1099,21:34,108,83,0,0,
495,Drew Miller,24,ANA,LW,27,4,6,10,0,17,0.8,4,0,0,0,5,0,1,45,8.9,351,12:59,11,15,3,11,21.4
525,Chris Neil,29,OTT,RW,60,3,7,10,-13,146,-0.2,3,0,0,0,7,0,0,59,5.1,658,10:58,15,163,1,5,16.7
527,Scott Nichol,34,NSH,C,43,4,6,10,0,41,0.7,4,0,0,0,3,0,3,42,9.5,476,11:04,15,79,196,163,54.6
542,Eric Nystrom,25,CGY,LW,76,5,5,10,-7,89,0,4,0,1,3,3,0,2,83,6,704,9:16,35,76,11,18,37.9
543,Shane O'Brien,25,TOT,D,77,0,10,10,5,196,2.4,0,0,0,0,10,0,0,39,0,1149,14:55,51,79,0,0,
543,Shane O'Brien,25,VAN,D,76,0,10,10,6,196,2.5,0,0,0,0,10,0,0,39,0,1135,14:56,50,78,0,0,
570,Jay Pandolfo,34,NJD,LW,61,5,5,10,-12,10,-0.6,4,0,1,1,5,0,0,63,7.9,905,14:50,30,41,4,14,22.2
571,Adam Pardy,24,CGY,D,60,1,9,10,3,69,2.1,1,0,0,0,9,0,0,38,2.6,900,15:00,44,76,0,0,
576,George Parros,29,ANA,RW,74,5,5,10,8,135,1,5,0,0,0,5,0,0,47,10.6,463,6:16:00,14,89,0,3,0
612,Kevin Porter,22,PHX,C,34,5,5,10,-2,4,0.7,4,1,0,2,4,1,0,39,12.8,463,13:38,13,37,28,67,29.5
624,Petr Prucha,26,PHX,LW,19,2,8,10,1,6,0.7,1,1,0,1,4,4,0,23,8.7,350,18:26,11,30,1,7,12.5
778,Andy Sutton,33,NYI,D,23,2,8,10,3,40,2,2,0,0,0,8,0,0,19,10.5,465,20:14,60,30,0,0,
810,Ossi Vaananen,28,PHI,D,46,1,9,10,7,22,2.2,1,0,0,0,7,0,2,18,5.6,849,18:28,75,85,0,0,
824,Anton Volchenkov,26,OTT,D,68,2,8,10,-10,36,2.3,2,0,0,1,6,0,2,79,2.5,1370,20:08,180,182,0,0,
833,Niclas Wallin,33,CAR,D,64,2,8,10,-1,42,2.4,2,0,0,1,8,0,0,53,3.8,1041,16:16,81,131,0,1,0
836,Aaron Ward,36,BOS,D,65,3,7,10,16,44,3.5,2,0,1,0,6,1,0,53,5.7,1236,19:01,120,148,0,0,
855,Ryan Whitney,25,ANA,D,20,0,10,10,1,12,1.5,0,0,0,0,5,5,0,29,0,458,22:53,17,16,0,0,
859,Justin Williams,27,CAR,RW,32,3,7,10,-9,9,0.2,1,2,0,0,4,3,0,80,3.8,484,15:08,6,30,6,14,30
11,Derek Armstrong,35,LAK,C,56,5,4,9,-11,63,0.4,4,1,0,1,4,0,0,42,11.9,475,8:29,11,85,115,125,47.9
28,Krys Barch,28,DAL,RW,72,4,5,9,1,133,0.5,4,0,0,1,5,0,0,27,14.8,465,6:27,14,123,2,5,28.6
65,Philippe Boucher,35,TOT,D,41,3,6,9,6,39,2.3,3,0,0,0,3,3,0,66,4.5,824,20:07,95,81,0,0,
66,Francis Bouillon,33,MTL,D,54,5,4,9,-7,53,1.7,5,0,0,1,3,0,1,51,9.8,891,16:30,55,122,0,0,
96,Adam Burish,26,CHI,RW,66,6,3,9,3,93,0.5,6,0,0,2,3,0,0,83,7.2,608,9:12,37,46,49,75,39.5
114,Ryan Carter,25,ANA,C,48,3,6,9,3,52,0.6,3,0,0,1,5,1,0,40,7.5,437,9:06,9,67,146,158,48
122,Erik Christensen,25,ANA,C,17,2,7,9,-2,6,0.7,1,1,0,0,5,2,0,32,6.3,203,11:55,0,2,44,26,62.9
146,Joey Crabb,25,ATL,RW,29,4,5,9,-2,28,0.6,3,0,1,1,5,0,0,33,12.1,354,12:13,15,54,13,20,39.4
182,Mark Eaton,31,PIT,D,68,4,5,9,3,36,2.3,3,1,0,0,5,0,0,34,11.8,1208,17:46,148,43,1,0,100
216,Dan Fritsche,23,MIN,C,34,4,5,9,-3,10,0.7,2,1,1,0,4,1,0,34,11.8,379,11:09,10,35,36,51,41.4
257,Andy Greene,26,NJD,D,49,2,7,9,3,22,2,2,0,0,0,7,0,0,38,5.3,798,16:17,63,37,0,0,
267,David Hale,27,PHX,D,48,3,6,9,-11,36,1.2,3,0,0,0,6,0,0,22,13.6,727,15:08,33,85,0,0,
306,Bobby Holik,38,NJD,C,62,4,5,9,-2,66,0.1,4,0,0,1,4,1,0,79,5.1,632,10:11,6,135,300,206,59.3
335,Ryan Johnson,32,VAN,C,62,2,7,9,1,12,-0.1,2,0,0,1,7,0,0,22,9.1,683,11:01,83,33,265,286,48.1
348,Patrick Kaleta,22,BUF,RW,51,4,5,9,1,89,0.6,4,0,0,0,5,0,0,35,11.4,455,8:55,27,137,1,4,20
366,Rostislav Klesla,26,CBJ,D,34,1,8,9,2,38,1.9,1,0,0,0,6,2,0,30,3.3,713,20:59,49,59,0,1,0
420,Ville Leino,25,DET,LW,13,5,4,9,5,6,1.3,5,0,0,1,4,0,0,17,29.4,165,12:42,1,3,7,5,58.3
470,Dean McAmmond,35,NYI,LW,18,2,7,9,5,8,0.9,2,0,0,0,7,0,0,19,10.5,273,15:09,10,10,126,141,47.2
485,Josef Melichar,30,TOT,D,39,0,9,9,0,37,1.4,0,0,0,0,9,0,0,19,0,537,13:46,54,39,0,0,
489,Freddy Meyer,28,NYI,D,27,4,5,9,-19,14,0.5,4,0,0,1,4,0,1,36,11.1,567,21:00,57,71,0,0,
509,Brendan Morrison,33,DAL,C,19,6,3,9,3,16,1.1,4,2,0,2,2,1,0,29,20.7,292,15:23,1,6,43,57,43
536,Petteri Nokelainen,23,TOT,C,50,4,5,9,2,16,0.4,3,0,1,0,5,0,0,56,7.1,563,11:15,23,46,156,136,53.4
552,Rostislav Olesz,23,FLA,LW,37,4,5,9,-5,8,0.3,4,0,0,0,4,1,0,69,5.8,488,13:12,11,38,1,4,20
596,Rich Peverley,26,NSH,C,27,2,7,9,-3,15,0.5,2,0,0,0,5,2,0,42,4.8,328,12:08,9,9,64,66,49.2
624,Petr Prucha,26,NYR,LW,28,4,5,9,-2,16,0.8,4,0,0,0,5,0,0,44,9.1,340,12:09,13,46,0,0,
662,Mike Rupp,29,NJD,C,72,3,6,9,-2,136,0,3,0,0,0,6,0,0,76,3.9,628,8:44,13,136,46,44,51.1
766,Jason Strudwick,33,EDM,D,71,2,7,9,-4,60,1.5,2,0,0,0,6,0,1,32,6.3,896,12:38,63,73,0,0,
775,Brian Sutherby,26,DAL,C,42,5,4,9,-5,52,0.3,4,0,1,0,4,0,0,50,10,521,12:25,13,81,90,129,41.1
783,Paul Szczechura,23,TBL,C,31,4,5,9,-1,12,0.5,3,1,0,0,4,0,1,51,7.8,420,13:33,23,30,94,138,40.5
868,Brendan Witt,33,NYI,D,65,0,9,9,-34,94,-0.2,0,0,0,0,8,0,1,52,0,1320,20:18,146,142,1,1,50
333,Aaron Johnson,25,CHI,D,38,3,5,8,19,33,3,3,0,0,1,5,0,0,27,11.1,537,14:09,34,40,0,0,
340,Randy Jones,27,PHI,D,47,4,4,8,8,22,2.5,3,1,0,2,4,0,0,45,8.9,898,19:07,66,20,0,0,
346,Frantisek Kaberle,35,CAR,D,30,1,7,8,-4,8,1.1,0,1,0,0,5,2,0,28,3.6,422,14:03,34,16,0,0,
409,Matt Lashoff,22,TOT,D,28,0,8,8,-6,20,0.7,0,0,0,0,4,4,0,25,0,495,17:41,21,15,0,0,
437,Brad Lukowich,32,SJS,D,58,0,8,8,5,12,2.5,0,0,0,0,8,0,0,43,0,940,16:13,82,117,0,0,
480,Jay McKee,31,STL,D,69,1,7,8,11,44,3.4,1,0,0,1,6,0,1,43,2.3,1195,17:19,185,68,0,2,0
508,Derek Morris,30,NYR,D,18,0,8,8,3,16,1.7,0,0,0,0,5,3,0,31,0,354,19:41,32,17,0,0,
639,Robyn Regehr,28,CGY,D,75,0,8,8,10,73,2.9,0,0,0,0,8,0,0,79,0,1586,21:09,89,122,0,0,
702,Alexei Semenov,27,SJS,D,47,1,7,8,3,57,2,1,0,0,0,6,1,0,28,3.6,613,13:03,30,53,0,1,0
768,Colin Stuart,26,ATL,LW,33,5,3,8,3,18,0.7,2,0,3,0,2,0,1,54,9.3,412,12:29,16,59,5,7,41.7
862,Landon Wilson,33,DAL,RW,27,2,6,8,5,21,0.8,2,0,0,0,6,0,0,34,5.9,249,9:14,4,47,0,3,0
2,Craig Adams,31,TOT,RW,45,2,5,7,-3,22,0.1,1,1,0,0,5,0,0,47,4.3,391,8:41,20,67,8,13,38.1
24,Christian Backman,28,CBJ,D,56,2,5,7,5,32,2.2,1,1,0,1,4,1,0,54,3.7,877,15:39,53,40,0,1,0
50,Byron Bitz,24,BOS,RW,35,4,3,7,0,18,0.5,4,0,0,0,2,1,0,31,12.9,363,10:22,15,71,21,29,42
138,Mike Comrie,28,OTT,C,22,3,4,7,-7,6,0.3,3,0,0,1,2,2,0,41,7.3,314,14:17,12,12,10,17,37
195,Garnet Exelby,27,ATL,D,59,0,7,7,-2,120,1,0,0,0,0,6,0,1,42,0,987,16:43,99,151,0,0,
210,Adam Foote,37,COL,D,42,1,6,7,-12,30,1.1,1,0,0,1,6,0,0,19,5.3,826,19:41,77,54,0,0,
218,Jonas Frogren,28,TOR,D,41,1,6,7,0,28,1.1,1,0,0,0,5,0,1,12,8.3,551,13:26,41,74,0,1,0
233,Colton Gillies,19,MIN,C,45,2,5,7,-2,18,0.4,2,0,0,1,4,1,0,22,9.1,370,8:14,9,55,1,1,50
311,Patric Hornqvist,22,NSH,RW,28,2,5,7,-3,16,0.3,2,0,0,0,4,1,0,54,3.7,319,11:24,13,20,1,4,20
409,Matt Lashoff,22,TBL,D,12,0,7,7,-7,10,0.4,0,0,0,0,4,3,0,19,0,285,23:46,15,8,0,0,
467,Brad May,37,TOT,LW,58,1,6,7,0,89,0,1,0,0,0,6,0,0,32,3.1,421,7:16,6,53,1,3,25
470,Dean McAmmond,35,OTT,LW,44,3,4,7,2,16,0.5,2,0,1,2,4,0,0,40,7.5,426,9:40,7,22,116,160,42
484,Derek Meech,24,DET,D,41,2,5,7,-12,12,0.2,2,0,0,0,4,1,0,44,4.5,412,10:03,19,36,0,2,0
519,Douglas Murray,28,SJS,D,75,0,7,7,6,38,2.9,0,0,0,0,7,0,0,56,0,1249,16:39,78,175,0,0,
538,Jiri Novotny,25,CBJ,C,42,4,3,7,4,14,0.3,3,0,1,0,3,0,0,56,7.1,560,13:21,15,74,155,138,52.9
553,Peter Olvecky,23,MIN,LW,31,2,5,7,1,12,0.6,2,0,0,1,3,2,0,19,10.5,277,8:55,15,14,63,95,39.9
602,Antti Pihlstrom,24,NSH,LW,53,2,5,7,-1,10,-0.1,1,1,0,0,5,0,0,88,2.3,607,11:27,16,100,0,1,0
620,Tom Preissing,30,LAK,D,22,3,4,7,-7,6,1.1,1,2,0,0,1,3,0,40,7.5,368,16:45,21,15,0,0,
652,Gary Roberts,42,TBL,LW,30,4,3,7,-11,27,0.1,2,2,0,1,1,2,0,32,12.5,349,11:39,3,38,1,1,50
681,Kurt Sauer,28,PHX,D,68,1,6,7,-1,36,2.4,1,0,0,0,5,0,1,33,3,1402,20:37,121,91,0,1,0
685,Luca Sbisa,19,PHI,D,39,0,7,7,-6,36,0.7,0,0,0,0,3,4,0,38,0,682,17:29,48,46,0,0,
750,Yan Stastny,26,STL,C,34,3,4,7,-14,20,-0.2,3,0,0,0,3,0,1,30,10,433,12:45,18,25,46,56,45.1
756,Anthony Stewart,24,FLA,RW,59,2,5,7,-6,34,-0.1,2,0,0,0,4,0,1,56,3.6,451,7:39,7,77,1,2,33.3
790,Nick Tarnasky,24,TOT,LW,45,1,6,7,-1,50,0.2,1,0,0,0,6,0,0,38,2.6,330,7:20,19,82,0,1,0
814,Jim Vandermeer,28,CGY,D,45,1,6,7,1,108,1.5,1,0,0,0,6,0,0,31,3.2,721,16:01,28,85,0,0,
839,Mike Weaver,30,STL,D,58,0,7,7,-3,12,1.8,0,0,0,0,5,0,2,36,0,1001,17:16,81,43,0,0,
858,Jeremy Williams,25,TOR,RW,11,5,2,7,2,2,1,5,0,0,0,1,1,0,21,23.8,148,13:26,4,10,0,1,0
865,Daniel Winnik,23,PHX,C,49,3,4,7,1,63,0,3,0,0,0,4,0,0,66,4.5,641,13:04,27,79,51,84,37.8
2,Craig Adams,31,CHI,RW,36,2,4,6,-3,22,0.1,1,1,0,0,4,0,0,38,5.3,314,8:43,16,53,6,10,37.5
18,Keith Aucoin,30,WSH,C,12,2,4,6,5,4,0.8,1,1,0,0,4,0,0,15,13.3,124,10:19,2,4,33,50,39.8
65,Philippe Boucher,35,PIT,D,25,3,3,6,10,24,2,3,0,0,0,0,3,0,37,8.1,477,19:05,56,50,0,0,
83,Eric Brewer,29,STL,D,28,1,5,6,-14,24,0.6,0,1,0,0,3,2,0,49,2,703,1:07,57,40,0,0,
99,Chris Butler,22,BUF,D,47,2,4,6,11,18,2.5,2,0,0,1,4,0,0,36,5.6,786,16:43,60,37,0,0,
125,Chris Clark,32,WSH,RW,32,1,5,6,-3,32,-0.1,1,0,0,0,4,1,0,36,2.8,370,11:34,7,49,3,3,50
147,Ryan Craig,27,TBL,C,54,2,4,6,-7,60,-0.5,2,0,0,0,4,0,0,64,3.1,555,10:16,29,60,110,112,49.5
170,Steve Downie,21,TOT,RW,29,3,3,6,-2,65,0.4,3,0,0,1,3,0,0,26,11.5,244,8:26,7,41,5,15,25
170,Steve Downie,21,TBL,RW,23,3,3,6,2,54,0.6,3,0,0,1,3,0,0,25,12,209,9:04:00,6,38,3,4,42.9
211,Kurtis Foster,27,MIN,D,10,1,5,6,7,6,1.5,1,0,0,0,3,2,0,10,10,136,13:35,8,8,0,0,
272,Jeff Hamilton,31,TOR,RW,15,3,3,6,2,4,0.6,3,0,0,1,3,0,0,30,10,194,12:57,5,6,3,8,27.3
286,Bret Hedican,38,ANA,D,51,1,5,6,-7,36,0.9,1,0,0,0,3,2,0,40,2.5,832,16:18,37,51,0,0,
301,Jack Hillen,23,NYI,D,40,1,5,6,-9,16,0.7,1,0,0,0,4,0,1,47,2.1,608,15:13,50,28,0,0,
318,Kent Huskins,29,ANA,D,33,2,4,6,6,27,1.8,2,0,0,0,4,0,0,20,10,620,18:47,47,29,0,1,0
354,Martins Karsums,22,TOT,RW,24,1,5,6,-8,6,-0.1,1,0,0,0,4,1,0,28,3.6,269,11:11,11,47,2,1,66.7
373,Krys Kolanos,27,MIN,C,21,3,3,6,3,16,0.8,2,1,0,0,2,1,0,30,10,223,10:36,3,37,59,56,51.3
440,Joel Lundqvist,26,DAL,C,43,1,5,6,-9,20,-0.5,1,0,0,1,5,0,0,32,3.1,465,10:49,14,116,29,47,38.2
477,Jamie McGinn,20,SJS,LW,35,4,2,6,-6,2,0.3,3,1,0,1,2,0,0,27,14.8,312,8:55,7,50,6,1,85.7
536,Petteri Nokelainen,23,ANA,C,17,4,2,6,3,6,0.7,3,0,1,0,2,0,0,26,15.4,244,14:20,13,16,102,103,49.8
548,Patrick O'Sullivan,23,EDM,LW,19,2,4,6,-7,12,-0.1,2,0,0,0,3,1,0,59,3.4,346,18:14,7,6,23,37,38.3
567,Nathan Paetsch,25,BUF,D,23,2,4,6,3,25,1.4,2,0,0,0,3,1,0,21,9.5,280,12:11,13,11,0,0,
673,Anssi Salmela,24,TOT,D,26,1,5,6,1,8,1.1,0,1,0,0,5,0,0,41,2.4,416,15:59,27,24,0,0,
690,Christoph Schubert,26,OTT,LW,50,3,3,6,-8,26,-0.4,2,1,0,0,2,1,0,57,5.3,680,13:36,43,108,0,0,
775,Brian Sutherby,26,ANA,C,17,3,3,6,6,19,0.9,3,0,0,0,3,0,0,17,17.6,122,7:12,2,21,22,23,48.9
776,Brandon Sutter,19,CAR,C,50,1,5,6,-1,16,0,1,0,0,0,5,0,0,57,1.8,441,8:50,18,37,128,204,38.6
790,Nick Tarnasky,24,FLA,LW,34,1,5,6,-2,33,0.2,1,0,0,0,5,0,0,32,3.1,268,7:52,13,68,0,1,0
828,Radim Vrbata,27,TBL,RW,18,3,3,6,-1,8,0.4,2,1,0,0,3,0,0,41,7.3,256,14:13,5,3,1,2,33.3
882,Mike Zigomanis,28,PIT,C,22,2,4,6,-2,27,0.3,2,0,0,0,4,0,0,23,8.7,251,11:26,8,17,158,93,62.9
7,Karl Alzner,20,WSH,D,30,1,4,5,-1,2,0.9,1,0,0,0,4,0,0,31,3.2,583,19:25,54,23,0,0,
33,Francois Beauchemin,28,ANA,D,20,4,1,5,-3,12,1.1,4,0,0,2,0,1,0,45,8.9,498,0:54,25,26,0,0,
76,Brian Boyle,24,LAK,C,28,4,1,5,-9,42,0.2,4,0,0,1,1,0,0,36,11.1,284,10:08,8,66,102,123,45.3
148,B.J. Crombeen,23,DAL,RW,15,1,4,5,-1,26,0.4,1,0,0,0,3,1,0,12,8.3,124,8:14,2,13,0,0,
160,Greg de Vries,36,NSH,D,71,1,4,5,-15,65,0.8,1,0,0,0,4,0,0,38,2.6,1074,15:08,73,58,0,0,
166,Derek Dorsett,22,CBJ,RW,52,4,1,5,-1,150,0.1,4,0,0,1,1,0,0,59,6.8,462,8:53:00,15,116,4,5,44.4
201,Brett Festerling,22,ANA,D,40,0,5,5,5,18,1.5,0,0,0,0,5,0,0,15,0,667,16:40:00,36,89,0,0,
302,Dan Hinote,32,STL,RW,51,1,4,5,-7,64,-0.5,1,0,0,0,2,1,1,24,4.2,556,10:55,29,86,35,39,47.3
310,Darcy Hordichuk,28,VAN,LW,73,4,1,5,1,109,0.2,4,0,0,0,1,0,0,26,15.4,404,5:32,8,110,1,0,100
319,Andrew Hutchinson,28,TOT,D,40,2,3,5,-9,12,0.5,2,0,0,0,2,1,0,58,3.4,574,14:22,35,11,0,0,
319,Andrew Hutchinson,28,DAL,D,38,2,3,5,-4,12,0.9,2,0,0,0,2,1,0,56,3.6,545,14:20,35,11,0,0,
320,Mike Iggulden,26,NYI,C,11,1,4,5,-3,4,0.3,1,0,0,0,4,0,0,16,6.3,133,12:08,6,16,1,1,50
354,Martins Karsums,22,TBL,RW,18,1,4,5,-5,6,0,1,0,0,0,3,1,0,22,4.5,210,11:40,10,36,2,0,100
454,Marek Malik,33,TBL,D,42,0,5,5,-3,36,0.9,0,0,0,0,5,0,0,22,0,805,19:10,43,14,0,0,
467,Brad May,37,ANA,LW,20,0,5,5,5,28,0.5,0,0,0,0,5,0,0,5,0,127,6:22,1,19,1,2,33.3
485,Josef Melichar,30,TBL,D,24,0,5,5,1,29,0.9,0,0,0,0,5,0,0,16,0,407,16:58,34,27,0,0,
502,Travis Moen,26,SJS,LW,19,3,2,5,-1,14,0.3,2,0,1,1,2,0,0,24,12.5,292,15:21,12,51,2,9,18.2
544,Ryan O'Byrne,24,MTL,D,37,0,5,5,-7,58,0.5,0,0,0,0,5,0,0,14,0,559,15:06,41,77,0,0,
547,Cal O'Reilly,22,NSH,C,11,3,2,5,2,2,0.7,3,0,0,0,2,0,0,6,50,139,12:36,2,0,35,53,39.8
557,Colton Orr,26,NYR,RW,82,1,4,5,-15,193,-0.7,1,0,0,0,4,0,0,40,2.5,532,6:29,14,133,4,12,25
648,Brad Richardson,23,LAK,RW,31,0,5,5,-6,11,-0.2,0,0,0,0,5,0,0,37,0,335,10:48,4,26,52,43,54.7
721,Tyler Sloan,27,WSH,D,26,1,4,5,4,14,1.2,1,0,0,0,4,0,0,8,12.5,433,16:39,50,33,0,0,
732,Vladimir Sobotka,21,BOS,C,25,1,4,5,-10,10,-0.3,1,0,0,0,4,0,0,19,5.3,264,10:33,7,48,30,22,57.7
811,Boris Valabik,22,ATL,D,50,0,5,5,-14,132,-0.3,0,0,0,0,5,0,0,16,0,762,15:15,68,78,0,0,
80,Donald Brashear,37,WSH,LW,63,1,3,4,-6,121,-0.7,1,0,0,1,3,0,0,43,2.3,520,8:15,8,119,0,0,
88,Sheldon Brookbank,28,TOT,D,44,1,3,4,4,76,1.3,1,0,0,0,3,0,0,30,3.3,534,12:08,22,37,0,0,
88,Sheldon Brookbank,28,ANA,D,29,1,3,4,3,51,1.1,1,0,0,0,3,0,0,24,4.2,401,13:50,14,26,0,0,
92,Mike Brown,23,TOT,RW,48,2,2,4,-7,145,-0.4,2,0,0,2,2,0,0,44,4.5,391,8:08,12,85,0,6,0
109,Daniel Carcillo,24,PHI,LW,20,0,4,4,-2,80,-0.1,0,0,0,0,4,0,0,35,0,205,10:16,7,30,2,0,100
192,Jonathan Ericsson,24,DET,D,19,1,3,4,-1,15,0.6,1,0,0,0,3,0,0,25,4,336,17:40,12,28,0,0,
194,John Erskine,28,WSH,D,52,0,4,4,1,63,1,0,0,0,0,3,0,1,50,0,873,16:48,76,128,0,0,
203,Nikita Filatov,18,CBJ,LW,8,4,0,4,3,0,0.9,4,0,0,1,0,0,0,10,40,65,8:08,2,2,0,0,
207,Mark Fistric,22,DAL,D,36,0,4,4,-1,42,0.9,0,0,0,0,4,0,0,35,0,574,15:57,44,114,0,0,
216,Dan Fritsche,23,NYR,C,16,1,3,4,-2,2,0.2,1,0,0,0,3,0,0,20,5,153,9:33,1,18,5,2,71.4
224,T.J. Galiardi,20,COL,LW,11,3,1,4,-4,6,0.3,3,0,0,0,1,0,0,14,21.4,180,16:21,9,11,56,77,42.1
227,Denis Gauthier,32,LAK,D,65,2,2,4,-11,90,1.3,2,0,0,0,2,0,0,36,5.6,945,14:32,104,182,0,0,
243,Eric Godard,28,PIT,RW,71,2,2,4,-3,171,-0.1,2,0,0,0,2,0,0,20,10,289,4:04,12,37,1,0,100
244,Steven Goertzen,24,PHX,RW,16,2,2,4,-2,24,0.3,2,0,0,0,2,0,0,18,11.1,155,9:42,7,33,1,1,50
282,Niclas Havelid,35,NJD,D,15,0,4,4,-2,6,0.5,0,0,0,0,1,3,0,15,0,296,19:43,26,5,0,0,
326,Jason Jaffray,27,VAN,RW,14,2,2,4,-2,14,0.3,2,0,0,2,2,0,0,11,18.2,127,9:04,3,7,31,34,47.7
330,Cam Janssen,24,STL,RW,56,1,3,4,-5,131,-0.1,1,0,0,0,3,0,0,22,4.5,281,5:01,2,66,0,2,0
349,Dmitri Kalinin,28,PHX,D,15,1,3,4,-2,6,0.7,0,1,0,0,1,2,0,16,6.3,303,20:12,14,18,0,0,
355,Lukas Kaspar,23,SJS,LW,13,2,2,4,0,8,0.4,2,0,0,1,1,1,0,14,14.3,119,9:08,2,18,0,4,0
422,Jordan Leopold,28,CGY,D,19,1,3,4,-5,6,0.4,1,0,0,0,3,0,0,25,4,398,20:58,20,20,0,0,
423,Sami Lepisto,24,WSH,D,7,0,4,4,-3,6,0.3,0,0,0,0,1,3,0,7,0,137,19:36,4,9,0,0,
485,Josef Melichar,30,CAR,D,15,0,4,4,-1,8,0.5,0,0,0,0,4,0,0,3,0,130,8:40,20,12,0,0,
506,Dominic Moore,28,BUF,C,18,1,3,4,-1,23,0,1,0,0,0,2,1,0,33,3,274,15:12,8,9,121,116,51.1
535,Andreas Nodl,21,PHI,RW,38,1,3,4,-15,2,-0.9,1,0,0,0,3,0,0,33,3,424,11:09,14,40,0,0,
572,Ryan Parent,21,PHI,D,31,0,4,4,3,10,1,0,0,0,0,4,0,0,9,0,564,18:12,39,33,0,0,
621,Wayne Primeau,32,CGY,C,24,0,4,4,-3,14,-0.2,0,0,0,0,4,0,0,22,0,249,10:23,13,15,115,102,53
640,Steve Regier,24,STL,LW,8,3,1,4,-1,4,0.6,1,2,0,0,1,0,0,11,27.3,88,10:59,5,8,3,4,42.9
709,Jody Shelley,32,SJS,LW,70,2,2,4,-6,116,-0.3,2,0,0,1,2,0,0,44,4.5,433,6:11,7,125,3,4,42.9
723,Matt Smaby,24,TBL,D,43,0,4,4,-11,50,0.1,0,0,0,0,4,0,0,28,0,821,19:05,68,122,1,0,100
739,Martin St. Pierre,25,BOS,C,14,2,2,4,-1,4,0.3,1,0,1,1,2,0,0,15,13.3,160,11:24,6,8,43,58,42.6
753,Alex Steen,24,TOR,C,20,2,2,4,-4,6,-0.2,1,1,0,0,2,0,0,31,6.5,313,15:38,14,12,38,37,50.7
792,Nate Thompson,24,NYI,C,43,2,2,4,-11,49,-0.7,1,0,1,0,2,0,0,56,3.6,520,12:05,41,83,216,213,50.3
798,Daniel Tjarnqvist,32,COL,D,37,2,2,4,1,8,1.5,2,0,0,0,2,0,0,19,10.5,542,14:40,29,12,0,0,
800,Jiri Tlusty,20,TOR,C,14,0,4,4,0,0,0.1,0,0,0,0,4,0,0,22,0,178,12:42,5,5,1,2,33.3
829,Steve Wagner,24,STL,D,22,2,2,4,-5,18,0.7,2,0,0,0,1,1,0,16,12.5,344,15:38,11,24,0,0,
859,Justin Williams,27,LAK,RW,12,1,3,4,1,8,0.3,0,1,0,0,3,0,0,28,3.6,214,17:51,3,10,1,1,50
860,Brian Willsie,30,COL,RW,42,1,3,4,-6,14,-0.5,1,0,0,0,3,0,0,59,1.7,495,11:47,21,36,30,59,33.7
884,Sergei Zubov*,38,DAL,D,10,0,4,4,-4,0,0.3,0,0,0,0,1,3,0,15,0,243,24:18:00,3,6,0,0,
61,Derek Boogaard,26,MIN,LW,51,0,3,3,3,87,0.1,0,0,0,0,3,0,0,13,0,255,5:00,4,62,0,0,
65,Philippe Boucher,35,DAL,D,16,0,3,3,-4,15,0.3,0,0,0,0,3,0,0,29,0,348,21:43,39,31,0,0,
92,Mike Brown,23,ANA,RW,28,2,1,3,-2,60,-0.1,2,0,0,2,1,0,0,38,5.3,281,10:02,9,55,0,4,0
93,Gilbert Brule,22,EDM,C,11,2,1,3,-3,12,0.2,2,0,0,1,1,0,0,13,15.4,109,9:52,6,14,4,1,80
120,Kyle Chipchura,22,MTL,C,13,0,3,3,-6,5,-0.2,0,0,0,0,3,0,0,5,0,134,10:18,3,8,47,60,43.9
145,Riley Cote,26,PHI,LW,63,0,3,3,-7,174,-0.5,0,0,0,0,3,0,0,24,0,262,4:10,4,51,0,0,
172,Davis Drewiske,24,LAK,D,17,0,3,3,1,18,0.9,0,0,0,0,2,1,0,21,0,294,17:19,30,10,0,0,
253,Chris Gratton,33,TOT,C,24,0,3,3,-1,12,-0.2,0,0,0,0,3,0,0,20,0,253,10:32,4,37,134,95,58.5
254,Josh Gratton,26,PHI,LW,19,1,2,3,-2,57,0.1,1,0,0,0,2,0,0,14,7.1,119,6:14,0,20,0,0,
290,Bryan Helmer,36,WSH,D,12,0,3,3,-1,2,0.3,0,0,0,0,2,1,0,8,0,199,16:36,22,13,0,0,
