Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
640,Reid Simpson,26,NJD,LW,23,1,5,6,2,79,0.2,1,0,0,0,5,0,0,8,12.5,,,,,,,
665,Martin Straka,23,FLA,LW,12,2,4,6,1,6,0.4,1,1,0,0,3,1,0,17,11.8,,,,,,,
706,Denis Tsygurov,24,LAK,D,18,1,5,6,0,22,1.1,0,1,0,0,4,1,0,21,4.8,,,,,,,
747,David Wilkie,21,MTL,D,24,1,5,6,-10,10,0.7,0,1,0,0,3,2,0,39,2.6,,,,,,,
775,Doug Zmolek,25,DAL,D,42,1,5,6,1,65,2,1,0,0,0,3,2,0,26,3.8,,,,,,,
29,Ken Baumgartner,29,TOR,LW,60,2,3,5,-5,152,-1,2,0,0,1,3,0,0,27,7.4,,,,,,,
33,Bob Beers,28,NYI,D,13,0,5,5,-2,10,0.7,0,0,0,0,2,3,0,9,0,,,,,,,
40,Bill Berg,28,TOT,LW,41,3,2,5,-6,41,-0.6,2,0,1,0,2,0,0,60,5,,,,,,,
49,Doug Bodger,29,BUF,D,16,0,5,5,-6,18,0.5,0,0,0,0,2,3,0,27,0,,,,,,,
90,Jim Campbell,22,MDA,C,16,2,3,5,0,36,0.2,1,1,0,0,2,1,0,25,8,,,,,,,
111,Enrico Ciccone,25,TBL,D,55,2,3,5,-4,258,2.6,2,0,0,0,2,1,0,48,4.2,,,,,,,
183,Steve Dubinsky,25,CHI,C,43,2,3,5,3,14,-0.5,2,0,0,0,3,0,0,33,6.1,,,,,,,
214,Steven Finn,29,TOT,D,66,3,2,5,-12,126,1.8,3,0,0,0,1,1,0,54,5.6,,,,,,,
214,Steven Finn,29,LAK,D,50,3,2,5,-6,102,1.6,3,0,0,0,1,1,0,42,7.1,,,,,,,
235,Ken Gernander,26,NYR,RW,10,2,3,5,-3,4,0.2,0,2,0,0,2,1,0,10,20,,,,,,,
238,Randy Gilhen,32,WIN,C,22,2,3,5,1,12,0,2,0,0,0,3,0,0,26,7.7,,,,,,,
271,Darby Hendrickson,23,NYI,LW,16,1,4,5,-6,33,-0.1,1,0,0,1,4,0,0,30,3.3,,,,,,,
332,Chad Kilger,19,WIN,C,29,2,3,5,-2,12,-0.3,2,0,0,0,3,0,0,19,10.5,,,,,,,
363,Jari Kurri*,35,NYR,RW,14,1,4,5,-4,2,0,1,0,0,0,3,1,0,27,3.7,,,,,,,
380,Ian Laperriere,22,LAK,C,10,2,3,5,-2,15,0.3,2,0,0,0,1,1,1,18,11.1,,,,,,,
385,Brad Lauer,29,PIT,LW,21,4,1,5,-5,6,-0.1,3,1,0,1,1,0,0,29,13.8,,,,,,,
409,Brian Loney,23,VAN,RW,12,2,3,5,2,6,0.3,2,0,0,0,3,0,0,19,10.5,,,,,,,
426,Troy Mallette,25,OTT,LW,64,2,3,5,-7,171,-1,2,0,0,0,3,0,0,51,3.9,,,,,,,
465,Kip Miller,26,CHI,C,10,1,4,5,1,2,0.3,1,0,0,0,1,3,0,12,8.3,,,,,,,
540,Tom Pederson,26,SJS,D,60,1,4,5,-9,40,0.9,0,1,0,1,3,0,1,59,1.7,,,,,,,
560,Barry Potomski,23,LAK,LW,33,3,2,5,-7,104,-0.4,2,1,0,0,2,0,0,23,13,,,,,,,
592,Craig Rivet,21,MTL,D,19,1,4,5,4,54,1.3,1,0,0,0,4,0,0,9,11.1,,,,,,,
688,Patrice Tardif,25,TOT,C,38,4,1,5,-11,49,-0.5,3,1,0,1,1,0,0,50,8,,,,,,,
696,Esa Tikkanen,31,STL,LW,11,1,4,5,1,18,0.3,0,0,1,0,2,2,0,19,5.3,,,,,,,
713,Tony Twist,27,STL,LW,51,3,2,5,-1,100,-0.5,3,0,0,1,2,0,0,12,25,,,,,,,
724,Dennis Vial,26,OTT,D,64,1,4,5,-13,276,1.9,1,0,0,0,4,0,0,33,3,,,,,,,
727,Jan Vopat,22,LAK,D,11,1,4,5,3,4,1,1,0,0,0,1,3,0,13,7.7,,,,,,,
728,Roman Vopat,19,STL,C,25,2,3,5,-8,48,-0.2,1,1,0,1,3,0,0,33,6.1,,,,,,,
748,Neil Wilkinson,28,WIN,D,21,1,4,5,0,33,0.9,0,0,1,1,4,0,0,17,5.9,,,,,,,
751,Brendan Witt,20,WSH,D,48,2,3,5,-4,85,2.4,2,0,0,1,3,0,0,44,4.5,,,,,,,
754,Randy Wood,32,DAL,LW,30,1,4,5,-11,26,-0.6,1,0,0,0,4,0,0,58,1.7,,,,,,,
760,Alexei Yegorov,20,SJS,RW,9,3,2,5,-5,2,0.3,1,2,0,0,2,0,0,10,30,,,,,,,
8,Glenn Anderson*,35,STL,RW,15,2,2,4,-11,6,-0.2,0,2,0,0,2,0,0,35,5.7,,,,,,,
13,Shawn Antoski,25,PHI,LW,64,1,3,4,-4,204,-1.4,1,0,0,0,3,0,0,34,2.9,,,,,,,
15,Derek Armstrong,22,NYI,C,19,1,3,4,-6,14,-0.2,1,0,0,0,2,1,0,23,4.3,,,,,,,
56,Nikolai Borschevsky,31,DAL,RW,12,1,3,4,-7,6,-0.1,1,0,0,1,2,1,0,22,4.5,,,,,,,
65,Donald Brashear,24,MTL,LW,67,0,4,4,-10,223,-1.8,0,0,0,0,4,0,0,25,0,,,,,,,
73,Dave Brown,33,SJS,RW,37,3,1,4,4,46,-0.3,3,0,0,0,1,0,0,8,37.5,,,,,,,
146,J.J. Daigneault,30,STL,D,37,1,3,4,-6,24,1.5,1,0,0,0,0,3,0,45,2.2,,,,,,,
158,Louie DeBrusk,24,EDM,LW,38,1,3,4,-7,96,-0.7,1,0,0,0,3,0,0,17,5.9,,,,,,,
165,Gilbert Dionne,25,TOT,LW,7,1,3,4,0,0,0.3,1,0,0,0,3,0,0,12,8.3,,,,,,,
222,Corey Foster,26,PIT,D,11,2,2,4,-2,2,0.4,1,1,0,0,1,1,0,8,25,,,,,,,
241,Brian Glynn,28,HAR,D,54,0,4,4,-15,44,0.9,0,0,0,0,1,3,0,46,0,,,,,,,
278,Milos Holan,24,MDA,D,16,2,2,4,-12,24,0.2,2,0,0,0,1,1,0,47,4.3,,,,,,,
281,Doug Houda,29,BUF,D,38,1,3,4,3,52,1.7,1,0,0,0,3,0,0,21,4.8,,,,,,,
311,Kenny Jonsson,21,NYI,D,16,0,4,4,-5,10,0.5,0,0,0,0,1,3,0,40,0,,,,,,,
336,Marko Kiprusoff,23,MTL,D,24,0,4,4,-3,8,0.9,0,0,0,0,3,1,0,36,0,,,,,,,
342,Joe Kocur,31,TOT,RW,45,1,3,4,-7,68,-1.1,1,0,0,0,3,0,0,20,5,,,,,,,
345,Mark Kolesar,23,TOR,RW,21,2,2,4,0,14,0,2,0,0,0,2,0,0,10,20,,,,,,,
367,Daniel Lacroix,26,NYR,LW,25,2,2,4,-1,30,-0.2,2,0,0,0,2,0,0,14,14.3,,,,,,,
369,Randy Ladouceur,35,MDA,D,63,1,3,4,5,47,2.7,1,0,0,0,3,0,0,48,2.1,,,,,,,
377,Jamie Langenbrunner,20,DAL,C,12,2,2,4,-2,6,0.2,1,1,0,0,2,0,0,15,13.3,,,,,,,
437,Steve Martins,23,HAR,C,23,1,3,4,-3,8,-0.3,1,0,0,0,3,0,0,27,3.7,,,,,,,
482,Craig Muni,33,BUF,D,47,0,4,4,-12,69,1,0,0,0,0,4,0,0,25,0,,,,,,,
482,Craig Muni,33,WIN,D,25,1,3,4,6,37,1.3,1,0,0,0,3,0,0,16,6.3,,,,,,,
492,Frantisek Musil,31,OTT,D,65,1,3,4,-10,85,2,1,0,0,0,3,0,0,37,2.7,,,,,,,
512,Mattias Norstrom,24,TOT,D,36,2,2,4,-3,40,1.2,2,0,0,0,1,1,0,34,5.9,,,,,,,
528,Sandis Ozolinsh,23,SJS,D,7,1,3,4,2,4,0.7,0,1,0,0,1,2,0,21,4.8,,,,,,,
537,Scott Pearson,26,BUF,LW,27,4,0,4,-4,67,-0.1,4,0,0,1,0,0,0,26,15.4,,,,,,,
539,Denis Pederson,20,NJD,C,10,3,1,4,-1,0,0.4,2,1,0,2,1,0,0,6,50,,,,,,,
558,Rudy Poeschek,29,TBL,RW,57,1,3,4,-2,88,-0.9,1,0,0,0,3,0,0,36,2.8,,,,,,,
563,Wayne Presley,30,TOR,RW,19,2,2,4,-4,14,-0.1,1,1,0,0,1,1,0,28,7.1,,,,,,,
610,Cam Russell,27,CHI,D,61,2,2,4,8,129,2.8,2,0,0,0,2,0,0,22,9.1,,,,,,,
636,Ray Sheppard,29,DET,RW,5,2,2,4,0,2,0.4,2,0,0,1,0,2,0,9,22.2,,,,,,,
638,Mike Sillinger,24,VAN,RW,12,1,3,4,2,6,0.1,0,0,1,0,3,0,0,16,6.3,,,,,,,
695,Milan Tichy,26,NYI,D,8,0,4,4,3,8,0.8,0,0,0,0,4,0,0,6,0,,,,,,,
726,Phil Von Stefenelli,26,BOS,D,27,0,4,4,2,16,1.2,0,0,0,0,4,0,0,20,0,,,,,,,
732,Dixon Ward,27,BUF,RW,8,2,2,4,1,6,0.3,2,0,0,1,2,0,0,12,16.7,,,,,,,
739,Chris Wells,20,PIT,C,54,2,2,4,-6,59,-1.5,1,0,1,0,2,0,0,25,8,,,,,,,
6,Jason Allison,20,WSH,C,19,0,3,3,-3,2,-0.3,0,0,0,0,2,1,0,18,0,,,,,,,
34,Jesse Belanger,26,VAN,C,9,3,0,3,0,4,0.3,2,1,0,1,0,0,0,11,27.3,,,,,,,
40,Bill Berg,28,NYR,LW,18,2,1,3,0,8,-0.1,1,0,1,0,1,0,0,27,7.4,,,,,,,
47,Rob Blake*,26,LAK,D,6,1,2,3,0,8,0.5,1,0,0,0,0,2,0,13,7.7,,,,,,,
103,Denis Chasse,25,TOT,RW,60,3,0,3,-14,125,-1.4,2,1,0,1,0,0,0,31,9.7,,,,,,,
103,Denis Chasse,25,STL,RW,42,3,0,3,-9,108,-0.8,2,1,0,1,0,0,0,25,12,,,,,,,
108,Shane Churla,30,LAK,RW,11,1,2,3,-9,37,-0.2,1,0,0,0,2,0,0,9,11.1,,,,,,,
147,Brad Dalgarno,28,NYI,RW,18,1,2,3,-2,14,-0.2,1,0,0,0,1,1,0,11,9.1,,,,,,,
165,Gilbert Dionne,25,FLA,LW,5,1,2,3,0,0,0.2,1,0,0,0,2,0,0,12,8.3,,,,,,,
167,Robert Dirk,29,TOT,D,47,1,2,3,8,48,2.3,1,0,0,0,2,0,0,20,5,,,,,,,
167,Robert Dirk,29,MDA,D,44,1,2,3,8,42,2.2,1,0,0,0,2,0,0,20,5,,,,,,,
197,Pat Elynuik,28,OTT,RW,29,1,2,3,2,16,-0.2,1,0,0,0,2,0,0,27,3.7,,,,,,,
204,Pat Falloon,23,SJS,RW,9,3,0,3,-1,4,0.3,3,0,0,0,0,0,0,18,16.7,,,,,,,
215,Rusty Fitzgerald,23,PIT,C,21,1,2,3,7,12,-0.1,1,0,0,0,2,0,0,15,6.7,,,,,,,
234,Martin Gendron,21,WSH,RW,20,2,1,3,-5,8,-0.2,2,0,0,0,0,1,0,22,9.1,,,,,,,
262,Brett Harkins,25,FLA,LW,8,0,3,3,-2,6,0,0,0,0,0,1,2,0,4,0,,,,,,,
297,Ralph Intranuovo,22,EDM,C,13,1,2,3,-3,4,-0.1,1,0,0,1,1,1,0,19,5.3,,,,,,,
317,Kevin Kaminski,26,WSH,LW,54,1,2,3,-1,164,-1,1,0,0,0,2,0,0,17,5.9,,,,,,,
342,Joe Kocur,31,NYR,RW,38,1,2,3,-4,49,-0.9,1,0,0,0,2,0,0,19,5.3,,,,,,,
358,Uwe Krupp,30,COL,D,6,0,3,3,4,4,0.6,0,0,0,0,1,2,0,9,0,,,,,,,
372,Mike Lalor,32,DAL,D,63,1,2,3,-10,31,1.7,1,0,0,0,2,0,0,46,2.2,,,,,,,
380,Ian Laperriere,22,NYR,C,28,1,2,3,-5,53,-0.6,1,0,0,0,2,0,0,21,4.8,,,,,,,
384,Steve Larouche,24,TOT,C,8,1,2,3,0,4,0.1,0,1,0,0,2,0,0,14,7.1,,,,,,,
384,Steve Larouche,24,LAK,C,7,1,2,3,0,4,0.2,0,1,0,0,2,0,0,13,7.7,,,,,,,
386,Janne Laukkanen,25,TOT,D,23,1,2,3,-1,14,1,0,1,0,0,2,0,0,35,2.9,,,,,,,
396,Jocelyn Lemieux,28,HAR,RW,29,1,2,3,-11,31,-0.8,1,0,0,0,2,0,0,43,2.3,,,,,,,
405,Brett Lindros,20,NYI,RW,18,1,2,3,-6,47,-0.3,1,0,0,0,2,0,0,10,10,,,,,,,
412,Craig Ludwig,34,DAL,D,65,1,2,3,-17,70,1.3,1,0,0,0,2,0,0,47,2.1,,,,,,,
470,Jaroslav Modry,24,LAK,D,9,0,3,3,-4,6,0.2,0,0,0,0,3,0,0,17,0,,,,,,,
474,Jim Montgomery,26,PHI,C,5,1,2,3,1,9,0.2,1,0,0,0,2,0,0,4,25,,,,,,,
494,Markus Naslund,22,VAN,LW,10,3,0,3,3,6,0.3,2,1,0,1,0,0,0,19,15.8,,,,,,,
512,Mattias Norstrom,24,NYR,D,25,2,1,3,5,22,1.4,2,0,0,0,1,0,0,17,11.8,,,,,,,
541,Scott Pellerin,26,NJD,RW,6,2,1,3,1,0,0.3,2,0,0,0,1,0,0,9,22.2,,,,,,,
545,Ricard Persson,26,NJD,D,12,2,1,3,5,8,1.4,1,1,0,0,0,1,0,41,4.9,,,,,,,
550,Rich Pilon,27,NYI,D,27,0,3,3,-9,72,0.4,0,0,0,0,3,0,0,7,0,,,,,,,
555,Adrien Plavsic,26,TBL,D,7,1,2,3,5,6,1,1,0,0,0,2,0,0,4,25,,,,,,,
574,Yves Racine,26,MTL,D,25,0,3,3,-7,26,0.5,0,0,0,0,2,1,0,16,0,,,,,,,
601,Russell Romaniuk,25,PHI,LW,17,3,0,3,-2,17,0,2,1,0,0,0,0,0,13,23.1,,,,,,,
620,Yves Sarault,23,TOT,LW,25,2,1,3,-9,8,-0.5,2,0,0,1,1,0,0,26,7.7,,,,,,,
620,Yves Sarault,23,CGY,LW,11,2,1,3,-2,4,0.1,2,0,0,1,1,0,0,12,16.7,,,,,,,
644,John Slaney,23,COL,D,7,0,3,3,2,4,0.5,0,0,0,0,2,1,0,12,0,,,,,,,
647,Jason Smith,22,NJD,D,64,2,1,3,5,86,4,2,0,0,0,1,0,0,52,3.8,,,,,,,
651,Kevin Smyth,22,HAR,LW,21,2,1,3,-5,8,-0.3,1,1,0,0,1,0,0,27,7.4,,,,,,,
664,Jim Storm,24,DAL,LW,10,1,2,3,-1,17,0.1,1,0,0,1,1,1,0,11,9.1,,,,,,,
688,Patrice Tardif,25,STL,C,23,3,0,3,-2,12,-0.1,3,0,0,1,0,0,0,21,14.3,,,,,,,
714,Igor Ulanov,26,TBL,D,11,2,1,3,-1,24,0.8,2,0,0,1,1,0,0,13,15.4,,,,,,,
718,Darren Van Impe,22,MDA,D,16,1,2,3,8,14,1.3,1,0,0,1,2,0,0,13,7.7,,,,,,,
734,Rhett Warrener,20,FLA,D,28,0,3,3,4,46,1.6,0,0,0,0,3,0,0,19,0,,,,,,,
740,Jay Wells,36,STL,D,76,0,3,3,-8,67,2.8,0,0,0,0,3,0,0,24,0,,,,,,,
759,Trent Yawney,30,CGY,D,69,0,3,3,-1,88,2.6,0,0,0,0,2,1,0,51,0,,,,,,,
40,Bill Berg,28,TOR,LW,23,1,1,2,-6,33,-0.5,1,0,0,0,1,0,0,33,3,,,,,,,
53,Jason Bonsignore,19,EDM,C,20,0,2,2,-6,4,-0.5,0,0,0,0,2,0,0,13,0,,,,,,,
60,Phil Bourque,33,OTT,LW,13,1,1,2,-3,14,-0.1,1,0,0,0,1,0,0,12,8.3,,,,,,,
66,Aris Brimanis,23,PHI,D,17,0,2,2,-1,12,0.7,0,0,0,0,2,0,0,11,0,,,,,,,
71,Paul Brousseau,22,COL,RW,8,1,1,2,1,2,0,1,0,0,0,1,0,0,10,10,,,,,,,
117,Pat Conacher,36,NYI,C,13,1,1,2,-4,0,-0.2,1,0,0,0,1,0,0,9,11.1,,,,,,,
136,Phil Crowe,25,PHI,LW,16,1,1,2,0,28,-0.2,1,0,0,0,1,0,0,6,16.7,,,,,,,
138,Jassen Cullimore,23,VAN,D,27,1,1,2,4,21,1.1,1,0,0,1,1,0,0,12,8.3,,,,,,,
142,Kevin Dahl,27,CGY,D,32,1,1,2,-2,26,1.2,1,0,0,1,1,0,0,17,5.9,,,,,,,
144,Chris Dahlquist,33,OTT,D,24,1,1,2,-7,14,0.6,1,0,0,0,1,0,0,13,7.7,,,,,,,
152,Craig Darby,23,NYI,C,10,0,2,2,-1,0,-0.1,0,0,0,0,2,0,0,1,0,,,,,,,
155,Greg de Vries,23,EDM,D,13,1,1,2,-2,12,0.5,1,0,0,0,1,0,0,8,12.5,,,,,,,
164,Kevin Dineen,32,PHI,RW,26,0,2,2,-8,50,-0.8,0,0,0,0,1,1,0,31,0,,,,,,,
169,Jason Doig,19,WIN,D,15,1,1,2,-2,28,0.4,1,0,0,0,1,0,0,7,14.3,,,,,,,
186,Yanick Dupre,23,PHI,LW,12,2,0,2,0,8,0,2,0,0,1,0,0,0,10,20,,,,,,,
217,Rory Fitzpatrick,21,MTL,D,42,0,2,2,-7,18,0.9,0,0,0,0,1,1,0,31,0,,,,,,,
224,Iain Fraser,26,WIN,C,12,1,1,2,1,4,0,1,0,0,0,1,0,0,12,8.3,,,,,,,
225,Scott Fraser,23,MTL,C,14,2,0,2,-1,4,-0.1,2,0,0,0,0,0,0,9,22.2,,,,,,,
287,Mike Hudson,28,TOR,RW,27,2,0,2,-5,29,-0.5,2,0,0,0,0,0,0,27,7.4,,,,,,,
288,Kerry Huffman,28,PHI,D,4,1,1,2,0,6,0.4,1,0,0,1,0,1,0,3,33.3,,,,,,,
295,Tim Hunter,35,VAN,RW,60,2,0,2,-8,122,-1.7,2,0,0,1,0,0,0,26,7.7,,,,,,,
335,Steven King,26,MDA,RW,7,2,0,2,-1,15,0.1,1,1,0,1,0,0,0,5,40,,,,,,,
364,Nick Kypreos,29,TOR,LW,19,1,1,2,0,30,-0.2,1,0,0,0,1,0,0,14,7.1,,,,,,,
383,Igor Larionov*,35,SJS,C,4,1,1,2,-6,0,0,0,1,0,0,1,0,0,5,20,,,,,,,
386,Janne Laukkanen,25,OTT,D,20,0,2,2,0,14,0.9,0,0,0,0,2,0,0,31,0,,,,,,,
400,Scott Levins,26,OTT,RW,27,0,2,2,-3,80,-0.5,0,0,0,0,2,0,0,6,0,,,,,,,
425,Dean Malkoc,26,VAN,D,41,0,2,2,-10,136,0.4,0,0,0,0,2,0,0,8,0,,,,,,,
455,Basil McRae,35,STL,LW,18,1,1,2,-5,40,-0.3,1,0,0,0,1,0,0,5,20,,,,,,,
456,Marty McSorley,32,NYR,D,9,0,2,2,-6,21,0,0,0,0,0,1,1,0,12,0,,,,,,,
466,Craig Mills,19,WIN,RW,4,0,2,2,0,0,0.1,0,0,0,0,2,0,0,0,,,,,,,,
476,Ian Moran,23,PIT,D,51,1,1,2,-1,47,0.5,1,0,0,0,1,0,0,44,2.3,,,,,,,
498,Zdenek Nedved,20,TOR,RW,7,1,1,2,-1,6,0.1,1,0,0,0,0,1,0,7,14.3,,,,,,,
502,David Nemirovsky,19,FLA,RW,9,0,2,2,-1,2,-0.1,0,0,0,0,2,0,0,6,0,,,,,,,
533,Ed Patterson,23,PIT,RW,35,0,2,2,-5,38,-1.2,0,0,0,0,1,0,1,17,0,,,,,,,
548,Robert Petrovicky,22,DAL,C,5,1,1,2,1,0,0.2,0,1,0,1,0,1,0,3,33.3,,,,,,,
606,Jean-Yves Roy,26,OTT,RW,4,1,1,2,3,2,0.3,1,0,0,0,1,0,0,6,16.7,,,,,,,
650,Brad Smyth,22,FLA,RW,7,1,1,2,-3,4,0,0,1,0,0,0,1,0,12,8.3,,,,,,,
663,Alek Stojanov,22,TOT,RW,68,1,1,2,-13,130,-2.2,1,0,0,0,1,0,0,20,5,,,,,,,
680,Bob Sweeney,32,CGY,C,6,1,1,2,3,6,0.2,1,0,0,0,1,0,0,8,12.5,,,,,,,
688,Patrice Tardif,25,LAK,C,15,1,1,2,-9,37,-0.4,0,1,0,0,1,0,0,29,3.4,,,,,,,
696,Esa Tikkanen,31,NJD,LW,9,0,2,2,-6,4,-0.2,0,0,0,0,1,1,0,15,0,,,,,,,
729,Mick Vukota,29,NYI,RW,32,1,1,2,-3,106,-0.6,1,0,0,0,1,0,0,11,9.1,,,,,,,
2,Micah Aivazoff,26,NYI,C,12,0,1,1,-6,6,-0.4,0,0,0,0,0,1,0,8,0,,,,,,,
3,Tommy Albelin,31,CGY,D,20,0,1,1,1,4,0.8,0,0,0,0,0,1,0,31,0,,,,,,,
22,Drew Bannister,21,TBL,D,13,0,1,1,-1,4,0.6,0,0,0,0,1,0,0,10,0,,,,,,,
27,Bob Bassen,30,DAL,C,13,0,1,1,-6,15,-0.4,0,0,0,0,1,0,0,9,0,,,,,,,
29,Ken Baumgartner,29,MDA,LW,12,0,1,1,0,41,-0.2,0,0,0,0,1,0,0,5,0,,,,,,,
48,Arto Blomsten,30,LAK,D,2,0,1,1,1,0,0.2,0,0,0,0,1,0,0,1,0,,,,,,,
50,Lonny Bohonos,22,VAN,RW,3,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,,,,,,,
59,Bob Boughner,24,BUF,D,31,0,1,1,3,104,1.2,0,0,0,0,1,0,0,14,0,,,,,,,
70,Paul Broten,30,STL,RW,17,0,1,1,-1,4,-0.3,0,0,0,0,1,0,0,11,0,,,,,,,
76,Kevin Brown,21,LAK,RW,7,1,0,1,-2,4,-0.1,1,0,0,0,0,0,0,9,11.1,,,,,,,
87,Viacheslav Butsayev,25,MDA,C,7,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,9,11.1,,,,,,,
96,Jimmy Carson,27,HAR,C,11,1,0,1,1,0,-0.1,1,0,0,0,0,0,0,9,11.1,,,,,,,
101,Eric Charron,26,TOT,D,18,0,1,1,-3,22,0.6,0,0,0,0,1,0,0,13,0,,,,,,,
101,Eric Charron,26,WSH,D,4,0,1,1,3,4,0.5,0,0,0,0,1,0,0,2,0,,,,,,,
109,Dean Chynoweth,27,NYI,D,14,0,1,1,-4,40,0.2,0,0,0,0,1,0,0,6,0,,,,,,,
111,Enrico Ciccone,25,CHI,D,11,0,1,1,5,48,0.7,0,0,0,0,1,0,0,12,0,,,,,,,
116,Danton Cole,29,TOT,RW,12,1,0,1,0,0,-0.1,1,0,0,0,0,0,0,6,16.7,,,,,,,
116,Danton Cole,29,NYI,RW,10,1,0,1,0,0,-0.1,1,0,0,0,0,0,0,5,20,,,,,,,
129,Larry Courville,20,VAN,LW,3,1,0,1,1,0,0.1,1,0,0,1,0,0,0,2,50,,,,,,,
135,Troy Crowder,27,LAK,RW,15,1,0,1,-3,42,-0.3,1,0,0,0,0,0,0,11,9.1,,,,,,,
146,J.J. Daigneault,30,MTL,D,7,0,1,1,0,6,0.3,0,0,0,0,1,0,0,3,0,,,,,,,
161,Jarrett Deuling,21,NYI,LW,14,0,1,1,-1,11,-0.3,0,0,0,0,1,0,0,11,0,,,,,,,
165,Gilbert Dionne,25,PHI,LW,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,
191,Dallas Eakins,28,TOT,D,18,0,1,1,-1,34,0.7,0,0,0,0,1,0,0,6,0,,,,,,,
191,Dallas Eakins,28,STL,D,16,0,1,1,-2,34,0.6,0,0,0,0,1,0,0,6,0,,,,,,,
203,Kelly Fairchild,22,TOR,C,1,0,1,1,1,2,0.1,0,0,0,0,1,0,0,1,0,,,,,,,
208,Craig Ferguson,25,TOT,C,18,1,0,1,-9,6,-0.6,1,0,0,0,0,0,0,20,5,,,,,,,
208,Craig Ferguson,25,MTL,C,10,1,0,1,-5,2,-0.3,1,0,0,0,0,0,0,9,11.1,,,,,,,
209,Chris Ferraro,23,NYR,RW,2,1,0,1,-3,0,0,0,1,0,0,0,0,0,4,25,,,,,,,
210,Peter Ferraro,23,NYR,C,5,0,1,1,-5,0,-0.2,0,0,0,0,0,1,0,6,0,,,,,,,
236,Greg Gilbert,34,STL,LW,17,0,1,1,-1,8,-0.3,0,0,0,0,1,0,0,9,0,,,,,,,
250,Stu Grimson,30,DET,LW,56,0,1,1,-10,128,-1.8,0,0,0,0,1,0,0,19,0,,,,,,,
251,Francois Groleau,23,MTL,D,2,0,1,1,2,2,0.3,0,0,0,0,1,0,0,1,0,,,,,,,
261,Dave Hannan,34,COL,LW,4,1,0,1,1,2,0.1,1,0,0,0,0,0,0,1,100,,,,,,,
272,Jason Herter,25,NYI,D,1,0,1,1,1,0,0.2,0,0,0,0,0,1,0,1,0,,,,,,,
303,Andreas Johansson,22,NYI,C,3,0,1,1,1,0,0,0,0,0,0,1,0,0,6,0,,,,,,,
323,Alexei Kasatonov,36,BOS,D,19,1,0,1,1,12,0.7,1,0,0,0,0,0,0,15,6.7,,,,,,,
330,Yuri Khmylev,31,STL,LW,7,0,1,1,-5,0,-0.2,0,0,0,0,1,0,0,13,0,,,,,,,
342,Joe Kocur,31,VAN,RW,7,0,1,1,-3,19,-0.2,0,0,0,0,1,0,0,1,0,,,,,,,
343,Ladislav Kohn,20,CGY,RW,5,1,0,1,-1,2,0,1,0,0,0,0,0,0,8,12.5,,,,,,,
348,Dan Kordic,24,PHI,D,9,1,0,1,1,31,0.6,1,0,0,0,0,0,0,2,50,,,,,,,
361,Frantisek Kucera,27,VAN,D,24,1,0,1,5,10,1,1,0,0,0,0,0,0,34,2.9,,,,,,,
362,Bob Kudelski,31,FLA,RW,13,0,1,1,1,0,-0.2,0,0,0,0,1,0,0,23,0,,,,,,,
378,Daymond Langkow,19,TBL,C,4,0,1,1,-1,0,0,0,0,0,0,1,0,0,4,0,,,,,,,
386,Janne Laukkanen,25,COL,D,3,1,0,1,-1,0,0.2,0,1,0,0,0,0,0,4,25,,,,,,,
388,Mark Lawrence,24,DAL,RW,13,0,1,1,0,17,-0.2,0,0,0,0,1,0,0,13,0,,,,,,,
396,Jocelyn Lemieux,28,NJD,RW,18,0,1,1,-7,4,-0.5,0,0,0,0,1,0,0,20,0,,,,,,,
420,Craig MacTavish,37,STL,C,13,0,1,1,-6,8,-0.4,0,0,0,0,1,0,0,16,0,,,,,,,
423,Stewart Malgunas,25,TOT,D,30,0,1,1,-10,32,0,0,0,0,0,1,0,0,13,0,,,,,,,
423,Stewart Malgunas,25,WIN,D,29,0,1,1,-10,32,0,0,0,0,0,1,0,0,13,0,,,,,,,
427,Kirk Maltby,23,DET,RW,6,1,0,1,0,6,0,1,0,0,0,0,0,0,4,25,,,,,,,
432,Josef Marha,19,COL,C,2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,0,,,,,,,
435,Jason Marshall,24,MDA,D,24,0,1,1,3,42,1,0,0,0,0,1,0,0,9,0,,,,,,,
451,Jay McKee,18,BUF,D,1,0,1,1,1,2,0.2,0,0,0,0,1,0,0,2,0,,,,,,,
454,Dave McLlwain,29,OTT,RW,1,0,1,1,0,2,0.1,0,0,0,0,0,1,0,1,0,,,,,,,
478,Ethan Moreau,20,CHI,LW,8,0,1,1,1,4,-0.1,0,0,0,0,1,0,0,1,0,,,,,,,
493,Anders Myrvold,20,COL,D,4,0,1,1,-2,6,0,0,0,0,0,0,1,0,4,0,,,,,,,
511,Dwayne Norris,26,MDA,RW,3,0,1,1,0,2,0,0,0,0,0,1,0,0,3,0,,,,,,,
512,Mattias Norstrom,24,LAK,D,11,0,1,1,-8,18,-0.2,0,0,0,0,0,1,0,17,0,,,,,,,
