Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
733,Bryan Smolinski,31,OTT,RW,10,3,5,8,1,2,0.9,3,0,0,0,3,2,0,26,11.5,157,15:42,,,,,
766,Per Svartvadet,27,ATL,C,62,1,7,8,-11,8,-0.8,1,0,0,0,5,0,2,47,2.1,730,11:46,,,,,
768,Alexander Svitov,20,TBL,C,63,4,4,8,-4,58,0.2,3,1,0,0,4,0,0,69,5.8,557,8:50,,,,,
771,Don Sweeney,36,BOS,D,67,3,5,8,-1,24,1.5,3,0,0,0,5,0,0,55,5.5,885,13:13,,,,,
815,Vaclav Varada,26,OTT,RW,11,2,6,8,3,8,0.9,1,1,0,0,6,0,0,17,11.8,165,14:57,,,,,
821,Vitaly Vishnevski,22,MDA,D,80,2,6,8,-8,76,2.2,1,0,1,0,5,0,1,65,3.1,1134,14:10,,,,,
848,Glen Wesley,34,CAR,D,63,1,7,8,-5,40,2.7,0,1,0,0,4,3,0,72,1.4,1349,21:24,,,,,
876,Steve Yzerman*,37,DET,C,16,2,6,8,6,8,0.8,1,1,0,1,4,2,0,13,15.4,249,15:35,,,,,
5,Tommy Albelin,38,NJD,D,37,1,6,7,10,6,2.5,0,0,1,0,5,1,0,30,3.3,563,15:13,,,,,
30,Stu Barnes,32,DAL,LW,13,2,5,7,2,8,0.7,0,2,0,1,4,1,0,25,8,226,17:23,,,,,
57,Marc Bergevin,37,TOT,D,70,2,5,7,-11,36,2.2,2,0,0,0,4,0,1,27,7.4,1313,18:46,,,,,
57,Marc Bergevin,37,PIT,D,69,2,5,7,-9,36,2.3,2,0,0,0,4,0,1,27,7.4,1295,18:46,,,,,
128,Marc Chouinard,25,MDA,C,70,3,4,7,-9,40,-0.2,2,0,1,0,3,0,1,52,5.8,659,9:25,,,,,
155,Alexandre Daigle,27,PIT,RW,33,4,3,7,-10,8,0.2,3,1,0,0,2,1,0,48,8.3,361,10:57,,,,,
271,Riku Hahl,22,COL,C,42,3,4,7,3,12,0.3,3,0,0,0,4,0,0,61,4.9,464,11:03,,,,,
280,Mark Hartigan,25,ATL,C,23,5,2,7,-8,6,0.6,4,1,0,0,2,0,0,25,20,250,10:52,,,,,
348,Ryan Johnson,26,TOT,C,75,2,5,7,-13,38,-0.8,2,0,0,0,5,0,0,67,3,798,10:38,,,,,
348,Ryan Johnson,26,FLA,C,58,2,5,7,-13,26,-0.5,2,0,0,0,5,0,0,54,3.7,619,10:40,,,,,
368,Sheldon Keefe,22,TBL,RW,37,2,5,7,-1,24,0.3,2,0,0,0,4,1,0,51,3.9,379,10:15,,,,,
427,Janne Laukkanen,32,PIT,D,17,1,6,7,-3,8,1.1,1,0,0,0,4,2,0,10,10,286,16:51,,,,,
440,Curtis Leschyshyn,33,OTT,D,54,1,6,7,11,18,2.6,1,0,0,0,6,0,0,30,3.3,822,15:13,,,,,
472,Kent Manderville,31,PIT,C,82,2,5,7,-22,46,-1.2,2,0,0,1,5,0,0,72,2.8,909,11:05,,,,,
489,Brad May,31,TOT,LW,23,3,4,7,4,42,0.8,3,0,0,0,4,0,0,25,12,222,9:40,,,,,
489,Brad May,31,PHX,LW,20,3,4,7,3,32,0.8,3,0,0,0,4,0,0,24,12.5,199,9:56,,,,,
490,Jamal Mayers,28,STL,RW,15,2,5,7,1,8,0.6,2,0,0,0,4,1,0,26,7.7,215,14:21,,,,,
530,Ian Moran,30,PIT,D,70,0,7,7,-17,46,1.5,0,0,0,0,7,0,0,85,0,1304,18:37,,,,,
586,Steve Ott,20,DAL,C,26,3,4,7,6,31,0.9,3,0,0,0,4,0,0,25,12,228,8:46,,,,,
608,Karel Pilar,25,TOR,D,17,3,4,7,-7,12,0.8,2,1,0,1,2,2,0,22,13.6,314,18:29,,,,,
635,Paul Ranheim,37,PHX,RW,40,3,4,7,-4,10,0,3,0,0,0,3,0,1,34,8.8,479,11:59,,,,,
697,Mathieu Schneider,33,DET,D,13,2,5,7,2,16,1.3,1,1,0,0,3,1,1,37,5.4,295,22:42,,,,,
707,Alexei Semenov,21,EDM,D,46,1,6,7,-7,58,1,1,0,0,0,6,0,0,33,3,906,19:41,,,,,
741,Bruno St. Jacques,22,TOT,D,24,2,5,7,-4,14,1.3,2,0,0,0,5,0,0,19,10.5,416,17:20,,,,,
741,Bruno St. Jacques,22,CAR,D,18,2,5,7,-3,12,1.2,2,0,0,0,5,0,0,14,14.3,328,18:15,,,,,
784,Chris Therien,31,PHI,D,67,1,6,7,10,36,3.2,1,0,0,0,5,0,1,93,1.1,1166,17:24,,,,,
849,Duvie Westcott,25,CBJ,D,39,0,7,7,-3,77,1.4,0,0,0,0,5,1,1,27,0,728,18:41,,,,,
875,Dmitry Yushkevich,31,FLA,D,23,1,6,7,-12,14,0.6,1,0,0,0,3,3,0,23,4.3,544,23:40,,,,,
6,Nikita Alexeev,21,TBL,RW,37,4,2,6,-6,8,0.1,3,1,0,1,1,1,0,52,7.7,426,11:31,,,,,
32,Murray Baron,35,VAN,D,78,2,4,6,13,62,3,2,0,0,0,3,0,1,34,5.9,1327,17:01,,,,,
36,Bates Battaglia,27,COL,LW,13,1,5,6,-2,10,0.3,0,1,0,1,4,1,0,27,3.7,199,15:19,,,,,
61,Craig Berube,37,CGY,LW,55,2,4,6,-6,100,0.2,2,0,0,1,4,0,0,21,9.5,289,5:16,,,,,
82,Eric Boulton,26,BUF,LW,58,1,5,6,1,178,0.2,1,0,0,0,5,0,0,33,3,382,6:35,,,,,
99,Sean Brown,26,BOS,LW,69,1,5,6,-6,117,-0.3,1,0,0,0,5,0,0,39,2.6,444,6:26,,,,,
188,Jiri Dopita,34,EDM,C,21,1,5,6,-4,11,0.1,1,0,0,1,4,1,0,23,4.3,290,13:49:00,,,,,
195,Steve Dubinsky,32,STL,C,28,0,6,6,3,4,0.2,0,0,0,0,5,0,1,23,0,301,10:45,,,,,
214,Rico Fata,22,NYR,LW,36,2,4,6,-1,6,0.4,2,0,0,0,3,1,0,30,6.7,262,7:16,,,,,
217,Todd Fedoruk,23,PHI,LW,63,1,5,6,1,105,0.2,1,0,0,0,5,0,0,33,3,409,6:30,,,,,
223,Vernon Fiddler,22,NSH,C,19,4,2,6,2,14,0.9,4,0,0,1,2,0,0,20,20,184,9:40,,,,,
225,Jiri Fischer,22,DET,D,15,1,5,6,0,16,0.9,1,0,0,0,4,1,0,19,5.3,321,21:24,,,,,
300,Darby Hendrickson,30,MIN,C,28,1,5,6,-3,8,0,1,0,0,0,3,2,0,34,2.9,427,15:16,,,,,
321,Bill Houlder,35,NSH,D,82,2,4,6,-2,46,3.2,2,0,0,1,4,0,0,51,3.9,1567,19:07,,,,,
340,Jeff Jillson,22,SJS,D,26,0,6,6,-7,9,0.5,0,0,0,0,1,5,0,22,0,358,13:45,,,,,
343,Mathias Johansson,28,PIT,C,12,1,5,6,1,4,0.5,0,1,0,0,5,0,0,16,6.3,205,17:04,,,,,
359,Tomi Kallio,26,TOT,RW,24,2,4,6,-10,14,0,2,0,0,0,4,0,0,28,7.1,309,12:52,,,,,
381,Chuck Kobasew,20,CGY,RW,23,4,2,6,-3,8,0.5,3,1,0,1,2,0,0,29,13.8,272,11:48,,,,,
383,Tom Koivisto,28,STL,D,22,2,4,6,1,10,1.2,2,0,0,1,1,3,0,26,7.7,368,16:44,,,,,
433,Guillaume Lefebvre,21,TOT,LW,26,2,4,6,2,4,0.5,2,0,0,0,3,1,0,19,10.5,314,12:05,,,,,
433,Guillaume Lefebvre,21,PIT,LW,12,2,4,6,1,0,0.6,2,0,0,0,3,1,0,14,14.3,210,17:30,,,,,
437,Claude Lemieux,37,DAL,RW,32,2,4,6,-9,14,-0.3,2,0,0,0,2,1,1,45,4.4,423,13:14,,,,,
451,Richard Lintner,25,TOT,D,29,4,2,6,-14,10,0.6,2,2,0,0,1,1,0,45,8.9,504,17:23,,,,,
452,Reed Low,26,STL,RW,79,2,4,6,3,234,0.1,2,0,0,1,4,0,0,48,4.2,499,6:19,,,,,
484,Jason Marshall,31,MIN,D,45,1,5,6,4,69,1.9,1,0,0,0,4,1,0,40,2.5,513,11:24,,,,,
486,Steve Martins,30,STL,C,28,3,3,6,-8,18,-0.1,2,0,1,0,2,0,1,25,12,382,13:38,,,,,
488,Richard Matvichuk,29,DAL,D,68,1,5,6,1,58,2.2,1,0,0,1,4,0,1,59,1.7,1318,19:23,,,,,
513,Eric Meloche,26,PIT,RW,13,5,1,6,-2,4,0.8,3,2,0,1,1,0,0,34,14.7,219,16:52,,,,,
518,Aaron Miller,31,LAK,D,49,1,5,6,-7,24,1.5,1,0,0,0,5,0,0,34,2.9,1053,21:30,,,,,
541,Kirk Muller,36,DAL,LW,55,1,5,6,-6,18,-0.4,1,0,0,0,4,1,0,48,2.1,521,9:28,,,,,
564,Janne Niinimaa,27,NYI,D,13,1,5,6,-2,14,0.8,0,1,0,0,2,3,0,11,9.1,300,23:02,,,,,
568,Mattias Norstrom,31,LAK,D,82,0,6,6,0,49,2.9,0,0,0,0,6,0,0,63,0,1763,21:30,,,,,
569,Brad Norton,27,LAK,D,53,3,3,6,1,97,1.5,3,0,0,0,3,0,0,19,15.8,322,6:04,,,,,
578,Jeff Odgers,33,ATL,RW,74,2,4,6,-13,171,-0.7,2,0,0,1,4,0,0,48,4.2,577,7:48,,,,,
591,Justin Papineau,23,TOT,C,16,3,3,6,0,4,0.6,3,0,0,2,3,0,0,23,13,195,12:12,,,,,
617,Brian Pothier,25,OTT,D,14,2,4,6,11,6,2,2,0,0,1,3,1,0,23,8.7,215,15:23,,,,,
673,Joe Sacco,33,PHI,RW,34,1,5,6,0,20,0.1,1,0,0,1,5,0,0,48,2.1,424,12:27,,,,,
713,Denis Shvidki,22,FLA,LW,23,4,2,6,-7,12,0.3,2,2,0,1,1,1,0,29,13.8,327,14:14,,,,,
721,Michal Sivek,22,PIT,C,38,3,3,6,-5,14,0,2,1,0,0,2,1,0,45,6.7,497,13:05,,,,,
857,Jason Williams,22,DET,C,16,3,3,6,3,2,0.8,2,1,0,0,3,0,0,20,15,171,10:43,,,,,
75,Jason Botterill,26,BUF,LW,17,1,4,5,1,14,0.4,0,1,0,0,4,0,0,20,5,184,10:48,,,,,
87,Matt Bradley,24,SJS,RW,46,2,3,5,-1,37,0.1,2,0,0,0,3,0,0,21,9.5,363,7:54,,,,,
111,Dan Bylsma,32,MDA,RW,39,1,4,5,-1,12,0.1,1,0,0,0,4,0,0,23,4.3,370,9:29,,,,,
112,Eric Cairns,28,NYI,D,60,1,4,5,-7,124,0.7,1,0,0,0,3,0,1,31,3.2,710,11:50,,,,,
119,Anson Carter,28,NYR,RW,11,1,4,5,0,6,0.3,1,0,0,0,4,0,0,17,5.9,196,17:49,,,,,
147,Cory Cross,32,EDM,D,11,2,3,5,3,8,1.1,1,1,0,1,1,2,0,11,18.2,196,17:51,,,,,
193,Harold Druken,24,TOT,C,22,1,4,5,-1,4,0.4,1,0,0,0,5,0,0,16,6.3,146,6:39:00,,,,,
201,Karl Dykhuis,30,MTL,D,65,1,4,5,-5,34,1.1,1,0,0,0,4,0,0,24,4.2,975,15:00:00,,,,,
261,Josh Green,25,TOT,LW,45,1,4,5,-3,21,-0.3,1,0,0,0,4,0,0,43,2.3,414,9:12,,,,,
303,Chris Herperger,28,ATL,C,27,4,1,5,-11,7,-0.1,4,0,0,0,1,0,0,26,15.4,338,12:30,,,,,
333,Brad Isbister,25,EDM,LW,13,3,2,5,0,9,0.5,3,0,0,1,1,1,0,29,10.3,172,13:14,,,,,
352,Hans Jonsson,29,PIT,D,63,1,4,5,-23,36,0.5,1,0,0,0,3,1,0,40,2.5,1075,17:04,,,,,
369,Steve Kelly,26,LAK,C,15,2,3,5,-6,0,0.2,2,0,0,1,3,0,0,14,14.3,187,12:29,,,,,
407,Tomas Kurka,21,CAR,LW,14,3,2,5,1,2,0.6,3,0,0,0,2,0,0,22,13.6,210,14:59,,,,,
411,Joel Kwiatkowski,25,TOT,D,54,0,5,5,3,18,1.4,0,0,0,0,5,0,0,56,0,773,14:18,,,,,
414,Dan LaCouture,25,NYR,LW,24,1,4,5,4,0,0.4,1,0,0,0,4,0,0,17,5.9,247,10:18,,,,,
450,David Ling,28,CBJ,RW,35,3,2,5,-6,86,0.2,3,0,0,0,2,0,0,37,8.1,278,7:56,,,,,
451,Richard Lintner,25,PIT,D,19,3,2,5,-9,10,0.7,2,1,0,0,1,1,0,36,8.3,361,18:59,,,,,
486,Steve Martins,30,OTT,C,14,2,3,5,3,10,0.6,2,0,0,0,3,0,0,13,15.4,136,9:45,,,,,
496,Steve McCarthy,21,CHI,D,57,1,4,5,-1,23,1.5,1,0,0,0,3,1,0,55,1.8,935,16:25,,,,,
505,Jay McKee,25,BUF,D,59,0,5,5,-16,49,0.9,0,0,0,0,5,0,0,44,0,1106,18:45,,,,,
516,Glen Metropolit,28,WSH,RW,23,2,3,5,4,6,0.5,2,0,0,1,3,0,0,22,9.1,233,10:07,,,,,
553,Stan Neckar,27,TBL,D,70,1,4,5,-6,43,1.8,1,0,0,1,2,2,0,38,2.6,1309,18:42,,,,,
600,Scott Pellerin,33,TOT,LW,43,1,4,5,-8,16,-0.5,0,1,0,0,4,0,0,37,2.7,433,10:05,,,,,
610,Kamil Piros,24,ATL,C,3,3,2,5,4,2,1,3,0,0,1,1,1,0,8,37.5,51,17:05,,,,,
632,Igor Radulov,20,CHI,LW,7,5,0,5,-3,4,0.8,2,3,0,0,0,0,0,14,35.7,106,15:06,,,,,
644,Brandon Reid,21,VAN,C,7,2,3,5,4,0,0.8,2,0,0,0,3,0,0,15,13.3,69,9:47,,,,,
647,Pascal Rheaume,29,NJD,C,21,4,1,5,3,8,0.7,3,0,1,1,1,0,0,23,17.4,248,11:50,,,,,
678,Andreas Salomonsson,29,WSH,LW,32,1,4,5,-1,14,0.1,1,0,0,0,4,0,0,20,5,282,8:50,,,,,
712,Jody Shelley,26,CBJ,LW,68,1,4,5,-5,249,-0.2,1,0,0,0,4,0,0,39,2.6,417,6:08,,,,,
726,Alexei Smirnov,21,MDA,LW,44,3,2,5,-1,18,0.3,3,0,0,1,2,0,0,46,6.5,389,8:50,,,,,
754,Jason Strudwick,27,CHI,D,48,2,3,5,-4,87,0.8,2,0,0,0,3,0,0,19,10.5,409,8:32,,,,,
795,Raffi Torres,21,NYI,LW,17,0,5,5,0,10,0.3,0,0,0,0,5,0,0,12,0,130,7:40,,,,,
818,Stephane Veilleux,21,MIN,RW,38,3,2,5,-6,23,0,2,1,0,0,1,1,0,52,5.8,461,12:08,,,,,
824,Radim Vrbata,21,CAR,LW,10,5,0,5,-7,2,0.5,2,3,0,0,0,0,0,44,11.4,190,19:00,,,,,
837,Jason Ward,24,MTL,RW,8,3,2,5,3,0,0.8,3,0,0,0,2,0,0,10,30,90,11:17,,,,,
838,Lance Ward,24,TOT,D,65,3,2,5,-6,121,1.2,3,0,0,1,2,0,0,52,5.8,535,8:14,,,,,
840,Todd Warriner,29,PHI,LW,13,2,3,5,2,6,0.7,2,0,0,1,2,1,0,13,15.4,110,8:30,,,,,
842,Mike Weaver,24,ATL,D,40,0,5,5,-5,20,0.8,0,0,0,0,5,0,0,21,0,745,18:38,,,,,
866,Peter Worrell,25,FLA,LW,63,2,3,5,-14,193,-0.7,2,0,0,0,3,0,0,52,3.8,583,9:16,,,,,
24,Jared Aulin,20,LAK,C,17,2,2,4,-3,0,0.3,1,1,0,0,0,2,0,21,9.5,169,9:55,,,,,
25,Sean Avery,22,LAK,C,12,1,3,4,0,33,0.3,1,0,0,0,1,2,0,19,5.3,166,13:50,,,,,
43,Steve Begin,24,CGY,C,50,3,1,4,-7,51,-0.2,3,0,0,1,1,0,0,59,5.1,461,9:13,,,,,
62,Blair Betts,22,CGY,C,9,1,3,4,3,0,0.5,1,0,0,0,3,0,0,16,6.3,104,11:33,,,,,
80,Francis Bouillon,27,TOT,D,24,3,1,4,-2,4,1.1,2,0,1,0,1,0,0,30,10,459,19:09,,,,,
80,Francis Bouillon,27,MTL,D,20,3,1,4,-1,2,1.1,2,0,1,0,1,0,0,30,10,408,20:24,,,,,
107,Sven Butenschön,26,NYI,D,37,0,4,4,-6,26,0.3,0,0,0,0,4,0,0,19,0,460,12:26,,,,,
147,Cory Cross,32,NYR,D,26,0,4,4,13,16,1.9,0,0,0,0,3,0,1,18,0,447,17:12,,,,,
149,Jassen Cullimore,30,TBL,D,28,1,3,4,3,31,1.4,1,0,0,0,3,0,0,23,4.3,516,18:25,,,,,
159,Jeff Daniels,34,CAR,C,59,0,4,4,-9,8,-0.6,0,0,0,0,4,0,0,41,0,497,8:25:00,,,,,
202,Mike Eastwood,35,STL,C,17,1,3,4,1,8,0.2,0,1,0,0,2,1,0,7,14.3,183,10:44,,,,,
219,Andrew Ference,23,PIT,D,22,1,3,4,-16,36,-0.1,0,1,0,0,3,0,0,22,4.5,430,19:33,,,,,
219,Andrew Ference,23,CGY,D,16,0,4,4,1,6,0.9,0,0,0,0,2,2,0,17,0,282,17:38,,,,,
224,Jeff Finley,35,STL,D,64,1,3,4,-2,46,1.1,1,0,0,1,3,0,0,30,3.3,1000,15:37,,,,,
228,Rory Fitzpatrick,28,BUF,D,36,1,3,4,-7,16,0.9,1,0,0,0,1,2,0,29,3.4,613,17:02,,,,,
315,Brian Holzinger,30,TOT,C,14,1,3,4,-5,8,0,1,0,0,0,1,2,0,23,4.3,193,13:48,,,,,
323,Jan Hrdina,26,PHX,LW,4,0,4,4,3,8,0.4,0,0,0,0,4,0,0,2,0,73,18:12,,,,,
329,Trent Hunter,22,NYI,RW,8,0,4,4,5,4,0.5,0,0,0,0,4,0,0,19,0,98,12:13,,,,,
414,Dan LaCouture,25,PIT,LW,44,2,2,4,-8,72,-0.3,2,0,0,0,2,0,0,30,6.7,405,9:13,,,,,
422,Claude Lapointe,34,PHI,C,14,2,2,4,5,16,0.6,2,0,0,0,2,0,0,20,10,155,11:05,,,,,
461,Craig MacDonald,25,CAR,LW,35,1,3,4,-3,20,-0.1,1,0,0,0,3,0,0,43,2.3,327,9:21,,,,,
476,Justin Mapletoft,22,NYI,C,11,2,2,4,-1,2,0.4,1,1,0,0,1,0,1,12,16.7,135,12:17,,,,,
483,Grant Marshall,29,NJD,RW,10,1,3,4,-3,7,0.2,1,0,0,0,1,2,0,17,5.9,116,11:38,,,,,
521,Boris Mironov,30,CHI,D,20,3,1,4,-1,22,1.1,2,1,0,0,0,1,0,14,21.4,384,19:12,,,,,
560,Rob Niedermayer,28,MDA,LW,12,2,2,4,3,15,0.5,1,1,0,0,2,0,0,21,9.5,184,15:21,,,,,
572,Michael Nylander,30,CHI,C,9,0,4,4,0,4,0.2,0,0,0,0,2,2,0,20,0,138,15:19,,,,,
593,Scott Parker,25,COL,LW,43,1,3,4,6,82,0.3,1,0,0,0,3,0,0,20,5,269,6:15,,,,,
600,Scott Pellerin,33,DAL,LW,20,1,3,4,-3,8,0,0,1,0,0,3,0,0,20,5,214,10:43,,,,,
603,Oleg Petrov,31,NSH,LW,17,2,2,4,-4,2,0.1,2,0,0,0,1,1,0,37,5.4,278,16:20,,,,,
611,Ales Pisa,26,TOT,D,51,1,3,4,12,24,2,0,1,0,0,3,0,0,37,2.7,663,12:59,,,,,
611,Ales Pisa,26,EDM,D,48,1,3,4,11,24,1.9,0,1,0,0,3,0,0,34,2.9,621,12:56,,,,,
622,Chris Pronger*,28,STL,D,5,1,3,4,-2,10,0.4,1,0,0,0,3,0,0,11,9.1,108,21:39,,,,,
626,Jamie Pushor,29,PIT,D,76,3,1,4,-28,76,0.5,3,0,0,0,1,0,0,54,5.6,1290,16:58,,,,,
635,Paul Ranheim,37,PHI,RW,28,0,4,4,-4,6,-0.2,0,0,0,0,3,0,1,37,0,334,11:56,,,,,
652,Jani Rita,21,EDM,LW,12,3,1,4,2,0,0.6,3,0,0,0,1,0,0,18,16.7,114,9:32,,,,,
672,Jarkko Ruutu,27,VAN,RW,36,2,2,4,-7,66,-0.2,2,0,0,1,2,0,0,36,5.6,323,8:58,,,,,
674,Kirill Safronov,21,ATL,D,32,2,2,4,-10,14,0.2,2,0,0,0,1,1,0,21,9.5,481,15:02,,,,,
734,Brad Smyth,29,OTT,RW,12,3,1,4,-2,15,0.5,1,2,0,0,0,1,0,16,18.8,114,9:30,,,,,
774,Jeff Taffe,21,PHX,C,20,3,1,4,-4,4,0.2,2,1,0,1,1,0,0,18,16.7,231,11:34,,,,,
781,Chris Taylor,30,BUF,C,11,1,3,4,-1,2,0.3,1,0,0,0,2,0,1,10,10,153,13:55,,,,,
794,Jeff Toms,28,FLA,C,8,2,2,4,2,4,0.6,2,0,0,1,2,0,0,12,16.7,93,11:36,,,,,
838,Lance Ward,24,FLA,D,36,3,1,4,-4,78,0.9,3,0,0,1,1,0,0,34,8.8,328,9:07,,,,,
867,Jamie Wright,26,TOT,LW,23,2,2,4,0,16,0.2,2,0,0,0,2,0,0,18,11.1,260,11:19,,,,,
867,Jamie Wright,26,CGY,LW,19,2,2,4,1,12,0.3,2,0,0,0,2,0,0,16,12.5,223,11:43,,,,,
875,Dmitry Yushkevich,31,PHI,D,18,2,2,4,7,8,1.7,2,0,0,0,2,0,0,16,12.5,326,18:05,,,,,
37,Nolan Baumgartner,26,VAN,D,8,1,2,3,4,4,0.8,0,1,0,0,1,1,0,7,14.3,93,11:36,,,,,
52,Drake Berehowsky,31,PHX,D,7,1,2,3,0,27,0.5,1,0,0,0,1,1,0,8,12.5,76,10:52,,,,,
59,Rick Berry,24,WSH,D,43,2,1,3,-3,87,0.6,2,0,0,1,1,0,0,40,5,557,12:58,,,,,
81,Jesse Boulerice,24,CAR,RW,48,2,1,3,-2,108,0.2,2,0,0,0,1,0,0,12,16.7,187,3:54,,,,,
165,Rob Davison,22,SJS,D,15,1,2,3,4,22,1.1,1,0,0,0,2,0,0,15,6.7,268,17:53,,,,,
170,Brad DeFauw,25,CAR,LW,9,3,0,3,-2,2,0.4,2,1,0,1,0,0,0,19,15.8,124,13:45,,,,,
179,Chris Dingman,26,TBL,LW,51,2,1,3,-11,91,-0.7,2,0,0,0,1,0,0,41,4.9,488,9:34,,,,,
186,Ted Donato,33,NYR,C,49,2,1,3,-1,6,-0.3,2,0,0,0,1,0,0,30,6.7,419,8:33:00,,,,,
187,Shean Donovan,28,CGY,RW,13,1,2,3,-2,7,0,1,0,0,1,2,0,0,22,4.5,203,15:39:00,,,,,
197,Micki DuPont,22,CGY,D,16,1,2,3,-5,4,0.4,1,0,0,0,0,2,0,27,3.7,268,16:45,,,,,
231,Dan Focht,25,TOT,D,22,0,3,3,-9,29,0,0,0,0,0,1,2,0,12,0,305,13:53,,,,,
231,Dan Focht,25,PIT,D,12,0,3,3,-7,19,0.1,0,0,0,0,1,2,0,11,0,219,18:14,,,,,
247,Brent Gilchrist,35,NSH,LW,41,1,2,3,-11,14,-0.7,1,0,0,0,2,0,0,41,2.4,441,10:46,,,,,
257,Lee Goren,25,BOS,RW,14,2,1,3,-2,7,0.2,0,2,0,0,1,0,0,15,13.3,115,8:15,,,,,
261,Josh Green,25,WSH,LW,21,1,2,3,1,7,0.1,1,0,0,0,2,0,0,20,5,170,8:07,,,,,
293,Jeff Heerema,23,CAR,RW,10,3,0,3,-2,2,0.4,2,1,0,0,0,0,0,16,18.8,96,9:37,,,,,
294,Shawn Heins,29,TOT,D,47,1,2,3,-4,42,1.1,1,0,0,1,2,0,0,38,2.6,689,14:39,,,,,
305,Andy Hilbert,21,BOS,C,14,0,3,3,-1,7,0,0,0,0,0,3,0,0,22,0,161,11:30,,,,,
315,Brian Holzinger,30,PIT,C,9,1,2,3,-6,6,0,1,0,0,0,0,2,0,20,5,148,16:24,,,,,
359,Tomi Kallio,26,CBJ,RW,12,1,2,3,-7,8,-0.1,1,0,0,0,2,0,0,20,5,178,14:52,,,,,
409,Maxim Kuznetsov,25,TOT,D,56,0,3,3,1,54,0.8,0,0,0,0,3,0,0,33,0,748,13:21,,,,,
409,Maxim Kuznetsov,25,DET,D,53,0,3,3,0,54,0.7,0,0,0,0,3,0,0,32,0,698,13:10,,,,,
411,Joel Kwiatkowski,25,WSH,D,34,0,3,3,1,12,0.7,0,0,0,0,3,0,0,28,0,528,15:32,,,,,
426,Brad Larsen,25,COL,LW,6,0,3,3,3,2,0.3,0,0,0,0,3,0,0,6,0,50,8:17,,,,,
445,Andreas Lilja,27,LAK,D,17,0,3,3,5,14,1.2,0,0,0,0,3,0,0,13,0,341,20:04,,,,,
454,Lynn Loyns,21,SJS,LW,19,3,0,3,-4,19,0.2,3,0,0,0,0,0,0,12,25,149,7:50,,,,,
473,Eric Manlow,27,NYI,C,8,2,1,3,2,4,0.4,1,1,0,0,1,0,0,7,28.6,100,12:27,,,,,
479,Bryan Marchment,33,COL,D,14,0,3,3,4,33,0.8,0,0,0,0,3,0,0,18,0,234,16:42,,,,,
502,Dan McGillis,30,PHI,D,24,0,3,3,7,20,1.5,0,0,0,0,2,1,0,41,0,437,18:13,,,,,
552,Andrei Nazarov,28,PHX,LW,59,3,0,3,-9,135,-0.4,1,2,0,0,0,0,0,35,8.6,387,6:34,,,,,
581,David Oliver,31,DAL,RW,6,0,3,3,1,2,0.3,0,0,0,0,3,0,0,5,0,55,9:13,,,,,
583,Jimmie Olvestad,22,TBL,LW,37,0,3,3,-2,16,-0.4,0,0,0,0,3,0,0,30,0,387,10:28,,,,,
591,Justin Papineau,23,STL,C,11,2,1,3,-1,0,0.3,2,0,0,1,1,0,0,15,13.3,121,10:59,,,,,
591,Justin Papineau,23,NYI,C,5,1,2,3,1,4,0.3,1,0,0,1,2,0,0,8,12.5,74,14:50,,,,,
616,Alexei Ponikarovsky,22,TOR,LW,13,0,3,3,4,11,0.2,0,0,0,0,3,0,0,13,0,139,10:43,,,,,
653,Byron Ritchie,25,FLA,RW,30,0,3,3,-4,19,-0.3,0,0,0,0,3,0,0,29,0,279,9:18,,,,,
659,Randy Robitaille,27,NYI,C,10,1,2,3,0,2,0.2,0,1,0,0,1,1,0,8,12.5,125,12:28,,,,,
687,Kurt Sauer,22,MDA,D,80,1,2,3,-23,74,0.9,1,0,0,0,2,0,0,50,2,1484,18:33,,,,,
688,Andre Savage,27,PHI,C,16,2,1,3,2,4,0.4,2,0,0,1,1,0,0,13,15.4,125,7:49,,,,,
690,Marc Savard,25,CGY,C,10,1,2,3,-3,8,0.1,1,0,0,0,1,1,0,21,4.8,147,14:41,,,,,
691,Kevin Sawyer,28,MDA,LW,31,2,1,3,-2,115,0.2,2,0,0,0,1,0,0,11,18.2,189,6:06,,,,,
716,Jon Sim,25,TOT,RW,22,1,2,3,-4,19,-0.1,1,0,0,0,2,0,0,39,2.6,243,11:03,,,,,
799,John Tripp,25,NYR,RW,9,1,2,3,1,2,0.3,1,0,0,0,1,1,0,16,6.3,79,8:43,,,,,
800,Pavel Trnka,26,FLA,D,22,0,3,3,-1,24,0.8,0,0,0,0,2,1,0,25,0,383,17:24,,,,,
812,Mike Van Ryn,23,STL,D,20,0,3,3,3,8,0.8,0,0,0,0,2,1,0,21,0,301,15:04,,,,,
814,Jim Vandermeer,22,PHI,D,24,2,1,3,9,27,1.7,2,0,0,0,0,1,0,22,9.1,329,13:42,,,,,
848,Glen Wesley,34,TOR,D,7,0,3,3,3,4,0.7,0,0,0,0,1,1,1,5,0,145,20:41,,,,,
865,Jason Woolley,33,BUF,D,14,0,3,3,-1,29,0.6,0,0,0,0,1,2,0,29,0,224,15:59,,,,,
875,Dmitry Yushkevich,31,LAK,D,42,0,3,3,-4,24,1.1,0,0,0,0,2,0,1,36,0,838,19:57,,,,,
