Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
191,Ryan Dzingel,23,OTT,LW,30,3,6,9,4,11,0.9,3,0,0,0,6,0,0,23,13,324,10:48,4,54,2,2,50
197,Joel Edmundson,22,STL,D,67,1,8,9,0,63,2.2,1,0,0,0,8,0,0,90,1.1,1000,14:56:00,62,165,0,0,
280,Scott Gomez,36,TOT,C,34,1,8,9,-7,6,0.2,1,0,0,1,4,4,0,20,5,385,11:20,10,3,125,152,45.1
308,Erik Gudbranson,24,FLA,D,64,2,7,9,3,49,2.1,2,0,0,0,7,0,0,73,2.7,1287,20:07,73,150,0,0,
310,Carl Gunnarsson,29,STL,D,72,3,6,9,7,31,3.3,2,1,0,0,6,0,0,51,5.9,1251,17:23,119,67,0,0,
508,Jamie McBain,27,LAK,D,44,2,7,9,2,6,1.9,1,1,0,0,2,5,0,32,6.3,538,12:14,38,20,0,0,
528,Adam McQuaid,29,BOS,D,64,1,8,9,6,89,2.3,1,0,0,0,8,0,0,42,2.4,1155,18:02,121,142,0,0,
571,Nikita Nesterov,22,TBL,D,57,3,6,9,-6,41,1.7,1,2,0,0,4,2,0,57,5.3,849,14:53,31,95,0,0,
604,Magnus Paajarvi,24,STL,LW,48,3,6,9,-9,8,0,3,0,0,1,6,0,0,88,3.4,617,12:51,16,44,0,2,0
652,Dalton Prout,25,CBJ,D,64,3,6,9,-6,102,1.6,3,0,0,0,6,0,0,69,4.3,1035,16:10,70,139,0,1,0
667,Dennis Rasmussen,25,CHI,C,44,4,5,9,9,4,1.2,4,0,0,1,5,0,0,42,9.5,403,9:10,20,36,144,163,46.9
700,Kerby Rychel,21,CBJ,LW,32,2,7,9,5,15,0.9,2,0,0,0,7,0,0,32,6.3,304,9:31,9,39,1,2,33.3
786,Jarret Stoll,33,TOT,C,80,4,5,9,-1,36,-0.2,4,0,0,0,5,0,0,49,8.2,974,12:11,69,117,481,362,57.1
803,Brandon Sutter,26,VAN,C,20,5,4,9,3,2,1.2,3,1,1,2,4,0,0,45,11.1,360,17:59,10,12,146,132,52.5
832,Jordin Tootoo,32,NJD,RW,66,4,5,9,-26,102,-0.6,2,2,0,0,2,3,0,90,4.4,761,11:32,18,99,0,2,0
51,Oliver Bjorkstrand,20,CBJ,RW,12,4,4,8,6,0,1.3,4,0,0,1,4,0,0,25,16,192,15:59,5,9,0,0,
68,Rene Bourque,34,CBJ,RW,49,3,5,8,-9,38,0,3,0,0,0,5,0,0,77,3.9,512,10:27,19,82,3,6,33.3
138,Kevin Connauton,25,CBJ,D,27,1,7,8,10,21,2.2,1,0,0,0,5,2,0,44,2.3,421,15:35,15,24,0,0,
153,Klas Dahlbeck,24,ARI,D,71,2,6,8,-5,28,1.5,2,0,0,0,5,0,1,64,3.1,1117,15:44,76,178,0,0,
157,Marko Daňo,21,WPG,C,21,4,4,8,-7,8,0.6,4,0,0,0,3,1,0,39,10.3,291,13:50,8,47,1,1,50
204,Patrik Elias,39,NJD,C,16,2,6,8,5,10,1,2,0,0,0,4,2,0,21,9.5,247,15:26:00,1,10,9,19,32.1
256,Ryan Garbutt,30,ANA,C,37,5,3,8,-4,21,0.7,4,0,1,2,3,0,0,52,9.6,423,11:26:00,18,71,1,5,16.7
279,Cody Goloubef,26,CBJ,D,43,1,7,8,-3,20,1.3,1,0,0,0,7,0,0,40,2.5,650,15:08,48,31,0,0,
280,Scott Gomez,36,STL,C,21,1,7,8,-4,4,0.5,1,0,0,1,3,4,0,10,10,236,11:15,6,1,70,89,44
346,Cody Hodgson,25,NSH,C,39,3,5,8,2,6,0.6,3,0,0,2,4,1,0,65,4.6,419,10:44,6,25,46,52,46.9
401,Zack Kassian,25,EDM,RW,36,3,5,8,-7,114,0.2,3,0,0,0,5,0,0,42,7.1,448,12:27,6,95,1,3,25
415,Jakub Kindl,28,TOT,D,44,2,6,8,13,18,2.8,2,0,0,1,5,1,0,63,3.2,677,15:23,24,39,0,1,0
483,Andrew MacDonald,29,PHI,D,28,1,7,8,10,6,2.4,1,0,0,0,5,2,0,20,5,563,20:07,72,14,0,0,
569,Patrik Nemeth,23,DAL,D,38,0,8,8,-1,14,1,0,0,0,0,7,1,0,36,0,594,15:37,47,58,0,0,
613,Richard Panik,24,CHI,RW,30,6,2,8,4,6,1.2,6,0,0,1,2,0,0,39,15.4,325,10:50,11,54,1,1,50
635,Dion Phaneuf,30,OTT,D,20,1,7,8,-3,23,0.9,1,0,0,0,3,2,2,28,3.6,463,23:10,27,48,0,0,
707,Luca Sbisa,26,VAN,D,41,2,6,8,5,26,2.4,2,0,0,1,5,0,1,29,6.9,712,17:23,58,71,0,0,
719,Justin Schultz,25,PIT,D,18,1,7,8,7,2,1.8,0,1,0,0,6,1,0,23,4.3,256,14:14,6,7,0,0,
818,Shea Theodore,20,ANA,D,19,3,5,8,7,2,2.3,1,2,0,1,4,1,0,28,10.7,363,19:07,22,6,0,0,
47,Alex Biega,27,VAN,D,51,0,7,7,-11,22,0.9,0,0,0,0,7,0,0,61,0,855,16:46,41,124,0,0,
66,Lance Bouma,25,CGY,C,44,2,5,7,-6,31,-0.2,2,0,0,0,3,0,2,49,4.1,530,12:02,42,110,5,8,38.5
80,Jonas Brodin,22,MIN,D,68,2,5,7,-5,18,2.1,2,0,0,0,5,0,0,58,3.4,1389,20:25,110,34,0,0,
126,Adam Clendening,23,TOT,D,29,1,6,7,6,20,1.8,1,0,0,0,6,0,0,43,2.3,429,14:48,34,19,0,0,
225,Mark Fayne,28,EDM,D,69,2,5,7,-6,18,1.8,2,0,0,0,4,0,1,61,3.3,1153,16:43,100,53,0,0,
266,Nathan Gerbe,28,CAR,LW,47,3,4,7,-15,14,-0.4,3,0,0,0,3,1,0,73,4.1,633,13:28,10,54,2,3,40
275,Tanner Glass,32,NYR,LW,57,4,3,7,-3,66,0,4,0,0,0,3,0,0,49,8.2,586,10:17,18,224,6,14,30
291,Markus Granlund,22,CGY,C,31,4,3,7,-1,8,0.4,3,0,1,0,2,0,1,37,10.8,402,12:58,15,21,126,156,44.7
305,Nicklas Grossmann,31,ARI,D,58,3,4,7,-3,24,1.6,3,0,0,1,4,0,0,42,7.1,1031,17:47,73,105,0,0,
421,Corban Knight,25,FLA,C,20,2,5,7,3,4,0.8,2,0,0,0,5,0,0,11,18.2,193,9:38,2,18,54,52,50.9
444,Brooks Laich,32,WSH,C,60,1,6,7,-7,16,-0.5,1,0,0,1,6,0,0,66,1.5,633,10:33,25,83,38,71,34.9
444,Brooks Laich,32,TOR,C,21,1,6,7,-6,2,0.2,1,0,0,0,5,0,1,35,2.9,294,13:59,9,43,60,74,44.8
450,Michael Latta,24,WSH,C,43,3,4,7,0,50,0.5,3,0,0,0,4,0,0,29,10.3,348,8:05,10,58,102,96,51.5
488,Brandon Manning,25,PHI,D,56,1,6,7,2,66,1.9,1,0,0,1,6,0,0,67,1.5,926,16:32,57,94,0,1,0
494,Martin Marincin,23,TOR,D,65,1,6,7,-3,34,1.8,1,0,0,0,6,0,0,55,1.8,1090,16:46,63,37,0,0,
536,Zbynek Michalek,33,ARI,D,70,2,5,7,3,20,2.1,2,0,0,0,5,0,0,69,2.9,1191,17:01,123,84,0,0,
545,Willie Mitchell,38,FLA,D,46,1,6,7,-2,18,1.2,1,0,0,1,6,0,0,33,3,917,19:56,70,68,0,0,
551,Joseph Morrow,23,BOS,D,33,1,6,7,-7,4,0.6,1,0,0,0,4,2,0,44,2.3,525,15:54,35,28,0,0,
587,Eric Nystrom,32,NSH,LW,46,7,0,7,-6,20,0.5,6,0,1,1,0,0,0,27,25.9,528,11:29,26,92,1,1,50
590,Cal O'Reilly,29,BUF,C,20,3,4,7,-1,2,0.8,2,1,0,1,3,1,0,10,30,224,11:11,5,3,59,50,54.1
620,Greg Pateryn,25,MTL,D,38,1,6,7,-8,49,0.8,1,0,0,0,6,0,0,32,3.1,636,16:45,52,100,0,0,
644,Chris Porter,31,MIN,LW,61,4,3,7,-6,6,0.1,4,0,0,0,3,0,0,45,8.9,588,9:38,12,157,0,1,0
649,Derrick Pouliot,22,PIT,D,22,0,7,7,4,2,1.3,0,0,0,0,7,0,0,25,0,340,15:27,18,16,0,0,
653,Brandon Prust,31,VAN,LW,35,1,6,7,-3,59,0.1,1,0,0,1,6,0,0,19,5.3,447,12:47,15,40,6,5,54.5
675,Mike Reilly,22,MIN,D,29,1,6,7,-4,8,0.9,1,0,0,0,4,2,0,27,3.7,350,12:05,23,3,0,0,
739,Logan Shaw,24,FLA,RW,53,5,2,7,-7,13,-0.1,4,1,0,1,2,0,0,72,6.9,649,12:14,20,88,16,21,43.2
767,Nick Spaling,27,TOR,C,35,1,6,7,-7,18,-0.3,1,0,0,0,6,0,0,32,3.1,534,15:16,29,44,259,249,51
806,Maxime Talbot,31,BOS,C,38,2,5,7,-11,15,-0.2,2,0,0,1,4,1,0,29,6.9,426,11:13,28,66,164,181,47.5
834,Zach Trotman,25,BOS,D,38,2,5,7,3,22,1.7,2,0,0,0,5,0,0,60,3.3,705,18:33,49,71,0,0,
865,Yannick Weber,27,VAN,D,45,0,7,7,-17,24,0.4,0,0,0,0,2,5,0,65,0,847,18:50,37,49,0,0,
896,Dainius Zubrus,37,SJS,C,50,3,4,7,4,20,0.4,3,0,0,0,4,0,0,33,9.1,579,11:35,15,68,15,12,55.6
44,Steve Bernier,30,NYI,RW,24,1,5,6,3,9,0.5,1,0,0,0,5,0,0,27,3.7,269,11:14,13,42,0,0,
50,Anthony Bitetto,25,NSH,D,28,1,5,6,0,19,1.1,1,0,0,0,5,0,0,19,5.3,340,12:08,41,62,0,0,
84,Connor Brown,22,TOR,RW,7,1,5,6,-2,0,0.5,0,1,0,0,1,3,1,11,9.1,105,14:58,2,1,0,0,
122,Taylor Chorney,28,WSH,D,55,1,5,6,8,21,2,1,0,0,0,5,0,0,28,3.6,726,13:11,58,56,0,0,
126,Adam Clendening,23,EDM,D,20,1,5,6,3,10,1.4,1,0,0,0,5,0,0,32,3.1,311,15:33,30,15,0,0,
142,Frank Corrado,22,TOR,D,39,1,5,6,-12,26,0.4,1,0,0,0,4,1,0,46,2.2,564,14:27,37,46,0,0,
154,Trevor Daley,32,CHI,D,29,0,6,6,1,8,1.1,0,0,0,0,4,2,0,43,0,428,14:46,19,19,0,1,0
182,Steve Downie,28,ARI,RW,26,3,3,6,1,53,0.7,3,0,0,0,3,0,0,22,13.6,234,9:00:00,7,29,2,2,50
206,Stefan Elliott,25,TOT,D,21,2,4,6,-3,4,0.9,2,0,0,0,4,0,0,37,5.4,298,14:10,18,12,0,0,
206,Stefan Elliott,25,ARI,D,19,2,4,6,-2,4,0.9,2,0,0,0,4,0,0,35,5.7,270,14:14,16,10,0,0,
256,Ryan Garbutt,30,CHI,C,43,2,4,6,-7,27,-0.2,2,0,0,1,4,0,0,83,2.4,444,10:20,10,94,0,2,0
262,Paul Gaustad,33,NSH,C,63,2,4,6,-4,46,-0.4,1,0,1,0,3,0,1,46,4.3,708,11:15,33,114,427,345,55.3
265,Eric Gelinas,24,TOT,D,40,1,5,6,-6,16,1.2,0,1,0,0,2,3,0,55,1.8,553,13:50,23,61,0,0,
265,Eric Gelinas,24,NJD,D,34,1,5,6,-8,16,0.9,0,1,0,0,2,3,0,45,2.2,477,14:02,20,51,0,0,
306,Eric Gryba,27,EDM,D,53,1,5,6,0,75,1.8,1,0,0,0,5,0,0,58,1.7,948,17:53,78,132,0,0,
322,Joel Hanley,24,MTL,D,10,0,6,6,0,0,0.8,0,0,0,0,6,0,0,10,0,160,16:00,19,6,0,0,
364,Zach Hyman,23,TOR,C,16,4,2,6,0,18,0.7,4,0,0,0,2,0,0,37,10.8,251,15:41,8,31,1,2,33.3
384,Jyrki Jokipakka,24,DAL,D,40,2,4,6,1,6,1.2,2,0,0,1,4,0,0,26,7.7,580,14:30,43,47,0,0,
384,Jyrki Jokipakka,24,CGY,D,18,0,6,6,3,8,1.1,0,0,0,0,6,0,0,19,0,322,17:54,23,22,0,0,
391,Tomas Jurco,23,DET,RW,44,4,2,6,-6,16,0.2,4,0,0,0,2,0,0,43,9.3,404,9:11,4,50,1,0,100
415,Jakub Kindl,28,DET,D,25,2,4,6,3,14,1.6,2,0,0,1,4,0,0,37,5.4,412,16:28,15,13,0,0,
467,John-Michael Liles,35,BOS,D,17,0,6,6,-7,2,0.3,0,0,0,0,6,0,0,19,0,329,19:19,31,17,0,0,
487,Brad Malone,26,CAR,C,57,2,4,6,-11,75,-0.3,2,0,0,0,4,0,0,31,6.5,544,9:33,15,124,40,22,64.5
535,Milan Michalek,31,TOR,LW,13,1,5,6,-1,6,0.4,1,0,0,0,2,3,0,8,12.5,187,14:25,6,19,1,2,33.3
632,Nic Petan,20,WPG,LW,26,2,4,6,2,10,0.5,2,0,0,0,3,1,0,25,8,305,11:45,4,7,12,9,57.1
664,Tyler Randell,24,BOS,RW,27,6,0,6,-2,47,0.9,6,0,0,1,0,0,0,18,33.3,189,6:59,8,39,0,0,
668,Ty Rattie,22,STL,RW,13,4,2,6,1,4,1,4,0,0,0,2,0,0,16,25,121,9:17,2,6,0,0,
673,Zach Redmond,27,COL,D,37,2,4,6,5,10,1.7,1,1,0,0,4,0,0,22,9.1,436,11:47,39,47,0,0,
723,Rob Scuderi,37,LAK,D,21,0,6,6,9,2,1.8,0,0,0,0,6,0,0,12,0,380,18:07,33,14,0,0,
729,Jiri Sekac,23,TOT,LW,39,1,5,6,-5,16,-0.1,0,1,0,0,4,1,0,49,2,455,11:40,18,50,2,2,50
752,Colton Sissons,22,NSH,C,34,4,2,6,5,12,0.8,4,0,0,0,2,0,0,25,16,339,9:58,20,35,141,111,56
759,Ben Smith,27,TOT,RW,22,2,4,6,2,0,0.5,2,0,0,1,4,0,0,17,11.8,266,12:06,16,18,100,85,54.1
759,Ben Smith,27,TOR,RW,16,2,4,6,3,0,0.6,2,0,0,1,4,0,0,16,12.5,230,14:23,15,13,95,73,56.5
767,Nick Spaling,27,SJS,C,23,2,4,6,5,6,0.6,2,0,0,0,4,0,0,21,9.5,294,12:47,16,21,50,43,53.8
772,Eric Staal,31,NYR,C,20,3,3,6,1,2,0.5,3,0,0,0,3,0,0,40,7.5,325,16:15,11,19,123,118,51
786,Jarret Stoll,33,MIN,C,51,3,3,6,-4,16,-0.1,3,0,0,0,3,0,0,23,13,575,11:16,48,59,323,247,56.7
789,Clayton Stoner,30,ANA,D,50,1,5,6,4,67,2.2,1,0,0,0,4,0,1,32,3.1,768,15:22,55,123,0,0,
791,Brian Strait,28,NYI,D,52,1,5,6,1,31,1.6,1,0,0,0,4,0,1,43,2.3,803,15:26,65,106,0,0,
820,Nate Thompson,31,ANA,C,49,3,3,6,-1,47,0.2,2,0,1,0,3,0,0,42,7.1,568,11:36,40,103,235,216,52.1
826,Viktor Tikhonov,27,TOT,RW,50,3,3,6,-10,20,-0.4,1,2,0,1,3,0,0,41,7.3,572,11:26,25,54,45,71,38.8
826,Viktor Tikhonov,27,ARI,RW,39,3,3,6,-6,14,0,1,2,0,1,3,0,0,30,10,459,11:46,23,35,45,70,39.1
858,Chris Wagner,24,TOT,RW,43,4,2,6,-2,28,0.4,4,0,0,1,2,0,0,55,7.3,394,9:09,27,95,148,126,54
877,Scott Wilson,23,PIT,LW,24,5,1,6,0,12,0.8,5,0,0,1,1,0,0,39,12.8,256,10:41,6,38,0,0,
54,Mike Blunden,29,TBL,RW,20,3,2,5,3,34,0.8,3,0,0,1,2,0,0,14,21.4,173,8:39,3,41,0,0,
59,Dave Bolland,29,FLA,C,25,1,4,5,-2,16,0,1,0,0,0,1,3,0,26,3.8,352,14:06,9,36,156,185,45.7
78,Connor Brickley,23,FLA,C,23,1,4,5,1,14,0.4,1,0,0,1,4,0,0,13,7.7,201,8:44,6,46,0,0,
87,Mike Brown,30,TOT,RW,58,2,3,5,-5,90,-0.2,2,0,0,0,3,0,0,51,3.9,453,7:48,25,176,3,1,75
132,Carlo Colaiacovo,33,BUF,D,36,1,4,5,-11,10,0.4,1,0,0,0,3,1,0,29,3.4,521,14:28,41,36,0,0,
156,Phillip Danault,22,CHI,C,30,1,4,5,-3,6,-0.1,1,0,0,1,4,0,0,48,2.1,385,12:51,17,33,163,206,44.2
156,Phillip Danault,22,MTL,C,21,3,2,5,-2,8,0.4,3,0,0,0,2,0,0,24,12.5,265,12:38,11,12,84,66,56
174,Darren Dietz,22,MTL,D,13,1,4,5,-1,13,0.8,1,0,0,0,4,0,0,13,7.7,189,14:32,14,38,0,0,
235,Tomas Fleischmann,31,CHI,LW,19,4,1,5,-7,4,0.3,4,0,0,0,1,0,0,23,17.4,270,14:11,3,10,12,5,70.6
248,Byron Froese,24,TOR,C,56,2,3,5,-11,16,-0.8,2,0,0,0,3,0,0,64,3.1,707,12:38,23,51,310,332,48.3
304,Rocco Grimaldi,22,FLA,C,20,3,2,5,-4,2,0.3,3,0,0,0,2,0,0,29,10.3,237,11:52,2,17,47,61,43.5
367,Barret Jackman,34,NSH,D,73,1,4,5,1,76,1.8,1,0,0,1,4,0,0,64,1.6,1012,13:51,86,100,0,0,
405,Joonas Kemppainen,27,BOS,C,44,2,3,5,-6,4,-0.4,1,0,1,0,3,0,0,35,5.7,552,12:32,18,36,227,232,49.5
460,Josh Leivo,22,TOR,LW,12,5,0,5,2,6,1,4,1,0,1,0,0,0,20,25,148,12:19,3,7,1,1,50
503,Brandon Mashinter,27,CHI,LW,41,4,1,5,-7,23,0.2,4,0,0,0,1,0,0,25,16,307,7:30,3,62,0,0,
532,Jonathon Merrill,23,NJD,D,47,1,4,5,-15,28,0.7,1,0,0,1,3,1,0,30,3.3,794,16:54,54,48,0,0,
561,Jakub Nakladal,28,CGY,D,27,2,3,5,-5,6,0.6,2,0,0,0,2,1,0,42,4.8,383,14:11,23,41,0,0,
580,Jordan Nolan,26,LAK,C,52,0,5,5,0,38,-0.2,0,0,0,0,5,0,0,49,0,463,8:54,8,78,0,1,0
593,Jordan Oesterle,23,EDM,D,17,0,5,5,1,0,1,0,0,0,0,5,0,0,24,0,369,21:41,26,11,0,0,
621,Nick Paul,20,OTT,LW,24,2,3,5,-3,6,0.1,2,0,0,0,3,0,0,28,7.1,293,12:12,9,43,31,29,51.7
626,Anthony Peluso,26,WPG,RW,35,1,4,5,4,44,0.5,1,0,0,0,4,0,0,16,6.3,223,6:23,4,81,0,0,
638,Brandon Pirri,24,ANA,C,9,3,2,5,0,0,0.7,3,0,0,1,0,2,0,17,17.6,115,12:44,3,11,0,2,0
650,Shane Prince,23,NYI,LW,20,3,2,5,3,4,0.6,3,0,0,0,2,0,0,26,11.5,250,12:30,5,8,2,0,100
670,Mason Raymond,30,CGY,LW,29,4,1,5,-3,8,0.2,4,0,0,0,1,0,0,53,7.5,358,12:20,7,12,3,4,42.9
681,Mike Richards,30,WSH,C,39,2,3,5,-2,8,-0.1,2,0,0,1,3,0,0,46,4.3,475,12:11,19,39,235,240,49.5
713,Luke Schenn,26,PHI,D,29,2,3,5,-7,30,0.6,2,0,0,0,3,0,0,19,10.5,510,17:35,40,71,1,1,50
766,Nikita Soshnikov,22,TOR,RW,11,2,3,5,-4,6,0.3,1,1,0,0,3,0,0,33,6.1,172,15:37,6,34,0,1,0
824,Shawn Thornton,38,FLA,LW,50,1,4,5,-2,80,-0.2,1,0,0,0,4,0,0,58,1.7,434,8:41,2,73,6,7,46.2
851,Kris Versteeg,29,LAK,RW,14,4,1,5,6,9,1,4,0,0,2,1,0,0,20,20,153,10:54,2,3,2,1,66.7
863,Mike Weber,28,TOT,D,45,1,4,5,2,60,1.7,1,0,0,0,4,0,0,40,2.5,697,15:29,61,108,0,0,
863,Mike Weber,28,BUF,D,35,1,4,5,3,32,1.7,1,0,0,0,4,0,0,28,3.6,557,15:55,36,73,0,0,
873,Patrick Wiercioch,25,OTT,D,52,0,5,5,2,24,0.9,0,0,0,0,3,2,0,56,0,902,17:20,56,53,0,0,
880,Daniel Winnik,30,WSH,C,20,2,3,5,7,22,0.7,2,0,0,0,3,0,0,16,12.5,244,12:11,11,12,2,2,50
6,Josh Anderson,21,CBJ,RW,12,1,3,4,0,2,0.3,1,0,0,0,3,0,0,11,9.1,128,10:42,4,40,0,0,
13,Mark Arcobello,27,TOR,C,20,3,1,4,0,0,0.4,3,0,0,0,1,0,0,43,7,254,12:41,3,22,132,110,54.5
55,Andrew Bodnarchuk,27,TOT,D,37,0,4,4,-7,14,0.2,0,0,0,0,4,0,0,9,0,457,12:20,27,44,0,0,
60,Brandon Bollig,29,CGY,LW,54,2,2,4,-10,103,-0.7,2,0,0,0,2,0,0,56,3.6,502,9:17,25,117,2,1,66.7
67,Gabriel Bourque,25,NSH,RW,22,1,3,4,0,18,0.1,1,0,0,0,3,0,0,25,4,272,12:22,22,55,0,1,0
109,Connor Carrick,21,TOT,D,19,2,2,4,-5,15,0.5,2,0,0,1,1,1,0,21,9.5,295,15:32,19,38,0,0,
109,Connor Carrick,21,TOR,D,16,2,2,4,-3,15,0.7,2,0,0,1,1,1,0,19,10.5,265,16:33,16,33,0,0,
125,David Clarkson,31,CBJ,RW,23,2,2,4,-8,23,0,2,0,0,1,2,0,0,24,8.3,212,9:13,6,45,2,10,16.7
128,Rich Clune,28,TOR,LW,19,0,4,4,1,22,0.2,0,0,0,0,4,0,0,10,0,154,8:06,5,58,0,0,
146,Jared Cowen,25,OTT,D,37,0,4,4,7,16,1.2,0,0,0,0,4,0,0,23,0,628,16:59,58,116,0,0,
166,Dylan DeMelo,22,SJS,D,45,2,2,4,0,14,1.2,0,2,0,0,0,2,0,42,4.8,613,13:37,35,39,0,0,
171,Simon Despres,24,ANA,D,32,0,4,4,2,8,1.5,0,0,0,0,3,1,0,32,0,628,19:38,71,67,0,0,
190,Pascal Dupuis,36,PIT,RW,18,2,2,4,-1,12,0.1,2,0,0,0,2,0,0,28,7.1,272,15:06,12,35,2,1,66.7
192,David Dziurzynski,26,OTT,LW,14,1,3,4,-4,9,0.1,1,0,0,0,3,0,0,14,7.1,141,10:05,7,55,3,4,42.9
220,Justin Falk,27,CBJ,D,24,0,4,4,2,17,0.9,0,0,0,0,4,0,0,16,0,341,14:14,38,37,0,0,
239,Christian Folin,24,MIN,D,26,0,4,4,-1,11,0.8,0,0,0,0,4,0,0,14,0,379,14:35,30,38,0,0,
282,Boyd Gordon,32,ARI,C,65,2,2,4,-7,10,-1,1,0,1,0,2,0,0,53,3.8,793,12:12,51,21,525,383,57.8
343,Chris Higgins,32,VAN,LW,33,3,1,4,-14,4,-0.5,2,0,1,0,1,0,0,51,5.9,455,13:47,18,15,1,2,33.3
394,Steven Kampfer,27,FLA,D,47,0,4,4,5,26,1.2,0,0,0,0,3,1,0,54,0,709,15:06,70,70,1,1,50
433,Marcus Kruger,25,CHI,C,41,0,4,4,-5,24,-0.7,0,0,0,0,4,0,0,50,0,554,13:31,31,25,233,241,49.2
514,Max McCormick,23,OTT,LW,20,2,2,4,-4,37,0.1,2,0,0,0,2,0,0,37,5.4,209,10:28,11,46,39,37,51.3
519,Brock McGinn,21,CAR,LW,21,3,1,4,-14,10,-0.1,3,0,0,0,1,0,0,25,12,235,11:11,6,28,0,1,0
522,Dylan McIlrath,23,NYR,D,34,2,2,4,7,64,1.5,2,0,0,0,2,0,0,28,7.1,480,14:07,35,93,0,0,
568,Casey Nelson,23,BUF,D,7,0,4,4,1,8,0.7,0,0,0,0,2,2,0,5,0,104,14:49,4,5,0,0,
616,Adam Pardy,31,TOT,D,23,0,4,4,-7,14,0.2,0,0,0,0,3,0,1,22,0,365,15:53,32,32,0,0,
656,Ryan Pulock,21,NYI,D,15,2,2,4,1,5,1,2,0,0,0,2,0,0,15,13.3,236,15:44,11,13,0,0,
672,Ryan Reaves,29,STL,RW,64,3,1,4,-6,68,-0.3,3,0,0,0,1,0,0,31,9.7,514,8:02,10,206,1,1,50
688,Nick Ritchie,20,ANA,LW,33,2,2,4,-2,37,0,2,0,0,0,2,0,0,55,3.6,388,11:46,10,93,1,2,33.3
695,Kris Russell,28,DAL,D,11,0,4,4,-1,2,0.5,0,0,0,0,2,2,0,14,0,264,0:02,36,9,0,0,
717,Jordan Schroeder,25,MIN,C,26,2,2,4,2,2,0.4,2,0,0,0,2,0,0,30,6.7,245,9:25,13,15,1,2,33.3
723,Rob Scuderi,37,PIT,D,25,0,4,4,4,8,1.1,0,0,0,0,3,0,1,9,0,427,17:05,32,10,0,1,0
732,Alexander Semin,31,MTL,LW,15,1,3,4,1,12,0.3,1,0,0,0,3,0,0,18,5.6,185,12:20,4,6,1,0,100
751,Mike Sislo,28,NJD,RW,18,3,1,4,-2,4,0.4,2,1,0,0,1,0,0,29,10.3,224,12:26,6,25,0,2,0
800,Oskar Sundqvist,21,PIT,C,18,1,3,4,0,4,0.2,0,0,1,1,3,0,0,13,7.7,186,10:19,5,18,64,75,46
805,Viktor Svedberg,24,CHI,D,27,2,2,4,-5,4,0.6,2,0,0,0,2,0,0,40,5,425,15:45,28,11,0,0,
815,Matt Tennyson,25,SJS,D,29,1,3,4,1,0,0.9,0,1,0,0,3,0,0,23,4.3,305,10:31,18,23,0,0,
828,Jiri Tlusty,27,NJD,LW,30,2,2,4,-1,6,0.1,1,1,0,0,1,1,0,38,5.3,411,13:43,13,39,0,0,
858,Chris Wagner,24,COL,RW,26,4,0,4,-2,9,0.5,4,0,0,1,0,0,0,27,14.8,214,8:14,17,43,101,84,54.6
7,Joakim Andersson,26,DET,C,29,1,2,3,1,6,0.1,1,0,0,0,2,0,0,17,5.9,262,9:01,5,14,32,38,45.7
49,Chris Bigras,20,COL,D,31,1,2,3,-2,16,0.7,1,0,0,0,2,0,0,21,4.8,414,13:21,17,17,0,0,
58,Jared Boll,29,CBJ,RW,30,1,2,3,-3,61,0,1,0,0,0,2,0,0,11,9.1,200,6:39,15,53,2,0,100
63,Robert Bortuzzo,26,STL,D,40,2,1,3,2,52,1.3,2,0,0,0,1,0,0,47,4.3,531,13:16,42,93,0,0,
87,Mike Brown,30,SJS,RW,44,1,2,3,-3,63,-0.2,1,0,0,0,2,0,0,37,2.7,318,7:13,17,120,2,1,66.7
216,Emerson Etem,23,NYR,RW,19,0,3,3,-4,2,-0.2,0,0,0,0,3,0,0,23,0,210,11:05:00,7,26,1,1,50
254,Stanislav Galiev,24,WSH,RW,24,0,3,3,2,4,0,0,0,0,0,3,0,0,30,0,219,9:07,4,14,0,0,
259,Tyler Gaudet,22,ARI,C,14,1,2,3,-2,0,0.1,1,0,0,0,2,0,0,6,16.7,148,10:36,4,23,43,49,46.7
281,Barclay Goodrow,22,SJS,RW,14,0,3,3,1,16,0.2,0,0,0,0,2,0,1,7,0,144,10:16,4,8,4,2,66.7
291,Markus Granlund,22,VAN,C,16,2,1,3,-3,6,0.1,2,0,0,1,1,0,0,19,10.5,246,15:23,8,10,76,114,40
315,Matt Halischuk,27,WPG,RW,30,0,3,3,1,4,-0.1,0,0,0,0,3,0,0,39,0,284,9:27,11,38,1,2,33.3
330,Garnet Hathaway,24,CGY,RW,14,0,3,3,-1,31,0,0,0,0,0,2,0,1,11,0,168,12:01,17,50,1,3,25
351,Korbinian Holzer,27,ANA,D,29,0,3,3,-3,10,0.7,0,0,0,0,3,0,0,17,0,428,14:45,32,57,0,0,
377,Stephen Johns,23,DAL,D,14,1,2,3,-6,6,0,1,0,0,0,2,0,0,13,7.7,250,17:50,21,55,0,0,
385,David Jones,31,MIN,RW,16,2,1,3,1,0,0.3,2,0,0,0,1,0,0,17,11.8,178,11:09,5,32,1,1,50
