Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
62,Neal Broten,37,LAK,C,19,0,4,4,-9,0,-0.4,0,0,0,0,2,2,0,17,0,,,,,,,
68,Kevin Brown,22,HAR,RW,11,0,4,4,-6,6,-0.1,0,0,0,0,3,1,0,12,0,,,,,,,
72,Sergei Brylin,23,NJD,C,29,2,2,4,-13,20,-0.6,2,0,0,0,2,0,0,34,5.9,,,,,,,
97,Jeff Christian,26,PIT,LW,11,2,2,4,-3,13,0.1,2,0,0,0,2,0,0,18,11.1,,,,,,,
102,Enrico Ciccone,26,CHI,D,67,2,2,4,-1,233,2.7,2,0,0,1,2,0,0,65,3.1,,,,,,,
141,Greg de Vries,24,EDM,D,37,0,4,4,-2,52,1.2,0,0,0,0,4,0,0,31,0,,,,,,,
176,Mike Eastwood,29,PHX,C,33,1,3,4,-3,4,-0.4,1,0,0,0,3,0,0,22,4.5,,,,,,,
188,Glen Featherstone,28,CGY,D,13,1,3,4,-1,19,0.9,1,0,0,0,1,2,0,27,3.7,,,,,,,
230,Stu Grimson,31,TOT,LW,76,2,2,4,-8,218,-1.5,2,0,0,0,2,0,0,17,11.8,,,,,,,
230,Stu Grimson,31,HAR,LW,75,2,2,4,-7,218,-1.4,2,0,0,0,2,0,0,17,11.8,,,,,,,
240,Dave Hannan,35,OTT,C,34,2,2,4,-1,8,-0.3,1,0,1,1,1,0,1,16,12.5,,,,,,,
277,Tim Hunter,36,SJS,LW,46,0,4,4,0,135,-0.7,0,0,0,0,4,0,0,13,0,,,,,,,
278,Jamie Huscroft,30,CGY,D,39,0,4,4,2,117,2,0,0,0,0,4,0,0,33,0,,,,,,,
286,Andreas Johansson,23,NYI,C,15,2,2,4,-6,0,0,1,1,0,0,1,1,0,21,9.5,,,,,,,
291,Matt Johnson,21,LAK,LW,52,1,3,4,-4,194,-0.9,1,0,0,0,3,0,0,20,5,,,,,,,
292,Mike Johnson,22,TOR,RW,13,2,2,4,-2,4,0.2,1,0,1,1,2,0,0,27,7.4,,,,,,,
320,Petr Klima,32,PIT,RW,9,1,3,4,-4,4,0.1,1,0,0,0,0,3,0,21,4.8,,,,,,,
320,Petr Klima,32,LAK,RW,8,0,4,4,-7,2,0,0,0,0,0,0,4,0,12,0,,,,,,,
348,Nathan LaFayette,23,LAK,C,15,1,3,4,-8,8,-0.1,0,0,1,1,3,0,0,26,3.8,,,,,,,
412,Matt Martin,25,TOR,D,36,0,4,4,-12,38,0.4,0,0,0,0,4,0,0,30,0,,,,,,,
454,Sergio Momesso,31,TOT,LW,40,1,3,4,-6,48,-0.8,1,0,0,0,3,0,0,43,2.3,,,,,,,
454,Sergio Momesso,31,STL,LW,31,1,3,4,-4,37,-0.5,1,0,0,0,3,0,0,32,3.1,,,,,,,
462,Craig Muni,34,PIT,D,64,0,4,4,-6,36,0.8,0,0,0,0,3,0,1,19,0,,,,,,,
472,Brantt Myhres,22,TBL,RW,47,3,1,4,1,136,-0.4,3,0,0,1,1,0,0,13,23.1,,,,,,,
515,James Patrick,33,CGY,D,19,3,1,4,2,6,1.5,2,1,0,0,0,0,1,22,13.6,,,,,,,
578,Craig Rivet,22,MTL,D,35,0,4,4,7,54,1.4,0,0,0,0,4,0,0,24,0,,,,,,,
631,Reid Simpson,27,NJD,LW,27,0,4,4,0,60,-0.3,0,0,0,0,4,0,0,17,0,,,,,,,
672,Chris Tancill,28,SJS,LW,25,4,0,4,-5,8,0,3,1,0,0,0,0,0,20,20,,,,,,,
707,Dennis Vaske,29,NYI,D,17,0,4,4,3,12,1,0,0,0,0,4,0,0,19,0,,,,,,,
738,Craig Wolanin,29,TOT,D,38,0,4,4,-6,21,1,0,0,0,0,4,0,0,43,0,,,,,,,
738,Craig Wolanin,29,TOR,D,23,0,4,4,3,13,1.1,0,0,0,0,4,0,0,31,0,,,,,,,
743,Tyler Wright,23,PIT,C,45,2,2,4,-7,70,-1,2,0,0,2,2,0,0,30,6.7,,,,,,,
25,Clayton Beddoes,26,BOS,C,21,1,2,3,-1,13,-0.2,1,0,0,0,2,0,0,11,9.1,,,,,,,
30,Brian Bellows,32,TBL,LW,7,1,2,3,-4,0,0.1,1,0,0,0,2,0,0,17,5.9,,,,,,,
92,Kelly Chase,29,TOT,RW,30,1,2,3,2,149,-0.3,1,0,0,0,2,0,0,6,16.7,,,,,,,
92,Kelly Chase,29,HAR,RW,28,1,2,3,2,122,-0.2,1,0,0,0,2,0,0,5,20,,,,,,,
99,Dean Chynoweth,28,BOS,D,57,0,3,3,-12,171,0.8,0,0,0,0,3,0,0,30,0,,,,,,,
110,Shayne Corson,30,STL,LW,11,2,1,3,-4,24,0,1,1,0,0,1,0,0,19,10.5,,,,,,,
119,Adam Creighton,31,CHI,C,19,1,2,3,-2,13,-0.2,1,0,0,0,2,0,0,20,5,,,,,,,
121,Troy Crowder,28,VAN,RW,30,1,2,3,-6,52,-0.7,1,0,0,0,2,0,0,11,9.1,,,,,,,
145,Pavol Demitra,22,STL,RW,8,3,0,3,0,2,0.4,1,2,0,1,0,0,0,15,20,,,,,,,
149,Gerald Diduck,31,PHX,D,11,1,2,3,2,23,0.9,0,1,0,0,2,0,0,21,4.8,,,,,,,
155,Hnat Domenichelli,20,HAR,LW,13,2,1,3,-4,7,0,1,1,0,0,1,0,0,14,14.3,,,,,,,
155,Hnat Domenichelli,20,CGY,LW,10,1,2,3,1,2,0.2,0,1,0,0,1,1,0,16,6.3,,,,,,,
184,Bob Errey,32,DET,LW,36,1,2,3,-3,27,-0.6,1,0,0,0,2,0,0,34,2.9,,,,,,,
214,Aaron Gavey,22,TBL,C,16,1,2,3,-1,12,0,1,0,0,0,2,0,0,8,12.5,,,,,,,
300,Kevin Kaminski,27,WSH,C,38,1,2,3,0,130,-0.5,1,0,0,0,1,1,0,12,8.3,,,,,,,
323,Joe Kocur,32,DET,RW,34,2,1,3,-7,70,-0.6,2,0,0,1,1,0,0,38,5.3,,,,,,,
363,Stephen Leach,31,STL,RW,17,2,1,3,-2,24,0,2,0,0,0,1,0,0,33,6.1,,,,,,,
375,Francois Leroux,26,PIT,D,59,0,3,3,-3,81,0.9,0,0,0,0,3,0,0,5,0,,,,,,,
438,Dale McTavish,24,CGY,C,9,1,2,3,-4,2,0,1,0,0,0,2,0,0,14,7.1,,,,,,,
461,Kirk Muller,30,FLA,C,10,1,2,3,-2,4,0.1,0,1,0,1,1,1,0,21,4.8,,,,,,,
507,David Oliver,25,EDM,RW,17,1,2,3,-8,4,-0.3,1,0,0,0,1,1,0,22,4.5,,,,,,,
507,David Oliver,25,NYR,RW,14,2,1,3,3,4,0.2,2,0,0,0,1,0,0,13,15.4,,,,,,,
519,Rob Pearson,25,STL,RW,18,1,2,3,-5,37,-0.3,1,0,0,0,1,1,0,14,7.1,,,,,,,
523,Tom Pederson,27,TOR,D,15,1,2,3,0,9,0.7,0,1,0,0,1,1,0,23,4.3,,,,,,,
530,Michel Petit,32,PHI,D,20,0,3,3,2,51,0.9,0,0,0,0,3,0,0,13,0,,,,,,,
540,Jason Podollan,20,TOR,C,10,0,3,3,-2,6,0,0,0,0,0,3,0,0,10,0,,,,,,,
554,Dan Quinn,31,PIT,C,16,0,3,3,-6,10,-0.4,0,0,0,0,3,0,0,16,0,,,,,,,
605,Yves Sarault,24,COL,LW,28,2,1,3,0,6,-0.3,2,0,0,0,1,0,0,41,4.9,,,,,,,
614,Alexander Semak,30,VAN,C,18,2,1,3,-2,2,-0.1,1,1,0,0,1,0,0,12,16.7,,,,,,,
618,Konstantin Shafranov,28,STL,RW,5,2,1,3,1,0,0.4,2,0,0,0,1,0,0,8,25,,,,,,,
638,Jason Smith,23,NJD,D,57,1,2,3,-8,38,2.3,1,0,0,0,2,0,0,48,2.1,,,,,,,
670,Petr Sykora,20,NJD,C,19,1,2,3,-8,4,-0.4,1,0,0,0,1,1,0,26,3.8,,,,,,,
679,Esa Tikkanen,32,NYR,C,14,1,2,3,0,6,0,0,0,1,0,1,1,0,30,3.3,,,,,,,
696,Tony Twist,28,STL,LW,64,1,2,3,-8,121,-1.6,1,0,0,0,2,0,0,21,4.8,,,,,,,
734,Landon Wilson,21,COL,RW,9,1,2,3,1,23,0.2,1,0,0,0,2,0,0,7,14.3,,,,,,,
759,Richard Zednik,21,WSH,LW,11,2,1,3,-5,4,0.1,1,1,0,0,1,0,0,21,9.5,,,,,,,
763,Peter Zezel,31,NJD,C,18,0,3,3,4,4,0,0,0,0,0,3,0,0,13,0,,,,,,,
22,Murray Baron,29,STL,D,11,0,2,2,-4,11,0.3,0,0,0,0,2,0,0,7,0,,,,,,,
29,Ken Belanger,22,NYI,LW,18,0,2,2,-1,102,-0.3,0,0,0,0,2,0,0,5,0,,,,,,,
91,Eric Charron,27,WSH,D,25,1,1,2,1,20,1.3,1,0,0,0,1,0,0,11,9.1,,,,,,,
115,Larry Courville,21,VAN,LW,19,0,2,2,-4,11,-0.5,0,0,0,0,2,0,0,11,0,,,,,,,
136,Jeff Daniels,28,HAR,LW,10,0,2,2,2,0,0,0,0,0,0,2,0,0,6,0,,,,,,,
144,Louie DeBrusk,25,EDM,LW,32,2,0,2,-6,94,-0.6,2,0,0,0,0,0,0,10,20,,,,,,,
146,Nathan Dempsey,22,TOR,LW,14,1,1,2,-2,2,-0.1,1,0,0,0,1,0,0,11,9.1,,,,,,,
167,Christian Dube,19,NYR,C,27,1,1,2,-4,4,-0.6,0,1,0,0,0,1,0,14,7.1,,,,,,,
185,Todd Ewen,30,SJS,RW,51,0,2,2,-5,162,-1.2,0,0,0,0,2,0,0,22,0,,,,,,,
186,Kelly Fairchild,23,TOR,C,22,0,2,2,-5,2,-0.5,0,0,0,0,2,0,0,14,0,,,,,,,
191,Chris Ferraro,24,NYR,RW,12,1,1,2,1,6,0,1,0,0,0,0,1,0,23,4.3,,,,,,,
264,Eric Houde,20,MTL,C,13,0,2,2,1,2,-0.1,0,0,0,0,2,0,0,1,0,,,,,,,
281,Ralph Intranuovo,23,TOT,C,8,1,1,2,-1,0,0,1,0,0,0,1,0,0,6,16.7,,,,,,,
284,Mark Janssens,28,MDA,C,12,0,2,2,-3,47,-0.2,0,0,0,0,2,0,0,9,0,,,,,,,
339,Paul Kruse,26,CGY,LW,14,2,0,2,-4,30,-0.1,2,0,0,1,0,0,0,10,20,,,,,,,
352,Mike Lalor,33,DAL,D,55,1,1,2,3,42,2.2,1,0,0,0,0,0,1,32,3.1,,,,,,,
366,Mike Leclerc,20,MDA,LW,5,1,1,2,2,0,0.2,1,0,0,1,1,0,0,3,33.3,,,,,,,
404,Dave Manson,30,MTL,D,9,1,1,2,-1,23,0.4,1,0,0,0,0,1,0,22,4.5,,,,,,,
414,Christian Matte,22,COL,RW,5,1,1,2,1,0,0.2,1,0,0,0,1,0,0,6,16.7,,,,,,,
435,Dave McLlwain,30,NYI,C,4,1,1,2,-2,0,0.1,0,1,0,0,1,0,0,3,33.3,,,,,,,
466,Chris Murray,22,HAR,RW,8,1,1,2,1,10,0.1,1,0,0,0,1,0,0,9,11.1,,,,,,,
473,Anders Myrvold,21,BOS,D,9,0,2,2,-1,4,0.3,0,0,0,0,1,1,0,8,0,,,,,,,
514,Richard Park,20,TOT,C,12,1,1,2,-1,10,-0.1,1,0,0,0,1,0,0,10,10,,,,,,,
514,Richard Park,20,MDA,C,11,1,1,2,0,10,0,1,0,0,0,1,0,0,9,11.1,,,,,,,
526,Mike Peluso,31,NJD,RW,20,0,2,2,0,68,-0.3,0,0,0,0,2,0,0,14,0,,,,,,,
529,Brent Peterson,24,TBL,LW,17,2,0,2,-4,4,-0.2,2,0,0,0,0,0,0,11,18.2,,,,,,,
540,Jason Podollan,20,FLA,C,19,1,1,2,-3,4,-0.3,0,1,0,0,1,0,0,20,5,,,,,,,
545,Nolan Pratt,21,HAR,D,9,0,2,2,0,6,0.5,0,0,0,0,2,0,0,4,0,,,,,,,
590,Andre Roy,21,BOS,LW,10,0,2,2,-5,12,-0.2,0,0,0,0,2,0,0,12,0,,,,,,,
595,Cam Russell,28,CHI,D,44,1,1,2,-8,65,1.2,1,0,0,0,1,0,0,19,5.3,,,,,,,
729,Ray Whitney,24,SJS,LW,12,0,2,2,-6,4,-0.3,0,0,0,0,2,0,0,24,0,,,,,,,
746,Trent Yawney,31,STL,D,39,0,2,2,2,17,1.5,0,0,0,0,1,0,1,8,0,,,,,,,
19,Drew Bannister,22,EDM,D,1,0,1,1,-2,0,0,0,0,0,0,1,0,0,2,0,,,,,,,
41,Radim Bicanek,22,OTT,D,21,0,1,1,-4,8,0.6,0,0,0,0,1,0,0,27,0,,,,,,,
55,Jason Bowen,23,PHI,D,4,0,1,1,1,8,0.3,0,0,0,0,1,0,0,1,0,,,,,,,
59,Aris Brimanis,24,PHI,D,3,0,1,1,0,0,0.2,0,0,0,0,1,0,0,1,0,,,,,,,
62,Neal Broten,37,NJD,C,3,0,1,1,-1,0,0,0,0,0,0,0,0,1,3,0,,,,,,,
81,Eric Cairns,22,NYR,D,40,0,1,1,-7,147,0.5,0,0,0,0,1,0,0,17,0,,,,,,,
98,Shane Churla,31,NYR,RW,45,0,1,1,-10,106,-1.5,0,0,0,0,1,0,0,19,0,,,,,,,
122,Phil Crowe,26,OTT,RW,26,0,1,1,0,30,-0.5,0,0,0,0,1,0,0,8,0,,,,,,,
152,Paul DiPietro,26,LAK,C,6,1,0,1,-2,6,0,1,0,0,0,0,0,0,10,10,,,,,,,
170,Donald Dufresne,29,EDM,D,22,0,1,1,-1,15,0.6,0,0,0,0,1,0,0,10,0,,,,,,,
199,Rory Fitzpatrick,22,TOT,D,8,0,1,1,-4,8,0,0,0,0,0,1,0,0,6,0,,,,,,,
199,Rory Fitzpatrick,22,MTL,D,6,0,1,1,-2,6,0.1,0,0,0,0,1,0,0,5,0,,,,,,,
203,Colin Forbes,20,PHI,LW,3,1,0,1,0,0,0.1,1,0,0,0,0,0,0,3,33.3,,,,,,,
219,Brian Glynn,29,HAR,D,1,1,0,1,2,2,0.4,1,0,0,0,0,0,0,2,50,,,,,,,
232,Tuomas Gronman,22,CHI,D,16,0,1,1,-4,13,0.3,0,0,0,0,1,0,0,9,0,,,,,,,
251,Sami Helenius,23,CGY,D,3,0,1,1,1,0,0.3,0,0,0,0,1,0,0,1,0,,,,,,,
260,Jason Holland,20,NYI,D,4,1,0,1,1,0,0.4,1,0,0,0,0,0,0,3,33.3,,,,,,,
278,Jamie Huscroft,30,TBL,D,13,0,1,1,-4,34,0.3,0,0,0,0,1,0,0,7,0,,,,,,,
281,Ralph Intranuovo,23,EDM,C,5,1,0,1,0,0,0.1,1,0,0,0,0,0,0,2,50,,,,,,,
281,Ralph Intranuovo,23,TOR,C,3,0,1,1,-1,0,0,0,0,0,0,1,0,0,4,0,,,,,,,
304,Valeri Karpov,25,MDA,RW,9,1,0,1,-2,16,-0.1,1,0,0,0,0,0,0,4,25,,,,,,,
308,Dan Keczmer,28,DAL,D,13,0,1,1,3,6,0.7,0,0,0,0,1,0,0,10,0,,,,,,,
309,Steve Kelly,20,EDM,C,8,1,0,1,-1,6,-0.1,1,0,0,1,0,0,0,6,16.7,,,,,,,
312,Yuri Khmylev,32,STL,LW,2,1,0,1,-1,2,0.1,1,0,0,0,0,0,0,3,33.3,,,,,,,
322,Mike Knuble,24,DET,RW,9,1,0,1,-1,0,-0.1,1,0,0,0,0,0,0,10,10,,,,,,,
349,Christian Laflamme,20,CHI,D,4,0,1,1,3,2,0.4,0,0,0,0,1,0,0,3,0,,,,,,,
351,Sasha Lakovic,25,CGY,LW,19,0,1,1,-1,54,-0.4,0,0,0,0,1,0,0,10,0,,,,,,,
364,Peter LeBoutillier,22,MDA,RW,23,1,0,1,0,121,-0.4,1,0,0,0,0,0,0,5,20,,,,,,,
368,Gary Leeman,32,STL,RW,2,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,,,,,,,
373,Jocelyn Lemieux,29,PHX,RW,2,1,0,1,0,0,0.1,1,0,0,1,0,0,0,4,25,,,,,,,
376,Jean-Yves Leroux,20,CHI,LW,1,0,1,1,1,5,0.1,0,0,0,0,1,0,0,0,,,,,,,,
407,Josef Marha,20,COL,C,6,0,1,1,0,0,-0.1,0,0,0,0,1,0,0,6,0,,,,,,,
413,Steve Martins,24,HAR,C,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,,,,,,,
418,Jamal Mayers,22,STL,C,6,0,1,1,-3,2,-0.2,0,0,0,0,0,1,0,7,0,,,,,,,
457,Jay More,28,NYR,D,14,0,1,1,0,25,0.4,0,0,0,0,1,0,0,10,0,,,,,,,
509,Christer Olsson,26,STL,D,5,0,1,1,1,0,0.3,0,0,0,0,1,0,0,2,0,,,,,,,
517,Davis Payne,26,BOS,LW,15,0,1,1,-4,7,-0.4,0,0,0,0,0,1,0,8,0,,,,,,,
570,Pascal Rheaume,23,NJD,C,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,5,20,,,,,,,
600,Ruslan Salei,22,MDA,D,30,0,1,1,-8,37,0.3,0,0,0,0,1,0,0,14,0,,,,,,,
619,Yevgeny Shaldybin,21,BOS,D,3,1,0,1,-2,0,0.1,1,0,0,0,0,0,0,5,20,,,,,,,
620,Brendan Shanahan*,28,HAR,LW,2,1,0,1,1,0,0.2,0,0,1,0,0,0,0,13,7.7,,,,,,,
636,D.J. Smith,19,TOR,D,8,0,1,1,-5,7,-0.1,0,0,0,0,1,0,0,4,0,,,,,,,
641,Brad Smyth,23,FLA,RW,8,1,0,1,-3,2,-0.1,1,0,0,0,0,0,0,10,10,,,,,,,
651,Cam Stewart,25,BOS,LW,15,0,1,1,-2,4,-0.4,0,0,0,0,1,0,0,21,0,,,,,,,
690,Nikolai Tsulygin,21,MDA,D,22,0,1,1,-5,8,0.3,0,0,0,0,1,0,0,10,0,,,,,,,
703,Ryan VandenBussche,23,NYR,RW,11,1,0,1,-2,30,-0.2,1,0,0,0,0,0,0,4,25,,,,,,,
709,Dennis Vial,27,OTT,LW,11,0,1,1,0,25,-0.2,0,0,0,0,1,0,0,4,0,,,,,,,
710,Phil Von Stefenelli,27,OTT,D,6,0,1,1,-3,7,0.1,0,0,0,0,0,1,0,2,0,,,,,,,
714,Mick Vukota,30,NYI,RW,17,1,0,1,-2,71,-0.3,1,0,0,0,0,0,0,7,14.3,,,,,,,
730,Jason Widmer,23,SJS,D,2,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,,,,,,,
747,Alexei Yegorov,21,SJS,RW,2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,0,,,,,,,,
767,Doug Zmolek,26,LAK,D,57,1,0,1,-22,116,0.5,1,0,0,0,0,0,0,28,3.6,,,,,,,
4,Jamie Allison,21,CGY,D,20,0,0,0,-4,35,0.5,0,0,0,0,0,0,0,8,0,,,,,,,
10,Shawn Antoski,26,TOT,LW,15,0,0,0,1,51,-0.4,0,0,0,0,0,0,0,3,0,,,,,,,
10,Shawn Antoski,26,PIT,LW,13,0,0,0,0,49,-0.4,0,0,0,0,0,0,0,3,0,,,,,,,
10,Shawn Antoski,26,MDA,LW,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,,,,,,,
11,Dave Archibald,27,NYI,C,7,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,4,0,,,,,,,
18,Frank Banham,21,MDA,RW,3,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,1,0,,,,,,,
22,Murray Baron,29,PHX,D,8,0,0,0,0,4,0.3,0,0,0,0,0,0,0,5,0,,,,,,,
27,Wade Belak,20,COL,D,5,0,0,0,-1,11,0.1,0,0,0,0,0,0,0,1,0,,,,,,,
28,Jesse Belanger,27,EDM,C,6,0,0,0,-3,0,-0.3,0,0,0,0,0,0,0,8,0,,,,,,,
37,Stefan Bergkvist,21,PIT,D,5,0,0,0,-1,7,0,0,0,0,0,0,0,0,0,,,,,,,,
44,Sylvain Blouin,22,NYR,D,6,0,0,0,-1,18,0.1,0,0,0,0,0,0,0,1,0,,,,,,,
47,Patrick Boileau,21,WSH,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
57,Donald Brashear,25,MTL,LW,10,0,0,0,-2,38,-0.4,0,0,0,0,0,0,0,6,0,,,,,,,
58,Rich Brennan,24,COL,D,2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,,,,,,,,
63,Paul Brousseau,23,TBL,RW,6,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,3,0,,,,,,,
64,Brad Brown,21,MTL,D,8,0,0,0,-1,22,0.1,0,0,0,0,0,0,0,0,,,,,,,,
67,Jeff Brown,30,HAR,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
69,Sean Brown,20,EDM,D,5,0,0,0,-1,4,0.1,0,0,0,0,0,0,0,2,0,,,,,,,
82,Jan Caloun,24,SJS,RW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0,,,,,,,
92,Kelly Chase,29,TOR,RW,2,0,0,0,0,27,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
100,Dave Chyzowski,25,CHI,LW,8,0,0,0,1,6,-0.2,0,0,0,0,0,0,0,6,0,,,,,,,
111,Patrick Cote,22,DAL,LW,3,0,0,0,0,27,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
117,John Craighead,25,TOR,RW,5,0,0,0,0,10,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
124,Jassen Cullimore,24,VAN,D,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
129,Kevin Dahl,28,PHX,D,2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,0,,,,,,,
148,Jarrett Deuling,22,NYI,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
158,Mike Donnelly,33,NYI,LW,3,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,5,0,,,,,,,
160,Jim Dowd,28,NYI,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
164,P.C. Drouin,22,BOS,LW,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,
168,Steve Dubinsky,26,CHI,C,5,0,0,0,2,0,-0.1,0,0,0,0,0,0,0,4,0,,,,,,,
175,Dallas Eakins,29,TOT,D,7,0,0,0,-4,16,-0.1,0,0,0,0,0,0,0,4,0,,,,,,,
175,Dallas Eakins,29,PHX,D,4,0,0,0,-3,10,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
175,Dallas Eakins,29,NYR,D,3,0,0,0,-1,6,0,0,0,0,0,0,0,0,2,0,,,,,,,
177,Allan Egeland,24,TBL,C,4,0,0,0,-3,5,-0.2,0,0,0,0,0,0,0,1,0,,,,,,,
182,David Emma,28,BOS,C,5,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,3,0,,,,,,,
190,Craig Ferguson,26,FLA,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,5,0,,,,,,,
192,Peter Ferraro,24,NYR,C,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0,,,,,,,
197,Craig Fisher,26,FLA,C,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,2,0,,,,,,,
199,Rory Fitzpatrick,22,STL,D,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
205,Corey Foster,27,NYI,D,7,0,0,0,-2,2,0,0,0,0,0,0,0,0,1,0,,,,,,,
207,Iain Fraser,27,SJS,C,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
230,Stu Grimson,31,DET,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
231,Francois Groleau,24,MTL,D,5,0,0,0,0,4,0.1,0,0,0,0,0,0,0,3,0,,,,,,,
241,Tavis Hansen,21,PHX,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
248,Paul Healey,21,PHI,RW,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
255,Sean Hill,26,OTT,D,5,0,0,0,1,4,0.3,0,0,0,0,0,0,0,9,0,,,,,,,
269,Charlie Huddy,37,BUF,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,,,,,,,
270,Mike Hudson,29,PHX,C,7,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,9,0,,,,,,,
272,Joe Hulbig,23,EDM,LW,6,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,4,0,,,,,,,
285,Marko Jantunen,25,CGY,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,7,0,,,,,,,
321,Sergei Klimovich,22,CHI,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,
325,Mark Kolesar,24,TOR,RW,7,0,0,0,-3,0,-0.3,0,0,0,0,0,0,0,3,0,,,,,,,
341,Frantisek Kucera,28,TOT,D,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,5,0,,,,,,,
341,Frantisek Kucera,28,VAN,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,,,,
341,Frantisek Kucera,28,PHI,D,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
344,Marc Labelle,27,DAL,LW,9,0,0,0,-4,46,-0.4,0,0,0,0,0,0,0,2,0,,,,,,,
377,Curtis Leschyshyn,27,WSH,D,2,0,0,0,0,2,0.1,0,0,0,0,0,0,0,0,,,,,,,,
384,David Ling,22,MTL,RW,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
385,Chris Lipuma,25,SJS,D,8,0,0,0,-2,22,0.1,0,0,0,0,0,0,0,4,0,,,,,,,
395,Mark Major,26,DET,LW,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,
396,Sergei Makarov*,38,DAL,RW,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,0,,,,,,,,
398,Stewart Malgunas,26,WSH,D,6,0,0,0,2,2,0.4,0,0,0,0,0,0,0,3,0,,,,,,,
400,Dean Malkoc,27,BOS,D,33,0,0,0,-14,70,-0.2,0,0,0,0,0,0,0,7,0,,,,,,,
408,Chris Marinucci,25,LAK,C,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
411,Craig Martin,26,FLA,RW,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,,,,,,,
419,Chris McAlpine,25,STL,D,15,0,0,0,-2,24,0.3,0,0,0,0,0,0,0,3,0,,,,,,,
421,Jason McBain,22,HAR,D,6,0,0,0,-4,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
432,Steve McKenna,23,LAK,LW,9,0,0,0,1,37,-0.2,0,0,0,0,0,0,0,6,0,,,,,,,
436,Basil McRae,36,CHI,LW,8,0,0,0,-2,12,-0.3,0,0,0,0,0,0,0,1,0,,,,,,,
440,Eric Messier,23,COL,D,21,0,0,0,7,4,1.1,0,0,0,0,0,0,0,11,0,,,,,,,
442,Craig Millar,20,EDM,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,,,,,,,
454,Sergio Momesso,31,NYR,LW,9,0,0,0,-2,11,-0.3,0,0,0,0,0,0,0,11,0,,,,,,,
455,Barrie Moore,21,EDM,LW,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
459,Jason Morgan,20,LAK,C,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,0,,,,,,,
468,Marty Murray,21,CGY,C,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,,,,,,,
