Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
122,Martin Cibak,25,TBL,C,65,2,6,8,-9,22,-0.1,2,0,0,0,6,0,0,50,4,429,6:36,,,,,
145,Cory Cross,35,TOT,D,56,3,5,8,-3,59,1.6,2,0,1,0,5,0,0,32,9.4,717,12:48,,,,,
167,Joe DiPenta,26,MDA,D,72,2,6,8,8,46,2.5,2,0,0,0,6,0,0,27,7.4,973,13:31:00,,,,,
181,Ben Eager,22,PHI,LW,25,3,5,8,0,18,0.7,3,0,0,0,5,0,0,21,14.3,185,7:24,,,,,
205,Jiri Fischer,25,DET,D,22,3,5,8,8,33,2.1,2,0,1,1,3,2,0,36,8.3,456,20:43,,,,,
266,Jeff Hamilton,28,NYI,C,13,2,6,8,0,8,0.7,1,1,0,0,2,4,0,29,6.9,137,10:33,,,,,
294,Jeff Hoggan,27,STL,LW,52,2,6,8,-16,34,-0.3,2,0,0,0,6,0,0,60,3.3,457,8:47,,,,,
309,Kristian Huselius,27,FLA,LW,24,5,3,8,-11,4,0.2,3,2,0,0,1,2,0,57,8.8,353,14:44,,,,,
328,Aaron Johnson,22,CBJ,D,26,2,6,8,9,23,2.1,1,1,0,1,5,1,0,28,7.1,369,14:12,,,,,
336,Randy Jones,24,PHI,D,28,0,8,8,-6,16,0.6,0,0,0,0,4,3,1,21,0,419,14:58,,,,,
407,Patrick Leahy,26,BOS,LW,43,4,4,8,-2,19,0.4,4,0,0,0,4,0,0,46,8.7,391,9:06,,,,,
431,Brad Lukowich,29,NJD,D,18,1,7,8,3,8,1.6,1,0,0,0,7,0,0,13,7.7,345,19:11,,,,,
468,Cody McCormick,22,COL,C,45,4,4,8,1,29,0.6,4,0,0,1,4,0,0,43,9.3,347,7:42,,,,,
470,Shawn McEachern,36,BOS,LW,28,2,6,8,-12,22,-0.2,1,1,0,0,6,0,0,40,5,402,14:20,,,,,
484,Aaron Miller,34,LAK,D,56,0,8,8,-6,27,1.1,0,0,0,0,6,1,1,32,0,1033,18:26,,,,,
487,Willie Mitchell,28,MIN,D,64,2,6,8,15,87,4.6,2,0,0,0,6,0,0,48,4.2,1336,20:52,,,,,
538,Sean O'Donnell,34,PHX,D,57,1,7,8,3,121,2.1,1,0,0,0,6,1,0,23,4.3,929,16:18,,,,,
562,Mark Parrish,28,LAK,RW,19,5,3,8,-9,4,0.4,2,3,0,0,0,3,0,35,14.3,294,15:29,,,,,
602,Wayne Primeau,29,SJS,C,21,5,3,8,-6,17,0.5,3,1,1,1,3,0,0,35,14.3,292,13:55,,,,,
617,Marty Reasoner,28,BOS,C,19,2,6,8,-2,8,0.4,1,1,0,0,5,1,0,39,5.1,288,15:09,,,,,
694,Patrick Sharp,24,PHI,C,22,5,3,8,4,10,1.1,4,1,0,3,3,0,0,33,15.2,170,7:43,,,,,
712,Wyatt Smith,28,NYI,C,42,0,8,8,-7,26,-0.3,0,0,0,0,7,1,0,37,0,472,11:14,,,,,
733,Jeremy Stevenson,31,TOT,LW,51,5,3,8,-3,95,0.5,5,0,0,0,3,0,0,48,10.4,369,7:14,,,,,
747,Radoslav Suchy,29,CBJ,D,79,1,7,8,-8,30,1.9,1,0,0,0,6,0,1,33,3,1574,19:55,,,,,
763,Maxime Talbot,21,PIT,C,48,5,3,8,-12,59,-0.2,3,0,2,1,3,0,0,45,11.1,526,10:58,,,,,
805,Vitaly Vishnevski,25,MDA,D,82,1,7,8,8,91,2.7,1,0,0,0,6,1,0,90,1.1,1347,16:26,,,,,
813,Niclas Wallin,30,CAR,D,50,4,4,8,2,42,1.8,4,0,0,0,3,1,0,44,9.1,841,16:50,,,,,
843,Clarke Wilm,29,TOR,C,60,1,7,8,-15,43,-0.9,1,0,0,0,6,0,1,50,2,707,11:47,,,,,
852,Tyler Wright,32,TOT,C,43,2,6,8,-1,51,0.1,2,0,0,1,6,0,0,43,4.7,479,11:09,,,,,
7,Andrew Alberts,24,BOS,D,73,1,6,7,3,68,1.9,0,0,1,0,5,0,1,30,3.3,936,12:50,,,,,
36,Milan Bartovic,24,CHI,RW,24,1,6,7,0,8,0.4,1,0,0,0,6,0,0,35,2.9,212,8:50,,,,,
69,Bob Boughner,34,COL,D,41,1,6,7,2,54,1.2,1,0,0,1,5,1,0,15,6.7,297,7:15,,,,,
130,Carlo Colaiacovo,23,TOR,D,21,2,5,7,0,17,1.2,1,1,0,0,2,2,1,21,9.5,324,15:26,,,,,
148,Jassen Cullimore,33,CHI,D,54,1,6,7,-24,53,-0.1,0,1,0,1,5,1,0,23,4.3,916,16:58,,,,,
174,Aaron Downey,31,TOT,RW,42,3,4,7,2,95,0.7,3,0,0,0,4,0,0,21,14.3,235,5:36,,,,,
194,Rico Fata,25,TOT,RW,47,3,4,7,-4,22,-0.1,2,1,0,0,4,0,0,50,6,478,10:10,,,,,
217,Jeff Friesen,29,WSH,LW,33,3,4,7,-11,24,-0.4,3,0,0,0,2,2,0,64,4.7,487,14:45,,,,,
223,Simon Gamache,25,TOT,RW,26,3,4,7,-5,10,0.3,3,0,0,0,3,1,0,36,8.3,299,11:30,,,,,
223,Simon Gamache,25,STL,RW,15,3,4,7,1,10,0.7,3,0,0,0,3,1,0,32,9.4,208,13:53,,,,,
229,Bruno Gervais,21,NYI,D,27,3,4,7,-1,8,1.4,2,1,0,0,3,1,0,21,14.3,453,16:47,,,,,
236,Jeff Giuliano,26,LAK,LW,48,3,4,7,0,26,0.1,3,0,0,2,4,0,0,32,9.4,468,9:45,,,,,
273,Todd Harvey,30,EDM,RW,63,5,2,7,-7,32,0.1,5,0,0,0,2,0,0,45,11.1,476,7:33,,,,,
372,Zenon Konopka,25,MDA,C,23,4,3,7,-4,48,0.6,2,2,0,0,1,2,0,18,22.2,168,7:19,,,,,
439,Adam Mair,26,BUF,C,40,2,5,7,-2,47,0.3,2,0,0,0,5,0,0,40,5,320,7:59,,,,,
494,Steve Montador,26,TOT,D,58,2,5,7,4,79,1.8,2,0,0,0,5,0,0,55,3.6,801,13:48,,,,,
523,Ville Nieminen,28,SJS,LW,22,3,4,7,-3,10,0.3,2,0,1,0,4,0,0,41,7.3,338,15:23,,,,,
549,Jed Ortmeyer,27,NYR,RW,78,5,2,7,2,38,-0.3,5,0,0,1,2,0,0,90,5.6,866,11:06,,,,,
567,Dustin Penner,23,MDA,RW,19,4,3,7,3,14,0.8,2,2,0,1,3,0,0,46,8.7,227,11:58,,,,,
583,Lasse Pirjeta,31,PIT,C,25,4,3,7,4,18,0.8,4,0,0,0,3,0,0,30,13.3,231,9:15,,,,,
601,Keith Primeau,34,PHI,C,9,1,6,7,0,6,0.5,0,1,0,0,3,2,1,12,8.3,143,15:56,,,,,
618,Mark Recchi*,37,CAR,RW,20,4,3,7,-8,12,0.1,2,2,0,1,1,2,0,35,11.4,352,17:37,,,,,
632,Luke Richardson,36,CBJ,D,44,1,6,7,-18,30,0.1,1,0,0,0,6,0,0,24,4.2,671,15:15,,,,,
635,Jani Rita,24,PIT,LW,30,3,4,7,-6,4,0.2,3,0,0,0,4,0,0,36,8.3,303,10:06,,,,,
688,Dennis Seidenberg,24,PHI,D,29,2,5,7,-4,4,0.8,1,1,0,0,3,1,1,34,5.9,417,14:22,,,,,
733,Jeremy Stevenson,31,NSH,LW,35,4,3,7,0,74,0.6,4,0,0,0,3,0,0,36,11.1,259,7:24,,,,,
741,Jason Strudwick,30,NYR,D,65,3,4,7,-10,66,1.3,3,0,0,0,4,0,0,31,9.7,1009,15:31,,,,,
757,Jaroslav Svoboda,25,DAL,LW,43,4,3,7,-3,22,0.4,4,0,0,2,3,0,0,33,12.1,304,7:04,,,,,
834,Trent Whitfield,28,STL,C,30,2,5,7,-3,14,0.2,1,1,0,0,4,1,0,41,4.9,358,11:56,,,,,
846,James Wisniewski,21,CHI,D,19,2,5,7,0,36,1.2,2,0,0,0,4,1,0,25,8,302,15:52,,,,,
856,Nolan Yonkman,24,WSH,D,38,0,7,7,1,86,0.9,0,0,0,0,7,0,0,14,0,313,8:13,,,,,
6,Tommy Albelin,41,NJD,D,36,0,6,6,4,2,1.6,0,0,0,0,5,1,0,15,0,503,13:59,,,,,
22,Adrian Aucoin,32,CHI,D,33,1,5,6,-13,38,0.5,0,1,0,0,1,4,0,59,1.7,758,22:58,,,,,
55,Kevin Bieksa,24,VAN,D,39,0,6,6,-1,77,1.1,0,0,0,0,4,2,0,38,0,628,16:06,,,,,
64,Derek Boogaard,23,MIN,LW,65,2,4,6,2,158,0.4,2,0,0,1,4,0,0,15,13.3,350,5:23,,,,,
110,Matt Carle,21,SJS,D,12,3,3,6,-2,14,0.9,1,2,0,1,1,2,0,11,27.3,193,16:07,,,,,
156,Rob Davison,25,SJS,D,69,1,5,6,6,76,2.1,1,0,0,0,5,0,0,36,2.8,955,13:50,,,,,
194,Rico Fata,25,WSH,RW,21,3,3,6,3,8,0.7,2,1,0,0,3,0,0,31,9.7,172,8:11,,,,,
247,Josh Gorges,21,SJS,D,49,0,6,6,5,31,1.8,0,0,0,0,5,1,0,25,0,864,17:38,,,,,
252,Josh Green,28,VAN,LW,33,4,2,6,2,14,0.5,4,0,0,0,2,0,0,35,11.4,283,8:35,,,,,
259,Niklas Hagman,26,FLA,RW,30,2,4,6,-8,2,-0.3,2,0,0,0,4,0,0,52,3.8,420,14:00,,,,,
348,Darius Kasparaitis,33,NYR,D,67,0,6,6,7,97,2.4,0,0,0,0,6,0,0,48,0,1171,17:28,,,,,
370,Mike Komisarek,24,MTL,D,71,2,4,6,-1,116,1.9,2,0,0,0,4,0,0,66,3,1042,14:40,,,,,
460,Brad May,34,COL,LW,54,3,3,6,-14,82,-0.5,3,0,0,0,3,0,0,55,5.5,453,8:23,,,,,
464,Steve McCarthy,24,VAN,D,51,2,4,6,3,43,1.7,2,0,0,0,4,0,0,46,4.3,677,13:17,,,,,
471,Dan McGillis,33,NJD,D,27,0,6,6,-5,36,0.8,0,0,0,0,4,2,0,32,0,384,14:14,,,,,
494,Steve Montador,26,FLA,D,51,1,5,6,4,68,1.4,1,0,0,0,5,0,0,42,2.4,718,14:04,,,,,
506,Matt Murley,26,PIT,LW,41,1,5,6,-9,24,-0.6,1,0,0,0,4,0,1,48,2.1,470,11:29,,,,,
508,Garth Murray,23,MTL,C,36,5,1,6,-2,44,0.4,5,0,0,1,1,0,0,25,20,333,9:15,,,,,
513,Tyson Nash,30,PHX,LW,50,0,6,6,-7,84,-0.6,0,0,0,0,5,0,1,44,0,502,10:03,,,,,
519,Scott Nichol,31,NSH,C,34,3,3,6,3,79,0.4,2,0,1,0,3,0,0,32,9.4,357,10:30,,,,,
520,Eric Nickulas,30,BOS,RW,16,2,4,6,2,8,0.6,2,0,0,0,4,0,0,14,14.3,130,8:08,,,,,
525,Janne Niinimaa,30,DAL,D,22,2,4,6,-5,24,0.9,0,1,1,1,2,2,0,26,7.7,405,18:25,,,,,
529,Niklas Nordgren,26,TOT,LW,58,4,2,6,-8,34,-0.1,4,0,0,0,2,0,0,38,10.5,411,7:05,,,,,
529,Niklas Nordgren,26,CAR,LW,43,4,2,6,-4,30,0.2,4,0,0,0,2,0,0,32,12.5,321,7:28,,,,,
553,Sandis Ozolinsh,33,MDA,D,17,3,3,6,-4,8,0.9,3,0,0,2,1,2,0,17,17.6,302,17:45,,,,,
564,Serge Payer,26,FLA,RW,71,2,4,6,-7,26,-0.9,2,0,0,0,4,0,0,70,2.9,702,9:53,,,,,
634,Patrick Rissmiller,27,SJS,C,18,3,3,6,1,8,0.6,2,1,0,1,3,0,0,26,11.5,169,9:22,,,,,
636,Byron Ritchie,28,CGY,C,45,4,2,6,-2,69,0.3,4,0,0,0,2,0,0,34,11.8,444,9:52,,,,,
637,Jamie Rivers,30,TOT,D,33,0,6,6,2,38,1.2,0,0,0,0,2,4,0,36,0,495,14:59,,,,,
655,Mike Rupp,26,TOT,LW,40,4,2,6,-3,58,0.2,4,0,0,0,1,0,1,39,10.3,360,9:00,,,,,
655,Mike Rupp,26,CBJ,LW,39,4,2,6,-3,58,0.2,4,0,0,0,1,0,1,38,10.5,354,9:04,,,,,
704,Martin Skoula,26,MIN,D,17,1,5,6,0,10,1.3,1,0,0,0,1,4,0,14,7.1,354,20:49,,,,,
782,Mathias Tjarnqvist,26,DAL,C,33,2,4,6,4,18,0.5,2,0,0,0,4,0,0,36,5.6,269,8:10,,,,,
819,Rhett Warrener,30,CGY,D,61,3,3,6,7,54,3.4,2,0,1,0,2,0,1,40,7.5,1171,19:12,,,,,
823,Mattias Weinhandl,25,NYI,RW,53,2,4,6,-4,14,-0.1,2,0,0,0,3,1,0,40,5,403,7:36,,,,,
832,Ian White,21,TOR,D,12,1,5,6,2,10,1.1,1,0,0,0,3,2,0,21,4.8,229,19:07,,,,,
848,Wojtek Wolski,19,COL,LW,9,2,4,6,-5,4,0.4,0,2,0,0,1,3,0,9,22.2,88,9:44,,,,,
26,Anton Babchuk,21,CAR,D,22,3,2,5,-2,6,0.8,1,2,0,0,0,2,0,32,9.4,294,13:22,,,,,
26,Anton Babchuk,21,CHI,D,17,2,3,5,-5,16,0.6,1,1,0,0,1,2,0,24,8.3,283,16:38,,,,,
61,Eric Boguniecki,30,STL,RW,9,1,4,5,-1,4,0.4,0,1,0,0,2,2,0,12,8.3,110,12:15,,,,,
99,Dustin Byfuglien,20,CHI,D,25,3,2,5,-6,24,0.8,3,0,0,1,2,0,0,45,6.7,433,17:19,,,,,
145,Cory Cross,35,EDM,D,34,2,3,5,-5,38,0.9,1,0,1,0,3,0,0,20,10,434,12:46,,,,,
149,Mariusz Czerkawski,33,TOR,RW,19,4,1,5,-2,6,0.3,3,1,0,0,0,1,0,41,9.8,256,13:30,,,,,
149,Mariusz Czerkawski,33,BOS,RW,16,4,1,5,-4,4,0.4,4,0,0,0,0,1,0,31,12.9,192,12:01,,,,,
174,Aaron Downey,31,MTL,RW,25,1,4,5,2,50,0.4,1,0,0,0,4,0,0,10,10,168,6:43,,,,,
215,Matt Foy,22,MIN,RW,19,2,3,5,-4,16,0.2,1,1,0,0,3,0,0,21,9.5,209,10:59,,,,,
251,Denis Grebeshkov,22,TOT,D,29,0,5,5,-12,20,0,0,0,0,0,2,3,0,24,0,483,16:39,,,,,
287,Alex Henry,26,MIN,D,63,0,5,5,-4,73,1.5,0,0,0,0,5,0,0,41,0,720,11:26,,,,,
296,Ryan Hollweg,22,NYR,C,52,2,3,5,-3,84,-0.1,2,0,0,0,3,0,0,32,6.3,377,7:15,,,,,
411,Mike Leclerc,29,CGY,LW,15,1,4,5,0,8,0.3,1,0,0,0,3,1,0,21,4.8,184,12:14,,,,,
435,Craig MacDonald,28,CGY,C,25,3,2,5,5,8,0.6,2,1,0,0,2,0,0,27,11.1,257,10:16,,,,,
472,Brian McGrattan,24,OTT,RW,60,2,3,5,0,141,0.2,2,0,0,0,3,0,0,36,5.6,254,4:14,,,,,
491,Travis Moen,23,MDA,LW,39,4,1,5,-3,72,0,4,0,0,0,0,1,0,28,14.3,431,11:03,,,,,
563,George Parros,26,LAK,RW,55,2,3,5,1,138,0.2,2,0,0,0,3,0,0,23,8.7,272,4:56,,,,,
586,Geoff Platt,20,CBJ,C,15,0,5,5,-4,16,0,0,0,0,0,5,0,0,29,0,168,11:12,,,,,
588,Steve Poapst,37,TOT,D,62,0,5,5,-26,47,-0.2,0,0,0,0,5,0,0,23,0,1011,16:18,,,,,
637,Jamie Rivers,30,PHX,D,18,0,5,5,2,26,1,0,0,0,0,1,4,0,32,0,362,20:06,,,,,
657,Tuomo Ruutu,22,CHI,C,15,2,3,5,-7,31,0,1,1,0,0,3,0,0,30,6.7,221,14:43,,,,,
668,Bryce Salvador,29,STL,D,46,1,4,5,-24,26,0.3,1,0,0,0,2,1,1,23,4.3,911,19:48,,,,,
676,Kurt Sauer,25,COL,D,37,1,4,5,5,24,1.4,1,0,0,0,4,0,0,19,5.3,474,12:48,,,,,
696,Timofei Shishkanov,22,STL,RW,22,3,2,5,-1,6,0.5,3,0,0,0,2,0,0,26,11.5,186,8:28,,,,,
809,Radim Vrbata,24,CAR,RW,16,2,3,5,0,6,0.3,1,1,0,0,3,0,0,38,5.3,202,12:37,,,,,
823,Mattias Weinhandl,25,MIN,RW,15,2,3,5,0,10,0.4,2,0,0,0,3,0,0,17,11.8,221,14:43,,,,,
17,Tyler Arnason,26,OTT,C,19,0,4,4,-4,4,-0.2,0,0,0,0,3,1,0,42,0,234,12:19,,,,,
60,Brandon Bochenski,23,CHI,RW,20,2,2,4,-9,8,-0.1,2,0,0,0,2,0,0,23,8.7,178,8:53,,,,,
92,Gilbert Brule,19,CBJ,C,7,2,2,4,-2,0,0.4,2,0,0,0,1,1,0,11,18.2,92,13:11,,,,,
182,Mark Eaton,28,NSH,D,69,3,1,4,-2,44,2,3,0,0,0,0,0,1,28,10.7,1361,19:43,,,,,
217,Jeff Friesen,29,MDA,LW,18,1,3,4,-4,8,0,1,0,0,1,3,0,0,11,9.1,196,10:53,,,,,
241,Eric Godard,25,NYI,RW,57,2,2,4,-2,115,0.2,2,0,0,0,2,0,0,17,11.8,203,3:34,,,,,
261,David Hale,24,NJD,D,38,0,4,4,5,21,1.5,0,0,0,0,4,0,0,19,0,458,12:03,,,,,
307,Cale Hulse,32,TOT,D,39,0,4,4,-8,63,0.5,0,0,0,0,4,0,0,34,0,596,15:18,,,,,
359,Jakub Klepis,21,WSH,C,25,1,3,4,-11,8,-0.3,1,0,0,0,2,1,0,26,3.8,185,7:25,,,,,
391,Dan LaCouture,28,BOS,LW,55,2,2,4,-6,53,-0.3,1,0,1,0,2,0,0,37,5.4,344,6:15,,,,,
455,Jason Marshall,34,MDA,D,23,0,4,4,2,34,0.8,0,0,0,0,4,0,0,25,0,271,11:46,,,,,
588,Steve Poapst,37,PIT,D,21,0,4,4,-5,10,0.3,0,0,0,0,4,0,0,4,0,370,17:36,,,,,
590,John Pohl,26,TOR,RW,7,3,1,4,2,4,0.6,2,1,0,0,1,0,0,17,17.6,89,12:47,,,,,
684,Rob Scuderi,27,PIT,D,57,0,4,4,-18,36,-0.2,0,0,0,0,4,0,0,28,0,1154,20:15,,,,,
691,Alexei Semenov,24,TOT,D,27,2,2,4,-4,38,0.6,1,1,0,0,2,0,0,16,12.5,320,11:51,,,,,
727,Yan Stastny,23,TOT,C,20,1,3,4,-4,10,0,1,0,0,0,3,0,0,14,7.1,195,9:46,,,,,
727,Yan Stastny,23,BOS,C,17,1,3,4,-2,10,0.1,1,0,0,0,3,0,0,13,7.7,175,10:16,,,,,
734,Turner Stevenson,33,PHI,RW,31,1,3,4,-2,45,-0.1,0,0,1,0,2,0,1,26,3.8,258,8:20,,,,,
760,Petr Sykora,27,WSH,C,10,2,2,4,0,6,0.4,2,0,0,0,2,0,0,9,22.2,107,10:41,,,,,
766,Jeff Tambellini,21,TOT,LW,25,1,3,4,1,10,0.1,1,0,0,0,3,0,0,17,5.9,246,9:49,,,,,
766,Jeff Tambellini,21,NYI,LW,21,1,3,4,2,8,0.2,1,0,0,0,3,0,0,11,9.1,208,9:54,,,,,
767,David Tanabe,25,PHX,D,21,0,4,4,-5,8,0.5,0,0,0,0,4,0,0,21,0,444,21:08,,,,,
770,Dick Tarnstrom,31,EDM,D,22,1,3,4,-5,24,0.6,1,0,0,0,3,0,0,20,5,373,16:58,,,,,
774,Chris Therien,34,PHI,D,47,0,4,4,-7,34,0.2,0,0,0,0,4,0,0,16,0,647,13:45,,,,,
795,Ossi Vaananen,25,COL,D,53,0,4,4,10,56,1.7,0,0,0,0,4,0,0,34,0,719,13:34,,,,,
826,Noah Welch,23,PIT,D,5,1,3,4,0,2,0.5,1,0,0,0,1,2,0,5,20,87,17:24,,,,,
838,Jason Wiemer,29,TOT,LW,49,2,2,4,-4,103,-0.1,2,0,0,0,2,0,0,37,5.4,396,8:05,,,,,
852,Tyler Wright,32,MDA,C,25,2,2,4,2,31,0.3,2,0,0,1,2,0,0,17,11.8,202,8:06,,,,,
852,Tyler Wright,32,CBJ,C,18,0,4,4,-3,20,-0.2,0,0,0,0,4,0,0,26,0,277,15:23,,,,,
853,Mikhail Yakubov,23,TOT,C,23,1,3,4,-1,12,0,1,0,0,1,3,0,0,27,3.7,222,9:38,,,,,
40,Kris Beech,24,TOT,C,10,1,2,3,1,4,0.2,1,0,0,0,1,1,0,12,8.3,120,12:02,,,,,
40,Kris Beech,24,NSH,C,5,1,2,3,1,0,0.3,1,0,0,0,1,1,0,6,16.7,73,14:40,,,,,
42,Wade Belak,29,TOR,D,55,0,3,3,-13,109,-0.1,0,0,0,0,3,0,0,16,0,549,9:59,,,,,
87,Wade Brookbank,28,VAN,D,32,1,2,3,3,81,0.8,1,0,0,0,2,0,0,10,10,158,4:56,,,,,
173,Jim Dowd,37,COL,C,18,2,1,3,-6,2,-0.1,1,0,1,0,1,0,0,12,16.7,217,12:04:00,,,,,
246,Lee Goren,28,VAN,RW,28,1,2,3,-6,30,-0.2,1,0,0,1,2,0,0,37,2.7,207,7:25,,,,,
251,Denis Grebeshkov,22,NYI,D,21,0,3,3,-8,8,0.1,0,0,0,0,1,2,0,14,0,361,17:11,,,,,
253,Mike Green,20,WSH,D,22,1,2,3,-8,18,0,1,0,0,0,1,1,0,13,7.7,328,14:54,,,,,
293,Shane Hnidy,30,ATL,D,66,0,3,3,1,33,0.7,0,0,0,0,3,0,0,50,0,675,10:14,,,,,
307,Cale Hulse,32,CBJ,D,27,0,3,3,-9,43,0,0,0,0,0,3,0,0,27,0,407,15:04,,,,,
367,Krys Kolanos,24,TOT,C,15,2,1,3,1,4,0.3,1,1,0,0,1,0,0,22,9.1,149,9:57,,,,,
367,Krys Kolanos,24,PHX,C,9,2,1,3,2,2,0.4,1,1,0,0,1,0,0,15,13.3,103,11:30,,,,,
371,Maxim Kondratiev,23,NYR,D,29,1,2,3,-2,22,0.8,0,1,0,0,2,0,0,16,6.3,472,16:17,,,,,
375,Andrei Kostitsyn,20,MTL,RW,12,2,1,3,1,2,0.4,2,0,0,0,1,0,0,9,22.2,90,7:32,,,,,
449,Bryan Marchment,36,CGY,D,37,1,2,3,8,75,1.8,1,0,0,0,2,0,0,16,6.3,485,13:07,,,,,
485,Norm Milley,25,TBL,RW,14,2,1,3,-2,4,0.2,1,1,0,0,1,0,0,12,16.7,100,7:09,,,,,
533,Jiri Novotny,22,BUF,C,14,2,1,3,-5,0,0,1,0,1,0,1,0,0,15,13.3,171,12:15,,,,,
538,Sean O'Donnell,34,MDA,D,21,1,2,3,3,26,0.9,1,0,0,0,2,0,0,10,10,362,17:13,,,,,
556,Daniel Paille,21,BUF,LW,14,1,2,3,5,2,0.3,1,0,0,0,2,0,0,15,6.7,145,10:24,,,,,
571,Nathan Perrott,29,TOT,RW,26,2,1,3,-3,56,0.1,2,0,0,1,1,0,0,19,10.5,143,5:30,,,,,
571,Nathan Perrott,29,DAL,RW,23,2,1,3,2,54,0.4,2,0,0,1,1,0,0,17,11.8,116,5:02,,,,,
608,Jamie Pushor,32,CBJ,D,4,1,2,3,1,0,0.6,1,0,0,0,2,0,0,2,50,73,18:13,,,,,
632,Luke Richardson,36,TOR,D,21,0,3,3,-1,41,0.6,0,0,0,0,2,1,0,16,0,395,18:48,,,,,
635,Jani Rita,24,EDM,LW,21,3,0,3,0,6,0.4,3,0,0,0,0,0,0,13,23.1,142,6:46,,,,,
639,Andy Roach,32,STL,D,5,1,2,3,0,10,0.5,0,1,0,0,0,2,0,2,50,72,14:20,,,,,
649,Andre Roy,30,PIT,LW,42,2,1,3,-3,116,0,2,0,0,1,1,0,0,11,18.2,212,5:03,,,,,
701,Todd Simpson,32,TOT,D,51,0,3,3,-2,130,0.9,0,0,0,0,3,0,0,31,0,685,13:25,,,,,
701,Todd Simpson,32,CHI,D,45,0,3,3,-2,116,0.7,0,0,0,0,3,0,0,25,0,589,13:05,,,,,
735,Anthony Stewart,21,FLA,C,10,2,1,3,2,2,0.4,1,1,0,0,1,0,0,16,12.5,72,7:13,,,,,
775,Bill Thomas,22,PHX,RW,9,1,2,3,-2,8,0.1,0,1,0,0,2,0,0,15,6.7,122,13:30,,,,,
838,Jason Wiemer,29,CGY,LW,33,1,2,3,-3,65,-0.1,1,0,0,0,2,0,0,24,4.2,295,8:56,,,,,
847,Brendan Witt,30,NSH,D,17,0,3,3,5,68,1,0,0,0,0,3,0,0,13,0,297,17:29,,,,,
853,Mikhail Yakubov,23,CHI,C,10,1,2,3,0,8,0.2,1,0,0,1,2,0,0,11,9.1,120,12:00,,,,,
1,Ramzi Abid,25,ATL,LW,6,0,2,2,1,6,0.1,0,0,0,0,2,0,0,6,0,49,8:10,,,,,
39,Francois Beauchemin,25,CBJ,D,11,0,2,2,-6,11,-0.1,0,0,0,0,1,1,0,16,0,190,17:16,,,,,
68,Tyler Bouck,26,VAN,RW,12,1,1,2,0,21,0.2,1,0,0,0,1,0,0,6,16.7,76,6:22,,,,,
100,Eric Cairns,31,TOT,D,50,1,1,2,1,124,0.6,1,0,0,0,1,0,0,19,5.3,327,6:33,,,,,
111,Keith Carney,35,VAN,D,18,0,2,2,-5,14,0.3,0,0,0,0,1,1,0,14,0,441,0:30,,,,,
127,Ryane Clowe,23,SJS,RW,18,0,2,2,-2,9,-0.2,0,0,0,0,2,0,0,14,0,174,9:40,,,,,
133,Rob Collins,27,NYI,C,8,1,1,2,1,0,0.2,0,1,0,0,1,0,0,8,12.5,52,6:27,,,,,
134,Jeremy Colliton,21,NYI,C,19,1,1,2,2,6,0.2,1,0,0,0,1,0,0,9,11.1,120,6:18,,,,,
145,Cory Cross,35,DET,D,16,1,1,2,3,15,0.7,1,0,0,0,1,0,0,11,9.1,204,12:44,,,,,
174,Aaron Downey,31,STL,RW,17,2,0,2,0,45,0.3,2,0,0,0,0,0,0,11,18.2,67,3:56,,,,,
189,Shane Endicott,24,PIT,C,41,1,1,2,-9,43,-1,0,0,1,0,1,0,0,44,2.3,480,11:43,,,,,
193,Jim Fahey,26,SJS,D,21,0,2,2,-11,14,-0.4,0,0,0,0,2,0,0,22,0,266,12:39,,,,,
209,Tomas Fleischmann,21,WSH,C,14,0,2,2,-7,0,-0.3,0,0,0,0,1,1,0,11,0,95,6:45,,,,,
251,Denis Grebeshkov,22,LAK,D,8,0,2,2,-4,12,0,0,0,0,0,1,1,0,10,0,122,15:16,,,,,
255,Matt Greene,22,EDM,D,27,0,2,2,-6,43,0.1,0,0,0,0,2,0,0,10,0,303,11:13,,,,,
313,Jarkko Immonen,23,NYR,C,6,2,0,2,-1,0,0.2,1,1,0,0,0,0,0,8,25,62,10:15,,,,,
318,Ric Jackman,27,FLA,D,15,1,1,2,0,6,0.4,1,0,0,0,0,1,0,25,4,211,14:04,,,,,
335,Matt Jones,22,PHX,D,16,0,2,2,-2,14,0.2,0,0,0,0,2,0,0,10,0,185,11:35,,,,,
437,Don MacLean,29,DET,C,3,1,1,2,2,0,0.3,0,1,0,1,1,0,0,3,33.3,38,12:45,,,,,
458,Steve Martins,33,OTT,C,4,1,1,2,2,0,0.3,1,0,0,0,1,0,0,6,16.7,31,7:50,,,,,
487,Willie Mitchell,28,DAL,D,16,0,2,2,4,26,0.9,0,0,0,0,2,0,0,10,0,332,20:46,,,,,
496,Ian Moran,33,BOS,D,12,1,1,2,0,10,0.5,1,0,0,0,1,0,0,7,14.3,173,14:25,,,,,
498,Jason Morgan,29,CHI,C,7,1,1,2,1,6,0.2,1,0,0,0,1,0,0,6,16.7,71,10:06,,,,,
510,Rem Murray,33,EDM,C,9,1,1,2,1,2,0.2,1,0,0,0,1,0,0,6,16.7,70,7:49,,,,,
