Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
501,Herb Raglan,22,STL,RW,11,0,1,1,-5,21,-0.3,0,0,0,0,1,0,0,13,0,,,,,,,
529,Cam Russell,21,CHI,D,19,0,1,1,-3,27,0.4,0,0,0,0,1,0,0,10,0,,,,,,,
549,Darryl Shannon,21,TOR,D,10,0,1,1,-10,12,-0.4,0,0,0,0,1,0,0,16,0,,,,,,,
555,Trevor Sim,19,EDM,RW,3,0,1,1,0,2,0,0,0,0,0,1,0,0,0,,,,,,,,
571,Harold Snepsts,35,STL,D,7,0,1,1,-4,10,0.1,0,0,0,0,1,0,0,2,0,,,,,,,
574,Sergei Starikov,31,NJD,D,16,0,1,1,-8,8,0.1,0,0,0,0,1,0,0,6,0,,,,,,,
617,Brian Tutt,27,WSH,D,7,1,0,1,-4,2,0.2,1,0,0,0,0,0,0,5,20,,,,,,,
625,Jim Vesey,24,STL,C,6,0,1,1,-3,0,-0.2,0,0,0,0,1,0,0,3,0,,,,,,,
627,Dan Vincelette,22,TOT,LW,13,0,1,1,-7,29,-0.4,0,0,0,0,1,0,0,17,0,,,,,,,
627,Dan Vincelette,22,QUE,LW,11,0,1,1,-6,25,-0.3,0,0,0,0,1,0,0,15,0,,,,,,,
636,Jay Wells,30,BUF,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,,,,,,,
646,Terry Yake,21,HAR,C,2,0,1,1,-1,0,0,0,0,0,0,1,0,0,2,0,,,,,,,
4,Jim Agnew,23,VAN,D,7,0,0,0,-1,36,0.2,0,0,0,0,0,0,0,3,0,,,,,,,
15,Jamie Baker,23,QUE,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,,,,,,,
20,Len Barrie,20,PHI,C,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
26,Bruce Bell,24,EDM,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,
40,James Black,20,HAR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
41,Rob Blake*,20,LAK,D,4,0,0,0,0,4,0.1,0,0,0,0,0,0,0,3,0,,,,,,,
43,John Blum,30,BOS,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,,,,,,,
44,Bob Bodak,28,HAR,LW,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,,,,,,,
65,Marc Bureau,23,CGY,C,5,0,0,0,-1,4,-0.2,0,0,0,0,0,0,0,3,0,,,,,,,
69,Rod Buskas,29,PIT,D,6,0,0,0,-4,13,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
73,Dave Capuano,21,PIT,C,6,0,0,0,0,2,-0.2,0,0,0,0,0,0,0,1,0,,,,,,,
74,Jack Capuano,23,TOR,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,
88,Todd Charlesworth,24,NYR,D,7,0,0,0,-3,6,0.1,0,0,0,0,0,0,0,4,0,,,,,,,
108,Alain Cote,22,WSH,D,2,0,0,0,-2,7,0,0,0,0,0,0,0,0,2,0,,,,,,,
114,Lou Crawford,27,BOS,LW,7,0,0,0,1,20,-0.1,0,0,0,0,0,0,0,6,0,,,,,,,
120,Troy Crowder,21,NJD,RW,10,0,0,0,0,23,-0.3,0,0,0,0,0,0,0,4,0,,,,,,,
132,Dale DeGray,26,BUF,D,6,0,0,0,-4,6,0,0,0,0,0,0,0,0,5,0,,,,,,,
137,Rob DiMaio,21,NYI,C,7,0,0,0,0,2,-0.2,0,0,0,0,0,0,0,2,0,,,,,,,
140,Peter Dineen,29,DET,D,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,
143,Tie Domi,20,TOR,RW,2,0,0,0,0,42,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
156,Rocky Dundas,23,TOR,RW,5,0,0,0,-1,14,-0.2,0,0,0,0,0,0,0,1,0,,,,,,,
157,Steve Dykstra,27,HAR,D,9,0,0,0,2,2,0.5,0,0,0,0,0,0,0,10,0,,,,,,,
159,Murray Eaves,29,DET,C,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
167,Doug Evans,26,STL,LW,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
170,Todd Ewen,23,STL,RW,3,0,0,0,-2,11,-0.1,0,0,0,0,0,0,0,3,0,,,,,,,
176,David Fenyves,29,PHI,D,12,0,0,0,-6,4,0,0,0,0,0,0,0,0,10,0,,,,,,,
178,Mark Ferner,24,WSH,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,,,,,,,
183,Craig Fisher,19,PHI,C,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0,,,,,,,
195,Mark Freer,21,PHI,C,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
196,Link Gaetz,21,MNS,D,5,0,0,0,-5,33,-0.1,0,0,0,0,0,0,0,4,0,,,,,,,
211,Brian Glynn,22,CGY,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,,,,,,,
221,Stu Grimson,24,CGY,LW,3,0,0,0,-1,17,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
223,Francois Guay,21,BUF,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
224,Stephane Guerard,21,QUE,D,4,0,0,0,-5,6,-0.2,0,0,0,0,0,0,0,9,0,,,,,,,
228,Kevin Haller,19,BUF,D,2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,1,0,,,,,,,
230,Jeff Harding,20,PHI,RW,9,0,0,0,-1,18,-0.3,0,0,0,0,0,0,0,11,0,,,,,,,
236,Todd Hawkins,23,VAN,LW,4,0,0,0,-1,6,-0.1,0,0,0,0,0,0,0,3,0,,,,,,,
240,Ron Hoover,23,BOS,C,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
267,Chris Jensen,26,PHI,RW,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
273,Brad Jones,24,WIN,LW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
277,Kevin Kaminski,20,QUE,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,,,,,,,
299,Chris Kotsopoulos,31,DET,D,2,0,0,0,-1,10,0,0,0,0,0,0,0,0,0,,,,,,,,
307,Tom Kurvers,27,NJD,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,,,,,,,
308,Dale Kushner,23,NYI,LW,2,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
315,Marc Laforge,22,HAR,D,9,0,0,0,-1,43,0.3,0,0,0,0,0,0,0,0,,,,,,,,
320,Peter Lappin,24,MNS,RW,6,0,0,0,-5,2,-0.3,0,0,0,0,0,0,0,8,0,,,,,,,
323,Reed Larson,33,BUF,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,1,0,,,,,,,
324,Tyler Larter,21,WSH,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
329,Brian Lawton,24,BOS,LW,8,0,0,0,-4,14,-0.3,0,0,0,0,0,0,0,10,0,,,,,,,
338,Tommy Lehman,25,EDM,C,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,
339,Ken Leiter,28,MNS,D,4,0,0,0,-2,0,0,0,0,0,0,0,0,0,5,0,,,,,,,
350,Darcy Loewen,20,BUF,LW,4,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,1,0,,,,,,,
360,Norm Maciver,25,EDM,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,,,,,,,
373,Steve Maltais,21,WSH,LW,8,0,0,0,-2,2,-0.3,0,0,0,0,0,0,0,11,0,,,,,,,
382,Steve Martinson,30,MTL,LW,13,0,0,0,-2,64,-0.4,0,0,0,0,0,0,0,2,0,,,,,,,
383,Jim Mathieson,20,WSH,D,2,0,0,0,0,4,0.1,0,0,0,0,0,0,0,0,,,,,,,,
385,Jay Mazur,25,VAN,C,5,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,4,0,,,,,,,
392,Mike McHugh,24,MNS,LW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
396,Sean McKenna,27,TOR,RW,5,0,0,0,-3,20,-0.2,0,0,0,0,0,0,0,6,0,,,,,,,
397,Jim McKenzie,20,HAR,LW,5,0,0,0,0,4,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
405,Don McSween,25,BUF,D,4,0,0,0,-3,6,0,0,0,0,0,0,0,0,4,0,,,,,,,
409,Glenn Merkosky,30,DET,C,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
411,Mitch Messier,24,MNS,C,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
412,Scott Metcalfe,23,BUF,LW,7,0,0,0,0,5,-0.2,0,0,0,0,0,0,0,5,0,,,,,,,
413,Max Middendorf,22,QUE,RW,3,0,0,0,-9,0,-0.3,0,0,0,0,0,0,0,5,0,,,,,,,
415,Corey Millen,25,NYR,C,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,4,0,,,,,,,
416,Brad Miller,20,BUF,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,,,,,,,
424,Mitch Molloy,23,BUF,LW,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,,,,,,,,
427,Jay More,21,MNS,D,5,0,0,0,1,16,0.2,0,0,0,0,0,0,0,4,0,,,,,,,
448,Ray Neufeld,30,BOS,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,
479,Mike Peluso,24,CHI,D,2,0,0,0,0,15,0.1,0,0,0,0,0,0,0,0,,,,,,,,
488,Rudy Poeschek,23,NYR,RW,15,0,0,0,-1,55,-0.4,0,0,0,0,0,0,0,1,0,,,,,,,
496,Chris Pryor,29,NYI,D,10,0,0,0,-7,24,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
511,Jean-Marc Richard,23,QUE,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,,,,,,,
515,Dave Richter,29,STL,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,3,0,,,,,,,
521,Scott Robinson,25,MNS,RW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,
526,Jean-Marc Routhier,21,QUE,RW,8,0,0,0,-3,9,-0.3,0,0,0,0,0,0,0,8,0,,,,,,,
532,Shaun Sabol,23,PHI,D,2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,0,,,,,,,
533,Ken Sabourin,23,CGY,D,5,0,0,0,1,10,0.2,0,0,0,0,0,0,0,3,0,,,,,,,
554,Bruce Shoebottom,24,BOS,D,2,0,0,0,0,4,0.1,0,0,0,0,0,0,0,3,0,,,,,,,
564,Dennis Smith,25,WSH,D,4,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,,,,,,,,
570,Greg Smyth,23,QUE,D,13,0,0,0,-8,57,-0.1,0,0,0,0,0,0,0,4,0,,,,,,,
579,Mike Stevens,24,TOR,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,
600,Jim Thomson,24,NJD,RW,3,0,0,0,-3,31,-0.2,0,0,0,0,0,0,0,3,0,,,,,,,
601,Mario Thyer,23,MNS,C,5,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,0,,,,,,,
609,Graeme Townshend,24,BOS,RW,4,0,0,0,-1,7,-0.1,0,0,0,0,0,0,0,3,0,,,,,,,
612,Allan Tuer,26,HAR,D,2,0,0,0,-1,6,0,0,0,0,0,0,0,0,0,,,,,,,,
619,Tony Twist,21,STL,D,28,0,0,0,-2,124,0.8,0,0,0,0,0,0,0,2,0,,,,,,,
627,Dan Vincelette,22,CHI,LW,2,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
630,Gord Walker,24,LAK,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
633,Michael Ware,22,EDM,RW,3,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
