Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
714,Petr Schastlivy,24,TOT,LW,65,4,4,8,-4,18,0.1,3,1,0,2,4,0,0,85,4.7,660,10:09,,,,,
741,Todd Simpson,30,TOT,D,62,4,4,8,-7,152,1.8,4,0,0,0,4,0,0,52,7.7,887,14:19,,,,,
797,Alexander Svitov,21,CBJ,C,29,2,6,8,-8,16,0.3,2,0,0,0,5,1,0,36,5.6,367,12:39,,,,,
822,Jordin Tootoo,20,NSH,RW,70,4,4,8,-6,137,0.1,2,2,0,0,3,1,0,92,4.3,594,8:29,,,,,
861,Aaron Ward,31,CAR,D,49,3,5,8,1,37,2.4,1,2,0,0,5,0,0,51,5.9,875,17:52,,,,,
893,Mikhail Yakubov,21,CHI,C,30,1,7,8,-12,8,-0.1,1,0,0,0,5,2,0,32,3.1,412,13:44,,,,,
9,Bryan Allen,23,VAN,D,74,2,5,7,-10,94,1,2,0,0,0,5,0,0,70,2.9,1247,16:51,,,,,
68,Patrick Boileau,28,PIT,D,16,3,4,7,-16,8,0,0,3,0,0,2,2,0,41,7.3,318,19:52,,,,,
81,Jesse Boulerice,25,CAR,RW,76,6,1,7,-5,127,0.5,6,0,0,0,1,0,0,46,13,497,6:32,,,,,
95,Travis Brigley,26,COL,LW,36,3,4,7,0,10,0.4,2,1,0,0,4,0,0,39,7.7,427,11:52,,,,,
108,Valeri Bure,29,DAL,RW,13,2,5,7,3,6,0.8,2,0,0,0,4,1,0,34,5.9,232,17:51,,,,,
111,Sven Butenschön,27,NYI,D,41,1,6,7,-3,30,0.9,1,0,0,0,5,0,1,17,5.9,461,11:15,,,,,
119,Keith Carney,33,MDA,D,69,2,5,7,-5,42,2.7,1,1,0,0,4,1,0,58,3.4,1498,21:43,,,,,
123,Brad Chartrand,29,LAK,C,53,3,4,7,-3,30,-0.1,2,0,1,0,4,0,0,63,4.8,615,11:36,,,,,
128,Eric Chouinard,23,MIN,RW,31,3,4,7,-7,6,0.2,3,0,0,1,3,1,0,45,6.7,422,13:36,,,,,
151,Jassen Cullimore,31,TBL,D,79,2,5,7,8,58,2.7,2,0,0,1,5,0,0,78,2.6,1503,19:02:00,,,,,
168,Andy Delmore,27,BUF,D,37,2,5,7,-5,29,1.1,0,2,0,0,4,1,0,40,5,562,15:11:00,,,,,
170,Nathan Dempsey,29,LAK,D,17,4,3,7,-7,2,0.9,3,1,0,0,1,2,0,28,14.3,346,20:23,,,,,
243,Tim Gleason,21,LAK,D,47,0,7,7,1,21,1.5,0,0,0,0,7,0,0,45,0,704,14:59,,,,,
299,Shane Hnidy,28,TOT,D,46,0,7,7,5,82,1.6,0,0,0,0,7,0,0,28,0,582,12:40,,,,,
311,Jan Hrdina,27,NJD,C,13,1,6,7,4,10,0.8,1,0,0,0,6,0,0,11,9.1,167,12:51,,,,,
352,Alexander Karpovtsev,33,CHI,D,24,0,7,7,-17,14,-0.1,0,0,0,0,3,4,0,31,0,478,19:56,,,,,
365,Jon Klemm,34,TOT,D,77,2,5,7,16,44,4.3,2,0,0,1,4,0,1,71,2.8,1333,17:19,,,,,
388,Lukas Krajicek,20,FLA,D,18,1,6,7,-2,12,1,0,1,0,0,2,4,0,16,6.3,244,13:32,,,,,
405,Dan LaCouture,26,NYR,LW,59,5,2,7,-13,82,-0.3,4,1,0,1,2,0,0,39,12.8,560,9:29,,,,,
438,Andreas Lilja,28,FLA,D,79,3,4,7,-8,90,2.3,3,0,0,0,3,0,1,79,3.8,1545,19:34,,,,,
478,Jason Marshall,32,TOT,D,24,1,6,7,-3,26,1.1,0,1,0,0,3,3,0,30,3.3,379,15:48,,,,,
481,Radek Martinek,27,NYI,D,47,4,3,7,-9,43,0.9,4,0,0,1,3,0,0,48,8.3,613,13:03,,,,,
512,Branislav Mezei,23,FLA,D,45,0,7,7,-4,80,1.4,0,0,0,0,7,0,0,26,0,798,17:43,,,,,
557,Vaclav Nedorost,21,FLA,C,32,4,3,7,-6,12,0.4,2,2,0,0,3,0,0,38,10.5,369,11:32,,,,,
572,Ivan Novoseltsev,25,TOT,RW,34,3,4,7,-13,14,0,3,0,0,0,3,1,0,48,6.3,376,11:03,,,,,
670,Jamie Rivers,28,DET,D,50,3,4,7,9,41,2.2,3,0,0,0,4,0,0,31,9.7,512,10:14,,,,,
703,Geoff Sanderson,31,VAN,LW,13,3,4,7,-1,4,0.7,2,1,0,1,3,1,0,36,8.3,192,14:46,,,,,
710,Brian Savage,32,STL,LW,13,4,3,7,-3,2,0.8,3,1,0,1,1,2,0,23,17.4,211,16:15,,,,,
731,Patrick Sharp,22,PHI,C,41,5,2,7,-3,55,0.5,5,0,0,1,2,0,0,44,11.4,407,9:56,,,,,
741,Todd Simpson,30,MDA,D,46,4,3,7,-6,105,1.6,4,0,0,0,3,0,0,42,9.5,658,14:18,,,,,
747,Jiri Slegr,32,VAN,D,16,2,5,7,6,8,1.6,0,1,1,1,5,0,0,15,13.3,196,12:16,,,,,
801,Darryl Sydor,31,TBL,D,31,1,6,7,3,6,1.5,1,0,0,0,4,2,0,42,2.4,592,19:06,,,,,
805,Chris Tamer,33,ATL,D,38,2,5,7,-9,55,0.9,2,0,0,1,5,0,0,40,5,683,17:58,,,,,
817,Mattias Timander,29,TOT,D,39,2,5,7,15,21,2.9,1,0,1,1,5,0,0,46,4.3,699,17:56,,,,,
830,Fedor Tyutin,20,NYR,D,25,2,5,7,-4,14,0.9,1,0,1,0,4,1,0,33,6.1,503,20:08,,,,,
873,Duvie Westcott,26,CBJ,D,34,0,7,7,-15,39,0.6,0,0,0,0,4,3,0,43,0,720,21:11,,,,,
35,Murray Baron,36,STL,D,80,1,5,6,-6,61,2.6,1,0,0,0,5,0,0,57,1.8,1538,19:14,,,,,
40,Ryan Bayda,23,CAR,LW,44,3,3,6,-14,22,-0.3,3,0,0,1,3,0,0,65,4.6,482,10:57,,,,,
41,Eric Beaudoin,23,FLA,LW,30,2,4,6,-6,12,0.2,2,0,0,0,4,0,0,30,6.7,309,10:19,,,,,
57,Rick Berry,25,WSH,D,65,0,6,6,-5,108,1.2,0,0,0,0,6,0,0,43,0,792,12:11,,,,,
110,Brent Burns,18,MIN,RW,36,1,5,6,-10,12,-0.3,1,0,0,0,3,2,0,34,2.9,485,13:29,,,,,
158,Trevor Daley,20,DAL,D,27,1,5,6,-6,14,0.9,0,1,0,0,2,3,0,34,2.9,433,16:02:00,,,,,
175,Chris Dingman,27,TBL,LW,74,1,5,6,-9,140,-0.7,1,0,0,0,5,0,0,65,1.5,612,8:16:00,,,,,
215,Scott Ferguson,31,EDM,D,52,1,5,6,-5,80,0.7,1,0,0,1,5,0,0,38,2.6,695,13:21,,,,,
247,Boyd Gordon,20,WSH,C,41,1,5,6,-9,8,-0.4,1,0,0,0,5,0,0,42,2.4,540,13:11,,,,,
253,Josh Green,26,CGY,LW,36,2,4,6,-3,24,0.2,2,0,0,0,4,0,0,47,4.3,407,11:18,,,,,
292,Alex Henry,24,MIN,LW,71,2,4,6,4,106,-0.5,2,0,0,0,4,0,0,37,5.4,1057,14:53,,,,,
293,Burke Henry,25,CHI,D,23,2,4,6,0,24,1.3,2,0,0,0,4,0,0,31,6.5,392,17:02,,,,,
302,Jason Holland,27,LAK,D,52,3,3,6,5,24,2.2,3,0,0,1,2,0,1,64,4.7,920,17:41,,,,,
324,Ric Jackman,25,TOR,D,29,2,4,6,-11,13,0.3,1,1,0,1,2,2,0,35,5.7,522,18:00,,,,,
331,Calle Johansson,36,TOR,D,8,0,6,6,5,0,1.2,0,0,0,0,4,2,0,8,0,140,17:28,,,,,
333,Craig Johnson,31,WSH,C,15,0,6,6,-6,8,0,0,0,0,0,6,0,0,20,0,253,16:53,,,,,
349,Niko Kapanen,25,DAL,C,67,1,5,6,-15,16,-0.9,1,0,0,0,5,0,0,57,1.8,771,11:30,,,,,
361,Chad Kilger,27,TOT,LW,41,3,3,6,4,16,0.4,3,0,0,1,2,1,0,35,8.6,437,10:39,,,,,
365,Jon Klemm,34,DAL,D,58,2,4,6,10,24,3.2,2,0,0,1,3,0,1,52,3.8,928,16:00,,,,,
385,Viktor Kozlov,28,NJD,RW,11,2,4,6,0,2,0.7,2,0,0,0,3,1,0,26,7.7,148,13:26,,,,,
397,Chris Kunitz,24,MDA,LW,21,0,6,6,1,12,0.4,0,0,0,0,6,0,0,31,0,191,9:07,,,,,
454,Craig MacDonald,26,TOT,LW,52,0,6,6,-5,33,-0.4,0,0,0,0,6,0,0,59,0,582,11:12,,,,,
526,Travis Moen,21,CHI,LW,82,4,2,6,-17,142,-1,4,0,0,2,2,0,0,51,7.8,898,10:57,,,,,
587,Jed Ortmeyer,25,NYR,RW,58,2,4,6,-10,16,-0.6,2,0,0,0,4,0,0,48,4.2,572,9:52,,,,,
666,Luke Richardson,34,CBJ,D,64,1,5,6,-11,48,1.9,1,0,0,1,4,0,1,34,2.9,1288,20:07,,,,,
709,Kurt Sauer,23,TOT,D,69,1,5,6,-11,51,1.3,1,0,0,0,4,0,1,44,2.3,1140,16:32,,,,,
714,Petr Schastlivy,24,OTT,LW,43,2,4,6,-1,14,0.1,1,1,0,1,4,0,0,37,5.4,410,9:32,,,,,
732,Jody Shelley,27,CBJ,LW,76,3,3,6,-10,228,-0.1,2,1,0,0,3,0,0,62,4.8,550,7:14,,,,,
825,John Tripp,26,LAK,RW,34,1,5,6,-4,33,0.1,1,0,0,0,5,0,0,45,2.2,275,8:05,,,,,
834,Ossi Vaananen,23,TOT,D,79,2,4,6,-14,89,1.1,2,0,0,1,4,0,0,45,4.4,1520,19:14,,,,,
834,Ossi Vaananen,23,PHX,D,67,2,4,6,-10,87,1.2,2,0,0,1,4,0,0,39,5.1,1297,19:21,,,,,
872,Glen Wesley,35,CAR,D,74,0,6,6,18,32,4.2,0,0,0,0,5,1,0,82,0,1581,21:22,,,,,
883,Shane Willis,26,TBL,RW,12,0,6,6,1,2,0.4,0,0,0,0,5,1,0,27,0,166,13:50,,,,,
886,Landon Wilson,28,PIT,RW,19,5,1,6,0,31,0.9,3,2,0,0,1,0,0,35,14.3,216,11:21,,,,,
1,Ramzi Abid,23,PIT,LW,16,3,2,5,-5,27,0.3,1,2,0,1,0,2,0,35,8.6,207,12:56,,,,,
29,Jozef Balej,21,TOT,RW,17,1,4,5,-1,4,0.2,1,0,0,0,3,1,0,29,3.4,221,12:59,,,,,
29,Jozef Balej,21,NYR,RW,13,1,4,5,0,4,0.3,1,0,0,0,3,1,0,25,4,170,13:06,,,,,
56,Christian Berglund,23,NJD,RW,23,2,3,5,-4,4,0.2,2,0,0,0,3,0,0,33,6.1,261,11:22,,,,,
79,Bob Boughner,32,TOT,D,54,0,5,5,-10,88,0.6,0,0,0,0,4,0,1,34,0,784,14:31,,,,,
79,Bob Boughner,32,CAR,D,43,0,5,5,-9,80,0.6,0,0,0,0,4,0,1,26,0,636,14:47,,,,,
102,Dustin Brown,19,LAK,RW,31,1,4,5,0,16,0.1,1,0,0,0,4,0,0,40,2.5,325,10:29,,,,,
182,Jim Dowd,35,MTL,C,14,3,2,5,6,6,0.8,2,0,1,0,2,0,0,13,23.1,189,13:30:00,,,,,
211,Todd Fedoruk,24,PHI,LW,49,1,4,5,-4,136,-0.1,1,0,0,1,4,0,0,33,3,332,6:47,,,,,
214,Brad Ference,24,PHX,D,63,0,5,5,-19,103,-0.2,0,0,0,0,4,1,0,39,0,885,14:03,,,,,
222,Dan Focht,26,PIT,D,52,2,3,5,-23,105,-0.4,2,0,0,0,3,0,0,56,3.6,863,16:36,,,,,
249,Jean-Luc Grand-Pierre,26,TOT,D,56,3,2,5,-12,52,0.6,2,0,1,0,2,0,0,53,5.7,685,12:14,,,,,
253,Josh Green,26,NYR,LW,14,3,2,5,0,8,0.5,3,0,0,1,2,0,0,29,10.3,200,14:16,,,,,
258,Michal Grosek,28,BOS,RW,33,3,2,5,1,33,0.6,3,0,0,0,2,0,0,24,12.5,206,6:14,,,,,
291,Darby Hendrickson,31,TOT,C,34,2,3,5,-15,12,-0.6,2,0,0,0,3,0,0,35,5.7,456,13:24,,,,,
299,Shane Hnidy,28,OTT,D,37,0,5,5,2,72,1,0,0,0,0,5,0,0,16,0,419,11:19,,,,,
356,Matt Keith,20,CHI,RW,20,2,3,5,-5,10,0.2,1,1,0,0,3,0,0,21,9.5,239,11:58,,,,,
359,Ryan Kesler,19,VAN,C,28,2,3,5,-2,16,0.2,2,0,0,0,3,0,0,23,8.7,300,10:42,,,,,
391,Niklas Kronwall,23,DET,D,20,1,4,5,5,16,1.3,1,0,0,1,4,0,0,18,5.6,277,13:51,,,,,
410,Robert Lang,33,DET,C,6,1,4,5,2,0,0.6,1,0,0,1,2,2,0,14,7.1,98,16:20,,,,,
433,Curtis Leschyshyn,34,OTT,D,56,1,4,5,13,16,2.2,1,0,0,0,4,0,0,30,3.3,778,13:54,,,,,
470,Justin Mapletoft,23,NYI,C,27,1,4,5,-1,6,0.3,1,0,0,0,4,0,0,15,6.7,166,6:09,,,,,
475,Danny Markov,27,PHI,D,34,2,3,5,0,58,1.4,1,1,0,1,2,1,0,27,7.4,723,21:16,,,,,
478,Jason Marshall,32,MIN,D,12,1,4,5,-1,18,0.9,0,1,0,0,1,3,0,16,6.3,187,15:36,,,,,
490,Sandy McCarthy,31,TOT,RW,50,4,1,5,-8,30,0,3,1,0,1,1,0,0,38,10.5,365,7:18,,,,,
494,Cody McCormick,20,COL,C,44,2,3,5,-4,73,0,2,0,0,1,3,0,0,33,6.1,357,8:07,,,,,
499,Jay McKee,26,BUF,D,43,2,3,5,6,41,2,2,0,0,1,3,0,0,29,6.9,763,17:44,,,,,
532,Ian Moran,31,BOS,D,35,1,4,5,3,28,1.5,1,0,0,0,4,0,0,54,1.9,656,18:45,,,,,
568,Marcus Nilson,25,CGY,LW,14,5,0,5,3,14,0.9,4,1,0,2,0,0,0,23,21.7,234,16:43,,,,,
572,Ivan Novoseltsev,25,FLA,RW,17,1,4,5,-6,8,0.1,1,0,0,0,3,1,0,25,4,203,11:55,,,,,
582,Krzysztof Oliwa,30,CGY,LW,65,3,2,5,-8,247,0.1,3,0,0,0,2,0,0,32,9.4,320,4:56,,,,,
600,Stephen Peat,23,WSH,RW,64,5,0,5,-10,90,0,5,0,0,0,0,0,0,21,23.8,424,6:38,,,,,
679,Todd Rohloff,30,TOT,D,59,0,5,5,-17,26,0.5,0,0,0,0,5,0,0,35,0,956,16:12,,,,,
709,Kurt Sauer,23,MDA,D,55,1,4,5,-8,32,1.3,1,0,0,0,3,0,1,32,3.1,929,16:54,,,,,
727,Alexei Semenov,22,EDM,D,46,2,3,5,8,32,1.9,1,1,0,0,3,0,0,36,5.6,794,17:16,,,,,
737,Jon Sim,26,PIT,LW,15,2,3,5,-4,6,0.3,2,0,0,1,2,1,0,27,7.4,205,13:39,,,,,
739,Chris Simon,32,CGY,LW,13,3,2,5,1,25,0.6,2,1,0,0,1,1,0,31,9.7,216,16:38,,,,,
817,Mattias Timander,29,PHI,D,34,1,4,5,13,19,2.3,0,0,1,0,4,0,0,43,2.3,626,18:25,,,,,
838,Ryan VandenBussche,30,CHI,RW,65,4,1,5,-10,120,0,2,2,0,0,1,0,0,25,16,407,6:16,,,,,
839,Jim Vandermeer,23,PHI,D,23,3,2,5,-5,25,0.8,3,0,0,1,2,0,0,24,12.5,363,15:47,,,,,
913,Tomas Zizka,24,LAK,D,15,2,3,5,-4,12,0.7,1,1,0,0,1,2,0,24,8.3,254,16:54,,,,,
7,Tommy Albelin,39,NJD,D,45,1,3,4,7,4,2,1,0,0,0,2,1,0,27,3.7,666,14:48,,,,,
56,Christian Berglund,23,FLA,RW,10,3,1,4,-2,10,0.5,3,0,0,0,1,0,0,17,17.6,120,12:01,,,,,
101,Curtis Brown,27,SJS,C,12,2,2,4,1,6,0.4,2,0,0,0,1,0,1,21,9.5,197,16:26,,,,,
106,Kelly Buchberger,37,PIT,C,71,1,3,4,-19,109,-1.4,1,0,0,0,3,0,0,34,2.9,735,10:21,,,,,
186,Harold Druken,25,TOR,C,9,0,4,4,4,2,0.4,0,0,0,0,4,0,0,19,0,97,10:48,,,,,
200,Steve Eminger,20,WSH,D,41,0,4,4,-11,45,0.4,0,0,0,0,4,0,0,12,0,719,17:32,,,,,
249,Jean-Luc Grand-Pierre,26,ATL,D,27,2,2,4,-7,26,0.5,1,0,1,0,2,0,0,19,10.5,416,15:25,,,,,
254,Mike Green,24,TOT,C,24,1,3,4,0,4,0.2,1,0,0,0,3,0,0,20,5,219,9:08,,,,,
265,David Hale,22,NJD,D,65,0,4,4,12,72,2.8,0,0,0,0,4,0,0,45,0,976,15:01,,,,,
275,Mark Hartigan,26,CBJ,C,9,1,3,4,-2,6,0.3,0,1,0,0,2,1,0,15,6.7,147,16:19,,,,,
278,Derian Hatcher,31,DET,D,15,0,4,4,4,8,1,0,0,0,0,3,1,0,18,0,295,19:38,,,,,
287,Shawn Heins,30,ATL,D,17,0,4,4,-1,16,0.6,0,0,0,0,4,0,0,17,0,236,13:53,,,,,
291,Darby Hendrickson,31,COL,C,20,1,3,4,-8,6,-0.2,1,0,0,0,3,0,0,21,4.8,257,12:51,,,,,
307,Darcy Hordichuk,23,FLA,LW,57,3,1,4,-10,158,-0.2,3,0,0,1,1,0,0,27,11.1,386,6:46,,,,,
361,Chad Kilger,27,MTL,LW,36,2,2,4,2,14,0.1,2,0,0,0,1,1,0,29,6.9,376,10:26,,,,,
369,Espen Knutsen,32,CBJ,C,14,0,4,4,-5,2,0,0,0,0,0,2,1,1,11,0,216,15:28,,,,,
376,Mike Komisarek,22,MTL,D,46,0,4,4,4,34,1.3,0,0,0,0,4,0,0,40,0,552,12:00,,,,,
404,Scott Lachance,31,CBJ,D,77,0,4,4,-23,44,0.8,0,0,0,0,3,1,0,35,0,1461,18:59,,,,,
421,Brad Larsen,26,TOT,LW,32,2,2,4,0,13,0.2,2,0,0,0,2,0,0,23,8.7,282,8:49,,,,,
421,Brad Larsen,26,COL,LW,26,2,2,4,2,11,0.4,2,0,0,0,2,0,0,17,11.8,200,7:41,,,,,
426,Mike Leclerc,27,MDA,LW,10,1,3,4,-1,4,0.3,1,0,0,0,2,1,0,19,5.3,156,15:37,,,,,
473,Bryan Marchment,34,TOR,D,75,1,3,4,4,106,1.7,1,0,0,0,3,0,0,56,1.8,1142,15:13,,,,,
490,Sandy McCarthy,31,BOS,RW,37,3,1,4,0,28,0.4,3,0,0,1,1,0,0,27,11.1,236,6:22,,,,,
491,Steve McCarthy,22,CHI,D,25,1,3,4,-9,8,0.4,1,0,0,0,1,2,0,29,3.4,484,19:21,,,,,
501,Jim McKenzie,34,NSH,LW,61,1,3,4,-13,88,-0.6,1,0,0,0,2,1,0,10,10,381,6:14,,,,,
535,Jason Morgan,27,TOT,LW,19,0,4,4,1,4,0.2,0,0,0,0,4,0,0,20,0,187,9:51,,,,,
537,Derek Morris,25,PHX,D,14,0,4,4,-5,2,0.3,0,0,0,0,1,3,0,28,0,350,1:02,,,,,
596,Scott Parker,26,SJS,RW,50,1,3,4,0,101,0,1,0,0,0,3,0,0,20,5,331,6:37,,,,,
622,Steve Poapst,35,CHI,D,53,2,2,4,-16,26,0.7,2,0,0,1,2,0,0,55,3.6,1179,22:15,,,,,
623,Thomas Pock,22,NYR,D,6,2,2,4,-4,0,0.4,2,0,0,0,0,2,0,8,25,112,18:38,,,,,
632,Nolan Pratt,28,TBL,D,58,1,3,4,11,42,2.1,1,0,0,0,2,0,1,35,2.9,952,16:25,,,,,
644,Karel Rachunek,24,NYR,D,12,1,3,4,-9,4,-0.1,0,1,0,0,1,2,0,21,4.8,229,19:04,,,,,
662,Pascal Rheaume,30,TOT,C,42,1,3,4,-6,9,-0.4,1,0,0,0,3,0,0,38,2.6,429,10:12,,,,,
662,Pascal Rheaume,30,STL,C,25,1,3,4,-3,4,0.1,1,0,0,0,3,0,0,23,4.3,258,10:19,,,,,
724,Peter Sejna,24,STL,LW,20,2,2,4,-9,4,-0.1,0,2,0,0,0,2,0,36,5.6,299,14:58,,,,,
751,Mark Smith,26,SJS,C,36,1,3,4,-5,72,-0.2,1,0,0,0,3,0,0,31,3.2,301,8:22,,,,,
753,Wyatt Smith,26,NSH,C,18,3,1,4,2,2,0.6,2,0,1,0,1,0,0,21,14.3,186,10:22,,,,,
781,Jason Strudwick,28,CHI,D,54,1,3,4,-16,73,0.2,1,0,0,0,3,0,0,32,3.1,805,14:55,,,,,
798,Jaroslav Svoboda,23,CAR,LW,33,3,1,4,3,6,0.5,3,0,0,1,1,0,0,27,11.1,301,9:08,,,,,
851,Pavel Vorobiev,21,CHI,RW,18,1,3,4,1,4,0.2,0,1,0,1,2,1,0,20,5,230,12:48,,,,,
863,Lance Ward,25,MDA,D,46,0,4,4,-1,94,0.9,0,0,0,0,4,0,0,26,0,399,8:41,,,,,
880,Jason Wiemer,27,NYI,C,13,1,3,4,-1,24,0.3,1,0,0,0,3,0,0,14,7.1,151,11:36,,,,,
886,Landon Wilson,28,PHX,RW,35,1,3,4,-3,16,-0.1,1,0,0,0,3,0,0,41,2.4,344,9:51,,,,,
890,Peter Worrell,26,COL,LW,49,3,1,4,2,179,0.4,3,0,0,0,1,0,0,32,9.4,290,5:55,,,,,
10,Jamie Allison,28,NSH,D,47,0,3,3,-7,76,0.4,0,0,0,0,3,0,0,19,0,615,13:04,,,,,
39,Nolan Baumgartner,27,TOT,D,14,0,3,3,-4,4,0.2,0,0,0,0,2,1,0,15,0,203,14:32,,,,,
39,Nolan Baumgartner,27,VAN,D,9,0,3,3,3,2,0.7,0,0,0,0,2,1,0,9,0,107,11:52,,,,,
50,Drake Berehowsky,32,TOR,D,9,1,2,3,5,17,1,1,0,0,0,2,0,0,8,12.5,147,16:17,,,,,
59,Blair Betts,23,CGY,C,20,1,2,3,-1,10,0,0,1,0,1,2,0,0,21,4.8,255,12:46,,,,,
66,Zdenek Blatny,23,ATL,LW,16,3,0,3,0,6,0.4,3,0,0,0,0,0,0,17,17.6,167,10:27,,,,,
69,Brad Bombardir,31,TOT,D,69,1,2,3,-9,25,1.6,1,0,0,1,2,0,0,47,2.1,1380,20:00,,,,,
69,Brad Bombardir,31,MIN,D,56,1,2,3,-10,21,1.3,1,0,0,1,2,0,0,38,2.6,1133,20:14,,,,,
74,Jason Botterill,27,BUF,LW,19,2,1,3,0,14,0.2,1,1,0,0,0,1,0,20,10,217,11:24,,,,,
78,Tyler Bouck,24,VAN,C,18,1,2,3,-4,23,0,0,0,1,0,2,0,0,12,8.3,167,9:18,,,,,
82,Eric Boulton,27,BUF,LW,44,1,2,3,-2,110,0,1,0,0,0,2,0,0,20,5,214,4:52,,,,,
100,Brad Brown,28,TOT,D,43,0,3,3,2,66,1.1,0,0,0,0,3,0,0,20,0,506,11:45,,,,,
103,Sean Brown,27,NJD,D,39,0,3,3,5,44,1.5,0,0,0,0,3,0,0,25,0,544,13:56,,,,,
109,Garrett Burnett,28,MDA,LW,39,1,2,3,0,184,0.2,1,0,0,0,2,0,0,24,4.2,140,3:36,,,,,
128,Eric Chouinard,23,PHI,RW,17,3,0,3,-3,0,0.3,3,0,0,0,0,0,0,15,20,136,7:59,,,,,
148,Jeff Cowan,27,LAK,LW,13,2,1,3,-1,24,0.2,1,1,0,0,1,0,0,15,13.3,152,11:43,,,,,
152,Jim Cummins,33,COL,RW,55,1,2,3,-5,147,-0.3,1,0,0,1,2,0,0,25,4,321,5:50:00,,,,,
165,Rob Davison,23,SJS,D,55,0,3,3,-3,92,0.9,0,0,0,0,3,0,0,33,0,790,14:22:00,,,,,
242,Ray Giroux,27,NJD,D,11,0,3,3,-3,4,0.4,0,0,0,0,0,3,0,17,0,230,20:55,,,,,
251,Chris Gratton,28,COL,C,13,2,1,3,1,18,0.2,2,0,0,0,1,0,0,28,7.1,220,16:55,,,,,
254,Mike Green,24,NYR,C,13,1,2,3,0,2,0.2,1,0,0,0,2,0,0,13,7.7,129,9:53,,,,,
286,Jeff Heerema,24,STL,RW,22,1,2,3,-5,4,-0.1,1,0,0,1,1,1,0,28,3.6,230,10:26,,,,,
312,Jiri Hudler,20,DET,C,12,1,2,3,-1,10,0.2,0,1,0,0,2,0,0,8,12.5,98,8:10,,,,,
319,Matt Hussey,24,PIT,C,3,2,1,3,-1,0,0.4,0,2,0,0,1,0,0,8,25,41,13:35,,,,,
323,Barret Jackman,22,STL,D,15,1,2,3,-1,41,0.8,1,0,0,0,2,0,0,11,9.1,274,18:16,,,,,
325,Tim Jackman,22,CBJ,RW,19,1,2,3,-7,16,-0.1,1,0,0,0,2,0,0,18,5.6,189,9:56,,,,,
329,Jeff Jillson,23,BUF,D,14,0,3,3,-3,19,0.3,0,0,0,0,3,0,0,35,0,257,18:21,,,,,
333,Craig Johnson,31,MDA,C,39,1,2,3,-4,14,-0.3,1,0,0,0,2,0,0,45,2.2,418,10:43,,,,,
384,Alex Kovalev,30,MTL,RW,12,1,2,3,-4,12,0,1,0,0,1,1,1,0,29,3.4,187,15:36,,,,,
411,Darren Langdon,33,MTL,LW,64,0,3,3,-2,135,-0.4,0,0,0,0,3,0,0,22,0,401,6:16,,,,,
442,David Ling,29,CBJ,RW,50,1,2,3,-3,98,-0.2,1,0,0,0,2,0,0,45,2.2,388,7:45,,,,,
454,Craig MacDonald,26,FLA,LW,34,0,3,3,-5,25,-0.5,0,0,0,0,3,0,0,42,0,426,12:31,,,,,
454,Craig MacDonald,26,BOS,LW,18,0,3,3,0,8,0.1,0,0,0,0,3,0,0,17,0,157,8:42,,,,,
496,Kent McDonell,24,CBJ,LW,29,1,2,3,-7,36,-0.2,1,0,0,0,2,0,0,23,4.3,299,10:18,,,,,
500,Steve McKenna,30,PIT,LW,49,1,2,3,-10,85,-0.5,1,0,0,0,2,0,0,30,3.3,310,6:19,,,,,
509,Eric Messier,30,FLA,LW,21,0,3,3,-2,16,-0.1,0,0,0,0,2,0,1,13,0,237,11:16,,,,,
516,Aaron Miller,32,LAK,D,35,1,2,3,-3,32,0.8,1,0,0,0,2,0,0,26,3.8,665,19:00,,,,,
528,Steve Montador,24,CGY,D,26,1,2,3,-1,50,0.8,1,0,0,1,1,1,0,31,3.2,306,11:46,,,,,
529,Dominic Moore,23,NYR,C,5,0,3,3,0,0,0.2,0,0,0,0,1,2,0,3,0,47,9:18,,,,,
554,Andrei Nazarov,29,PHX,LW,33,1,2,3,-7,125,-0.1,1,0,0,0,2,0,0,17,5.9,180,5:28,,,,,
606,Nathan Perrott,27,TOR,RW,40,1,2,3,-1,116,-0.2,1,0,0,0,2,0,0,47,2.1,307,7:40,,,,,
679,Todd Rohloff,30,WSH,D,35,0,3,3,-5,18,0.5,0,0,0,0,3,0,0,19,0,494,14:07,,,,,
684,Allan Rourke,23,CAR,D,25,1,2,3,4,22,1.2,1,0,0,0,1,1,0,24,4.2,312,12:28,,,,,
688,Martin Rucinsky,32,VAN,LW,13,1,2,3,2,10,0.1,1,0,0,0,2,0,0,45,2.2,248,19:03,,,,,
704,Tommi Santala,24,ATL,C,33,1,2,3,-7,22,-0.4,1,0,0,1,1,1,0,23,4.3,334,10:08,,,,,
715,Robert Schnabel,25,NSH,D,20,0,3,3,6,34,1.1,0,0,0,0,3,0,0,10,0,292,14:36,,,,,
720,Rob Scuderi,25,PIT,D,13,1,2,3,2,4,0.8,1,0,0,0,2,0,0,4,25,261,20:06,,,,,
729,Cam Severson,26,MDA,LW,31,3,0,3,-3,50,0.2,2,1,0,0,0,0,0,24,12.5,228,7:21,,,,,
738,Ben Simon,25,ATL,C,52,3,0,3,-10,28,-0.3,3,0,0,0,0,0,0,30,10,316,6:05,,,,,
