Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
590,Mark Recchi*,30,PHI,RW,10,4,2,6,-3,6,0.6,4,0,0,0,1,1,0,19,21.1,195,19:30,,,,,
599,Luke Richardson,29,PHI,D,78,0,6,6,-3,106,1.8,0,0,0,0,6,0,0,49,0,1291,16:33,,,,,
609,Dave Roche,23,CGY,C,36,3,3,6,-1,44,0.4,2,1,0,2,3,0,0,30,10,261,7:15,,,,,
645,Jeff Serowik,32,PIT,D,26,0,6,6,-4,16,0.6,0,0,0,0,3,3,0,26,0,414,15:56,,,,,
694,Mike Sullivan,30,PHX,C,63,2,4,6,-11,24,-0.8,1,0,1,1,3,0,1,66,3,765,12:09,,,,,
704,Petr Svoboda,32,PHI,D,25,4,2,6,5,28,2,2,1,1,1,2,0,0,37,10.8,506,20:15,,,,,
711,Chris Tamer,28,TOT,D,63,1,5,6,-14,124,0.7,1,0,0,1,5,0,0,48,2.1,867,13:46,,,,,
711,Chris Tamer,28,NYR,D,52,1,5,6,-12,92,0.8,1,0,0,1,5,0,0,46,2.2,802,15:25,,,,,
723,Mattias Timander,24,BOS,D,22,0,6,6,4,10,1.4,0,0,0,0,4,2,0,22,0,284,12:54,,,,,
725,Mark Tinordi,32,WSH,D,48,0,6,6,-6,108,1.4,0,0,0,0,4,0,2,32,0,980,20:25,,,,,
729,Jeff Toms,24,WSH,LW,21,1,5,6,0,2,0.3,1,0,0,0,4,0,1,30,3.3,285,13:35,,,,,
733,Pascal Trepanier,25,MDA,D,45,2,4,6,0,48,1.6,2,0,0,1,2,2,0,49,4.1,572,12:42,,,,,
742,Rob Valicevic,28,NSH,C,19,4,2,6,4,2,0.8,4,0,0,2,2,0,0,23,17.4,209,11:01,,,,,
782,Landon Wilson,23,BOS,RW,22,3,3,6,0,17,0.6,3,0,0,0,3,0,0,32,9.4,221,10:04,,,,,
10,Mikael Andersson,32,TBL,RW,40,2,3,5,-8,4,-0.3,2,0,0,0,3,0,0,40,5,506,12:39,,,,,
39,Ken Belanger,24,BOS,LW,45,1,4,5,-2,152,0.3,1,0,0,0,4,0,0,16,6.3,209,4:38,,,,,
137,Mike Crowley,23,MDA,D,20,2,3,5,-10,16,0.4,1,1,0,1,1,2,0,41,4.9,332,16:36,,,,,
147,Alexandre Daigle,23,PHI,C,31,3,2,5,-1,2,0.4,2,1,0,1,2,0,0,26,11.5,247,7:59:00,,,,,
155,Jason Dawe,25,NYI,RW,22,2,3,5,0,8,0.3,2,0,0,0,2,1,0,29,6.9,262,11:55:00,,,,,
176,Ted Donato,29,OTT,LW,13,3,2,5,2,10,0.7,2,1,0,0,2,0,0,16,18.8,145,11:10,,,,,
229,Todd Gill,33,STL,D,28,2,3,5,-6,16,0.8,1,1,0,0,3,0,0,36,5.6,493,17:36,,,,,
252,Sergey Gusev,23,DAL,D,22,1,4,5,5,6,1.4,1,0,0,1,1,3,0,30,3.3,265,12:04,,,,,
274,Darby Hendrickson,26,TOR,C,35,2,3,5,-4,30,-0.2,2,0,0,0,3,0,0,34,5.9,359,10:16,,,,,
300,Dale Hunter,38,WSH,C,50,0,5,5,-7,102,-0.4,0,0,0,0,4,0,1,18,0,435,8:42,,,,,
308,Craig Janney,31,NYI,C,18,1,4,5,-2,4,0.3,1,0,0,0,2,2,0,9,11.1,200,11:07,,,,,
331,Darius Kasparaitis,26,PIT,D,48,1,4,5,12,70,2,1,0,0,0,4,0,0,32,3.1,769,16:01,,,,,
361,Uwe Krupp,33,DET,D,22,3,2,5,0,6,1.2,3,0,0,0,1,1,0,32,9.4,470,21:23,,,,,
384,Georges Laraque,22,EDM,RW,39,3,2,5,-1,57,0.4,3,0,0,0,2,0,0,17,17.6,215,5:31,,,,,
448,Dean McAmmond,25,CHI,C,12,1,4,5,3,2,0.4,1,0,0,1,4,0,0,16,6.3,189,15:43,,,,,
463,Marty McSorley,35,EDM,D,46,2,3,5,-5,101,0.9,2,0,0,0,3,0,0,29,6.9,780,16:58,,,,,
479,Sandy Moger,29,LAK,C,42,3,2,5,-9,26,-0.1,3,0,0,2,1,1,0,28,10.7,433,10:19,,,,,
490,Bryan Muir,25,TOT,D,54,1,4,5,1,50,1.4,1,0,0,0,4,0,0,82,1.2,1007,18:39,,,,,
490,Bryan Muir,25,CHI,D,53,1,4,5,1,50,1.4,1,0,0,0,4,0,0,78,1.3,997,18:49,,,,,
529,Michael Nylander,26,CGY,C,9,2,3,5,1,2,0.6,1,1,0,0,2,1,0,7,28.6,101,11:10,,,,,
535,Jeff Odgers,29,COL,RW,75,2,3,5,-3,259,-0.1,1,1,0,0,3,0,0,39,5.1,384,5:07,,,,,
565,Derek Plante,28,DAL,C,10,2,3,5,1,4,0.6,1,1,0,0,2,1,0,24,8.3,137,13:42,,,,,
570,Peter Popovic,30,NYR,D,68,1,4,5,-12,40,1.5,1,0,0,0,4,0,0,64,1.6,1406,20:41,,,,,
595,Todd Reirden,27,EDM,D,17,2,3,5,-1,20,0.9,2,0,0,0,2,1,0,26,7.7,294,17:17,,,,,
628,Kjell Samuelsson,40,TBL,D,46,1,4,5,-6,38,1.2,1,0,0,0,3,0,1,22,4.5,856,18:37,,,,,
662,Brian Skrudland,35,DAL,C,40,4,1,5,2,33,0.5,4,0,0,1,0,0,1,33,12.1,377,9:25,,,,,
7,Jamie Allison,23,CHI,D,39,2,2,4,0,62,1,2,0,0,0,2,0,0,24,8.3,547,14:01,,,,,
17,Blair Atcheynum,29,STL,RW,12,2,2,4,2,2,0.4,2,0,0,1,1,0,1,23,8.7,188,15:38,,,,,
27,Matthew Barnaby,25,PIT,RW,18,2,2,4,-10,34,-0.2,1,1,0,0,2,0,0,27,7.4,244,13:33,,,,,
28,Stu Barnes,28,BUF,C,17,0,4,4,1,10,-0.1,0,0,0,0,3,1,0,25,0,312,18:20,,,,,
36,Ken Baumgartner,32,BOS,LW,69,1,3,4,-6,119,-0.2,1,0,0,0,3,0,0,15,6.7,354,5:08,,,,,
45,Bill Berg,31,OTT,LW,44,2,2,4,4,28,0,2,0,0,0,2,0,0,40,5,455,10:21,,,,,
74,Rich Brennan,26,NYR,D,24,1,3,4,-4,23,0.6,1,0,0,0,0,3,0,36,2.8,313,13:02,,,,,
95,Adam Burt,30,TOT,D,68,0,4,4,4,60,1.8,0,0,0,0,4,0,0,61,0,1247,18:21,,,,,
117,Enrico Ciccone,28,TOT,D,59,3,1,4,-7,127,1,3,0,0,0,1,0,0,52,5.8,659,11:10,,,,,
118,Brett Clark,22,MTL,D,61,2,2,4,-3,16,1.7,2,0,0,0,2,0,0,36,5.6,804,13:11,,,,,
122,Paul Coffey*,37,CHI,D,10,0,4,4,-6,0,0.1,0,0,0,0,1,3,0,8,0,154,15:22,,,,,
143,Randy Cunneyworth,37,BUF,LW,14,2,2,4,1,0,0.5,2,0,0,1,2,0,0,12,16.7,126,8:58,,,,,
148,J.J. Daigneault,33,NSH,D,35,2,2,4,-4,38,0.9,1,1,0,1,2,0,0,38,5.3,727,20:47:00,,,,,
152,Jeff Daniels,30,NSH,LW,9,1,3,4,-1,2,0.3,1,0,0,0,3,0,0,8,12.5,98,10:56:00,,,,,
157,Greg de Vries,26,TOT,D,73,1,3,4,-7,64,0.8,1,0,0,0,3,0,0,57,1.8,1207,16:32,,,,,
157,Greg de Vries,26,COL,D,67,1,3,4,-3,60,1,1,0,0,0,3,0,0,56,1.8,1098,16:23,,,,,
176,Ted Donato,29,BOS,LW,14,1,3,4,0,4,0.2,1,0,0,0,2,1,0,22,4.5,215,15:21,,,,,
211,Colin Forbes,22,TBL,LW,14,3,1,4,-5,10,0.2,2,0,1,0,1,0,0,25,12,245,17:30,,,,,
229,Todd Gill,33,DET,D,23,2,2,4,-4,11,0.7,2,0,0,1,2,0,0,25,8,431,18:45,,,,,
240,Josh Green,21,LAK,LW,27,1,3,4,-5,8,-0.1,0,1,0,0,3,0,0,35,2.9,317,11:44,,,,,
242,Mark Greig,29,PHI,RW,7,1,3,4,1,2,0.4,1,0,0,0,1,2,0,9,11.1,69,9:55,,,,,
249,Steve Guolla,25,SJS,C,14,2,2,4,3,6,0.5,2,0,0,1,2,0,0,22,9.1,195,13:54,,,,,
255,Trevor Halverson,27,WSH,LW,17,0,4,4,-5,28,-0.1,0,0,0,0,4,0,0,16,0,203,11:57,,,,,
271,Bryan Helmer,26,TOT,D,40,0,4,4,5,42,1.5,0,0,0,0,4,0,0,49,0,640,16:00,,,,,
271,Bryan Helmer,26,STL,D,29,0,4,4,3,19,1.3,0,0,0,0,4,0,0,38,0,555,19:08,,,,,
274,Darby Hendrickson,26,VAN,C,27,2,2,4,-15,22,-0.7,1,1,0,0,2,0,0,36,5.6,466,17:15,,,,,
275,Matt Herr,22,WSH,C,30,2,2,4,-7,8,-0.1,1,1,0,0,1,1,0,40,5,333,11:05,,,,,
281,Benoit Hogue,32,DAL,C,12,1,3,4,2,4,0.3,1,0,0,0,3,0,0,20,5,181,15:04,,,,,
319,Keith Jones,30,COL,RW,12,2,2,4,-6,20,0.1,1,1,0,0,2,0,0,11,18.2,166,13:48,,,,,
334,Steve Kelly,22,TBL,C,34,1,3,4,-15,27,-0.6,1,0,0,1,3,0,0,15,6.7,369,10:51,,,,,
340,Kris King,32,TOR,LW,67,2,2,4,-16,105,-1.4,1,0,1,1,2,0,0,34,5.9,628,9:22,,,,,
348,Ladislav Kohn,23,TOR,RW,16,1,3,4,1,4,0.1,1,0,0,0,3,0,0,23,4.3,201,12:34,,,,,
370,Eric Lacroix,27,TOT,LW,64,2,2,4,-12,18,-0.5,2,0,0,1,1,1,0,38,5.3,439,6:51,,,,,
371,Nathan LaFayette,25,LAK,RW,33,2,2,4,0,35,0.1,1,0,1,1,1,1,0,42,4.8,391,11:50,,,,,
390,Stephen Leach,33,TOT,RW,31,1,3,4,-7,43,-0.2,1,0,0,0,3,0,0,27,3.7,260,8:22,,,,,
404,Trevor Letowski,21,PHX,C,14,2,2,4,1,2,0.5,2,0,0,0,2,0,0,8,25,84,6:01,,,,,
446,Chris McAllister,23,TOT,D,48,1,3,4,-3,102,0.5,1,0,0,0,3,0,0,18,5.6,444,9:16,,,,,
507,Rumun Ndur,23,TOT,D,39,1,3,4,-1,62,1,1,0,0,0,3,0,0,22,4.5,459,11:46,,,,,
507,Rumun Ndur,23,NYR,D,31,1,3,4,-2,46,0.8,1,0,0,0,3,0,0,21,4.8,371,11:58,,,,,
511,Sergei Nemchinov,35,NJD,C,10,4,0,4,4,6,0.7,3,1,0,1,0,0,0,13,30.8,156,15:36,,,,,
561,Rich Pilon,30,NYI,D,52,0,4,4,-8,88,0.9,0,0,0,0,4,0,0,27,0,862,16:35,,,,,
578,Sean Pronger,26,TOT,C,29,0,4,4,-1,8,0,0,0,0,0,4,0,0,14,0,251,8:40,,,,,
588,Rob Ray,30,BUF,RW,76,0,4,4,-2,261,-0.3,0,0,0,0,4,0,0,23,0,394,5:11,,,,,
606,Bert Robertsson,24,VAN,D,39,2,2,4,-7,13,0.4,2,0,0,0,2,0,0,13,15.4,290,7:26,,,,,
734,Pavel Trnka,22,MDA,D,63,0,4,4,-6,60,1.3,0,0,0,0,3,1,0,50,0,1014,16:06,,,,,
753,Mark Visheau,25,LAK,D,28,1,3,4,-7,107,0.3,1,0,0,0,2,0,1,10,10,267,9:33,,,,,
768,Eric Weinrich,32,CHI,D,14,1,3,4,-13,12,-0.3,1,0,0,0,1,2,0,24,4.2,283,20:12,,,,,
814,Andrei Zyuzin,21,SJS,D,25,3,1,4,5,38,1.6,1,2,0,0,1,0,0,44,6.8,398,15:56,,,,,
26,Drew Bannister,24,TBL,D,21,1,2,3,-4,24,0.5,1,0,0,0,0,2,0,29,3.4,332,15:49,,,,,
32,Bob Bassen,33,CGY,C,41,1,2,3,-13,35,-1,1,0,0,0,2,0,0,47,2.1,517,12:36,,,,,
57,Lonny Bohonos,25,TOR,RW,7,3,0,3,3,4,0.5,3,0,0,0,0,0,0,13,23.1,96,13:47,,,,,
63,Jason Bonsignore,22,TBL,C,23,0,3,3,-4,8,-0.1,0,0,0,0,3,0,0,12,0,171,7:25,,,,,
95,Adam Burt,30,CAR,D,51,0,3,3,3,46,1.3,0,0,0,0,3,0,0,37,0,951,18:39,,,,,
100,Eric Cairns,24,NYI,D,9,0,3,3,1,23,0.5,0,0,0,0,3,0,0,2,0,92,10:15,,,,,
115,Tom Chorske,32,TOT,LW,26,0,3,3,-8,8,-0.5,0,0,0,0,3,0,0,44,0,317,12:11,,,,,
129,Patrick Cote,24,NSH,LW,70,1,2,3,-7,242,-0.4,1,0,0,0,2,0,0,21,4.8,296,4:14,,,,,
138,Ted Crowley,28,TOT,D,13,1,2,3,-1,2,0.5,0,1,0,0,0,2,0,20,5,140,10:47,,,,,
188,Karl Dykhuis,26,TBL,D,33,2,1,3,-21,18,-0.3,2,0,0,0,0,0,1,27,7.4,668,20:14,,,,,
206,Jeff Finley,31,TOT,D,32,1,2,3,11,20,1.9,1,0,0,0,2,0,0,16,6.3,551,17:14,,,,,
206,Jeff Finley,31,STL,D,30,1,2,3,12,20,1.9,1,0,0,0,2,0,0,16,6.3,528,17:36,,,,,
245,Stu Grimson,33,MDA,LW,73,3,0,3,0,158,0.3,3,0,0,1,0,0,0,10,30,249,3:25,,,,,
252,Sergey Gusev,23,TBL,D,14,0,3,3,-8,10,0,0,0,0,0,0,2,1,16,0,301,21:30,,,,,
253,Steven Halko,24,CAR,D,20,0,3,3,5,24,1,0,0,0,0,3,0,0,6,0,319,15:57,,,,,
259,Tavis Hansen,23,PHX,C,20,2,1,3,-4,12,0.1,2,0,0,0,1,0,0,14,14.3,162,8:07,,,,,
314,Matt Johnson,23,LAK,LW,49,2,1,3,-5,131,-0.1,2,0,0,0,1,0,0,14,14.3,290,5:55,,,,,
344,Jon Klemm,29,COL,D,39,1,2,3,4,31,1.1,1,0,0,0,2,0,0,28,3.6,535,13:43,,,,,
362,Paul Kruse,28,BUF,LW,43,3,0,3,0,114,0.2,3,0,0,0,0,0,0,33,9.1,275,6:24,,,,,
366,Antti Laaksonen,25,BOS,LW,11,1,2,3,-1,2,0.2,1,0,0,0,1,1,0,8,12.5,103,9:20,,,,,
370,Eric Lacroix,27,NYR,LW,30,2,1,3,-5,4,0.1,2,0,0,1,0,1,0,17,11.8,123,4:05,,,,,
373,Sasha Lakovic,27,NJD,LW,16,0,3,3,0,59,0.1,0,0,0,0,3,0,0,10,0,101,6:20,,,,,
414,Brad Lukowich,22,DAL,D,14,1,2,3,3,19,1,1,0,0,0,2,0,0,8,12.5,228,16:18,,,,,
498,Rob Murray,31,PHX,C,13,1,2,3,2,4,0.3,1,0,0,0,2,0,0,11,9.1,108,8:18,,,,,
500,Frantisek Musil,34,EDM,D,39,0,3,3,0,34,0.7,0,0,0,0,3,0,0,9,0,560,14:21,,,,,
508,Stan Neckar,23,TOT,D,32,0,3,3,1,18,0.9,0,0,0,0,3,0,0,16,0,462,14:26,,,,,
510,Jeff Nelson,26,NSH,C,9,2,1,3,-1,2,0.2,2,0,0,0,1,0,0,8,25,145,16:09,,,,,
546,Greg Pankewicz,28,CGY,RW,18,0,3,3,0,20,0.1,0,0,0,0,3,0,0,10,0,134,7:26,,,,,
557,Brent Peterson,26,TBL,LW,20,2,1,3,-2,0,0.2,2,0,0,0,1,0,0,16,12.5,179,8:58,,,,,
578,Sean Pronger,26,NYR,C,14,0,3,3,-3,4,0.1,0,0,0,0,3,0,0,3,0,91,6:28,,,,,
580,Jamie Pushor,25,MDA,D,70,1,2,3,-20,112,0.6,1,0,0,0,2,0,0,75,1.3,1349,19:16,,,,,
620,Cam Russell,30,TOT,D,42,1,2,3,-4,94,0.4,1,0,0,0,2,0,0,15,6.7,479,11:25,,,,,
620,Cam Russell,30,COL,D,35,1,2,3,-5,84,0.3,1,0,0,0,2,0,0,14,7.1,438,12:30,,,,,
623,Joe Sacco,29,NYI,RW,73,3,0,3,-24,45,-1.4,2,0,1,2,0,0,0,84,3.6,729,9:59,,,,,
646,Brent Severyn,32,DAL,LW,30,1,2,3,-2,50,0.1,1,0,0,0,2,0,0,22,4.5,154,5:07,,,,,
653,Mike Sillinger,27,PHI,C,25,0,3,3,-9,8,-0.5,0,0,0,0,3,0,0,23,0,268,10:42,,,,,
691,Jason Strudwick,23,VAN,D,65,0,3,3,-19,114,-0.2,0,0,0,0,2,0,1,25,0,833,12:49,,,,,
700,Andy Sutton,23,SJS,D,31,0,3,3,-4,65,0.5,0,0,0,0,2,1,0,24,0,402,12:58,,,,,
707,Michal Sykora,25,TBL,D,10,1,2,3,-7,0,0.1,1,0,0,1,0,2,0,24,4.2,163,16:20,,,,,
721,Esa Tikkanen,34,NYR,LW,32,0,3,3,-5,38,-0.5,0,0,0,0,3,0,0,25,0,436,13:38,,,,,
755,Roman Vopat,22,TOT,C,54,0,3,3,-7,90,-0.4,0,0,0,0,3,0,0,27,0,301,5:35,,,,,
755,Roman Vopat,22,PHI,C,48,0,3,3,-3,80,-0.2,0,0,0,0,3,0,0,25,0,269,5:36,,,,,
783,Mike Wilson,23,TOT,D,34,1,2,3,12,47,1.9,1,0,0,1,2,0,0,48,2.1,578,16:59,,,,,
783,Mike Wilson,23,BUF,D,30,1,2,3,10,47,1.7,1,0,0,1,2,0,0,40,2.5,500,16:40,,,,,
24,Dave Babych,37,LAK,D,8,0,2,2,-2,2,0.2,0,0,0,0,2,0,0,5,0,142,17:48,,,,,
39,Ken Belanger,24,NYI,LW,9,1,1,2,1,30,0.3,1,0,0,0,1,0,0,3,33.3,46,5:05,,,,,
46,Marc Bergevin,33,STL,D,52,1,1,2,-14,99,0.2,1,0,0,0,1,0,0,40,2.5,840,16:09,,,,,
49,Karel Betik,20,TBL,D,3,0,2,2,-3,2,0,0,0,0,0,2,0,0,2,0,40,13:28,,,,,
113,Chris Chelios*,37,DET,D,10,1,1,2,5,4,0.9,0,1,0,1,0,1,0,15,6.7,224,22:21,,,,,
115,Tom Chorske,32,WSH,LW,17,0,2,2,-4,4,-0.2,0,0,0,0,2,0,0,22,0,194,11:26,,,,,
117,Enrico Ciccone,28,WSH,D,43,2,0,2,-6,103,0.6,2,0,0,0,0,0,0,43,4.7,494,11:29,,,,,
117,Enrico Ciccone,28,TBL,D,16,1,1,2,-1,24,0.4,1,0,0,0,1,0,0,9,11.1,165,10:18,,,,,
125,Matt Cooke,20,VAN,LW,30,0,2,2,-12,27,-0.6,0,0,0,0,2,0,0,22,0,244,8:07,,,,,
138,Ted Crowley,28,NYI,D,6,1,1,2,0,0,0.4,0,1,0,0,0,1,0,10,10,91,15:11,,,,,
167,Gerald Diduck,33,PHX,D,44,0,2,2,9,72,1.8,0,0,0,0,2,0,0,39,0,815,18:32:00,,,,,
191,Dallas Eakins,31,TOR,D,18,0,2,2,3,24,0.4,0,0,0,0,2,0,0,11,0,296,16:28,,,,,
195,Nelson Emerson,31,OTT,RW,3,1,1,2,-1,2,0.2,1,0,0,0,0,1,0,10,10,51,17:05,,,,,
258,Scott Hannan,20,SJS,D,5,0,2,2,0,6,0.3,0,0,0,0,1,1,0,4,0,36,7:15,,,,,
289,Eric Houde,22,MTL,C,8,1,1,2,-2,2,0.2,1,0,0,1,1,0,0,4,25,57,7:11,,,,,
302,Jamie Huscroft,32,TOT,D,37,0,2,2,-4,90,0.3,0,0,0,0,2,0,0,27,0,353,9:32,,,,,
324,Joe Juneau,31,BUF,C,9,1,1,2,-1,2,0,1,0,0,0,0,1,0,8,12.5,155,17:11,,,,,
329,Dave Karpa,27,CAR,D,33,0,2,2,1,55,0.7,0,0,0,0,1,1,0,21,0,558,16:55,,,,,
338,Chad Kilger,22,EDM,C,13,1,1,2,-3,4,-0.1,1,0,0,0,0,1,0,13,7.7,148,11:22,,,,,
367,Scott Lachance,26,MTL,D,17,1,1,2,-2,11,0.8,1,0,0,0,0,1,0,22,4.5,382,22:29,,,,,
390,Stephen Leach,33,PHX,RW,22,1,1,2,-6,37,-0.2,1,0,0,0,1,0,0,23,4.3,161,7:18,,,,,
390,Stephen Leach,33,OTT,RW,9,0,2,2,-1,6,0,0,0,0,0,2,0,0,4,0,99,11:00,,,,,
430,Dave Manson,32,MTL,D,11,0,2,2,-3,48,0.3,0,0,0,0,1,1,0,11,0,190,17:19,,,,,
431,Paul Mara,19,TBL,D,1,1,1,2,-3,0,0.1,0,1,0,0,0,1,0,1,100,20,19:34,,,,,
441,Christian Matte,24,COL,RW,7,1,1,2,-2,0,0.1,1,0,0,0,1,0,0,9,11.1,54,7:45,,,,,
446,Chris McAllister,23,VAN,D,28,1,1,2,-7,63,0,1,0,0,0,1,0,0,6,16.7,165,5:53,,,,,
446,Chris McAllister,23,TOR,D,20,0,2,2,4,39,0.5,0,0,0,0,2,0,0,12,0,280,13:59,,,,,
447,Chris McAlpine,27,STL,D,51,1,1,2,-10,50,0.3,1,0,0,0,1,0,0,56,1.8,655,12:51,,,,,
457,Marty McInnis,28,CGY,C,6,1,1,2,-1,6,0.1,1,0,0,0,1,0,0,7,14.3,83,13:51,,,,,
465,Jan Mertzig,28,NYR,D,23,0,2,2,-5,8,0.2,0,0,0,0,1,1,0,10,0,277,12:02,,,,,
468,Craig Millar,22,EDM,D,24,0,2,2,-6,19,0,0,0,0,0,2,0,0,18,0,364,15:09,,,,,
482,Jay More,30,NSH,D,18,0,2,2,2,18,0.6,0,0,0,0,2,0,0,24,0,297,16:30,,,,,
499,Dana Murzyn,32,VAN,D,12,0,2,2,1,21,0.5,0,0,0,0,2,0,0,7,0,180,15:02,,,,,
502,Dmitri Nabokov,22,NYI,C,4,0,2,2,4,2,0.3,0,0,0,0,2,0,0,4,0,47,11:38,,,,,
506,Andrei Nazarov,24,TBL,LW,26,2,0,2,-5,43,-0.1,2,0,0,0,0,0,0,18,11.1,214,8:13,,,,,
508,Stan Neckar,23,OTT,D,3,0,2,2,-1,0,0.2,0,0,0,0,2,0,0,2,0,48,15:53,,,,,
514,Bernie Nicholls,37,SJS,C,10,0,2,2,-4,4,-0.1,0,0,0,0,0,2,0,11,0,110,11:01,,,,,
522,Marcus Nilson,20,FLA,RW,8,1,1,2,2,5,0.2,1,0,0,1,1,0,0,7,14.3,99,12:24,,,,,
586,Peter Ratchuk,21,FLA,D,24,1,1,2,-1,10,0.5,1,0,0,0,1,0,0,34,2.9,334,13:55,,,,,
608,Randy Robitaille,23,BOS,C,4,0,2,2,-1,0,0.1,0,0,0,0,0,2,0,5,0,41,10:11,,,,,
622,Warren Rychel,31,COL,LW,28,0,2,2,3,63,0.1,0,0,0,0,2,0,0,15,0,133,4:44,,,,,
658,Jarrod Skalde,27,SJS,C,17,1,1,2,-6,4,-0.2,1,0,0,0,1,0,0,17,5.9,172,10:07,,,,,
659,Andrei Skopintsev,27,TBL,D,19,1,1,2,1,10,0.7,1,0,0,0,1,0,0,17,5.9,306,16:05,,,,,
670,Jason Smith,25,EDM,D,12,1,1,2,0,11,0.5,1,0,0,0,1,0,0,15,6.7,245,20:26,,,,,
675,Martin Sonnenberg,21,PIT,LW,44,1,1,2,-2,19,-0.1,1,0,0,0,1,0,0,12,8.3,176,4:00,,,,,
681,Martin St. Louis*,23,CGY,C,13,1,1,2,-2,10,0,1,0,0,0,0,1,0,14,7.1,107,8:15,,,,,
682,Steve Staios,25,VAN,RW,57,0,2,2,-12,54,-0.9,0,0,0,0,2,0,0,33,0,392,6:53,,,,,
756,Vladimir Vorobiev,26,EDM,RW,2,2,0,2,1,2,0.4,2,0,0,0,0,0,0,5,40,23,11:35,,,,,
769,Chris Wells,23,FLA,C,20,0,2,2,-4,31,-0.3,0,0,0,0,2,0,0,28,0,237,11:52,,,,,
10,Mikael Andersson,32,PHI,RW,7,0,1,1,1,0,0,0,0,0,0,1,0,0,11,0,91,12:59:00,,,,,
12,Greg Andrusak,29,PIT,D,7,0,1,1,4,4,0.5,0,0,0,0,1,0,0,2,0,124,17:42,,,,,
25,Jamie Baker,32,SJS,C,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0,,,,,,,
33,Ryan Bast,23,PHI,D,2,0,1,1,0,0,0.1,0,0,0,0,1,0,0,1,0,27,13:24,,,,,
38,Wade Belak,22,TOT,D,31,0,1,1,1,94,0.3,0,0,0,0,1,0,0,7,0,247,7:57,,,,,
38,Wade Belak,22,CGY,D,9,0,1,1,3,23,0.4,0,0,0,0,1,0,0,2,0,97,10:46,,,,,
53,Jason Blake,25,LAK,C,1,1,0,1,1,0,0.2,1,0,0,0,0,0,0,5,20,17,17:13,,,,,
58,Patrick Boileau,23,WSH,D,4,0,1,1,-4,2,-0.1,0,0,0,0,0,1,0,7,0,64,15:56,,,,,
94,Shawn Burr,32,SJS,LW,18,0,1,1,-3,29,-0.2,0,0,0,0,0,1,0,22,0,157,8:42,,,,,
95,Adam Burt,30,PHI,D,17,0,1,1,1,14,0.5,0,0,0,0,1,0,0,24,0,296,17:25,,,,,
97,Viacheslav Butsayev,28,TOT,C,3,0,1,1,-1,4,0,0,0,0,0,1,0,0,5,0,39,12:52,,,,,
97,Viacheslav Butsayev,28,OTT,C,2,0,1,1,0,2,0.1,0,0,0,0,1,0,0,5,0,22,11:08,,,,,
110,Eric Charron,29,CGY,D,12,0,1,1,-6,14,-0.3,0,0,0,0,1,0,0,9,0,165,13:45,,,,,
115,Tom Chorske,32,NYI,LW,2,0,1,1,1,2,0.1,0,0,0,0,1,0,0,9,0,26,12:54,,,,,
136,Phil Crowe,28,OTT,LW,8,0,1,1,1,4,0.1,0,0,0,0,1,0,0,2,0,33,4:10,,,,,
138,Ted Crowley,28,COL,D,7,0,1,1,-1,2,0.1,0,0,0,0,0,1,0,10,0,49,7:00,,,,,
163,Andy Delmore,22,PHI,D,2,0,1,1,-1,0,0.1,0,0,0,0,0,1,0,2,0,41,20:42,,,,,
172,Jason Doig,22,PHX,D,9,0,1,1,2,10,0.3,0,0,0,0,1,0,0,0,,46,5:08,,,,,
199,Rico Fata,18,CGY,C,20,0,1,1,0,4,-0.2,0,0,0,0,1,0,0,13,0,152,7:36,,,,,
202,Scott Ferguson,26,MDA,D,2,0,1,1,0,0,0.1,0,0,0,0,1,0,0,1,0,30,15:09,,,,,
203,Chris Ferraro,26,EDM,RW,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,1,100,17,8:33,,,,,
215,Doug Friedman,27,NSH,LW,2,0,1,1,0,14,0.1,0,0,0,0,1,0,0,3,0,14,7:00,,,,,
227,Brent Gilchrist,31,DET,LW,5,1,0,1,-1,0,0.1,1,0,0,1,0,0,0,4,25,60,11:58,,,,,
232,Yan Golubovsky,22,DET,D,17,0,1,1,4,16,0.6,0,0,0,0,1,0,0,10,0,164,9:39,,,,,
236,Jean-Luc Grand-Pierre,21,BUF,D,16,0,1,1,0,17,0.3,0,0,0,0,1,0,0,11,0,218,13:36,,,,,
247,John Gruden,28,OTT,D,13,0,1,1,0,8,0.3,0,0,0,0,1,0,0,10,0,171,13:07,,,,,
250,Miloslav Guren,22,MTL,D,12,0,1,1,-1,4,0.3,0,0,0,0,1,0,0,11,0,144,12:02,,,,,
270,Sami Helenius,25,TOT,D,8,1,0,1,-5,23,-0.1,0,0,1,0,0,0,0,4,25,109,13:35,,,,,
270,Sami Helenius,25,TBL,D,4,1,0,1,-3,15,0.1,0,0,1,0,0,0,0,3,33.3,68,16:53,,,,,
277,Alex Hicks,29,SJS,LW,4,0,1,1,-1,4,0,0,0,0,0,1,0,0,4,0,18,4:33,,,,,
278,Matt Higgins,21,MTL,C,25,1,0,1,-2,0,-0.1,1,0,0,0,0,0,0,12,8.3,142,5:41,,,,,
