Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
743,Mattias Timander,25,BOS,D,60,0,8,8,-11,22,0.9,0,0,0,0,7,1,0,39,0,749,12:29,,,,,
809,Brendan Witt,24,WSH,D,77,1,7,8,5,114,2.9,1,0,0,0,6,1,0,64,1.6,1612,20:56,,,,,
73,Bob Boughner,28,TOT,D,73,3,4,7,-11,166,1.7,2,1,0,1,4,0,0,40,7.5,1262,17:17,,,,,
100,Adam Burt,31,PHI,D,67,1,6,7,-2,45,2.3,1,0,0,1,6,0,0,49,2,1093,16:19,,,,,
152,J.J. Daigneault,34,PHX,D,53,1,6,7,-16,22,0.2,1,0,0,0,5,1,0,44,2.3,753,14:12,,,,,
156,Jeff Daniels,31,CAR,LW,69,3,4,7,-8,10,0,3,0,0,0,4,0,0,28,10.7,531,7:42:00,,,,,
158,Johan Davidsson,24,TOT,C,19,3,4,7,0,2,0.7,3,0,0,1,3,1,0,29,10.3,215,11:19:00,,,,,
164,Louie DeBrusk,28,PHX,LW,61,4,3,7,1,78,0.6,4,0,0,0,3,0,0,24,16.7,327,5:21:00,,,,,
165,Andy Delmore,23,PHI,D,27,2,5,7,-1,8,1.5,2,0,0,1,4,1,0,55,3.6,467,17:17,,,,,
177,Robert Dome,21,PIT,C,22,2,5,7,1,0,0.5,2,0,0,0,4,1,0,27,7.4,217,9:51:00,,,,,
225,Colin Forbes,23,TOT,LW,53,2,5,7,-5,30,0,2,0,0,0,5,0,0,57,3.5,457,8:37,,,,,
225,Colin Forbes,23,OTT,LW,45,2,5,7,-1,12,0.3,2,0,0,0,5,0,0,54,3.7,386,8:34,,,,,
231,Maxim Galanov,25,ATL,D,40,4,3,7,-12,20,1.3,4,0,0,0,1,2,0,47,8.5,861,21:32:00,,,,,
240,Todd Gill,34,PHX,D,41,1,6,7,-10,30,0.6,1,0,0,1,6,0,0,41,2.4,661,16:07,,,,,
318,Cale Hulse,26,CGY,D,47,1,6,7,-11,47,0.5,1,0,0,0,6,0,0,41,2.4,594,12:38,,,,,
331,Matt Johnson,24,ATL,LW,64,2,5,7,-11,144,-0.3,2,0,0,0,5,0,0,54,3.7,539,8:25,,,,,
343,Frantisek Kaberle,26,ATL,D,14,1,6,7,-13,6,0.3,0,0,1,0,2,4,0,35,2.9,345,0:39,,,,,
394,Christian Laflamme,23,TOT,D,65,0,7,7,-9,40,1.1,0,0,0,0,7,0,0,24,0,902,13:52,,,,,
426,Juha Lind,26,DAL,LW,34,3,4,7,-1,6,0.5,3,0,0,0,4,0,0,36,8.3,368,10:49,,,,,
449,Dave Manson,33,CHI,D,37,0,7,7,2,40,1.3,0,0,0,0,5,2,0,45,0,647,17:29,,,,,
510,Bill Muckalt,25,NYI,RW,12,4,3,7,5,4,1.1,4,0,0,0,3,0,0,26,15.4,149,12:23,,,,,
511,Bryan Muir,26,TOT,D,41,3,4,7,-9,45,1,2,0,1,0,2,2,0,51,5.9,781,19:03,,,,,
610,Joe Reekie,34,WSH,D,59,0,7,7,21,50,3.4,0,0,0,0,7,0,0,32,0,1034,17:32,,,,,
619,Luke Richardson,30,PHI,D,74,2,5,7,14,140,3.8,2,0,0,1,4,0,1,50,4,1197,16:11,,,,,
639,Andre Roy,24,OTT,LW,73,4,3,7,3,145,0.5,4,0,0,1,3,0,0,39,10.3,474,6:29,,,,,
661,Petr Schastlivy,20,OTT,LW,13,2,5,7,4,2,0.8,1,1,0,1,4,1,0,22,9.1,160,12:18,,,,,
670,Vadim Sharifijanov,24,NJD,RW,20,3,4,7,-6,8,0.4,3,0,0,0,4,0,0,20,15,219,10:58,,,,,
677,Todd Simpson,26,FLA,D,82,1,6,7,5,202,2.5,1,0,0,0,6,0,0,50,2,1360,16:35,,,,,
725,Per Svartvadet,24,ATL,LW,38,3,4,7,-8,6,0,3,0,0,0,4,0,0,36,8.3,509,13:24,,,,,
785,Ed Ward,30,TOT,RW,52,6,1,7,-7,59,0.2,4,0,2,0,1,0,0,56,10.7,559,10:45,,,,,
22,Arron Asham,21,MTL,RW,33,4,2,6,-7,24,0.3,3,0,1,1,1,1,0,29,13.8,338,10:14,,,,,
73,Bob Boughner,28,NSH,D,62,2,4,6,-13,97,1.2,2,0,0,0,4,0,0,32,6.3,1074,17:20,,,,,
121,Tom Chorske,33,PIT,LW,33,1,5,6,-2,2,0.1,1,0,0,0,4,0,1,14,7.1,259,7:50,,,,,
127,Wendel Clark,33,TOT,LW,33,4,2,6,-5,34,0.1,4,0,0,1,2,0,0,63,6.3,401,12:09,,,,,
155,Ken Daneyko,35,NJD,D,78,0,6,6,13,98,3,0,0,0,0,5,0,1,74,0,1411,18:06:00,,,,,
158,Johan Davidsson,24,NYI,C,14,2,4,6,0,0,0.6,2,0,0,0,3,1,0,21,9.5,162,11:32:00,,,,,
213,Andrew Ference,20,PIT,D,30,2,4,6,3,20,1.4,2,0,0,1,4,0,0,26,7.7,490,16:19,,,,,
238,Brent Gilchrist,32,DET,LW,24,4,2,6,1,24,0.6,4,0,0,0,2,0,0,33,12.1,272,11:19,,,,,
260,Michal Grosek,24,CHI,LW,14,2,4,6,-1,12,0.5,1,1,0,0,4,0,0,18,11.1,183,13:06,,,,,
276,David Harlock,28,ATL,D,44,0,6,6,-8,36,1.1,0,0,0,0,6,0,0,29,0,866,19:41,,,,,
277,Todd Harvey,24,NYR,RW,31,3,3,6,-9,62,-0.1,3,0,0,0,3,0,0,31,9.7,383,12:21,,,,,
303,Josh Holden,22,VAN,C,6,1,5,6,2,2,0.7,1,0,0,0,5,0,0,5,20,63,10:25,,,,,
307,Brian Holzinger,27,TBL,C,14,3,3,6,-7,21,0.3,1,1,1,0,3,0,0,23,13,226,16:10,,,,,
326,Mark Janssens,31,CHI,C,36,0,6,6,-2,73,0.1,0,0,0,0,6,0,0,14,0,259,7:12,,,,,
363,Kris King,33,TOR,LW,39,2,4,6,4,55,0.4,2,0,0,0,4,0,0,24,8.3,332,8:31,,,,,
369,Mike Knuble,27,BOS,RW,14,3,3,6,-2,8,0.4,2,1,0,1,2,1,0,28,10.7,273,19:29,,,,,
383,Jason Krog,24,NYI,C,17,2,4,6,-1,6,0.5,1,1,0,0,2,2,0,22,9.1,171,10:03,,,,,
386,Filip Kuba,23,FLA,D,13,1,5,6,-3,2,0.7,0,1,0,1,2,3,0,16,6.3,180,13:52,,,,,
390,Scott Lachance,27,MTL,D,57,0,6,6,-4,22,2,0,0,0,0,6,0,0,41,0,1013,17:47,,,,,
402,Darryl Laplante,22,DET,C,30,0,6,6,-2,10,0,0,0,0,0,6,0,0,19,0,287,9:35,,,,,
409,Mark Lawrence,28,NYI,RW,29,1,5,6,-13,26,-0.5,1,0,0,0,1,4,0,33,3,405,13:57,,,,,
414,Grant Ledyard,38,OTT,D,40,2,4,6,-3,8,1.2,2,0,0,1,4,0,0,42,4.8,590,14:45,,,,,
431,Richard Lintner,22,NSH,D,33,1,5,6,-6,22,0.9,1,0,0,0,3,2,0,58,1.7,490,14:51,,,,,
480,Jim McKenzie,30,MDA,LW,31,3,3,6,-5,48,0.2,3,0,0,0,3,0,0,22,13.6,323,10:26,,,,,
498,Alexander Mogilny,30,NJD,RW,12,3,3,6,-4,4,0.4,1,2,0,0,3,0,0,35,8.6,205,17:04,,,,,
521,Ladislav Nagy,20,STL,RW,11,2,4,6,2,2,0.7,1,1,0,0,3,1,0,15,13.3,136,12:19,,,,,
567,Denis Pederson,24,NJD,C,35,3,3,6,-7,16,0,3,0,0,0,2,0,1,41,7.3,375,10:42,,,,,
576,Rich Pilon,31,TOT,D,54,0,6,6,-2,70,1.5,0,0,0,0,6,0,0,16,0,889,16:28,,,,,
583,Peter Popovic,31,PIT,D,54,1,5,6,-8,30,0.7,1,0,0,0,4,1,0,23,4.3,875,16:12,,,,,
615,Mikael Renberg,27,PHX,RW,10,2,4,6,0,2,0.5,2,0,0,0,3,1,0,16,12.5,155,15:31,,,,,
653,Cory Sarich,21,TOT,D,59,0,6,6,-6,77,1.2,0,0,0,0,4,1,1,69,0,1095,18:34,,,,,
686,Brandon Smith,26,BOS,D,22,2,4,6,-4,10,1.1,2,0,0,0,3,1,0,24,8.3,429,19:29,,,,,
695,Brent Sopel,23,VAN,D,18,2,4,6,9,12,1.7,2,0,0,1,4,0,0,11,18.2,189,10:31,,,,,
716,Radoslav Suchy,23,PHX,D,60,0,6,6,2,16,1.6,0,0,0,0,5,1,0,36,0,909,15:09,,,,,
747,Rick Tocchet,35,PHI,RW,16,3,3,6,4,23,0.8,1,2,0,0,3,0,0,23,13,237,14:47,,,,,
762,Igor Ulanov,30,MTL,D,43,1,5,6,-11,76,1.1,1,0,0,0,5,0,0,33,3,712,16:33,,,,,
785,Ed Ward,30,ATL,RW,44,5,1,6,-5,44,0.2,3,0,2,0,1,0,0,51,9.8,503,11:26,,,,,
799,Peter White,30,PHI,LW,21,1,5,6,1,6,0.4,1,0,0,0,5,0,0,24,4.2,274,13:04,,,,,
14,Mikael Andersson,33,PHI,LW,36,2,3,5,-2,0,0.1,1,0,1,0,3,0,0,38,5.3,377,10:29,,,,,
70,Jason Botterill,23,TOT,LW,27,1,4,5,-11,17,-0.3,1,0,0,1,4,0,0,19,5.3,298,11:02,,,,,
70,Jason Botterill,23,ATL,LW,25,1,4,5,-7,17,-0.1,1,0,0,1,4,0,0,17,5.9,282,11:16,,,,,
71,Joel Bouchard,26,TOT,D,54,1,4,5,-10,25,1.1,1,0,0,0,4,0,0,61,1.6,991,18:21,,,,,
71,Joel Bouchard,26,NSH,D,52,1,4,5,-11,23,1,1,0,0,0,4,0,0,60,1.7,972,18:41,,,,,
108,Brian Campbell,20,BUF,D,12,1,4,5,-2,4,0.7,1,0,0,0,2,2,0,10,10,190,15:48,,,,,
128,Dan Cleary,21,EDM,LW,17,3,2,5,-1,8,0.5,3,0,0,1,1,1,0,18,16.7,166,9:44,,,,,
141,Jeff Cowan,23,CGY,LW,13,4,1,5,2,16,0.8,4,0,0,0,1,0,0,26,15.4,135,10:22,,,,,
189,Ted Drury,28,TOT,C,66,3,2,5,-9,37,-0.4,2,1,0,0,2,0,0,57,5.3,487,7:23,,,,,
257,Mark Greig,30,PHI,RW,11,3,2,5,0,6,0.7,3,0,0,1,1,1,0,14,21.4,125,11:19,,,,,
266,Sergey Gusev,24,TBL,D,28,2,3,5,-9,6,0.5,1,1,0,0,3,0,0,23,8.7,492,17:34,,,,,
327,Andreas Johansson,26,TBL,LW,12,2,3,5,1,8,0.5,2,0,0,0,2,1,0,11,18.2,130,10:50,,,,,
352,Dave Karpa,28,CAR,D,27,1,4,5,9,52,2,1,0,0,0,4,0,0,24,4.2,469,17:21,,,,,
356,Dan Keczmer,31,NSH,D,24,0,5,5,-2,28,0.9,0,0,0,0,5,0,0,21,0,430,17:56,,,,,
361,Chad Kilger,23,EDM,C,40,3,2,5,-6,18,0,3,0,0,0,2,0,0,32,9.4,342,8:33,,,,,
394,Christian Laflamme,23,EDM,D,50,0,5,5,-4,32,0.9,0,0,0,0,5,0,0,18,0,683,13:40,,,,,
410,Stephen Leach,34,PIT,RW,56,2,3,5,-11,24,-0.4,2,0,0,1,3,0,0,41,4.9,372,6:39,,,,,
432,Dave Lowry,34,SJS,LW,32,1,4,5,1,18,0.2,1,0,0,0,4,0,0,25,4,294,9:11,,,,,
441,Vladimir Malakhov,31,TOT,D,24,1,4,5,1,23,1.3,0,1,0,1,3,1,0,18,5.6,494,20:36,,,,,
441,Vladimir Malakhov,31,NJD,D,17,1,4,5,1,19,1,0,1,0,1,3,1,0,11,9.1,345,20:18,,,,,
446,Kent Manderville,28,CAR,C,56,1,4,5,-8,12,-0.4,1,0,0,1,4,0,0,45,2.2,462,8:15,,,,,
479,Steve McKenna,26,LAK,LW,46,0,5,5,3,125,0.2,0,0,0,0,5,0,0,14,0,225,4:53,,,,,
482,Marty McSorley,36,BOS,D,27,2,3,5,2,62,1.4,2,0,0,0,2,1,0,24,8.3,379,14:01,,,,,
490,Kevin Miller,34,OTT,RW,9,3,2,5,1,2,0.8,2,1,0,2,2,0,0,11,27.3,74,8:10,,,,,
511,Bryan Muir,26,CHI,D,11,2,3,5,-1,13,0.8,1,0,1,0,1,2,0,19,10.5,197,17:54,,,,,
548,Chris O'Sullivan,25,VAN,D,11,0,5,5,2,2,0.8,0,0,0,0,3,2,0,16,0,196,17:47,,,,,
563,Pavel Patera,28,DAL,C,12,1,4,5,-1,4,0.3,1,0,0,0,4,0,0,18,5.6,169,14:04,,,,,
567,Denis Pederson,24,VAN,C,12,3,2,5,1,2,0.6,3,0,0,1,2,0,0,15,20,152,12:41,,,,,
589,Wayne Primeau,23,TBL,C,17,2,3,5,-4,25,0.1,2,0,0,0,2,0,1,35,5.7,244,14:21,,,,,
682,John Slaney,27,PIT,D,29,1,4,5,-10,10,0.1,0,1,0,0,3,1,0,27,3.7,354,12:13,,,,,
700,Steve Staios,26,ATL,RW,27,2,3,5,-5,66,0,2,0,0,0,3,0,0,38,5.3,351,13:01,,,,,
742,Scott Thornton,29,MTL,C,35,2,3,5,-7,70,-0.1,2,0,0,1,3,0,0,36,5.6,443,12:40,,,,,
812,Jamie Wright,23,DAL,LW,23,1,4,5,4,16,0.5,1,0,0,0,4,0,0,15,6.7,226,9:50,,,,,
11,Jamie Allison,24,CHI,D,59,1,3,4,-5,102,0.7,1,0,0,0,3,0,0,24,4.2,840,14:14,,,,,
37,Bob Bassen,34,STL,C,27,1,3,4,-3,26,0,1,0,0,0,3,0,0,26,3.8,266,9:51,,,,,
45,Ken Belanger,25,BOS,LW,37,2,2,4,-4,44,0.2,2,0,0,0,2,0,0,20,10,196,5:17,,,,,
64,Brad Bombardir,27,NJD,D,32,3,1,4,-6,6,0.7,3,0,0,0,0,1,0,24,12.5,509,15:54,,,,,
98,Marc Bureau,33,PHI,C,54,2,2,4,-1,10,-0.3,1,0,1,0,2,0,0,46,4.3,596,11:02,,,,,
98,Marc Bureau,33,CGY,C,9,1,3,4,-3,2,0.2,1,0,0,0,3,0,0,5,20,128,14:13,,,,,
127,Wendel Clark,33,TOR,LW,20,2,2,4,-3,21,0.1,2,0,0,1,2,0,0,36,5.6,237,11:50,,,,,
140,Geoff Courtnall,37,STL,LW,6,2,2,4,3,6,0.6,2,0,0,1,1,1,0,15,13.3,86,14:20,,,,,
171,Rob DiMaio,31,NYR,RW,12,1,3,4,-8,8,-0.1,1,0,0,0,2,1,0,18,5.6,186,15:30,,,,,
201,Nils Ekman,23,TBL,RW,28,2,2,4,-8,36,-0.2,1,1,0,0,1,1,0,42,4.8,313,11:12,,,,,
216,Chris Ferraro,27,NYI,C,11,1,3,4,1,8,0.4,1,0,0,0,2,1,0,15,6.7,105,9:30,,,,,
265,Alexei Gusarov,35,COL,D,34,2,2,4,-8,10,0.7,2,0,0,0,2,0,0,16,12.5,662,19:27,,,,,
291,Jay Henderson,21,BOS,LW,16,1,3,4,1,9,0.4,1,0,0,0,3,0,0,18,5.6,86,5:22,,,,,
299,Dan Hinote,23,COL,RW,27,1,3,4,0,10,0.2,1,0,0,0,2,1,0,14,7.1,212,7:51,,,,,
315,Joe Hulbig,26,BOS,LW,24,2,2,4,-8,8,0,2,0,0,0,2,0,0,15,13.3,199,8:18,,,,,
434,Brad Lukowich,23,DAL,D,60,3,1,4,-14,50,0.8,3,0,0,1,1,0,0,33,9.1,704,11:44,,,,,
452,Bryan Marchment,30,SJS,D,49,0,4,4,3,72,1.6,0,0,0,0,3,1,0,51,0,927,18:55,,,,,
466,Chris McAlpine,28,TOT,D,34,2,2,4,-8,26,0.5,2,0,0,0,2,0,0,34,5.9,488,14:22,,,,,
552,Gino Odjick,29,PHI,LW,13,3,1,4,2,10,0.6,3,0,0,1,1,0,0,24,12.5,118,9:03,,,,,
555,Ed Olczyk,33,CHI,RW,33,2,2,4,-8,12,-0.2,2,0,0,0,2,0,0,33,6.1,307,9:18,,,,,
576,Rich Pilon,31,NYR,D,45,0,4,4,0,36,1.3,0,0,0,0,4,0,0,16,0,742,16:29,,,,,
579,Derek Plante,29,TOT,C,33,2,2,4,-5,4,0,1,1,0,0,2,0,0,31,6.5,294,8:55,,,,,
587,Nolan Pratt,24,CAR,D,64,3,1,4,-22,90,0.8,3,0,0,1,1,0,0,47,6.4,1227,19:10,,,,,
606,Rob Ray,31,BUF,LW,69,1,3,4,0,158,0,1,0,0,0,3,0,0,17,5.9,290,4:13,,,,,
626,Bert Robertsson,25,EDM,D,52,0,4,4,-3,34,0.8,0,0,0,0,3,0,1,31,0,562,10:49,,,,,
634,Brian Rolston,26,NJD,LW,11,3,1,4,-2,0,0.3,2,1,0,2,0,1,0,33,9.1,211,19:09,,,,,
653,Cory Sarich,21,BUF,D,42,0,4,4,2,35,1.3,0,0,0,0,3,1,0,49,0,743,17:42,,,,,
659,Dave Scatchard,23,VAN,C,21,0,4,4,-3,24,-0.1,0,0,0,0,4,0,0,25,0,214,10:12,,,,,
690,Steve Smith,36,CGY,D,20,0,4,4,-13,42,-0.2,0,0,0,0,4,0,0,10,0,422,21:07,,,,,
712,Jason Strudwick,24,VAN,D,63,1,3,4,-13,64,0.2,1,0,0,0,3,0,0,18,5.6,958,15:12,,,,,
734,David Tanabe,19,CAR,D,31,4,0,4,-4,14,1.1,1,3,0,0,0,0,0,28,14.3,400,12:53,,,,,
745,German Titov,34,EDM,LW,7,0,4,4,2,4,0.3,0,0,0,0,4,0,0,11,0,95,13:33,,,,,
749,Pavel Torgaev,34,TOT,LW,14,0,4,4,1,6,0.2,0,0,0,0,3,1,0,18,0,173,12:21,,,,,
753,Pascal Trepanier,26,MDA,D,37,0,4,4,2,54,1,0,0,0,0,2,2,0,33,0,418,11:18,,,,,
780,Sergei Vyshedkevich,25,ATL,D,7,1,3,4,-3,2,0.5,0,1,0,0,2,1,0,5,20,163,23:18,,,,,
783,Aaron Ward,27,DET,D,36,1,3,4,-4,24,0.6,1,0,0,0,3,0,0,25,4,453,12:36,,,,,
788,Todd Warriner,26,TOR,C,18,3,1,4,6,2,0.5,3,0,0,0,1,0,0,33,9.1,226,12:33,,,,,
791,Steve Webb,24,NYI,RW,65,1,3,4,-4,103,-0.4,1,0,0,0,3,0,0,27,3.7,455,7:00,,,,,
806,Landon Wilson,24,BOS,RW,40,1,3,4,-6,18,-0.4,1,0,0,0,3,0,0,67,1.5,406,10:09,,,,,
14,Mikael Andersson,33,NYI,LW,19,0,3,3,-1,4,0,0,0,0,0,2,0,1,19,0,182,9:33,,,,,
16,Dave Andreychuk*,36,COL,LW,14,1,2,3,-9,2,-0.3,0,1,0,1,1,1,0,41,2.4,242,17:16,,,,,
25,Serge Aubin,24,COL,LW,15,2,1,3,1,6,0.4,2,0,0,1,1,0,0,14,14.3,99,6:37,,,,,
56,Radim Bicanek,25,CHI,D,11,0,3,3,7,4,1,0,0,0,0,3,0,0,8,0,203,18:27,,,,,
76,Dan Boyle,23,FLA,D,13,0,3,3,-2,4,0.4,0,0,0,0,2,1,0,9,0,220,16:57,,,,,
82,Aris Brimanis,27,NYI,D,18,2,1,3,-5,6,0.5,0,2,0,0,1,0,0,16,12.5,360,20:00,,,,,
94,Kelly Buchberger,33,LAK,LW,13,2,1,3,-2,13,0.1,2,0,0,0,1,0,0,20,10,191,14:43,,,,,
131,Paul Comrie,22,EDM,C,15,1,2,3,-2,4,0.1,1,0,0,0,2,0,0,11,9.1,155,10:21,,,,,
170,Gerald Diduck,34,TOR,D,26,0,3,3,2,33,0.7,0,0,0,0,3,0,0,18,0,401,15:25,,,,,
189,Ted Drury,28,NYI,C,55,2,1,3,-8,31,-0.5,1,1,0,0,1,0,0,48,4.2,409,7:27,,,,,
233,Bruce Gardiner,27,OTT,RW,10,0,3,3,1,4,0.1,0,0,0,0,3,0,0,18,0,134,13:24,,,,,
242,Jonathan Girard,19,BOS,D,23,1,2,3,-1,2,0.6,1,0,0,0,2,0,0,17,5.9,219,9:32,,,,,
245,Yan Golubovsky,23,DET,D,21,1,2,3,3,8,0.8,1,0,0,0,2,0,0,7,14.3,187,8:54,,,,,
249,David Gosselin,22,NSH,RW,10,2,1,3,-4,6,0.2,2,0,0,0,1,0,0,14,14.3,93,9:16,,,,,
259,Stu Grimson,34,MDA,LW,50,1,2,3,0,116,0,1,0,0,0,2,0,0,14,7.1,260,5:13,,,,,
264,Miloslav Guren,23,MTL,D,24,1,2,3,-5,12,0.7,0,1,0,0,1,1,0,20,5,366,15:14,,,,,
274,Scott Hannan,21,SJS,D,30,1,2,3,7,10,1.5,1,0,0,0,2,0,0,28,3.6,514,17:09,,,,,
293,Ian Herbers,32,TOT,D,43,0,3,3,-6,47,0.4,0,0,0,0,3,0,0,14,0,651,15:09,,,,,
293,Ian Herbers,32,NYI,D,6,0,3,3,6,2,0.9,0,0,0,0,3,0,0,3,0,93,15:29,,,,,
296,Alex Hicks,30,FLA,LW,8,1,2,3,3,4,0.4,1,0,0,0,2,0,0,6,16.7,69,8:39,,,,,
310,Bill Houlder,32,TBL,D,14,1,2,3,-3,2,0.4,0,1,0,0,1,1,0,21,4.8,301,21:29,,,,,
323,Ric Jackman,21,DAL,D,22,1,2,3,-1,6,0.6,0,1,0,0,2,0,0,16,6.3,178,8:06,,,,,
338,Jorgen Jonsson,27,MDA,LW,13,1,2,3,-2,0,0.1,1,0,0,1,2,0,0,21,4.8,167,12:51,,,,,
374,Evgeny Korolev,21,NYI,D,17,1,2,3,-10,8,-0.1,1,0,0,0,1,1,0,7,14.3,275,16:12,,,,,
426,Juha Lind,26,MTL,LW,13,1,2,3,-2,4,0.2,1,0,0,0,2,0,0,6,16.7,125,9:37,,,,,
446,Kent Manderville,28,PHI,C,13,0,3,3,2,4,0.2,0,0,0,0,3,0,0,17,0,155,11:56,,,,,
449,Dave Manson,33,DAL,D,26,1,2,3,10,22,1.8,1,0,0,0,0,2,0,21,4.8,345,13:16,,,,,
457,Jason Marshall,28,MDA,D,55,0,3,3,-10,88,0.5,0,0,0,0,3,0,0,41,0,910,16:33,,,,,
465,Chris McAllister,24,TOR,D,36,0,3,3,-4,68,0.3,0,0,0,0,3,0,0,12,0,433,12:02,,,,,
480,Jim McKenzie,30,WSH,LW,30,1,2,3,0,16,0.1,1,0,0,0,2,0,0,10,10,191,6:22,,,,,
516,Chris Murray,25,DAL,RW,32,2,1,3,-7,62,0,2,0,0,0,1,0,0,25,8,170,5:19,,,,,
543,Ivan Novoseltsev,21,FLA,RW,14,2,1,3,-3,8,0.1,0,2,0,0,1,0,0,8,25,147,10:29,,,,,
545,Michael Nylander,27,TBL,RW,11,1,2,3,-3,4,0.1,0,1,0,0,1,1,0,10,10,116,10:32,,,,,
551,Jeff Odgers,30,COL,RW,62,1,2,3,-7,162,-0.4,1,0,0,1,2,0,0,29,3.4,334,5:23,,,,,
558,Vladimir Orszagh,22,NYI,RW,11,2,1,3,1,4,0.3,2,0,0,0,1,0,0,16,12.5,131,11:55,,,,,
584,Marek Posmyk,21,TBL,D,18,1,2,3,1,20,0.7,1,0,0,0,2,0,0,22,4.5,237,13:12,,,,,
595,Joel Prpic,25,BOS,C,14,0,3,3,-6,0,-0.1,0,0,0,0,3,0,0,13,0,95,6:47,,,,,
649,Ulf Samuelsson,35,PHI,D,49,1,2,3,8,58,2.2,1,0,0,1,2,0,0,17,5.9,768,15:40,,,,,
670,Vadim Sharifijanov,24,VAN,RW,17,2,1,3,-7,14,-0.2,1,1,0,0,0,1,0,26,7.7,224,13:11,,,,,
681,Brian Skrudland,36,DAL,C,22,1,2,3,0,22,0.2,1,0,0,0,2,0,0,16,6.3,185,8:24,,,,,
694,Martin Sonnenberg,22,PIT,LW,14,1,2,3,0,0,0.2,0,1,0,0,2,0,0,19,5.3,104,7:26,,,,,
697,Sheldon Souray,23,MTL,D,19,3,0,3,7,44,1.8,3,0,0,0,0,0,0,39,7.7,367,19:18,,,,,
727,Jaroslav Svejkovsky,23,WSH,LW,23,1,2,3,-7,2,-0.2,0,1,0,0,0,2,0,18,5.6,207,9:00,,,,,
748,Jeff Toms,25,WSH,LW,20,1,2,3,-1,4,0.1,1,0,0,1,2,0,0,18,5.6,169,8:26,,,,,
762,Igor Ulanov,30,EDM,D,14,0,3,3,-3,10,0.3,0,0,0,0,1,2,0,6,0,229,16:23,,,,,
771,Sergei Varlamov,21,CGY,RW,7,3,0,3,0,0,0.5,3,0,0,1,0,0,0,11,27.3,73,10:22,,,,,
786,Jason Ward,21,MTL,RW,32,2,1,3,-1,10,0.1,1,1,0,0,1,0,0,24,8.3,294,9:10,,,,,
787,Rhett Warrener,24,BUF,D,61,0,3,3,18,89,3,0,0,0,0,3,0,0,68,0,1211,19:51,,,,,
798,Colin White,22,NJD,D,21,2,1,3,3,40,1,2,0,0,1,1,0,0,29,6.9,310,14:45,,,,,
41,Steve Begin,21,CGY,C,13,1,1,2,-3,18,0,1,0,0,0,1,0,0,3,33.3,94,7:13,,,,,
43,Wade Belak,23,CGY,D,40,0,2,2,-4,122,0.2,0,0,0,0,2,0,0,11,0,302,7:33,,,,,
79,Eric Brewer,20,NYI,D,26,0,2,2,-11,20,-0.2,0,0,0,0,2,0,0,30,0,482,18:33,,,,,
80,Daniel Briere,22,PHX,C,13,1,1,2,0,0,0.1,1,0,0,0,1,0,0,9,11.1,100,7:41,,,,,
81,Travis Brigley,22,CGY,LW,17,0,2,2,-6,4,-0.4,0,0,0,0,1,0,1,17,0,242,14:14,,,,,
99,Shawn Burr,33,TBL,LW,4,0,2,2,2,0,0.2,0,0,0,0,2,0,0,6,0,46,11:28,,,,,
107,Kyle Calder,21,CHI,C,8,1,1,2,-3,2,0,1,0,0,0,1,0,0,5,20,80,9:59,,,,,
119,Vladimir Chebaturkin,24,NYI,D,17,1,1,2,-3,8,0.4,1,0,0,0,1,0,0,9,11.1,288,16:57,,,,,
127,Wendel Clark,33,CHI,LW,13,2,0,2,-2,13,0,2,0,0,0,0,0,0,27,7.4,164,12:38,,,,,
142,Murray Craven,35,SJS,C,19,0,2,2,-2,4,-0.3,0,0,0,0,1,1,0,18,0,249,13:06,,,,,
146,Jassen Cullimore,27,TBL,D,46,1,1,2,-12,66,0,1,0,0,0,1,0,0,23,4.3,719,15:38,,,,,
167,Nathan Dempsey,25,TOR,LW,6,0,2,2,2,2,0.1,0,0,0,0,2,0,0,3,0,82,13:40,,,,,
189,Ted Drury,28,MDA,C,11,1,1,2,-1,6,0.1,1,0,0,0,1,0,0,9,11.1,78,7:06:00,,,,,
197,Mike Eagles,36,WSH,LW,25,2,0,2,-7,15,-0.2,2,0,0,1,0,0,0,13,15.4,190,7:37,,,,,
200,Mark Eaton,22,PHI,D,27,1,1,2,1,8,1.1,1,0,0,1,0,1,0,25,4,494,18:17,,,,,
203,Matt Elich,20,TBL,RW,8,1,1,2,-1,0,0.2,1,0,0,0,1,0,0,5,20,49,6:07,,,,,
207,Nelson Emerson,32,LAK,RW,5,1,1,2,1,0,0.2,1,0,0,0,1,0,0,13,7.7,73,14:39,,,,,
214,Brad Ference,20,FLA,D,13,0,2,2,2,46,0.5,0,0,0,0,2,0,0,10,0,178,13:40,,,,,
235,Denis Gauthier,23,CGY,D,39,1,1,2,-4,50,0.7,1,0,0,0,0,0,1,29,3.4,754,19:21,,,,,
240,Todd Gill,34,DET,D,13,2,0,2,2,15,0.7,2,0,0,1,0,0,0,20,10,202,15:31,,,,,
252,Benoit Gratton,23,CGY,LW,10,0,2,2,1,10,0.1,0,0,0,0,2,0,0,4,0,83,8:15,,,,,
267,Sean Haggerty,23,NYI,LW,5,1,1,2,3,4,0.4,1,0,0,0,1,0,0,2,50,48,9:38,,,,,
