Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
363,Steve Kariya,23,VAN,LW,17,1,6,7,-1,8,0.4,0,1,0,0,5,1,0,22,4.5,199,11:42,,,,,
374,Chad Kilger,24,EDM,C,34,5,2,7,-7,17,0.4,4,1,0,0,2,0,0,28,17.9,282,8:18,,,,,
385,Ladislav Kohn,25,MDA,RW,51,4,3,7,-15,42,-0.3,3,0,1,0,3,0,0,86,4.7,560,10:59,,,,,
385,Ladislav Kohn,25,ATL,RW,26,3,4,7,-12,44,-0.1,2,0,1,0,3,1,0,43,7,354,13:38,,,,,
388,Juraj Kolnik,20,NYI,RW,29,4,3,7,-8,12,0.4,4,0,0,0,3,0,0,38,10.5,303,10:28,,,,,
405,Frantisek Kucera,32,CBJ,D,48,2,5,7,-5,12,1.7,2,0,0,0,5,0,0,51,3.9,850,17:42,,,,,
433,Mark Lawrence,29,NYI,RW,36,3,4,7,-9,32,0.1,2,1,0,0,4,0,0,32,9.4,355,9:52,,,,,
450,Juha Lind,27,MTL,LW,47,3,4,7,-4,4,0.3,3,0,0,2,4,0,0,36,8.3,367,7:49,,,,,
452,Mats Lindgren,26,NYI,C,20,3,4,7,4,10,0.7,1,0,2,0,3,0,1,34,8.8,305,15:14,,,,,
484,Jason Marshall,29,TOT,D,55,3,4,7,-13,122,1.2,0,2,1,1,4,0,0,43,7,789,14:21,,,,,
484,Jason Marshall,29,MDA,D,50,3,4,7,-12,105,1.2,0,2,1,1,4,0,0,38,7.9,730,14:36,,,,,
526,Jim Montgomery,31,SJS,C,28,1,6,7,-1,19,0.4,0,1,0,0,3,3,0,17,5.9,255,9:06,,,,,
527,Ian Moran,28,PIT,D,40,3,4,7,5,28,1.4,3,0,0,1,4,0,0,73,4.1,708,17:43,,,,,
584,Samuel Pahlsson,23,MDA,C,59,3,4,7,-9,14,-0.5,1,1,1,1,4,0,0,46,6.5,839,14:14,,,,,
612,Peter Popovic,32,BOS,D,60,1,6,7,-5,48,1.6,1,0,0,0,6,0,0,34,2.9,1121,18:41,,,,,
619,Wayne Primeau,24,PIT,C,28,1,6,7,0,54,0,1,0,0,0,5,1,0,30,3.3,357,12:45,,,,,
644,Steve Reinprecht,24,COL,C,21,3,4,7,-1,2,0.4,3,0,0,0,3,0,1,28,10.7,328,15:38,,,,,
706,Mike Sillinger,29,OTT,C,13,3,4,7,1,4,0.7,3,0,0,0,3,1,0,19,15.8,189,14:31,,,,,
743,Cory Stillman,27,STL,LW,12,3,4,7,-2,6,0.6,0,3,0,0,3,1,0,26,11.5,223,18:37,,,,,
744,P.J. Stock,25,TOT,C,51,2,5,7,-3,110,0.2,2,0,0,0,5,0,0,27,7.4,352,6:54,,,,,
758,Andy Sutton,25,MIN,D,69,3,4,7,-11,131,1.7,1,2,0,0,4,0,0,64,4.7,891,12:55,,,,,
775,Tim Taylor,31,NYR,C,38,2,5,7,-6,16,0,2,0,0,1,5,0,0,34,5.9,340,8:57,,,,,
812,Ryan VandenBussche,27,CHI,RW,64,2,5,7,-8,146,-0.2,2,0,0,0,5,0,0,24,8.3,497,7:46,,,,,
876,Valeri Zelepukin,32,CHI,LW,36,3,4,7,-14,18,-0.2,1,0,2,0,4,0,0,38,7.9,436,12:07,,,,,
37,Peter Bartos,27,MIN,RW,13,4,2,6,2,6,0.9,3,1,0,1,1,1,0,18,22.2,180,13:50,,,,,
64,James Black,31,WSH,LW,42,1,5,6,-3,4,0,1,0,0,0,5,0,0,34,2.9,381,9:04,,,,,
77,Philippe Boucher,27,LAK,D,22,2,4,6,4,20,1.4,0,2,0,0,3,1,0,40,5,405,18:25,,,,,
80,Francis Bouillon,25,MTL,D,29,0,6,6,3,26,1.4,0,0,0,0,2,4,0,24,0,389,13:24,,,,,
132,Chris Clark,24,CGY,RW,29,5,1,6,0,38,0.6,4,1,0,0,1,0,0,43,11.6,346,11:56,,,,,
134,Greg Classen,23,NSH,C,27,2,4,6,-4,14,0.3,1,1,0,0,3,1,0,18,11.1,277,10:16,,,,,
136,Ben Clymer,22,TBL,D,23,5,1,6,-7,21,0.9,2,3,0,0,1,0,0,25,20,300,13:03,,,,,
175,Adam Deadmarsh,25,LAK,RW,18,4,2,6,3,4,0.5,4,0,0,0,1,1,0,40,10,338,18:47,,,,,
202,Stan Drulia,33,TBL,RW,34,2,4,6,-11,18,-0.2,1,1,0,0,3,1,0,20,10,363,10:41,,,,,
239,Colin Forbes,24,TOT,LW,58,1,5,6,-6,46,-0.3,1,0,0,0,5,0,0,46,2.2,390,6:43,,,,,
283,Kevin Haller,30,NYI,D,30,1,5,6,5,56,1.8,1,0,0,0,4,1,0,19,5.3,574,19:07,,,,,
306,Bryan Helmer,28,VAN,D,20,2,4,6,0,18,1.1,2,0,0,0,1,3,0,28,7.1,337,16:51,,,,,
378,Ken Klee,29,WSH,D,54,2,4,6,-5,60,1.5,2,0,0,0,3,0,1,58,3.4,932,17:15,,,,,
398,Igor Kravchuk,34,OTT,D,15,1,5,6,4,14,1.2,1,0,0,1,3,2,0,13,7.7,310,20:41,,,,,
415,Dan LaCouture,23,TOT,LW,48,2,4,6,-2,43,0.1,2,0,0,1,4,0,0,23,8.7,328,6:50,,,,,
415,Dan LaCouture,23,EDM,LW,37,2,4,6,-2,29,0.3,2,0,0,1,4,0,0,22,9.1,263,7:06,,,,,
416,Eric Lacroix,29,TOT,LW,55,2,4,6,-6,43,-0.1,2,0,0,0,4,0,0,32,6.3,363,6:36,,,,,
455,Reed Low,24,STL,RW,56,1,5,6,4,159,0.3,1,0,0,0,5,0,0,31,3.2,352,6:17,,,,,
463,John MacLean,36,TOT,RW,30,4,2,6,-2,17,0.4,3,1,0,0,2,0,0,41,9.8,378,12:35,,,,,
463,John MacLean,36,DAL,RW,28,4,2,6,0,17,0.5,3,1,0,0,2,0,0,41,9.8,357,12:45,,,,,
472,Mike Maneluk,27,CBJ,RW,39,5,1,6,-11,33,0,3,2,0,2,0,1,0,31,16.1,458,11:45,,,,,
485,Steve Martins,28,TOT,C,59,2,4,6,-16,33,-0.7,1,0,1,0,4,0,0,46,4.3,569,9:39,,,,,
494,Chris McAlpine,29,CHI,D,50,0,6,6,5,32,1.9,0,0,0,0,6,0,0,61,0,884,17:41,,,,,
514,Glen Metropolit,26,WSH,C,15,1,5,6,-2,10,0.3,1,0,0,0,1,4,0,20,5,178,11:50,,,,,
539,Joe Murphy,33,WSH,RW,14,1,5,6,-5,20,0.2,0,1,0,0,2,3,0,22,4.5,175,12:31,,,,,
550,Andrei Nazarov,26,TOT,RW,79,2,4,6,-23,229,-1.1,2,0,0,0,4,0,0,63,3.2,655,8:18,,,,,
551,Stan Neckar,25,TOT,D,69,2,4,6,-3,71,1.8,2,0,0,1,4,0,0,26,7.7,1115,16:09,,,,,
591,Serge Payer,21,FLA,C,43,5,1,6,0,21,0.6,4,0,1,0,1,0,0,34,14.7,320,7:27,,,,,
645,Todd Reirden,29,STL,D,38,2,4,6,-2,43,1.4,1,1,0,0,2,2,0,58,3.4,640,16:50,,,,,
653,Jamie Rivers,25,OTT,D,45,2,4,6,6,44,1.7,2,0,0,0,2,2,0,41,4.9,631,14:01,,,,,
672,Jarkko Ruutu,25,VAN,LW,21,3,3,6,1,32,0.6,2,0,1,0,3,0,0,23,13,224,10:39,,,,,
675,Ruslan Salei,26,MDA,D,50,1,5,6,-14,70,1.2,1,0,0,0,5,0,0,73,1.4,1033,20:40,,,,,
708,Roman Simicek,29,MIN,C,28,2,4,6,-4,21,0.2,0,2,0,0,2,2,0,14,14.3,355,12:40,,,,,
792,Jeff Toms,26,NYI,LW,39,2,4,6,-7,10,0,2,0,0,0,2,2,0,37,5.4,380,9:44,,,,,
839,Eric Weinrich,34,BOS,D,22,1,5,6,-8,10,0.7,0,1,0,1,3,2,0,28,3.6,569,25:52:00,,,,,
846,Trent Whitfield,23,WSH,C,61,2,4,6,3,35,0,2,0,0,0,4,0,0,47,4.3,589,9:39,,,,,
857,Brendan Witt,25,WSH,D,72,3,3,6,2,101,2.8,3,0,0,0,3,0,0,87,3.4,1489,20:41,,,,,
23,Arron Asham,22,MTL,RW,46,2,3,5,-9,59,-0.2,2,0,0,0,2,1,0,32,6.3,389,8:28,,,,,
32,Matthew Barnaby,27,PIT,RW,47,1,4,5,-7,168,-0.4,1,0,0,0,3,1,0,38,2.6,367,7:49,,,,,
39,Shawn Bates,25,BOS,C,45,2,3,5,-12,26,-0.5,2,0,0,0,1,2,0,59,3.4,419,9:19,,,,,
56,Marc Bergevin,35,TOT,D,38,1,4,5,6,26,1.1,1,0,0,0,4,0,0,12,8.3,640,16:50,,,,,
56,Marc Bergevin,35,PIT,D,36,1,4,5,5,26,1,1,0,0,0,4,0,0,11,9.1,610,16:57,,,,,
67,Sylvain Blouin,26,MIN,LW,41,3,2,5,-5,117,0.1,3,0,0,0,2,0,0,37,8.1,406,9:54,,,,,
75,Sebastien Bordeleau,25,NSH,C,14,2,3,5,-4,14,0.3,2,0,0,0,3,0,0,20,10,177,12:40,,,,,
99,Sean Brown,24,EDM,D,62,2,3,5,2,110,1.4,2,0,0,0,3,0,0,30,6.7,690,11:07,,,,,
104,Jan Bulis,22,MTL,C,12,0,5,5,-1,0,0.2,0,0,0,0,4,1,0,20,0,221,18:25,,,,,
138,Mike Commodore,21,NJD,D,20,1,4,5,5,14,1.1,1,0,0,0,4,0,0,11,9.1,255,12:46,,,,,
161,Pierre Dagenais,22,NJD,RW,9,3,2,5,1,6,0.6,2,1,0,1,1,1,0,20,15,111,12:22:00,,,,,
178,Xavier Delisle,23,MTL,C,14,3,2,5,-5,6,0.4,2,1,0,0,0,2,0,15,20,143,10:14:00,,,,,
222,Anders Eriksson,26,CHI,D,13,2,3,5,-4,2,0.7,1,1,0,0,0,3,0,19,10.5,277,21:20,,,,,
239,Colin Forbes,24,NYR,LW,19,1,4,5,-3,15,0.2,1,0,0,0,4,0,0,20,5,149,7:52,,,,,
248,Maxim Galanov,26,TBL,D,25,0,5,5,-5,8,0.6,0,0,0,0,3,2,0,10,0,405,16:12,,,,,
266,Jean-Luc Grand-Pierre,23,CBJ,D,64,1,4,5,-6,73,1.2,1,0,0,0,4,0,0,33,3,822,12:51,,,,,
273,Stu Grimson,35,LAK,LW,72,3,2,5,-2,235,-0.1,3,0,0,1,2,0,0,26,11.5,432,6:00,,,,,
310,Matt Herr,24,WSH,C,22,2,3,5,3,17,0.5,2,0,0,1,3,0,0,20,10,179,8:09,,,,,
316,Shane Hnidy,25,OTT,D,52,3,2,5,8,84,1.9,3,0,0,1,2,0,0,47,6.4,681,13:05,,,,,
345,Mike Johnson,26,PHX,RW,12,2,3,5,0,4,0.5,1,1,0,0,2,0,1,17,11.8,146,12:12,,,,,
352,Chris Joseph,31,TOT,D,43,1,4,5,-11,36,0.4,0,0,1,0,3,1,0,58,1.7,707,16:26,,,,,
370,Steve Kelly,24,TOT,C,35,3,2,5,0,25,0.2,3,0,0,0,2,0,0,22,13.6,313,8:57,,,,,
381,Tomas Kloucek,20,NYR,D,43,1,4,5,-3,74,0.5,1,0,0,0,4,0,0,22,4.5,719,16:43,,,,,
416,Eric Lacroix,29,NYR,LW,46,2,3,5,-6,39,-0.1,2,0,0,0,3,0,0,22,9.1,291,6:19,,,,,
437,Grant Ledyard,39,TOT,D,22,2,3,5,-2,16,1,2,0,0,0,2,1,0,19,10.5,379,17:14,,,,,
446,Curtis Leschyshyn,31,MIN,D,54,2,3,5,-2,19,2.3,1,1,0,1,2,1,0,43,4.7,1054,19:31,,,,,
498,Steve McCarthy,19,CHI,D,44,0,5,5,-7,8,0.7,0,0,0,0,5,0,0,32,0,650,14:47,,,,,
515,Branislav Mezei,20,NYI,D,42,1,4,5,-5,53,1,1,0,0,0,3,0,1,29,3.4,622,14:48,,,,,
517,Aaron Miller,29,LAK,D,13,0,5,5,3,14,1,0,0,0,0,5,0,0,10,0,296,22:44,,,,,
550,Andrei Nazarov,26,BOS,RW,63,1,4,5,-14,200,-0.8,1,0,0,0,4,0,0,50,2,516,8:12,,,,,
579,Gino Odjick,30,TOT,LW,30,2,3,5,0,72,0.3,2,0,0,0,3,0,0,32,6.3,237,7:55,,,,,
582,Krzysztof Oliwa,27,TOT,LW,36,1,4,5,-3,165,0.1,1,0,0,0,4,0,0,22,4.5,182,5:03,,,,,
587,Scott Parker,23,COL,RW,69,2,3,5,-2,155,-0.1,2,0,0,1,3,0,0,35,5.7,394,5:42,,,,,
593,Scott Pellerin,31,CAR,RW,19,0,5,5,-4,6,0,0,0,0,0,5,0,0,21,0,270,14:14,,,,,
603,Michel Picard,31,PHI,LW,7,1,4,5,6,0,0.7,0,1,0,0,3,1,0,12,8.3,100,14:14,,,,,
608,Steve Poapst,32,CHI,D,36,2,3,5,3,12,1.6,2,0,0,0,1,1,1,27,7.4,614,17:03,,,,,
667,Michal Rozsival,22,PIT,D,30,1,4,5,3,26,0.9,1,0,0,0,3,1,0,17,5.9,513,17:06,,,,,
691,Petr Schastlivy,21,OTT,LW,17,3,2,5,-1,6,0.4,3,0,0,0,2,0,0,32,9.4,193,11:20,,,,,
711,Todd Simpson,27,TOT,D,38,1,4,5,-4,86,1,1,0,0,1,4,0,0,35,2.9,593,15:37,,,,,
718,Blake Sloan,25,TOT,RW,47,3,2,5,-4,17,-0.1,3,0,0,1,2,0,0,45,6.7,514,10:56,,,,,
726,Peter Smrek,21,TOT,D,20,2,3,5,2,14,1,2,0,0,1,1,1,1,14,14.3,313,15:39,,,,,
736,Mike Stapleton,34,NYI,C,34,1,4,5,-5,2,-0.1,1,0,0,0,3,1,0,22,4.5,311,9:09,,,,,
746,Jason Strudwick,25,VAN,D,60,1,4,5,16,64,2.3,1,0,0,1,4,0,0,21,4.8,599,9:59,,,,,
773,Brad Tapper,22,ATL,RW,16,2,3,5,1,6,0.4,2,0,0,0,3,0,0,21,9.5,204,12:44,,,,,
793,Patrick Traverse,26,MTL,D,19,2,3,5,-8,10,0.7,2,0,0,0,1,2,0,16,12.5,411,21:36,,,,,
826,Niclas Wallin,25,CAR,D,37,2,3,5,-11,21,0.8,2,0,0,0,3,0,0,19,10.5,553,14:57,,,,,
840,Brad Werenka,31,CGY,D,33,1,4,5,-3,16,1.2,1,0,0,0,2,2,0,23,4.3,595,18:02,,,,,
845,Todd White,25,OTT,C,16,4,1,5,5,4,0.9,4,0,0,0,0,1,0,12,33.3,137,8:33,,,,,
856,Johan Witehall,29,TOT,LW,41,1,4,5,-5,14,-0.3,1,0,0,0,4,0,0,34,2.9,405,9:53,,,,,
12,Jamie Allison,25,CHI,D,44,1,3,4,7,53,1.7,1,0,0,0,3,0,0,16,6.3,640,14:33,,,,,
48,Ken Belanger,26,BOS,LW,40,2,2,4,-6,121,-0.1,2,0,0,1,2,0,0,35,5.7,284,7:06,,,,,
55,Aki Berg,23,LAK,D,47,0,4,4,3,43,1.1,0,0,0,0,4,0,0,31,0,700,14:54,,,,,
57,Rick Berry,22,COL,D,19,0,4,4,5,38,1,0,0,0,0,4,0,0,10,0,231,12:08,,,,,
65,Jason Blake,27,LAK,C,17,1,3,4,-8,10,-0.1,1,0,0,0,2,1,0,27,3.7,171,10:03,,,,,
79,Bob Boughner,29,PIT,D,58,1,3,4,18,147,1.9,1,0,0,0,3,0,0,46,2.2,957,16:30,,,,,
95,Brad Brown,25,NYR,D,48,1,3,4,0,107,0.7,1,0,0,0,3,0,0,14,7.1,697,14:31,,,,,
112,Eric Cairns,26,NYI,D,45,2,2,4,-18,106,0.1,2,0,0,0,2,0,0,21,9.5,738,16:24,,,,,
125,Eric Chouinard,20,MTL,C,13,1,3,4,0,0,0.3,0,1,0,0,2,1,0,11,9.1,143,10:59,,,,,
137,Paul Coffey*,39,BOS,D,18,0,4,4,-6,30,0.3,0,0,0,0,3,1,0,28,0,341,18:57,,,,,
145,Bob Corkum,33,NJD,C,17,3,1,4,4,4,0.5,3,0,0,0,1,0,0,19,15.8,192,11:19,,,,,
167,Ken Daneyko,36,NJD,D,77,0,4,4,8,87,1.6,0,0,0,0,4,0,0,50,0,1330,17:17,,,,,
221,John Emmons,26,TOT,C,53,2,2,4,-5,42,-0.4,2,0,0,0,2,0,0,37,5.4,476,8:59,,,,,
267,Benoit Gratton,24,CGY,LW,14,1,3,4,0,14,0.3,1,0,0,0,3,0,0,13,7.7,129,9:11,,,,,
278,Alexei Gusarov,36,NYR,D,26,1,3,4,-2,6,0.5,1,0,0,0,2,1,0,21,4.8,508,19:33,,,,,
278,Alexei Gusarov,36,STL,D,16,0,4,4,-3,6,0.6,0,0,0,0,3,1,0,10,0,339,21:11,,,,,
299,Dwayne Hay,23,CGY,RW,49,1,3,4,-4,16,-0.3,1,0,0,0,3,0,0,39,2.6,412,8:24,,,,,
369,Sheldon Keefe,20,TBL,RW,49,4,0,4,-13,38,-0.3,4,0,0,0,0,0,0,32,12.5,392,8:00,,,,,
370,Steve Kelly,24,NJD,C,24,2,2,4,0,21,0.1,2,0,0,0,2,0,0,18,11.1,239,9:58,,,,,
406,Kristian Kudroc,19,TBL,D,22,2,2,4,0,36,0.8,2,0,0,1,2,0,0,12,16.7,201,9:09,,,,,
437,Grant Ledyard,39,TBL,D,14,2,2,4,-5,12,0.5,2,0,0,0,1,1,0,12,16.7,256,18:15,,,,,
446,Curtis Leschyshyn,31,OTT,D,11,0,4,4,7,0,1.1,0,0,0,0,4,0,0,8,0,210,19:04,,,,,
451,Trevor Linden,30,WSH,C,12,3,1,4,2,8,0.4,3,0,0,0,1,0,0,30,10,217,18:03,,,,,
453,Bill Lindsay,29,SJS,LW,16,0,4,4,2,29,0.2,0,0,0,0,3,1,0,14,0,148,9:16,,,,,
474,Cameron Mann,23,BOS,RW,15,1,3,4,0,6,0.3,1,0,0,0,3,0,0,17,5.9,127,8:29,,,,,
476,Paul Mara,21,PHX,D,16,0,4,4,1,14,0.8,0,0,0,0,2,2,0,20,0,310,19:22,,,,,
485,Steve Martins,28,NYI,C,39,1,3,4,-7,20,-0.3,0,0,1,0,3,0,0,28,3.6,377,9:41,,,,,
493,Chris McAllister,25,PHI,D,60,2,2,4,1,124,1.3,2,0,0,0,2,0,0,33,6.1,696,11:36,,,,,
508,Jim McKenzie,31,NJD,LW,53,2,2,4,0,119,-0.2,2,0,0,0,2,0,0,32,6.3,420,7:56,,,,,
551,Stan Neckar,25,PHX,D,53,2,2,4,-2,63,1.3,2,0,0,1,2,0,0,16,12.5,818,15:26,,,,,
579,Gino Odjick,30,PHI,LW,17,1,3,4,0,28,0.3,1,0,0,0,3,0,0,21,4.8,145,8:33,,,,,
589,Pavel Patera,29,MIN,C,20,1,3,4,-8,4,-0.2,1,0,0,0,2,1,0,14,7.1,289,14:27,,,,,
594,Ville Peltonen,27,NSH,LW,23,3,1,4,-7,2,0.1,3,0,0,0,1,0,0,38,7.9,268,11:40,,,,,
611,Alexei Ponikarovsky,20,TOR,RW,22,1,3,4,-1,14,0.1,1,0,0,0,3,0,0,21,4.8,188,8:32,,,,,
642,Robyn Regehr,20,CGY,D,71,1,3,4,-7,70,1.9,1,0,0,0,2,1,0,62,1.6,1400,19:43,,,,,
665,Jonas Ronnqvist,27,MDA,RW,38,0,4,4,-7,14,-0.4,0,0,0,0,3,1,0,30,0,404,10:37,,,,,
671,Darren Rumble,32,STL,D,12,0,4,4,7,27,1.2,0,0,0,0,1,1,2,11,0,219,18:13,,,,,
711,Todd Simpson,27,FLA,D,25,1,3,4,0,74,1,1,0,0,1,3,0,0,26,3.8,412,16:29,,,,,
713,Andrei Skopintsev,29,ATL,D,17,1,3,4,-7,16,0.2,1,0,0,1,0,2,1,10,10,310,18:13,,,,,
718,Blake Sloan,25,DAL,RW,33,2,2,4,-2,4,0,2,0,0,1,2,0,0,29,6.9,328,9:56,,,,,
722,Mark Smith,23,SJS,C,42,2,2,4,2,51,0.1,2,0,0,0,2,0,0,39,5.1,370,8:48,,,,,
744,P.J. Stock,25,PHI,C,31,1,3,4,-2,78,0,1,0,0,0,3,0,0,18,5.6,242,7:48,,,,,
757,Ron Sutter,37,CGY,C,21,1,3,4,4,12,0.3,1,0,0,0,3,0,0,16,6.3,248,11:49,,,,,
762,Petr Svoboda,34,TBL,D,19,1,3,4,-4,41,0.6,1,0,0,0,3,0,0,16,6.3,357,18:48,,,,,
777,Joey Tetarenko,22,FLA,D,29,3,1,4,-1,44,0.9,3,0,0,0,1,0,0,21,14.3,180,6:12,,,,,
779,Scott Thomas,31,LAK,LW,24,3,1,4,0,9,0.3,3,0,0,0,1,0,0,16,18.8,195,8:07,,,,,
820,Tomas Vlasak,25,LAK,LW,10,1,3,4,4,2,0.4,1,0,0,0,3,0,0,15,6.7,115,11:28,,,,,
821,Reto Von Arx,24,CHI,LW,19,3,1,4,-4,4,0.2,3,0,0,1,1,0,0,12,25,217,11:26,,,,,
877,Rob Zettler,32,WSH,D,29,0,4,4,0,55,0.8,0,0,0,0,4,0,0,17,0,352,12:08,,,,,
25,Blair Atcheynum,31,CHI,RW,19,1,2,3,-7,2,-0.1,1,0,0,0,2,0,0,18,5.6,173,9:06,,,,,
38,Andrei Bashkirov,30,MTL,LW,18,0,3,3,-2,0,-0.1,0,0,0,0,3,0,0,22,0,210,11:41,,,,,
55,Aki Berg,23,TOR,D,12,3,0,3,-6,2,0.4,0,3,0,1,0,0,0,12,25,219,18:13,,,,,
60,Craig Berube,35,TOT,LW,60,0,3,3,-8,72,-0.6,0,0,0,0,3,0,0,35,0,352,5:52,,,,,
76,Joel Bouchard,27,PHX,D,32,1,2,3,-8,22,0.3,1,0,0,0,2,0,0,26,3.8,463,14:28,,,,,
81,Eric Boulton,24,BUF,LW,35,1,2,3,-1,94,0.1,1,0,0,0,2,0,0,20,5,199,5:42,,,,,
108,Sven Butenschön,24,TOT,D,12,1,2,3,3,4,0.7,1,0,0,0,2,0,0,9,11.1,167,13:55,,,,,
114,Jan Caloun,28,CBJ,RW,11,0,3,3,-8,2,-0.2,0,0,0,0,2,1,0,14,0,139,12:40,,,,,
122,Vladimir Chebaturkin,25,STL,D,22,1,2,3,5,26,1.1,1,0,0,0,2,0,0,5,20,289,13:09,,,,,
123,Chris Chelios*,39,DET,D,24,0,3,3,4,45,1.2,0,0,0,0,2,0,1,26,0,548,22:51,,,,,
131,Brett Clark,24,ATL,D,28,1,2,3,-12,14,-0.2,1,0,0,0,2,0,0,35,2.9,505,18:02,,,,,
305,Sami Helenius,27,DAL,D,57,1,2,3,1,99,1.3,1,0,0,0,2,0,0,18,5.6,607,10:39,,,,,
339,John Jakopin,25,FLA,D,60,1,2,3,-4,62,1,1,0,0,0,2,0,0,23,4.3,774,12:54,,,,,
352,Chris Joseph,31,ATL,D,19,0,3,3,-7,20,0,0,0,0,0,2,1,0,25,0,395,20:48,,,,,
400,Jason Krog,25,NYI,LW,9,0,3,3,4,0,0.3,0,0,0,0,2,1,0,7,0,95,10:32,,,,,
409,Maxim Kuznetsov,23,DET,D,25,1,2,3,-1,23,0.6,1,0,0,0,2,0,0,17,5.9,237,9:28,,,,,
417,Christian Laflamme,24,MTL,D,39,0,3,3,-11,42,0.2,0,0,0,0,2,1,0,16,0,471,12:04,,,,,
431,Paul Laus,30,FLA,RW,25,1,2,3,5,66,0,1,0,0,0,2,0,0,18,5.6,359,14:22,,,,,
469,Steve Maltais,32,CBJ,RW,26,0,3,3,-9,12,-0.5,0,0,0,0,2,1,0,30,0,311,11:57,,,,,
479,Josef Marha,24,CHI,C,15,0,3,3,-4,6,-0.1,0,0,0,0,3,0,0,17,0,191,12:46,,,,,
534,Mike Mottau,22,NYR,D,18,0,3,3,-6,13,-0.1,0,0,0,0,1,2,0,17,0,275,15:18,,,,,
536,Bryan Muir,27,TOT,D,18,0,3,3,-7,19,0,0,0,0,0,1,2,0,17,0,252,13:59,,,,,
536,Bryan Muir,27,TBL,D,10,0,3,3,-7,15,0,0,0,0,0,1,2,0,14,0,186,18:34,,,,,
582,Krzysztof Oliwa,27,PIT,LW,26,1,2,3,-4,131,0,1,0,0,0,2,0,0,17,5.9,129,4:58,,,,,
605,Lance Pitlick,33,FLA,D,68,1,2,3,-5,42,1.1,1,0,0,0,2,0,0,24,4.2,924,13:35,,,,,
607,Derek Plante,30,PHI,C,12,1,2,3,0,4,0.1,1,0,0,0,2,0,0,20,5,198,16:30,,,,,
617,Nolan Pratt,25,COL,D,46,1,2,3,2,40,0.9,1,0,0,1,2,0,0,26,3.8,452,9:50,,,,,
654,Craig Rivet,26,MTL,D,26,1,2,3,-8,36,0.5,1,0,0,0,2,0,0,22,4.5,496,19:04,,,,,
707,Jon Sim,23,DAL,LW,15,0,3,3,-2,6,0,0,0,0,0,2,1,0,18,0,132,8:47,,,,,
710,Reid Simpson,31,STL,LW,38,2,1,3,-3,96,0,2,0,0,1,1,0,0,23,8.7,264,6:57,,,,,
712,Jarrod Skalde,29,ATL,C,19,1,2,3,-8,20,-0.4,1,0,0,0,2,0,0,24,4.2,265,13:57,,,,,
726,Peter Smrek,21,NYR,D,14,0,3,3,1,12,0.4,0,0,0,0,1,1,1,9,0,235,16:47,,,,,
732,Jaroslav Spacek,26,FLA,D,12,2,1,3,-4,8,0.5,1,1,0,0,0,0,1,21,9.5,230,19:12,,,,,
736,Mike Stapleton,34,VAN,C,18,1,2,3,-6,8,-0.1,0,1,0,0,2,0,0,9,11.1,179,9:58,,,,,
744,P.J. Stock,25,MTL,C,20,1,2,3,-1,32,0.2,1,0,0,0,2,0,0,9,11.1,110,5:31,,,,,
763,Petr Svoboda,20,TOR,D,18,1,2,3,-5,10,0.3,0,1,0,0,1,1,0,17,5.9,269,14:58,,,,,
784,Billy Tibbetts,26,PIT,RW,29,1,2,3,-2,79,-0.1,1,0,0,0,2,0,0,16,6.3,210,7:14,,,,,
805,Jeff Ulmer,23,NYR,RW,21,3,0,3,-6,8,-0.1,3,0,0,0,0,0,0,22,13.6,218,10:23,,,,,
823,Sergei Vyshedkevich,26,ATL,D,23,1,2,3,-7,14,0.2,1,0,0,0,1,1,0,28,3.6,473,20:34,,,,,
847,Ray Whitney,28,CBJ,LW,3,0,3,3,-1,2,0.2,0,0,0,0,0,3,0,3,0,61,20:17,,,,,
850,Jason Williams,20,DET,RW,5,0,3,3,1,2,0.2,0,0,0,0,3,0,0,7,0,62,12:24,,,,,
856,Johan Witehall,29,NYR,LW,15,0,3,3,-5,8,-0.2,0,0,0,0,3,0,0,16,0,138,9:11,,,,,
865,Terry Yake,32,WSH,RW,12,0,3,3,0,8,0.1,0,0,0,0,2,1,0,13,0,146,12:11,,,,,
1,Antti Aalto,25,MDA,C,12,1,1,2,1,2,0.2,1,0,0,0,1,0,0,18,5.6,127,10:37,,,,,
6,Dmitry Afanasenkov,20,TBL,LW,9,1,1,2,1,4,0.2,1,0,0,0,1,0,0,8,12.5,103,11:24,,,,,
24,Kaspars Astashenko,25,TBL,D,15,1,1,2,-4,4,0.1,1,0,0,0,1,0,0,4,25,103,6:50,,,,,
44,Wade Belak,24,TOT,D,39,1,1,2,-6,110,0.3,1,0,0,0,1,0,0,16,6.3,377,9:40,,,,,
44,Wade Belak,24,TOR,D,16,1,1,2,-4,31,0.2,1,0,0,0,1,0,0,8,12.5,218,13:38,,,,,
52,Drake Berehowsky,29,VAN,D,14,1,1,2,0,21,0.5,0,1,0,0,1,0,0,13,7.7,240,17:10,,,,,
60,Craig Berube,35,NYI,LW,38,0,2,2,-5,54,-0.3,0,0,0,0,2,0,0,27,0,229,6:02,,,,,
61,Radim Bicanek,26,CBJ,D,9,0,2,2,1,6,0.5,0,0,0,0,2,0,0,11,0,154,17:08,,,,,
