Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
322,Nate Guenin,31,COL,D,68,1,8,9,3,46,1.9,1,0,0,0,8,0,0,52,1.9,1175,17:17,128,119,0,0,
328,Adam Hall,33,PHI,RW,80,4,5,9,-15,23,-0.6,2,0,2,0,5,0,0,61,6.6,787,9:50,46,77,314,213,59.6
382,Calle Jarnkrok,22,NSH,C,12,2,7,9,7,4,1.2,2,0,0,0,6,1,0,13,15.4,169,14:04,4,2,58,89,39.5
424,Kevin Klein,29,TOT,D,77,2,7,9,-7,21,2,2,0,0,0,7,0,0,73,2.7,1335,17:20,137,111,0,0,
449,Evgeny Kuznetsov,21,WSH,C,17,3,6,9,-2,6,0.9,2,0,1,0,4,2,0,22,13.6,229,13:28,2,7,5,22,18.5
476,John-Michael Liles,33,TOT,D,41,2,7,9,5,8,2.5,1,1,0,0,4,3,0,56,3.6,806,19:39,80,50,1,0,100
476,John-Michael Liles,33,CAR,D,35,2,7,9,7,8,2.6,1,1,0,0,4,3,0,51,3.9,703,20:06,70,35,0,0,
526,Jayson Megna,23,PIT,C,36,5,4,9,1,6,1,5,0,0,2,4,0,0,36,13.9,377,10:29,13,47,2,8,20
539,Torrey Mitchell,29,MIN,C,58,1,8,9,-3,21,0,1,0,0,0,8,0,0,47,2.1,588,10:08,20,49,9,15,37.5
552,Matt Moulson,30,NYI,LW,11,6,3,9,3,6,1.5,1,5,0,0,1,2,0,28,21.4,194,17:39,9,4,0,3,0
699,David Schlemko,26,PHX,D,48,1,8,9,2,18,2.1,1,0,0,0,5,3,0,61,1.6,787,16:24,79,61,0,0,
716,Tom Sestito,26,VAN,LW,77,5,4,9,-14,213,0.2,4,1,0,0,4,0,0,31,16.1,497,6:27,12,121,3,8,27.3
738,Trevor Smith,28,TOR,C,28,4,5,9,-3,4,0.8,4,0,0,2,4,1,0,24,16.7,290,10:22,16,45,115,143,44.6
773,Brian Strait,26,NYI,D,47,3,6,9,-14,14,0.8,3,0,0,0,5,0,1,40,7.5,844,17:57,86,65,0,0,
828,Thomas Vanek,30,BUF,LW,13,4,5,9,-5,4,1,3,1,0,0,2,3,0,50,8,242,18:37,4,3,2,3,40
846,Mike Weber,26,BUF,D,68,1,8,9,-29,73,0.7,1,0,0,0,7,0,1,47,2.1,1212,17:49,161,208,0,0,
43,Brett Bellemore,25,CAR,D,64,2,6,8,-1,45,2.2,2,0,0,0,6,0,0,54,3.7,1118,17:28,98,169,0,0,
57,Paul Bissonnette,28,PHX,LW,39,2,6,8,6,53,1.1,2,0,0,0,6,0,0,25,8,185,4:45,4,51,1,2,33.3
140,Dan Cleary,35,DET,RW,52,4,4,8,-11,31,-0.4,4,0,0,1,3,0,1,64,6.3,723,13:54,17,51,12,10,54.5
142,Kyle Clifford,23,LAK,LW,71,3,5,8,6,81,0.4,3,0,0,0,5,0,0,74,4.1,721,10:10,13,189,6,6,50
157,Kevin Connauton,23,DAL,D,36,1,7,8,-6,16,0.9,1,0,0,0,5,2,0,56,1.8,552,15:20,29,43,0,0,
198,Derek Dorsett,27,NYR,RW,51,4,4,8,-1,128,0.4,4,0,0,0,4,0,0,67,6,562,11:02,27,102,0,3,0
415,Tim Kennedy,27,PHX,LW,37,2,6,8,0,4,0.4,2,0,0,0,6,0,0,42,4.8,435,11:46,21,62,18,31,36.7
438,Mike Kostka,28,TBL,D,19,2,6,8,7,0,1.9,2,0,0,0,6,0,0,31,6.5,302,15:54,26,12,0,0,
517,Brian McGrattan,32,CGY,RW,76,4,4,8,-4,100,0.4,4,0,0,0,4,0,0,79,5.1,511,6:43,23,82,2,1,66.7
554,Connor Murphy,20,PHX,D,30,1,7,8,5,10,2,1,0,0,1,7,0,0,30,3.3,539,17:59,38,44,0,0,
641,Nate Prosser,27,MIN,D,53,2,6,8,2,58,2.1,2,0,0,2,4,1,1,30,6.7,770,14:32,83,22,0,0,
657,Ryan Reaves,27,STL,RW,63,2,6,8,-1,126,0.2,2,0,0,0,6,0,0,25,8,537,8:31,12,211,6,2,75
675,Michal Rozsival,35,CHI,D,42,1,7,8,7,32,1.8,1,0,0,0,7,0,0,39,2.6,699,16:39,43,67,0,0,
680,Tuomo Ruutu,30,NJD,RW,19,3,5,8,1,10,0.9,2,1,0,1,5,0,0,26,11.5,295,15:32,4,48,3,3,50
732,Ladislav Smid,27,TOT,D,73,2,6,8,-10,78,1.8,2,0,0,0,6,0,0,41,4.9,1323,18:08,168,193,0,0,
750,Martin St. Louis*,38,NYR,RW,19,1,7,8,1,4,0.5,0,0,1,0,4,3,0,37,2.7,351,18:30,16,9,1,6,14.3
769,Mark Stone,21,OTT,RW,19,4,4,8,5,4,1,3,1,0,0,4,0,0,36,11.1,275,14:29,7,10,1,0,100
784,Andrej Sustr,23,TBL,D,43,1,7,8,3,16,1.7,1,0,0,0,5,0,2,39,2.6,679,15:48,36,26,0,0,
790,Henrik Tallinder,35,BUF,D,64,2,6,8,-21,34,1.4,2,0,0,0,6,0,0,40,5,1216,19:00,76,39,1,0,100
805,Shawn Thornton,36,BOS,LW,64,5,3,8,3,74,0.5,5,0,0,1,3,0,0,93,5.4,563,8:48,19,111,3,6,33.3
813,Vincent Trocheck,20,FLA,C,20,5,3,8,-11,6,0.4,3,1,1,0,3,0,0,38,13.2,378,18:53,11,39,166,182,47.7
838,Anton Volchenkov,31,NJD,D,56,0,8,8,3,20,2.5,0,0,0,0,7,0,1,42,0,940,16:47,91,129,0,0,
44,Anton Belov,27,EDM,D,57,1,6,7,-12,34,0.9,1,0,0,0,4,2,0,54,1.9,951,16:41,75,103,0,0,
47,Beau Bennett,22,PIT,RW,21,3,4,7,-2,0,0.6,3,0,0,1,4,0,0,27,11.1,291,13:51,7,32,2,0,100
73,Reid Boucher,20,NJD,C,23,2,5,7,2,4,0.7,2,0,0,0,5,0,0,27,7.4,261,11:21,5,17,1,2,33.3
97,Sheldon Brookbank,33,CHI,D,48,2,5,7,2,52,1.4,2,0,0,1,5,0,0,43,4.7,619,12:53,38,64,0,0,
141,Marc-Andre Cliche,26,COL,C,76,1,6,7,-11,17,-1.2,1,0,0,0,5,0,1,69,1.4,803,10:34,42,25,331,388,46
145,Rich Clune,26,NSH,LW,58,3,4,7,-7,166,0,3,0,0,1,4,0,0,29,10.3,491,8:27,9,132,0,0,
182,Zac Dalpe,24,VAN,C,55,4,3,7,-7,6,0.4,3,1,0,0,3,0,0,52,7.7,392,7:08,9,36,106,125,45.9
201,Steve Downie,26,COL,RW,11,1,6,7,4,36,0.7,0,1,0,1,5,1,0,26,3.8,184,16:43:00,6,13,0,0,
265,Matt Frattin,26,TOT,RW,44,2,5,7,-4,11,0,1,1,0,0,4,1,0,61,3.3,529,12:01:00,11,85,2,2,50
296,Luke Glendening,24,DET,C,56,1,6,7,-8,22,-0.8,1,0,0,0,6,0,0,54,1.9,779,13:55,38,92,329,349,48.5
354,Matt Hendricks,32,TOT,C,77,5,2,7,-11,112,-0.7,4,0,1,1,2,0,0,102,4.9,981,12:44,59,180,34,29,54
506,Shawn Matthias,25,VAN,C,18,3,4,7,-3,12,0.6,3,0,0,0,4,0,0,39,7.7,281,15:35,12,20,103,121,46
512,Cody McCormick,30,TOT,C,43,2,5,7,-6,52,0.2,2,0,0,0,5,0,0,26,7.7,383,8:55,21,76,89,109,44.9
582,Eric O'Dell,23,WPG,C,30,3,4,7,-2,10,0.5,3,0,0,1,4,0,0,17,17.6,291,9:41,12,31,78,78,50
613,Tanner Pearson,21,LAK,LW,25,3,4,7,2,8,0.8,2,1,0,1,4,0,0,31,9.7,270,10:49,9,35,1,1,50
647,Tom Pyatt,26,TBL,C,27,3,4,7,-2,4,0.5,3,0,0,1,4,0,0,27,11.1,309,11:28,20,11,101,92,52.3
648,Mark Pysyk,22,BUF,D,44,1,6,7,-11,16,1.5,1,0,0,1,4,2,0,51,2,863,19:37,57,37,0,0,
660,Peter Regin,27,NYI,C,44,2,5,7,-10,18,-0.3,2,0,0,0,3,1,1,53,3.8,521,11:51,12,24,129,182,41.5
723,Drew Shore,23,FLA,C,24,5,2,7,-1,8,0.8,3,1,1,1,2,0,0,23,21.7,288,12:00,5,23,86,122,41.3
833,Kris Versteeg,27,FLA,RW,18,2,5,7,-9,9,0.2,2,0,0,0,3,2,0,47,4.3,283,15:42,5,6,9,10,47.4
845,Mike Weaver,35,MTL,D,17,1,6,7,9,8,2,1,0,0,0,6,0,0,9,11.1,298,17:30,34,20,0,0,
853,Kevin Westgarth,29,TOT,RW,48,4,3,7,-4,68,0.6,4,0,0,1,3,0,0,31,12.9,312,6:30,10,45,1,4,20
853,Kevin Westgarth,29,CGY,RW,36,4,3,7,-2,64,0.8,4,0,0,1,3,0,0,25,16,253,7:02,10,38,1,4,20
36,Victor Bartley,25,NSH,D,50,1,5,6,0,23,1.5,1,0,0,0,5,0,0,21,4.8,768,15:22,79,81,0,0,
74,Francis Bouillon,38,MTL,D,52,2,4,6,-5,34,1.6,2,0,0,1,3,1,0,34,5.9,920,17:41,70,80,0,0,
128,Connor Carrick,19,WSH,D,34,1,5,6,-9,23,0.5,1,0,0,0,5,0,0,26,3.8,543,15:58,56,25,0,0,
155,Cory Conacher,24,BUF,C,19,3,3,6,-7,16,0.4,2,1,0,1,3,0,0,27,11.1,284,14:58,12,10,1,0,100
222,Keaton Ellerby,25,WPG,D,51,2,4,6,4,2,1.8,1,1,0,1,4,0,0,33,6.1,709,13:55,46,76,0,0,
224,Matt Ellis,32,BUF,LW,50,4,2,6,-6,4,0.3,4,0,0,0,2,0,0,70,5.7,474,9:28,24,37,69,97,41.6
265,Matt Frattin,26,LAK,RW,40,2,4,6,-6,11,-0.1,1,1,0,0,3,1,0,60,3.3,479,11:59,10,78,2,2,50
294,Tim Gleason,31,TOT,D,56,1,5,6,-21,65,-0.3,1,0,0,0,5,0,0,43,2.3,931,16:38,88,156,0,0,
315,Matt Greene,30,LAK,D,38,2,4,6,6,47,2.2,2,0,0,0,4,0,0,38,5.3,604,15:53,59,118,0,1,0
362,Mike Hoffman,24,OTT,C,25,3,3,6,-2,2,0.3,2,1,0,0,1,2,0,61,4.9,330,13:11,7,18,6,3,66.7
371,Quinton Howden,22,FLA,C,16,4,2,6,0,10,0.8,3,0,1,0,2,0,0,23,17.4,220,13:43,11,32,2,6,25
386,Nicklas Jensen,20,VAN,LW,17,3,3,6,-1,10,0.6,3,0,0,1,2,1,0,30,10,266,15:38,6,7,0,1,0
399,Ryan Jones,29,EDM,LW,52,2,4,6,0,40,0.1,2,0,0,1,4,0,0,59,3.4,512,9:50,21,74,2,4,33.3
424,Kevin Klein,29,NYR,D,30,1,5,6,4,0,1.7,1,0,0,0,5,0,0,24,4.2,451,15:01,43,36,0,0,
460,Brian Lashoff,23,DET,D,75,1,5,6,-2,36,1.5,1,0,0,0,5,0,0,38,2.6,1082,14:26,93,65,0,0,
470,Jordan Leopold,33,STL,D,27,1,5,6,1,6,1.3,1,0,0,0,3,2,0,40,2.5,421,15:36,24,8,0,0,
497,Martin Marincin,21,EDM,D,44,0,6,6,-2,16,1.4,0,0,0,0,4,1,1,28,0,843,19:10,60,17,0,0,
522,Brandon McMillan,23,PHX,LW,22,2,4,6,0,4,0.4,2,0,0,0,4,0,0,35,5.7,277,12:35,7,50,7,7,50
525,Adam McQuaid,27,BOS,D,30,1,5,6,12,69,2,1,0,0,0,5,0,0,25,4,481,16:03,42,54,0,0,
535,J.T. Miller,20,NYR,C,30,3,3,6,-6,18,0.2,3,0,0,0,1,2,0,46,6.5,344,11:27,17,44,26,25,51
536,Kevan Miller,26,BOS,D,47,1,5,6,20,38,2.8,1,0,0,1,5,0,0,41,2.4,821,17:28,85,103,0,0,
607,Adam Pardy,29,WPG,D,60,0,6,6,4,38,1.7,0,0,0,0,6,0,0,47,0,865,14:25,55,77,0,0,
642,Dalton Prout,23,CBJ,D,49,2,4,6,-7,37,1.1,2,0,0,0,4,0,0,56,3.6,843,17:12,65,99,0,1,0
692,Luca Sbisa,24,ANA,D,30,1,5,6,0,43,0.8,1,0,0,0,5,0,0,30,3.3,512,17:03,38,83,0,0,
700,Nate Schmidt,22,WSH,D,29,2,4,6,4,6,1.7,2,0,0,0,4,0,0,41,4.9,542,18:42,35,18,0,0,
701,Jordan Schroeder,23,VAN,C,25,3,3,6,-7,2,0.3,3,0,0,0,2,1,0,25,12,300,12:01,8,20,112,132,45.9
732,Ladislav Smid,27,CGY,D,56,1,5,6,-4,62,1.7,1,0,0,0,5,0,0,35,2.9,1019,18:12,134,141,0,0,
792,Eric Tangradi,24,WPG,LW,55,3,3,6,-6,21,-0.1,3,0,0,0,3,0,0,52,5.8,475,8:39,17,105,3,0,100
845,Mike Weaver,35,FLA,D,55,0,6,6,-9,23,0.7,0,0,0,0,6,0,0,44,0,1033,18:47,94,101,1,0,100
856,Ryan White,25,MTL,C,52,2,4,6,-8,50,-0.2,2,0,0,1,4,0,0,51,3.9,504,9:41,37,88,197,191,50.8
865,Ryan Wilson,26,COL,D,28,0,6,6,1,12,0.9,0,0,0,0,6,0,0,23,0,411,14:40,17,53,0,1,0
3,Will Acton,26,EDM,C,30,3,2,5,-2,21,0.4,3,0,0,1,2,0,0,18,16.7,244,8:08,14,37,98,97,50.3
103,Mike Brown,28,TOT,RW,56,2,3,5,-9,94,-0.3,2,0,0,0,3,0,0,45,4.4,400,7:09,15,146,2,1,66.7
103,Mike Brown,28,SJS,RW,48,2,3,5,-10,75,-0.3,2,0,0,0,3,0,0,44,4.5,354,7:22,12,121,2,1,66.7
121,Daniel Carcillo,29,TOT,LW,57,4,1,5,-1,100,0.2,4,0,0,2,1,0,0,44,9.1,529,9:17,21,112,1,0,100
158,Chris Conner,30,PIT,RW,19,4,1,5,-3,2,0.5,4,0,0,0,1,0,0,17,23.5,224,11:46,10,21,0,1,0
186,Michael Del Zotto,23,NSH,D,25,1,4,5,-4,8,0.7,1,0,0,0,4,0,0,26,3.8,407,16:18:00,28,28,0,1,0
192,Simon Despres,22,PIT,D,34,0,5,5,4,26,1.6,0,0,0,0,4,1,0,41,0,569,16:45,46,72,0,0,
213,Patrick Eaves,29,TOT,RW,30,2,3,5,-7,2,-0.1,1,1,0,0,1,2,0,53,3.8,338,11:16,5,43,7,8,46.7
213,Patrick Eaves,29,DET,RW,25,2,3,5,-4,2,0.1,1,1,0,0,1,2,0,51,3.9,289,11:33,4,38,7,8,46.7
231,Martin Erat,32,PHX,RW,17,2,3,5,4,6,0.5,2,0,0,0,3,0,0,7,28.6,246,14:28,5,28,1,2,33.3
249,Mark Fistric,27,ANA,D,34,1,4,5,9,28,1.4,1,0,0,0,4,1,0,22,4.5,524,15:24,46,145,0,0,
257,Filip Forsberg,19,NSH,C,13,1,4,5,-8,4,0.1,0,1,0,0,1,3,0,20,5,148,11:24,2,6,0,0,
294,Tim Gleason,31,TOR,D,39,1,4,5,-14,55,-0.1,1,0,0,0,4,0,0,28,3.6,661,16:57,69,108,0,0,
379,Tim Jackman,32,TOT,RW,36,4,1,5,-3,103,0.4,4,0,0,0,1,0,0,46,8.7,256,7:06,4,69,2,1,66.7
387,Jesse Joensuu,26,EDM,LW,42,3,2,5,-16,16,-0.4,2,1,0,1,2,0,0,41,7.3,392,9:19,18,63,0,5,0
403,Ed Jovanovski,37,FLA,D,37,1,4,5,-6,39,0.6,1,0,0,0,2,1,1,44,2.3,598,16:10,42,34,0,0,
412,Bracken Kearns,32,SJS,LW,25,3,2,5,-2,6,0.2,2,1,0,0,2,0,0,37,8.1,330,13:12,16,45,30,41,42.3
493,Brad Malone,24,COL,C,32,3,2,5,-4,23,0.3,3,0,0,0,2,0,0,16,18.8,217,6:46,5,79,45,51,46.9
512,Cody McCormick,30,BUF,C,29,1,4,5,-8,45,0,1,0,0,0,4,0,0,20,5,246,8:29,13,60,67,86,43.8
516,Tye McGinn,23,PHI,LW,18,4,1,5,-1,4,0.6,4,0,0,0,1,0,0,16,25,201,11:11,7,26,0,0,
529,Andrej Meszaros,28,BOS,D,14,2,3,5,4,6,1.2,1,1,0,0,3,0,0,22,9.1,265,18:54,15,13,0,0,
616,Anthony Peluso,24,WPG,RW,53,2,3,5,-5,65,0,2,0,0,0,3,0,0,24,8.3,306,5:46,3,85,1,2,33.3
638,Corey Potter,30,TOT,D,19,0,5,5,-1,21,0.7,0,0,0,0,3,2,0,17,0,262,13:46,18,20,0,0,
638,Corey Potter,30,EDM,D,16,0,5,5,0,21,0.8,0,0,0,0,3,2,0,16,0,220,13:47,17,16,0,0,
646,Taylor Pyatt,32,TOT,LW,56,4,1,5,-24,20,-1.1,3,1,0,1,1,0,0,52,7.7,648,11:35,28,70,7,6,53.8
670,Stephane Robidas,36,DAL,D,24,4,1,5,7,12,1.9,3,1,0,0,1,0,0,35,11.4,478,19:55,34,62,0,0,
670,Stephane Robidas,36,ANA,D,14,1,4,5,3,8,0.9,1,0,0,1,4,0,0,21,4.8,289,20:37,15,34,0,0,
703,Nick Schultz,31,TOT,D,69,0,5,5,-13,28,0.6,0,0,0,0,4,0,1,35,0,1126,16:19,132,73,0,0,
771,Clayton Stoner,28,MIN,D,63,1,4,5,-6,84,1,1,0,0,0,4,0,0,48,2.1,840,13:20,65,99,0,0,
812,Raffi Torres,32,SJS,LW,5,3,2,5,4,7,1,3,0,0,0,2,0,0,9,33.3,52,10:22,2,9,2,2,50
834,Linden Vey,22,LAK,RW,18,0,5,5,0,0,0.2,0,0,0,0,3,1,1,8,0,218,12:08,1,2,55,69,44.4
886,Jason Zucker,22,MIN,LW,21,4,1,5,2,2,0.6,3,1,0,1,0,1,0,40,10,273,12:59,11,16,0,0,
32,Krys Barch,33,FLA,LW,55,0,4,4,-10,99,-0.6,0,0,0,0,4,0,0,19,0,329,5:59,6,64,1,0,100
75,Eric Boulton,37,NYI,LW,23,2,2,4,0,88,0.4,2,0,0,0,2,0,0,21,9.5,147,6:25,6,32,0,0,
83,Zach Boychuk,24,CAR,LW,11,1,3,4,2,0,0.5,1,0,0,0,3,0,0,15,6.7,112,10:12,2,17,0,1,0
149,Carlo Colaiacovo,31,STL,D,25,1,3,4,-4,18,0.6,1,0,0,0,2,1,0,18,5.6,379,15:09,26,29,0,0,
164,Jean-Philippe Cote,31,TBL,D,19,0,4,4,0,22,0.6,0,0,0,0,4,0,0,12,0,190,10:00,22,40,0,0,
180,Stephane Da Costa,24,OTT,C,12,3,1,4,2,2,0.6,2,1,0,0,1,0,0,20,15,125,10:25,3,14,32,47,40.5
235,John Erskine,33,WSH,D,37,1,3,4,-5,56,0.6,1,0,0,0,3,0,0,38,2.6,577,15:36,66,64,0,0,
279,Luke Gazdic,24,EDM,LW,67,2,2,4,-8,127,-0.3,2,0,0,0,2,0,0,30,6.7,389,5:48,22,103,3,0,100
343,Peter Harrold,30,NJD,D,33,0,4,4,-2,14,1.2,0,0,0,0,4,0,0,32,0,616,18:40,29,17,0,0,
354,Matt Hendricks,32,NSH,C,44,2,2,4,-5,54,-0.4,2,0,0,0,2,0,0,53,3.8,508,11:33,28,92,14,12,53.8
379,Tim Jackman,32,ANA,RW,26,3,1,4,-2,62,0.3,3,0,0,0,1,0,0,37,8.1,192,7:23,2,53,2,0,100
384,Dustin Jeffrey,25,TOT,C,34,2,2,4,-4,2,-0.1,2,0,0,0,2,0,0,30,6.7,325,9:34,4,6,50,57,46.7
425,Rostislav Klesla,31,PHX,D,25,1,3,4,-3,24,0.7,1,0,0,0,3,0,0,22,4.5,388,15:31,25,41,0,0,
432,Mike Komisarek,32,CAR,D,32,0,4,4,-4,14,0.5,0,0,0,0,4,0,0,20,0,374,11:42,27,70,0,0,
459,Johan Larsson,21,BUF,LW,28,0,4,4,0,19,0,0,0,0,0,4,0,0,21,0,377,13:27,19,52,135,150,47.4
461,Michael Latta,22,WSH,C,17,1,3,4,0,12,0.3,1,0,0,0,3,0,0,6,16.7,131,7:43,2,14,60,55,52.2
488,Andrew MacDonald,27,PHI,D,19,0,4,4,-3,16,0.5,0,0,0,0,4,0,0,20,0,418,22:00,44,21,0,0,
646,Taylor Pyatt,32,PIT,LW,34,4,0,4,-15,10,-0.4,3,1,0,1,0,0,0,30,13.3,370,10:53,12,46,3,0,100
652,Rickard Rakell,20,ANA,C,18,0,4,4,-3,2,-0.1,0,0,0,0,4,0,0,22,0,211,11:43,4,21,95,99,49
660,Peter Regin,27,CHI,C,17,2,2,4,5,2,0.5,2,0,0,0,1,0,1,16,12.5,177,10:24,7,19,47,38,55.3
667,Zac Rinaldo,23,PHI,C,67,2,2,4,-13,153,-0.8,2,0,0,1,2,0,0,54,3.7,516,7:42,12,231,2,1,66.7
668,Rasmus Ristolainen,19,BUF,D,34,2,2,4,-15,6,0.5,2,0,0,0,2,0,0,52,3.8,650,19:07,32,66,0,1,0
685,Bryce Salvador,37,NJD,D,40,1,3,4,-2,29,1.6,1,0,0,0,3,0,0,24,4.2,812,20:18,50,47,0,0,
703,Nick Schultz,31,EDM,D,60,0,4,4,-11,24,0.6,0,0,0,0,3,0,1,27,0,1018,16:58,120,64,0,0,
706,Rob Scuderi,35,PIT,D,53,0,4,4,-8,2,0.9,0,0,0,0,4,0,0,28,0,1003,18:55,90,18,0,0,
728,Colton Sissons,20,NSH,C,17,1,3,4,0,4,0.3,1,0,0,0,3,0,0,13,7.7,181,10:37,9,9,70,74,48.6
729,Jack Skille,26,CBJ,RW,16,4,0,4,2,6,0.8,4,0,0,1,0,0,0,23,17.4,139,8:40,4,18,1,0,100
849,Dale Weise,25,MTL,RW,17,3,1,4,4,17,0.7,3,0,0,1,1,0,0,12,25,172,10:07,13,38,0,0,
850,Stephen Weiss,30,DET,C,26,2,2,4,-4,12,-0.2,2,0,0,1,1,0,1,28,7.1,384,14:46,10,4,184,173,51.5
871,Tyler Wotherspoon,20,CGY,D,14,0,4,4,-3,4,0.4,0,0,0,0,4,0,0,3,0,188,13:27,17,8,0,0,
17,Darren Archibald,23,VAN,RW,16,1,2,3,1,0,0.3,1,0,0,0,2,0,0,11,9.1,125,7:48,9,30,0,1,0
21,Carter Ashton,22,TOR,RW,32,0,3,3,1,19,0,0,0,0,0,3,0,0,23,0,201,6:16,7,46,12,11,52.2
56,Chad Billins,24,CGY,D,10,0,3,3,-3,0,0.2,0,0,0,0,3,0,0,3,0,122,12:13,9,0,0,0,
121,Daniel Carcillo,29,NYR,LW,31,3,0,3,0,43,0.3,3,0,0,1,0,0,0,22,13.6,272,8:47,12,58,0,0,
124,Matt Carkner,33,NYI,D,53,0,3,3,-10,149,0,0,0,0,0,3,0,0,50,0,635,11:59,59,58,0,0,
127,Jordan Caron,23,BOS,RW,35,1,2,3,-8,36,-0.7,1,0,0,0,2,0,0,52,1.9,382,10:55,9,47,1,3,25
161,Patrice Cormier,23,WPG,C,9,0,3,3,2,7,0.3,0,0,0,0,3,0,0,4,0,63,6:58,3,20,26,20,56.5
179,Jerry D'Amigo,22,TOR,RW,22,1,2,3,-1,0,0.1,1,0,0,0,2,0,0,12,8.3,177,8:03:00,4,23,1,3,25
308,Markus Granlund,20,CGY,C,7,2,1,3,2,0,0.5,1,0,1,0,1,0,0,9,22.2,85,12:05,1,3,28,26,51.9
317,Mikhail Grigorenko,19,BUF,C,18,2,1,3,-3,2,0.2,2,0,0,0,0,1,0,20,10,206,11:26,5,6,53,50,51.5
354,Matt Hendricks,32,EDM,C,33,3,0,3,-6,58,-0.3,2,0,1,1,0,0,0,49,6.1,473,14:19,31,88,20,17,54.1
381,Cam Janssen,29,NJD,RW,24,3,0,3,3,22,0.6,3,0,0,0,0,0,0,11,27.3,118,4:55,3,32,0,0,
384,Dustin Jeffrey,25,DAL,C,24,2,1,3,-2,0,0.1,2,0,0,0,1,0,0,21,9.5,217,9:03,4,2,42,52,44.7
401,Jacob Josefson,22,NJD,C,27,1,2,3,0,4,0.1,0,0,1,0,2,0,0,21,4.8,274,10:08,4,15,83,85,49.4
423,Oscar Klefbom,20,EDM,D,17,1,2,3,-6,0,0.2,1,0,0,0,2,0,0,14,7.1,269,15:48,25,6,0,0,
424,Kevin Klein,29,NSH,D,47,1,2,3,-11,21,0.4,1,0,0,0,2,0,0,49,2,884,18:48,94,75,0,0,
433,Zenon Konopka,33,TOT,C,59,1,2,3,-9,88,-0.6,1,0,0,0,2,0,0,21,4.8,466,7:54,26,46,345,222,60.8
438,Mike Kostka,28,CHI,D,9,2,1,3,3,8,0.9,2,0,0,1,1,0,0,18,11.1,130,14:26,7,14,0,0,
458,Adam Larsson,21,NJD,D,26,1,2,3,-1,12,1,1,0,0,1,2,0,0,20,5,462,17:47,37,41,0,0,
503,Radek Martinek,37,NYI,D,13,0,3,3,4,4,0.8,0,0,0,0,3,0,0,12,0,201,15:29,9,9,0,0,
568,Aaron Ness,23,NYI,D,20,1,2,3,-13,10,-0.4,1,0,0,0,2,0,0,23,4.3,296,14:48,26,14,0,0,
577,Joakim Nordstrom,21,CHI,C,16,1,2,3,-2,2,0,1,0,0,0,2,0,0,26,3.8,187,11:41,7,17,10,17,37
581,Shane O'Brien,30,CGY,D,45,0,3,3,-8,58,0.3,0,0,0,0,3,0,0,16,0,507,11:16,38,56,0,0,
595,Steve Ott,31,STL,C,23,0,3,3,-12,37,-0.7,0,0,0,0,3,0,0,28,0,332,14:27,6,52,129,87,59.7
617,Dustin Penner,31,WSH,LW,18,1,2,3,3,2,0.2,1,0,0,0,1,1,0,19,5.3,221,12:18,13,15,3,3,50
637,Paul Postma,24,WPG,D,20,1,2,3,1,8,0.8,1,0,0,1,2,0,0,19,5.3,323,16:08,29,20,0,0,
658,Zach Redmond,25,WPG,D,10,1,2,3,1,0,0.7,1,0,0,0,2,0,0,10,10,153,15:20,11,7,0,0,
686,Mikael Samuelsson,37,DET,RW,26,1,2,3,-4,6,-0.2,1,0,0,0,0,2,0,36,2.8,269,10:21,3,13,0,2,0
715,Tim Sestito,29,NJD,LW,16,0,3,3,1,2,0.2,0,0,0,0,3,0,0,13,0,146,9:06,9,24,20,27,42.6
782,Chris Summers,25,PHX,D,18,2,1,3,0,15,0.8,2,0,0,0,1,0,0,17,11.8,269,14:55,25,33,0,0,
788,Jordan Szwarz,22,PHX,RW,26,3,0,3,-6,19,0,3,0,0,1,0,0,0,25,12,225,8:39,7,23,1,2,33.3
831,Stephane Veilleux,32,MIN,LW,34,3,0,3,-2,21,0.1,3,0,0,0,0,0,0,26,11.5,287,8:26,20,41,1,1,50
851,Casey Wellman,26,WSH,C,13,2,1,3,3,0,0.5,2,0,0,0,1,0,0,15,13.3,122,9:22,5,9,50,47,51.5
854,Patrick Wey,22,WSH,D,9,0,3,3,0,5,0.4,0,0,0,0,3,0,0,5,0,131,14:35,4,11,0,0,
6,Kenny Agostino,21,CGY,LW,8,1,1,2,-2,0,0.1,1,0,0,0,1,0,0,12,8.3,89,11:06,3,9,0,0,
40,Nathan Beaulieu,21,MTL,D,17,0,2,2,6,8,1,0,0,0,0,2,0,0,15,0,225,13:14,20,7,0,0,
64,Jared Boll,27,CBJ,RW,28,1,1,2,-6,62,-0.3,1,0,0,0,1,0,0,12,8.3,214,7:38,9,52,0,1,0
90,Christopher Breen,24,CGY,D,9,0,2,2,1,5,0.4,0,0,0,0,2,0,0,4,0,84,9:23,7,3,0,0,
98,Julien Brouillette,27,WSH,D,10,1,1,2,3,0,0.7,1,0,0,1,1,0,0,4,25,156,15:33,11,10,0,0,
100,Chris Brown,22,TOT,C,12,1,1,2,0,17,0.2,1,0,0,0,1,0,0,8,12.5,104,8:42,1,22,15,25,37.5
100,Chris Brown,22,WSH,C,6,1,1,2,0,0,0.2,1,0,0,0,1,0,0,4,25,58,9:42,0,12,15,23,39.5
