Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,season
320,Jeff Hoggan,31,PHX,RW,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,5,0.0,28.0,7:07,0.0,2.0,0.0,2.0,0.0,20092010
332,Danny Irmen,25,MIN,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,9.0,4:38,0.0,2.0,0.0,0.0,,20092010
333,Brayden Irwin,22,TOR,C,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,3,0.0,20.0,10:06,2.0,1.0,3.0,3.0,50.0,20092010
334,Raitis Ivanans,31,LAK,LW,61,0,0,0,-8,136,-0.9,0,0,0,0,0,0,0,18,0.0,299.0,4:54,4.0,77.0,0.0,0.0,,20092010
337,Scott Jackson,22,TBL,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,14.0,13:44,1.0,1.0,0.0,0.0,,20092010
339,Jason Jaffray,28,CGY,RW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0.0,20.0,6:39,0.0,4.0,5.0,9.0,35.7,20092010
341,Cam Janssen,25,STL,RW,43,0,0,0,-3,190,-0.5,0,0,0,0,0,0,0,11,0.0,203.0,4:43,2.0,73.0,0.0,1.0,0.0,20092010
342,Dustin Jeffrey,21,PIT,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,9.0,8:35,1.0,1.0,0.0,0.0,,20092010
352,Blair Jones,23,TBL,C,14,0,0,0,-5,10,-0.5,0,0,0,0,0,0,0,26,0.0,180.0,12:50,11.0,22.0,15.0,13.0,53.6,20092010
361,Nazem Kadri,19,TOR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,17.0,17:26,1.0,1.0,2.0,11.0,15.4,20092010
364,Petr Kalus,22,MIN,RW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,15.0,7:44,0.0,4.0,0.0,1.0,0.0,20092010
366,Boyd Kane,31,WSH,LW,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,2,0.0,25.0,8:13,0.0,3.0,0.0,0.0,,20092010
372,Ryan Keller,26,OTT,RW,6,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,5,0.0,37.0,6:13,1.0,3.0,0.0,0.0,,20092010
378,Jakub Kindl,22,DET,D,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,32.0,10:50,0.0,0.0,0.0,0.0,,20092010
379,D.J. King,25,STL,LW,12,0,0,0,-4,33,-0.3,0,0,0,0,0,0,0,5,0.0,54.0,4:30,2.0,18.0,0.0,0.0,,20092010
381,Anton Klementyev,19,NYI,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,6.0,6:20,0.0,1.0,0.0,0.0,,20092010
390,Chad Kolarik,24,CBJ,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,13.0,6:29,2.0,2.0,0.0,0.0,,20092010
414,Teemu Laakso,22,NSH,D,7,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,5,0.0,76.0,10:48,5.0,6.0,0.0,0.0,,20092010
425,Drew Larman,24,BOS,C,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,5,0.0,32.0,8:05,1.0,3.0,1.0,1.0,50.0,20092010
428,Matt Lashoff,23,TBL,D,5,0,0,0,-2,21,-0.1,0,0,0,0,0,0,0,2,0.0,44.0,8:53,3.0,3.0,0.0,0.0,,20092010
430,Jay Leach,30,MTL,D,7,0,0,0,0,5,0.1,0,0,0,0,0,0,0,4,0.0,91.0,13:02,5.0,3.0,0.0,0.0,,20092010
434,Guillaume Lefebvre,28,BOS,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,11.0,11:01,0.0,2.0,0.0,0.0,,20092010
437,Mikko Lehtonen,22,BOS,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,7.0,7:08,0.0,0.0,0.0,0.0,,20092010
444,Trevor Lewis,23,LAK,C,5,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,0.0,46.0,9:08,3.0,8.0,0.0,5.0,0.0,20092010
448,Perttu Lindgren,22,DAL,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,9.0,8:33,0.0,0.0,2.0,3.0,40.0,20092010
449,Charles Linglet,27,EDM,LW,5,0,0,0,-5,2,-0.3,0,0,0,0,0,0,0,7,0.0,51.0,10:16,1.0,3.0,0.0,1.0,0.0,20092010
452,Corey Locke,25,NYR,C,3,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,19.0,6:18,1.0,0.0,1.0,6.0,14.3,20092010
453,Andrei Loktionov,19,LAK,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,12.0,11:52,0.0,0.0,1.0,7.0,12.5,20092010
464,Steve MacIntyre,29,EDM,LW,4,0,0,0,0,7,0.0,0,0,0,0,0,0,0,0,,6.0,1:35,0.0,0.0,0.0,0.0,,20092010
481,Alec Martinez,22,LAK,D,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,6,0.0,62.0,15:25,7.0,6.0,0.0,0.0,,20092010
483,Greg Mauldin,27,NYI,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,10.0,10:02,0.0,1.0,8.0,3.0,72.7,20092010
484,Ben Maxwell,21,MTL,C,13,0,0,0,-2,6,-0.3,0,0,0,0,0,0,0,6,0.0,114.0,8:47,1.0,4.0,8.0,8.0,50.0,20092010
487,Maksim Mayorov,20,CBJ,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0.0,31.0,7:40,1.0,10.0,0.0,0.0,,20092010
492,John McCarthy,23,SJS,LW,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,3,0.0,37.0,9:08,1.0,4.0,0.0,0.0,,20092010
511,Vladimir Mihalik,23,TBL,D,4,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,1,0.0,46.0,11:32,2.0,3.0,0.0,0.0,,20092010
513,Drew Miller,25,TBL,LW,14,0,0,0,-3,2,-0.4,0,0,0,0,0,0,0,10,0.0,171.0,12:14,5.0,7.0,0.0,2.0,0.0,20092010
524,Greg Moore,25,CBJ,RW,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,24.0,5:54,0.0,2.0,4.0,4.0,50.0,20092010
531,Johan Motin,20,EDM,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,14.0,14:08,0.0,2.0,0.0,0.0,,20092010
552,Maxim Noreau,22,MIN,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7.0,7:01,,0.0,,,,20092010
558,Wes O'Neill,23,COL,D,2,0,0,0,1,2,0.1,0,0,0,0,0,0,0,1,0.0,19.0,9:43,2.0,1.0,0.0,0.0,,20092010
562,Evan Oberg,21,VAN,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,13.0,6:17,1.0,0.0,0.0,0.0,,20092010
567,Peter Olvecky,24,NSH,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,8.0,7:53,0.0,0.0,0.0,0.0,,20092010
572,Oskar Osala,22,CAR,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,7.0,6:46,0.0,1.0,0.0,0.0,,20092010
576,Nathan Oystrick,27,ANA,D,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,32.0,10:35,1.0,5.0,0.0,0.0,,20092010
578,Nathan Paetsch,26,CBJ,D,10,0,0,0,-5,6,-0.3,0,0,0,0,0,0,0,8,0.0,112.0,11:14,7.0,3.0,0.0,0.0,,20092010
594,Derek Peltier,24,COL,D,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,27.0,9:00,4.0,1.0,0.0,0.0,,20092010
596,Jeff Penner,22,BOS,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,28.0,14:01,4.0,4.0,0.0,0.0,,20092010
601,Andrew Peters,29,NJD,LW,29,0,0,0,-5,93,-0.4,0,0,0,0,0,0,0,15,0.0,151.0,5:12,3.0,29.0,2.0,2.0,50.0,20092010
608,Alexandre Picard,24,CAR,D,9,0,0,0,2,6,0.3,0,0,0,0,0,0,0,7,0.0,136.0,15:04,15.0,15.0,0.0,0.0,,20092010
609,Alexandre Picard,24,CBJ,LW,9,0,0,0,-3,10,-0.2,0,0,0,0,0,0,0,12,0.0,65.0,7:13,2.0,18.0,0.0,0.0,,20092010
620,Kevin Porter,23,PHX,RW,4,0,0,0,1,0,0.0,0,0,0,0,0,0,0,3,0.0,29.0,7:22,2.0,2.0,5.0,10.0,33.3,20092010
623,Corey Potter,26,NYR,D,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,2,0.0,36.0,12:07,0.0,2.0,0.0,0.0,,20092010
645,Joel Rechlicz,22,NYI,RW,6,0,0,0,-2,27,-0.1,0,0,0,0,0,0,0,1,0.0,16.0,2:41,0.0,3.0,0.0,0.0,,20092010
657,Mattias Ritola,22,DET,C,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,9,0.0,58.0,11:42,2.0,7.0,0.0,3.0,0.0,20092010
664,Jared Ross,27,PHI,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0.0,23.0,7:39,1.0,4.0,6.0,5.0,54.5,20092010
682,Bobby Sanguinetti,21,NYR,D,5,0,0,0,0,4,0.1,0,0,0,0,0,0,0,5,0.0,58.0,11:32,2.0,3.0,0.0,0.0,,20092010
686,Kurt Sauer,29,PHX,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,0.0,17.0,16:32,0.0,0.0,0.0,0.0,,20092010
688,Raymond Sawada,24,DAL,RW,5,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,41.0,8:09,0.0,6.0,0.0,0.0,,20092010
689,Luca Sbisa,20,ANA,D,8,0,0,0,-1,6,0.0,0,0,0,0,0,0,0,3,0.0,101.0,12:38,5.0,6.0,0.0,0.0,,20092010
691,Brayden Schenn,18,LAK,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,13.0,12:31,1.0,4.0,4.0,10.0,28.6,20092010
710,Tom Sestito,22,CBJ,LW,3,0,0,0,0,7,0.0,0,0,0,0,0,0,0,0,,17.0,5:34,1.0,3.0,0.0,0.0,,20092010
714,MacGregor Sharp,24,ANA,C,8,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,6,0.0,33.0,4:10,0.0,2.0,15.0,13.0,53.6,20092010
718,Sergei Shirokov,23,VAN,LW,6,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,4,0.0,77.0,12:50,1.0,1.0,1.0,1.0,50.0,20092010
719,Jaime Sifers,27,MIN,D,14,0,0,0,1,6,0.3,0,0,0,0,0,0,0,9,0.0,182.0,12:59,19.0,19.0,0.0,0.0,,20092010
730,Derek Smith,25,OTT,D,2,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,4,0.0,25.0,12:20,3.0,2.0,0.0,0.0,,20092010
731,Nathan Smith,27,MIN,C,9,0,0,0,-4,12,-0.3,0,0,0,0,0,0,0,4,0.0,71.0,7:51,2.0,5.0,26.0,23.0,53.1,20092010
734,Radek Smolenak,23,CHI,LW,1,0,0,0,0,5,0.0,0,0,0,0,0,0,0,1,0.0,5.0,4:41,0.0,1.0,0.0,0.0,,20092010
743,Martin St. Pierre,26,OTT,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,29.0,9:37,0.0,2.0,9.0,11.0,45.0,20092010
760,Greg Stewart,23,MTL,LW,5,0,0,0,-3,11,-0.2,0,0,0,0,0,0,0,4,0.0,21.0,4:12,2.0,4.0,0.0,1.0,0.0,20092010
780,Brett Sutter,22,CGY,C,10,0,0,0,-1,5,-0.2,0,0,0,0,0,0,0,9,0.0,97.0,9:40,3.0,9.0,1.0,4.0,20.0,20092010
791,Eric Tangradi,20,PIT,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,14.0,13:49,0.0,3.0,0.0,0.0,,20092010
802,Jiri Tlusty,21,TOR,C,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0.0,24.0,12:13,2.0,1.0,0.0,0.0,,20092010
807,Brock Trotter,22,MTL,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0.0,18.0,9:03,2.0,0.0,0.0,0.0,,20092010
820,Ivan Vishnevskiy,21,DAL,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,4,0.0,33.0,16:39,1.0,0.0,0.0,0.0,,20092010
829,Tim Wallace,25,PIT,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,6.0,5:50,0.0,3.0,0.0,0.0,,20092010
832,Ben Walter,25,NJD,C,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,12.0,5:48,0.0,0.0,2.0,4.0,33.3,20092010
836,Francis Wathier,25,DAL,LW,5,0,0,0,0,5,-0.1,0,0,0,0,0,0,0,4,0.0,26.0,5:18,0.0,2.0,1.0,0.0,100.0,20092010
839,Yannick Weber,21,MTL,D,5,0,0,0,-5,4,-0.3,0,0,0,0,0,0,0,2,0.0,69.0,13:53,3.0,1.0,0.0,0.0,,20092010
855,Brian Willsie,31,COL,RW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,44.0,11:05,1.0,2.0,10.0,8.0,55.6,20092010
856,Clay Wilson,26,FLA,D,2,0,0,0,-5,0,-0.4,0,0,0,0,0,0,0,0,,22.0,11:07,1.0,4.0,0.0,0.0,,20092010
867,Andy Wozniewski,29,BOS,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,19.0,9:17,1.0,0.0,0.0,0.0,,20092010
869,J.T. Wyman,23,MTL,RW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,13.0,4:23,2.0,2.0,0.0,1.0,0.0,20092010
874,Steven Zalewski,23,SJS,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0.0,25.0,8:19,1.0,1.0,2.0,3.0,40.0,20092010
702,Daniel Sedin,30,VAN,LW,82,41,63,104,30,32,14.3,23,18,0,10,39,24,0,266,15.4,1521.0,18:33,12.0,13.0,4.0,13.0,23.5,20102011
741,Martin St. Louis*,35,TBL,RW,82,31,68,99,0,12,11.3,27,4,0,7,31,37,0,254,12.2,1720.0,20:59,64.0,37.0,50.0,81.0,38.2,20102011
606,Corey Perry,25,ANA,RW,82,50,48,98,9,104,13.3,32,14,4,11,30,17,1,290,17.2,1830.0,22:19,41.0,64.0,9.0,13.0,40.9,20102011
703,Henrik Sedin,30,VAN,C,82,19,75,94,26,40,10.5,11,8,0,4,48,27,0,157,12.1,1579.0,19:16,21.0,15.0,721.0,666.0,52.0,20102011
750,Steven Stamkos,20,TBL,C,82,45,46,91,3,74,12.2,28,17,0,8,27,19,0,272,16.5,1656.0,20:12,37.0,84.0,431.0,496.0,46.5,20102011
351,Jarome Iginla,33,CGY,RW,82,43,43,86,0,40,11.0,29,14,0,6,27,16,0,289,14.9,1717.0,20:56,28.0,103.0,227.0,193.0,54.0,20102011
583,Alex Ovechkin,25,WSH,LW,79,32,53,85,24,41,11.1,25,7,0,11,36,17,0,367,8.7,1688.0,21:22,23.0,239.0,6.0,12.0,33.3,20102011
708,Teemu Selanne*,40,ANA,RW,73,31,49,80,6,49,10.0,15,16,0,5,31,18,0,213,14.6,1310.0,17:56,20.0,15.0,97.0,121.0,44.5,20102011
884,Henrik Zetterberg,30,DET,LW,80,24,56,80,-1,40,8.2,14,10,0,3,35,20,1,306,7.8,1567.0,19:35,19.0,38.0,516.0,468.0,52.4,20102011
655,Brad Richards,30,DAL,C,72,28,49,77,1,24,9.0,21,7,0,3,27,22,0,272,10.3,1564.0,21:43,22.0,20.0,501.0,489.0,50.6,20102011
258,Ryan Getzlaf,25,ANA,C,67,19,57,76,14,35,8.4,12,7,0,4,37,20,0,117,16.2,1464.0,21:51,57.0,189.0,542.0,641.0,45.8,20102011
269,Claude Giroux,23,PHI,RW,82,25,51,76,20,47,8.8,14,8,3,5,36,11,4,169,14.8,1591.0,19:24,44.0,117.0,548.0,547.0,50.0,20102011
742,Eric Staal,26,CAR,C,81,33,43,76,-10,72,8.4,18,12,3,8,26,17,0,296,11.1,1777.0,21:56,31.0,80.0,827.0,901.0,47.9,20102011
806,Jonathan Toews,22,CHI,C,80,32,44,76,25,26,9.8,21,10,1,8,28,15,1,233,13.7,1661.0,20:46,28.0,74.0,937.0,716.0,56.7,20102011
219,Loui Eriksson,25,DAL,LW,79,27,46,73,10,8,8.8,16,10,1,6,29,15,2,179,15.1,1625.0,20:34,46.0,26.0,1.0,3.0,25.0,20102011
381,Patrick Kane,22,CHI,RW,73,27,46,73,7,28,8.6,22,5,0,2,27,19,0,216,12.5,1408.0,19:17,17.0,17.0,2.0,12.0,14.3,20102011
389,Ryan Kesler,26,VAN,C,82,41,32,73,24,66,10.4,23,15,3,7,16,15,1,260,15.8,1681.0,20:30,80.0,124.0,859.0,637.0,57.4,20102011
408,Anze Kopitar,23,LAK,C,75,25,48,73,25,20,9.2,18,6,1,6,36,12,0,233,10.7,1619.0,21:35,45.0,92.0,579.0,581.0,49.9,20102011
482,Patrick Marleau,31,SJS,C,82,37,36,73,-3,16,8.8,24,11,2,9,20,15,1,279,13.3,1705.0,20:47,31.0,86.0,288.0,261.0,52.5,20102011
819,Thomas Vanek,27,BUF,LW,80,32,41,73,2,24,9.1,21,11,0,5,24,17,0,238,13.4,1388.0,17:21,12.0,30.0,8.0,18.0,30.8,20102011
654,Mike Ribeiro,30,DAL,C,82,19,52,71,-4,28,7.0,12,7,0,4,36,16,0,161,11.8,1637.0,19:58,33.0,95.0,565.0,648.0,46.6,20102011
673,Bobby Ryan,23,ANA,RW,82,34,37,71,15,61,9.2,28,5,1,5,32,5,0,270,12.6,1655.0,20:11,34.0,156.0,87.0,132.0,39.7,20102011
715,Patrick Sharp,29,CHI,C,74,34,37,71,-1,38,8.8,20,12,2,6,22,14,1,268,12.7,1437.0,19:25,26.0,76.0,244.0,264.0,48.0,20102011
800,Joe Thornton,31,SJS,C,80,21,49,70,4,47,7.2,10,9,2,3,25,24,0,149,14.1,1590.0,19:52,35.0,56.0,675.0,565.0,54.4,20102011
792,Alex Tanguay,31,CGY,LW,79,22,47,69,0,24,7.1,19,3,0,2,30,17,0,120,18.3,1561.0,19:46,38.0,31.0,42.0,65.0,39.3,20102011
86,Daniel Briere,33,PHI,C,77,34,34,68,20,87,9.3,28,6,0,6,25,9,0,246,13.8,1410.0,18:19,17.0,36.0,395.0,425.0,48.2,20102011
825,Lubomir Visnovsky,34,ANA,D,81,18,50,68,18,24,12.8,13,5,0,4,24,26,0,152,11.8,1968.0,24:18:00,116.0,52.0,0.0,0.0,,20102011
189,Matt Duchene,20,COL,C,80,27,40,67,-8,33,7.1,24,3,0,2,28,12,0,202,13.4,1516.0,18:57,48.0,57.0,628.0,618.0,50.4,20102011
795,John Tavares,20,NYI,C,79,29,38,67,-16,53,7.4,20,9,0,4,23,15,0,243,11.9,1521.0,19:15,23.0,21.0,681.0,616.0,52.5,20102011
119,Jeff Carter,26,PHI,C,80,36,30,66,27,39,9.5,28,8,0,7,21,9,0,335,10.7,1460.0,18:15,41.0,65.0,331.0,274.0,54.7,20102011
159,Sidney Crosby,23,PIT,C,41,32,34,66,20,31,10.1,21,10,1,3,25,9,0,161,19.9,899.0,21:55,23.0,31.0,546.0,435.0,55.7,20102011
548,Rick Nash,26,CBJ,LW,75,32,34,66,2,34,8.1,26,6,0,7,26,8,0,305,10.5,1420.0,18:56,19.0,91.0,7.0,17.0,29.2,20102011
599,Joe Pavelski,26,SJS,C,74,20,46,66,10,24,7.2,8,11,1,5,27,17,2,282,7.1,1454.0,19:39,67.0,61.0,554.0,466.0,54.3,20102011
656,Mike Richards,25,PHI,C,81,23,43,66,11,62,7.2,15,5,3,4,24,16,3,184,12.5,1529.0,18:53,73.0,104.0,606.0,610.0,49.8,20102011
23,Nicklas Backstrom,23,WSH,C,77,18,47,65,24,40,7.5,13,4,1,2,29,18,0,202,8.9,1586.0,20:36,62.0,68.0,679.0,619.0,52.3,20102011
318,Dany Heatley,30,SJS,RW,80,26,38,64,8,56,7.3,14,11,1,5,18,19,1,217,12.0,1572.0,19:39,29.0,104.0,9.0,11.0,45.0,20102011
390,Phil Kessel,23,TOR,RW,82,32,32,64,-20,24,6.9,19,12,1,6,21,11,0,325,9.8,1611.0,19:39,22.0,11.0,24.0,35.0,40.7,20102011
724,Jeff Skinner,18,CAR,RW,82,31,32,63,3,46,8.1,25,6,0,2,20,12,0,215,14.4,1372.0,16:44,28.0,70.0,58.0,97.0,37.4,20102011
21,David Backes,26,STL,RW,82,31,31,62,32,93,8.8,26,5,0,2,20,10,1,211,14.7,1616.0,19:42,40.0,213.0,506.0,632.0,44.5,20102011
132,Ryane Clowe,28,SJS,LW,75,24,38,62,13,100,7.5,19,5,0,2,30,8,0,185,13.0,1347.0,17:58,22.0,153.0,17.0,24.0,41.5,20102011
207,Patrik Elias,34,NJD,LW,81,21,41,62,-4,16,7.2,13,7,1,5,28,13,0,204,10.3,1510.0,18:38:00,25.0,62.0,224.0,274.0,45.0,20102011
317,Martin Havlat,29,MIN,LW,78,22,40,62,-10,52,6.4,19,3,0,4,29,11,0,229,9.6,1431.0,18:21,24.0,34.0,3.0,7.0,30.0,20102011
402,Mikko Koivu,27,MIN,C,71,17,45,62,4,50,6.6,9,7,1,3,30,15,0,191,8.9,1384.0,19:29,29.0,63.0,683.0,609.0,52.9,20102011
416,David Krejci,24,BOS,C,75,13,49,62,23,28,6.5,12,1,0,2,38,11,0,157,8.3,1414.0,18:51,40.0,56.0,560.0,589.0,48.7,20102011
450,Nicklas Lidstrom*,40,DET,D,82,16,46,62,-2,20,9.5,9,7,0,1,13,32,1,175,9.1,1924.0,23:28,92.0,49.0,0.0,0.0,,20102011
459,Milan Lucic,22,BOS,LW,79,30,32,62,28,121,8.8,25,5,0,7,23,9,0,173,17.3,1310.0,16:35,22.0,167.0,21.0,33.0,38.9,20102011
464,Clarke MacArthur,25,TOR,LW,82,21,41,62,-3,37,6.6,15,6,0,3,28,13,0,154,13.6,1403.0,17:07,20.0,115.0,9.0,7.0,56.3,20102011
178,Shane Doan,34,PHX,RW,72,20,40,60,5,67,6.3,9,11,0,6,30,10,0,221,9.0,1389.0,19:17,28.0,172.0,73.0,86.0,45.9,20102011
414,Ilya Kovalchuk,27,NJD,LW,81,31,29,60,-26,28,6.8,22,9,0,9,17,12,0,245,12.7,1828.0,22:34,12.0,28.0,9.0,22.0,29.0,20102011
169,Pavel Datsyuk,32,DET,C,56,23,36,59,11,15,7.3,16,6,1,5,24,12,0,137,16.8,1082.0,19:19,20.0,54.0,429.0,356.0,54.6,20102011
427,Andrew Ladd,25,ATL,LW,81,29,30,59,-10,39,6.5,18,9,2,2,20,9,1,195,14.9,1626.0,20:04,43.0,68.0,15.0,28.0,34.9,20102011
878,Keith Yandle,24,PHX,D,82,11,48,59,12,68,9.9,8,3,0,0,24,23,1,199,5.5,1999.0,24:23:00,103.0,30.0,0.0,0.0,,20102011
282,Mikhail Grabovski,27,TOR,C,81,29,29,58,14,60,7.4,19,10,0,4,24,5,0,239,12.1,1568.0,19:22,25.0,44.0,642.0,684.0,48.4,20102011
43,Patrice Bergeron,25,BOS,C,80,22,35,57,20,26,6.7,17,3,2,4,26,8,1,211,10.4,1431.0,17:53,56.0,45.0,815.0,624.0,56.6,20102011
92,Dustin Brown,26,LAK,RW,82,28,29,57,17,67,7.5,21,7,0,2,21,8,0,228,12.3,1588.0,19:22,29.0,300.0,18.0,19.0,48.6,20102011
344,Marian Hossa,32,CHI,RW,65,25,32,57,9,32,7.0,15,8,2,2,20,11,1,205,12.2,1281.0,19:42,23.0,48.0,3.0,1.0,75.0,20102011
423,Nikolai Kulemin,24,TOR,LW,82,30,27,57,7,26,7.4,24,5,1,5,19,8,0,173,17.3,1421.0,17:19,48.0,101.0,60.0,51.0,54.1,20102011
620,Tomas Plekanec,28,MTL,C,77,22,35,57,8,60,6.5,18,3,1,4,19,15,1,227,9.7,1559.0,20:15,45.0,53.0,788.0,789.0,50.0,20102011
672,Tuomo Ruutu,27,CAR,C,82,19,38,57,1,54,6.0,12,7,0,1,29,9,0,148,12.8,1380.0,16:50,38.0,307.0,256.0,369.0,41.0,20102011
739,Jason Spezza,27,OTT,C,62,21,36,57,-7,28,6.6,14,7,0,2,25,10,1,188,11.2,1252.0,20:12,24.0,14.0,681.0,529.0,56.3,20102011
752,Paul Stastny,25,COL,C,74,22,35,57,-7,56,5.6,17,4,1,3,20,15,0,181,12.2,1460.0,19:44,31.0,74.0,810.0,714.0,53.1,20102011
812,R.J. Umberger,28,CBJ,C,82,25,32,57,3,38,6.1,14,8,3,3,27,5,0,220,11.4,1576.0,19:13,70.0,114.0,111.0,109.0,50.5,20102011
856,Ray Whitney,38,PHX,LW,75,17,40,57,0,24,5.6,14,3,0,1,17,23,0,156,10.9,1272.0,16:57,15.0,29.0,45.0,55.0,45.0,20102011
863,Justin Williams,29,LAK,RW,73,22,35,57,14,59,7.3,17,5,0,3,27,8,0,213,10.3,1259.0,17:15,29.0,51.0,7.0,7.0,50.0,20102011
39,Jamie Benn,21,DAL,LW,69,22,34,56,-5,52,6.3,12,6,4,3,27,5,2,177,12.4,1243.0,18:01,41.0,124.0,84.0,111.0,43.1,20102011
154,Logan Couture,21,SJS,C,79,32,24,56,18,41,7.8,22,10,0,8,20,4,0,253,12.6,1408.0,17:49,66.0,60.0,474.0,414.0,53.4,20102011
322,Milan Hejduk,34,COL,RW,71,22,34,56,-23,18,5.2,12,10,0,2,20,14,0,170,12.9,1273.0,17:55,31.0,9.0,2.0,3.0,40.0,20102011
536,Brenden Morrow,32,DAL,LW,82,33,23,56,-3,76,7.1,23,9,1,5,19,4,0,209,15.8,1577.0,19:14,43.0,225.0,1.0,10.0,9.1,20102011
76,Brad Boyes,28,TOT,C,83,17,38,55,13,36,6.0,11,6,0,3,31,7,0,178,9.6,1410.0,17:00,33.0,67.0,136.0,184.0,42.5,20102011
241,Johan Franzen,31,DET,C,76,28,27,55,5,58,6.7,18,10,0,5,20,7,0,248,11.3,1325.0,17:26,29.0,143.0,74.0,73.0,50.3,20102011
188,Brandon Dubinsky,24,NYR,C,77,24,30,54,-3,100,5.9,18,4,2,2,21,7,2,202,11.9,1557.0,20:14,31.0,141.0,459.0,416.0,52.5,20102011
367,Olli Jokinen,32,CGY,C,79,17,37,54,-17,44,4.5,12,5,0,1,23,14,0,208,8.2,1404.0,17:47,35.0,56.0,552.0,613.0,47.4,20102011
438,Vincent Lecavalier,30,TBL,C,65,25,29,54,-5,43,6.4,13,12,0,5,13,16,0,210,11.9,1200.0,18:27,25.0,93.0,591.0,570.0,50.9,20102011
709,Alexander Semin,26,WSH,LW,65,28,26,54,22,71,8.0,21,6,1,4,14,12,0,196,14.3,1175.0,18:04,6.0,27.0,4.0,8.0,33.3,20102011
102,Dustin Byfuglien,25,ATL,D,81,20,33,53,-2,93,9.6,12,8,0,6,17,16,0,347,5.8,1888.0,23:18,71.0,138.0,0.0,0.0,,20102011
343,Nathan Horton,25,BOS,C,80,26,27,53,29,85,7.4,20,6,0,2,25,2,0,188,13.8,1303.0,16:17,14.0,74.0,8.0,11.0,42.1,20102011
