,Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,season
27132,20,Anton Babchuk,26,CGY,D,65,8,19,27,18,20,6.1,2,5,1,1,13,6,0,87,9.2,1016.0,15:37,129.0,17.0,0.0,0.0,,20102011
27133,109,Brian Campbell,31,CHI,D,65,5,22,27,28,6,6.9,3,2,0,1,18,4,0,84,6.0,1494.0,22:59,101.0,28.0,0.0,0.0,,20102011
27134,125,Erik Christensen,27,NYR,C,63,11,16,27,3,18,3.0,7,4,0,1,13,3,0,86,12.8,804.0,12:46,11.0,34.0,316.0,323.0,49.5,20102011
27135,166,Trevor Daley,27,DAL,D,82,8,19,27,7,34,6.1,6,2,0,1,16,3,0,131,6.1,1844.0,22:29,124.0,32.0,0.0,0.0,,20102011
27136,277,Sergei Gonchar,36,OTT,D,67,7,20,27,-15,20,5.0,2,5,0,0,5,15,0,107,6.5,1554.0,23:12,94.0,54.0,0.0,0.0,,20102011
27137,295,Niklas Hagman,31,CGY,LW,71,11,16,27,-2,24,2.3,7,4,0,0,13,3,0,140,7.9,968.0,13:38,12.0,35.0,3.0,22.0,12.0,20102011
27138,340,Shawn Horcoff,32,EDM,C,47,9,18,27,-1,46,2.3,4,5,0,1,12,5,1,78,11.5,878.0,18:41,20.0,32.0,393.0,420.0,48.3,20102011
27139,361,Marcus Johansson,20,WSH,C,69,13,14,27,2,10,2.8,10,2,1,2,13,1,0,102,12.7,1016.0,14:43,22.0,47.0,271.0,398.0,40.5,20102011
27140,415,Alex Kovalev,37,OTT,RW,54,14,13,27,-9,28,2.9,8,6,0,3,10,3,0,123,11.4,879.0,16:16,5.0,10.0,2.0,4.0,33.3,20102011
27141,447,Mark Letestu,25,PIT,C,64,14,13,27,4,13,3.1,10,4,0,3,11,2,0,128,10.9,912.0,14:15,15.0,51.0,407.0,327.0,55.4,20102011
27142,465,Andrew MacDonald,24,NYI,D,60,4,23,27,9,37,5.5,3,1,0,1,12,11,0,72,5.6,1405.0,23:25,157.0,38.0,0.0,0.0,,20102011
27143,576,Linus Omark,23,EDM,LW,51,5,22,27,-16,26,1.4,4,1,0,0,15,7,0,76,6.6,783.0,15:21,19.0,13.0,3.0,5.0,37.5,20102011
27144,714,Ryan Shannon,27,OTT,RW,79,11,16,27,3,24,2.8,5,5,1,1,12,4,0,118,9.3,1021.0,12:56,35.0,34.0,87.0,120.0,42.0,20102011
27145,811,Fedor Tyutin,27,CBJ,D,80,7,20,27,-12,32,4.2,6,1,0,0,9,11,0,128,5.5,1816.0,22:42,93.0,120.0,1.0,1.0,50.0,20102011
27146,813,Scottie Upshall,27,PHX,RW,61,16,11,27,5,42,3.3,14,2,0,2,10,1,0,144,11.1,820.0,13:27,21.0,84.0,4.0,15.0,21.1,20102011
27147,851,Blake Wheeler,24,BOS,RW,58,11,16,27,8,32,2.8,11,0,0,2,14,2,0,101,10.9,882.0,15:12,35.0,56.0,52.0,84.0,38.2,20102011
27148,857,Ryan Whitney,27,EDM,D,35,2,25,27,13,33,5.1,2,0,0,0,16,7,2,43,4.7,887.0,25:20:00,67.0,29.0,0.0,0.0,,20102011
27149,122,Jason Chimera,31,WSH,LW,81,10,16,26,-10,64,1.8,8,2,0,1,15,1,0,162,6.2,1074.0,13:15,16.0,97.0,20.0,19.0,51.3,20102011
27150,137,Carlo Colaiacovo,28,STL,D,65,6,20,26,-4,23,4.2,5,1,0,1,10,10,0,81,7.4,1179.0,18:08,79.0,75.0,0.0,0.0,,20102011
27151,168,Mathieu Darche,34,MTL,LW,59,12,14,26,7,10,3.4,10,2,0,1,9,5,0,90,13.3,665.0,11:16:00,30.0,73.0,7.0,14.0,33.3,20102011
27152,259,Tom Gilbert,28,EDM,D,79,6,20,26,-14,32,4.1,3,3,0,0,11,7,2,106,5.7,1936.0,0:30,172.0,69.0,0.0,0.0,,20102011
27153,302,Jeff Halpern,34,MTL,C,72,11,15,26,6,29,2.8,10,0,1,3,15,0,0,62,17.7,917.0,12:44,53.0,42.0,338.0,256.0,56.9,20102011
27154,305,Travis Hamonic,20,NYI,D,62,5,21,26,4,103,5.0,4,1,0,0,17,3,1,118,4.2,1338.0,21:34,115.0,116.0,0.0,0.0,,20102011
27155,311,Martin Hanzal,23,PHX,C,61,16,10,26,4,54,2.4,9,7,0,5,10,0,0,149,10.7,1190.0,19:30,35.0,147.0,518.0,511.0,50.3,20102011
27156,320,Victor Hedman,20,TBL,D,79,3,23,26,3,70,5.0,3,0,0,0,20,3,0,101,3.0,1660.0,21:01,85.0,54.0,0.0,0.0,,20102011
27157,424,Dmitry Kulikov,20,FLA,D,72,6,20,26,-5,45,5.0,5,1,0,1,16,4,0,83,7.2,1436.0,19:57,79.0,107.0,0.0,0.0,,20102011
27158,526,Steve Montador,31,BUF,D,73,5,21,26,16,83,5.8,5,0,0,0,20,1,0,118,4.2,1440.0,19:43,138.0,86.0,0.0,1.0,0.0,20102011
27159,568,Ryan O'Reilly,19,COL,C,74,13,13,26,-7,16,1.7,10,2,1,0,10,2,1,119,10.9,1188.0,16:03,31.0,53.0,531.0,494.0,51.8,20102011
27160,680,Sergei Samsonov,32,CAR,LW,58,10,16,26,0,12,2.5,6,4,0,0,11,5,0,87,11.5,821.0,14:09,25.0,47.0,3.0,3.0,50.0,20102011
27161,696,Rob Schremp,24,TOT,C,63,13,13,26,-20,16,1.9,9,4,0,3,10,3,0,83,15.7,885.0,14:02,21.0,34.0,220.0,255.0,46.3,20102011
27162,716,Kevin Shattenkirk,22,COL,D,46,7,19,26,-11,20,3.3,5,2,0,1,11,8,0,67,10.4,913.0,19:50,64.0,51.0,0.0,0.0,,20102011
27163,853,Ian White,26,TOT,D,78,4,22,26,3,26,4.8,3,1,0,0,17,5,0,138,2.9,1559.0,20:00,144.0,59.0,0.0,0.0,,20102011
27164,872,Daniel Winnik,25,COL,C,80,11,15,26,-2,35,1.4,7,2,2,1,11,3,1,167,6.6,1324.0,16:33,52.0,54.0,25.0,44.0,36.2,20102011
27165,22,Mikael Backlund,21,CGY,C,73,10,15,25,4,18,2.4,8,2,0,1,12,2,1,144,6.9,882.0,12:05,19.0,35.0,319.0,345.0,48.0,20102011
27166,224,Ruslan Fedotenko,32,NYR,LW,66,10,15,25,9,25,2.6,9,0,1,0,13,2,0,120,8.3,990.0,15:00,50.0,150.0,12.0,20.0,37.5,20102011
27167,325,Matt Hendricks,29,WSH,C,77,9,16,25,-2,110,2.2,8,1,0,3,15,1,0,113,8.0,882.0,11:28,37.0,165.0,50.0,43.0,53.8,20102011
27168,371,Ryan Jones,26,EDM,LW,81,18,7,25,-5,34,2.5,15,2,1,2,5,2,0,126,14.3,1121.0,13:50,57.0,152.0,10.0,19.0,34.5,20102011
27169,463,Toni Lydman,33,ANA,D,78,3,22,25,32,42,7.4,3,0,0,0,20,2,0,99,3.0,1729.0,22:10,178.0,141.0,0.0,0.0,,20102011
27170,471,John Madden,37,MIN,C,76,12,13,25,-9,10,1.8,10,1,1,4,12,1,0,107,11.2,1166.0,15:20,59.0,43.0,504.0,484.0,51.0,20102011
27171,625,Kevin Porter,24,COL,RW,74,14,11,25,-11,27,1.8,13,1,0,3,10,1,0,102,13.7,1023.0,13:49,29.0,126.0,19.0,39.0,32.8,20102011
27172,633,Chris Pronger*,36,PHI,D,50,4,21,25,7,44,4.2,1,3,0,1,9,11,1,112,3.6,1125.0,22:30,114.0,41.0,0.0,0.0,,20102011
27173,798,Nate Thompson,26,TBL,C,79,10,15,25,-6,29,1.5,9,0,1,2,14,1,0,123,8.1,1192.0,15:05,81.0,115.0,360.0,304.0,54.2,20102011
27174,809,Kyle Turris,21,PHX,C,65,11,14,25,0,16,2.5,11,0,0,1,13,1,0,116,9.5,733.0,11:16,15.0,30.0,270.0,270.0,50.0,20102011
27175,14,Jason Arnott,36,NJD,C,62,13,11,24,-9,32,2.5,11,2,0,0,8,3,0,139,9.4,958.0,15:27,8.0,28.0,385.0,365.0,51.3,20102011
27176,19,Sean Avery,30,NYR,C,76,3,21,24,-4,174,1.4,3,0,0,1,20,1,0,137,2.2,854.0,11:14,24.0,115.0,15.0,9.0,62.5,20102011
27177,70,Jay Bouwmeester,27,CGY,D,82,4,20,24,-2,44,4.6,3,1,0,1,13,7,0,121,3.3,2131.0,1:59,134.0,72.0,0.0,0.0,,20102011
27178,173,Jason Demers,22,SJS,D,75,2,22,24,19,28,5.7,2,0,0,0,16,6,0,105,1.9,1462.0,19:30:00,72.0,87.0,0.0,0.0,,20102011
27179,232,Mike Fisher,30,OTT,C,55,14,10,24,-19,33,1.9,11,3,0,1,4,6,0,132,10.6,1013.0,18:25,59.0,91.0,399.0,426.0,48.4,20102011
27180,273,Marcel Goc,27,NSH,C,51,9,15,24,10,6,2.6,8,0,1,2,15,0,0,111,8.1,818.0,16:02,13.0,51.0,346.0,347.0,49.9,20102011
27181,286,Mike Green,25,WSH,D,49,8,16,24,6,48,5.5,3,5,0,1,10,5,1,115,7.0,1234.0,1:12,106.0,100.0,0.0,0.0,,20102011
27182,484,Paul Martin,29,PIT,D,77,3,21,24,9,16,5.7,1,2,0,1,12,8,1,104,2.9,1799.0,23:22,129.0,45.0,0.0,0.0,,20102011
27183,586,Max Pacioretty,22,MTL,LW,37,14,10,24,-1,39,3.2,7,7,0,2,9,1,0,112,12.5,588.0,15:54,13.0,67.0,0.0,1.0,0.0,20102011
27184,749,Viktor Stalberg,25,CHI,LW,77,12,12,24,2,43,2.5,12,0,0,3,11,1,0,135,8.9,824.0,10:42,25.0,102.0,5.0,4.0,55.6,20102011
27185,887,Marek Zidlicky,33,MIN,D,46,7,17,24,-6,30,4.2,4,3,0,0,11,6,0,53,13.2,1002.0,21:46,63.0,66.0,0.0,0.0,,20102011
27186,12,Colby Armstrong,28,TOR,RW,50,8,15,23,-1,38,1.9,8,0,0,0,15,0,0,69,11.6,806.0,16:07,28.0,88.0,3.0,5.0,37.5,20102011
27187,287,Andy Greene,28,NJD,D,82,4,19,23,-23,22,4.4,3,1,0,1,14,5,0,91,4.4,1834.0,22:22,157.0,49.0,0.0,0.0,,20102011
27188,303,Dan Hamhuis,28,VAN,D,64,6,17,23,29,34,7.0,4,2,0,1,12,5,0,109,5.5,1451.0,22:41,89.0,76.0,0.0,0.0,,20102011
27189,329,Chris Higgins,27,FLA,C,48,11,12,23,5,10,2.7,11,0,0,0,11,0,1,126,8.7,799.0,16:39,31.0,62.0,30.0,35.0,46.2,20102011
27190,348,Kristian Huselius,32,CBJ,LW,39,14,9,23,-17,10,2.1,8,6,0,1,7,2,0,94,14.9,639.0,16:23,4.0,4.0,0.0,0.0,,20102011
27191,354,Tim Jackman,29,CGY,RW,82,10,13,23,4,86,2.3,9,1,0,1,11,2,0,131,7.6,806.0,9:49,21.0,133.0,6.0,10.0,37.5,20102011
27192,386,Chris Kelly,30,OTT,C,57,12,11,23,-12,27,2.1,11,0,1,2,9,0,2,89,13.5,892.0,15:39,35.0,51.0,364.0,362.0,50.1,20102011
27193,421,Pavel Kubina,33,TBL,D,79,4,19,23,2,62,4.6,3,1,0,2,15,4,0,78,5.1,1519.0,19:14,115.0,90.0,0.0,0.0,,20102011
27194,469,Derek MacKenzie,29,CBJ,C,63,9,14,23,14,22,2.8,8,0,1,1,12,1,1,76,11.8,683.0,10:51,26.0,159.0,246.0,227.0,52.0,20102011
27195,520,Torrey Mitchell,26,SJS,C,66,9,14,23,10,46,2.3,9,0,0,1,14,0,0,116,7.8,881.0,13:21,27.0,57.0,99.0,104.0,48.8,20102011
27196,634,Vinny Prospal,35,NYR,C,29,9,14,23,4,8,3.0,7,2,0,0,6,8,0,61,14.8,445.0,15:20,15.0,44.0,69.0,59.0,53.9,20102011
27197,670,Kris Russell,23,CBJ,D,73,5,18,23,-9,37,3.3,4,1,0,0,12,5,1,88,5.7,1279.0,17:31,128.0,63.0,0.0,0.0,,20102011
27198,760,Chris Stewart,23,STL,RW,26,15,8,23,4,15,3.6,8,7,0,2,7,1,0,67,22.4,475.0,18:16,11.0,26.0,11.0,15.0,42.3,20102011
27199,761,Cory Stillman,37,FLA,LW,44,7,16,23,3,20,2.3,6,1,0,1,11,5,0,81,8.6,701.0,15:56,18.0,53.0,11.0,14.0,44.0,20102011
27200,891,Mats Zuccarello,23,NYR,LW,42,6,17,23,3,4,2.4,6,0,0,2,8,9,0,74,8.1,595.0,14:10,19.0,56.0,8.0,7.0,53.3,20102011
27201,16,Adrian Aucoin,37,PHX,D,75,3,19,22,18,52,5.2,3,0,0,0,17,2,0,99,3.0,1625.0,21:40,75.0,134.0,1.0,0.0,100.0,20102011
27202,50,Kevin Bieksa,29,VAN,D,66,6,16,22,32,73,7.2,5,1,0,2,14,2,0,105,5.7,1483.0,22:28,93.0,104.0,0.0,0.0,,20102011
27203,175,David Desharnais,24,MTL,C,43,8,14,22,-3,12,2.3,4,4,0,0,10,4,0,55,14.5,553.0,12:52,19.0,16.0,221.0,224.0,49.7,20102011
27204,195,Radek Dvorak,33,TOT,RW,66,7,15,22,2,24,1.5,6,0,1,3,15,0,0,109,6.4,1061.0,16:05:00,33.0,51.0,7.0,12.0,36.8,20102011
27205,229,Vernon Fiddler,30,PHX,C,71,6,16,22,3,46,1.0,5,0,1,2,14,1,1,97,6.2,1104.0,15:33,60.0,85.0,660.0,564.0,53.9,20102011
27206,238,Kurtis Foster,29,EDM,D,74,8,14,22,-12,45,3.5,3,5,0,0,5,9,0,182,4.4,1307.0,17:40,76.0,89.0,0.0,0.0,,20102011
27207,330,Jack Hillen,25,NYI,D,64,4,18,22,-5,45,3.6,4,0,0,1,16,1,1,81,4.9,1204.0,18:49,131.0,54.0,0.0,0.0,,20102011
27208,496,Bryan McCabe,35,FLA,D,48,5,17,22,3,28,4.6,3,2,0,0,12,5,0,88,5.7,1009.0,21:01,57.0,71.0,0.0,0.0,,20102011
27209,559,Andreas Nodl,23,PHI,RW,67,11,11,22,14,16,2.4,9,1,1,2,11,0,0,100,11.0,889.0,13:16,25.0,111.0,11.0,8.0,57.9,20102011
27210,694,Luke Schenn,21,TOR,D,82,5,17,22,-7,34,4.2,5,0,0,0,16,0,1,128,3.9,1834.0,22:22,168.0,251.0,0.0,0.0,,20102011
27211,696,Rob Schremp,24,NYI,C,45,10,12,22,-19,12,1.6,8,2,0,1,9,3,0,64,15.6,677.0,15:03,16.0,28.0,177.0,191.0,48.1,20102011
27212,705,Tyler Seguin,19,BOS,C,74,11,11,22,-4,18,1.7,10,1,0,0,9,2,0,131,8.4,904.0,12:13,21.0,20.0,150.0,153.0,49.5,20102011
27213,775,Steve Sullivan,36,NSH,C,44,10,12,22,4,28,2.5,7,3,0,1,8,4,0,79,12.7,705.0,16:02,10.0,18.0,5.0,8.0,38.5,20102011
27214,796,Mattias Tedenby,20,NJD,LW,58,8,14,22,3,14,2.6,6,2,0,2,11,3,0,87,9.2,728.0,12:33,2.0,24.0,0.0,0.0,,20102011
27215,879,Brandon Yip,25,COL,RW,71,12,10,22,-22,54,0.9,8,3,1,1,8,2,0,127,9.4,975.0,13:44,21.0,77.0,5.0,9.0,35.7,20102011
27216,886,Nikolai Zherdev,26,PHI,RW,56,16,6,22,5,22,2.9,15,1,0,1,4,2,0,135,11.9,720.0,12:51,6.0,39.0,2.0,5.0,28.6,20102011
27217,100,Bobby Butler,23,OTT,LW,36,10,11,21,-16,10,2.0,9,1,0,3,7,4,0,73,13.7,555.0,15:26,15.0,28.0,0.0,2.0,0.0,20102011
27218,111,Chris Campoli,26,TOT,D,77,4,17,21,0,36,4.7,3,1,0,1,16,1,0,84,4.8,1474.0,19:08,91.0,99.0,0.0,0.0,,20102011
27219,182,Jake Dowell,25,CHI,C,79,6,15,21,5,63,1.4,6,0,0,0,12,0,3,74,8.1,933.0,11:49,43.0,107.0,319.0,333.0,48.9,20102011
27220,195,Radek Dvorak,33,FLA,RW,53,7,14,21,2,20,1.8,6,0,1,3,14,0,0,89,7.9,877.0,16:33,28.0,46.0,2.0,8.0,20.0,20102011
27221,234,Tomas Fleischmann,26,COL,LW,22,8,13,21,-1,8,2.4,5,3,0,1,11,2,0,54,14.8,406.0,18:28,8.0,6.0,2.0,9.0,18.2,20102011
27222,505,Brandon McMillan,20,ANA,LW,60,11,10,21,-5,18,1.8,7,2,2,2,7,1,2,77,14.3,844.0,14:04,24.0,53.0,114.0,179.0,38.9,20102011
27223,668,Michal Rozsival,32,TOT,D,65,6,15,21,6,42,4.7,4,2,0,3,9,6,0,55,10.9,1365.0,21:00,108.0,100.0,0.0,0.0,,20102011
27224,787,Maxime Talbot,26,PIT,C,82,8,13,21,-3,66,1.0,6,0,2,2,12,0,1,117,6.8,1236.0,15:04,40.0,154.0,425.0,449.0,48.6,20102011
27225,874,James Wisniewski,26,NYI,D,32,3,18,21,-18,18,1.8,0,3,0,0,8,10,0,71,4.2,744.0,23:15,35.0,49.0,0.0,0.0,,20102011
27226,84,Tim Brent,26,TOR,C,79,8,12,20,-4,33,1.3,7,0,1,1,7,4,1,60,13.3,920.0,11:39,58.0,104.0,410.0,378.0,52.0,20102011
27227,97,Alexander Burmistrov,19,ATL,C,74,6,14,20,-12,27,0.6,6,0,0,2,13,0,1,92,6.5,978.0,13:13,22.0,62.0,282.0,401.0,41.3,20102011
27228,106,Matt Calvert,21,CBJ,LW,42,11,9,20,3,12,2.6,8,3,0,1,8,1,0,50,22.0,466.0,11:06,8.0,51.0,3.0,6.0,33.3,20102011
27229,200,Patrick Eaves,26,DET,RW,63,13,7,20,-2,14,2.0,10,2,1,1,7,0,0,108,12.0,800.0,12:42,27.0,106.0,3.0,7.0,30.0,20102011
27230,225,Eric Fehr,25,WSH,RW,52,10,10,20,0,16,2.2,7,3,0,1,6,4,0,120,8.3,655.0,12:35,20.0,32.0,0.0,1.0,0.0,20102011
27231,293,Carl Gunnarsson,24,TOR,D,68,4,16,20,-2,14,3.7,3,1,0,1,13,3,0,69,5.8,1240.0,18:15,120.0,63.0,0.0,0.0,,20102011
27232,321,Jan Hejda,32,CBJ,D,77,5,15,20,-6,28,3.6,5,0,0,0,14,0,1,79,6.3,1626.0,21:07,158.0,152.0,1.0,0.0,100.0,20102011
27233,498,Jay McClement,27,TOT,C,80,7,13,20,-21,30,-0.4,6,1,0,1,12,0,1,127,5.5,1335.0,16:42,63.0,75.0,595.0,557.0,51.6,20102011
27234,499,Cody McCormick,27,BUF,C,81,8,12,20,2,142,1.5,8,0,0,1,11,1,0,104,7.7,887.0,10:57,60.0,108.0,132.0,184.0,41.8,20102011
27235,573,Kyle Okposo,22,NYI,RW,38,5,15,20,3,40,1.8,5,0,0,2,10,5,0,72,6.9,630.0,16:35,16.0,31.0,36.0,51.0,41.4,20102011
27236,587,Samuel Pahlsson,33,CBJ,C,82,7,13,20,-13,30,0.1,6,0,1,1,13,0,0,108,6.5,1258.0,15:20,49.0,162.0,675.0,623.0,52.0,20102011
27237,770,Brad Stuart,31,DET,D,67,3,17,20,4,40,3.7,2,1,0,1,15,1,1,81,3.7,1442.0,21:32,114.0,131.0,0.0,0.0,,20102011
27238,801,Shawn Thornton,33,BOS,RW,79,10,10,20,8,122,2.1,10,0,0,2,10,0,0,151,6.6,796.0,10:05,18.0,141.0,17.0,14.0,54.8,20102011
27239,1,Justin Abdelkader,23,DET,LW,74,7,12,19,15,61,1.7,7,0,0,1,11,0,1,129,5.4,910.0,12:18,39.0,188.0,227.0,203.0,52.8,20102011
27240,131,Grant Clitsome,25,CBJ,D,31,4,15,19,2,16,3.2,2,2,0,0,7,8,0,50,8.0,659.0,21:16,29.0,67.0,0.0,0.0,,20102011
27241,191,J.P. Dumont,32,NSH,RW,70,10,9,19,2,16,1.9,9,1,0,2,6,3,0,89,11.2,783.0,11:11:00,8.0,45.0,1.0,1.0,50.0,20102011
27242,296,Ron Hainsey,29,ATL,D,82,3,16,19,3,24,3.9,3,0,0,2,14,1,1,83,3.6,1483.0,18:05,168.0,49.0,0.0,0.0,,20102011
27243,362,Erik Johnson,22,STL,D,55,5,14,19,-8,37,3.0,3,1,1,2,10,4,0,108,4.6,1217.0,22:08,92.0,67.0,0.0,0.0,,20102011
27244,514,Zbynek Michalek,28,PIT,D,73,5,14,19,0,30,4.4,4,1,0,2,11,3,0,104,4.8,1594.0,21:50,149.0,56.0,0.0,0.0,,20102011
27245,554,Rob Niedermayer,36,BUF,C,71,5,14,19,-8,22,0.7,5,0,0,1,14,0,0,80,6.3,906.0,12:46,21.0,37.0,129.0,147.0,46.7,20102011
27246,657,Brad Richardson,25,LAK,RW,68,7,12,19,-13,47,1.1,6,0,1,1,12,0,0,103,6.8,800.0,11:46,11.0,84.0,92.0,89.0,50.8,20102011
27247,723,Jack Skille,23,TOT,RW,62,8,11,19,-9,29,1.3,7,1,0,1,11,0,0,154,5.2,739.0,11:55,20.0,134.0,3.0,7.0,30.0,20102011
27248,799,Chris Thorburn,27,ATL,C,82,9,10,19,-4,77,0.9,7,2,0,0,9,1,0,114,7.9,1131.0,13:48,71.0,128.0,125.0,126.0,49.8,20102011
27249,875,Wojtek Wolski,24,NYR,LW,37,6,13,19,12,8,2.4,5,1,0,1,11,2,0,78,7.7,536.0,14:29,9.0,24.0,1.0,6.0,14.3,20102011
27250,128,David Clarkson,26,NJD,RW,82,12,6,18,-20,116,1.1,11,1,0,1,5,1,0,192,6.3,1117.0,13:37,19.0,170.0,19.0,26.0,42.2,20102011
27251,196,Patrick Dwyer,27,CAR,RW,80,8,10,18,-6,12,0.8,7,0,1,2,9,1,0,104,7.7,1006.0,12:35,62.0,163.0,80.0,154.0,34.2,20102011
27252,252,Jason Garrison,26,FLA,D,73,5,13,18,-2,26,4.5,5,0,0,3,10,3,0,116,4.3,1627.0,22:18,127.0,136.0,0.0,0.0,,20102011
27253,300,Adam Hall,30,TBL,RW,82,7,11,18,-12,32,0.1,7,0,0,1,11,0,0,167,4.2,1218.0,14:51,59.0,152.0,360.0,295.0,55.0,20102011
27254,395,Kevin Klein,26,NSH,D,81,2,16,18,9,24,5.0,2,0,0,0,15,0,1,99,2.0,1684.0,20:48,173.0,128.0,0.0,0.0,,20102011
27255,412,Tom Kostopoulos,32,TOT,RW,76,8,10,18,-4,74,1.0,6,2,0,0,9,1,0,79,10.1,938.0,12:20,40.0,119.0,18.0,49.0,26.9,20102011
27256,429,Jamie Langenbrunner,35,DAL,RW,39,5,13,18,-3,29,1.3,4,1,0,1,10,3,0,77,6.5,646.0,16:33,13.0,63.0,10.0,8.0,55.6,20102011
27257,462,Joffrey Lupul,27,TOR,C,28,9,9,18,-7,19,1.8,7,2,0,1,4,5,0,75,12.0,500.0,17:51,17.0,41.0,5.0,13.0,27.8,20102011
27258,517,Drew Miller,26,DET,LW,67,10,8,18,-2,13,1.4,9,0,1,2,8,0,0,85,11.8,787.0,11:45,58.0,84.0,4.0,13.0,23.5,20102011
27259,565,Sean O'Donnell,39,PHI,D,81,1,17,18,8,87,3.2,1,0,0,0,16,0,1,34,2.9,1259.0,15:33,76.0,53.0,0.0,0.0,,20102011
27260,567,Cal O'Reilly,24,NSH,C,38,6,12,18,4,2,1.7,5,1,0,1,9,3,0,44,13.6,642.0,16:54,13.0,5.0,231.0,266.0,46.5,20102011
27261,768,Anton Stralman,24,CBJ,D,51,1,17,18,-11,22,2.0,0,1,0,1,8,9,0,80,1.3,1006.0,19:44,46.0,39.0,0.0,0.0,,20102011
27262,807,Jordin Tootoo,27,NSH,RW,54,8,10,18,8,61,2.1,8,0,0,1,10,0,0,85,9.4,641.0,11:53,17.0,95.0,2.0,1.0,66.7,20102011
27263,827,Marc-Edouard Vlasic,23,SJS,D,80,4,14,18,14,18,5.0,4,0,0,2,13,1,0,116,3.4,1669.0,20:52,147.0,50.0,0.0,0.0,,20102011
27264,6,Bryan Allen,30,TOT,D,72,4,13,17,-1,82,3.8,4,0,0,1,13,0,0,58,6.9,1319.0,18:19,103.0,118.0,0.0,0.0,,20102011
27265,33,Francois Beauchemin,30,TOT,D,81,5,12,17,-8,32,3.6,4,1,0,0,10,2,0,106,4.7,1869.0,23:04,182.0,122.0,0.0,1.0,0.0,20102011
27266,58,Zach Bogosian,20,ATL,D,71,5,12,17,-27,29,1.5,5,0,0,1,8,4,0,155,3.2,1591.0,22:24,89.0,111.0,0.0,0.0,,20102011
27267,165,Evgenii Dadonov,21,FLA,RW,36,8,9,17,0,14,1.9,7,1,0,0,9,0,0,60,13.3,513.0,14:15:00,11.0,45.0,1.0,4.0,20.0,20102011
27268,180,Derek Dorsett,24,CBJ,RW,76,4,13,17,-15,184,-0.2,4,0,0,0,10,0,3,112,3.6,1004.0,13:13,37.0,195.0,19.0,32.0,37.3,20102011
27269,194,Philippe Dupuis,25,COL,C,74,6,11,17,-4,40,1.0,5,0,1,0,10,0,1,101,5.9,674.0,9:07:00,28.0,128.0,153.0,178.0,46.2,20102011
27270,197,Ben Eager,27,TOT,LW,68,7,10,17,4,120,1.5,7,0,0,1,10,0,0,84,8.3,723.0,10:38:00,28.0,87.0,0.0,2.0,0.0,20102011
27271,208,Lars Eller,21,MTL,C,77,7,10,17,-4,48,1.1,7,0,0,2,10,0,0,79,8.9,858.0,11:08:00,22.0,85.0,183.0,248.0,42.5,20102011
27272,375,Milan Jurcina,27,NYI,D,46,4,13,17,-4,30,2.8,2,1,1,0,8,4,1,76,5.3,831.0,18:04,93.0,125.0,0.0,1.0,0.0,20102011
27273,458,Ben Lovejoy,26,PIT,D,47,3,14,17,11,48,3.9,3,0,0,0,12,1,1,60,5.0,705.0,15:00,60.0,44.0,0.0,0.0,,20102011
27274,571,Johnny Oduya,29,ATL,D,82,2,15,17,-15,22,2.3,2,0,0,0,11,4,0,90,2.2,1699.0,20:43,148.0,64.0,0.0,0.0,,20102011
27275,574,Rostislav Olesz,25,FLA,C,44,6,11,17,-1,8,1.5,5,1,0,1,11,0,0,71,8.5,611.0,13:53,19.0,68.0,2.0,8.0,20.0,20102011
27276,590,Nick Palmieri,21,NJD,RW,43,9,8,17,9,6,2.5,8,1,0,2,7,1,0,66,13.6,616.0,14:20:00,8.0,36.0,2.0,0.0,100.0,20102011
27277,632,Darroll Powe,25,PHI,C,81,7,10,17,-6,41,0.3,5,0,2,2,9,0,1,87,8.0,995.0,12:17,60.0,196.0,66.0,68.0,49.3,20102011
27278,650,Robyn Regehr,30,CGY,D,79,2,15,17,2,58,3.6,1,1,0,0,13,1,1,72,2.8,1697.0,21:29,142.0,180.0,0.0,0.0,,20102011
27279,651,Peter Regin,24,OTT,C,55,3,14,17,-4,12,1.0,3,0,0,1,12,2,0,87,3.4,736.0,13:23,20.0,30.0,132.0,184.0,41.8,20102011
27280,669,Mike Rupp,31,PIT,C,81,9,8,17,-4,124,1.3,9,0,0,1,7,1,0,81,11.1,814.0,10:03,17.0,181.0,82.0,80.0,50.6,20102011
27281,683,Cory Sarich,32,CGY,D,76,4,13,17,11,75,4.3,4,0,0,1,13,0,0,75,5.3,1359.0,17:53,109.0,175.0,0.0,1.0,0.0,20102011
27282,698,Nick Schultz,28,MIN,D,74,3,14,17,-4,38,3.8,3,0,0,0,12,1,1,46,6.5,1496.0,20:13,132.0,78.0,1.0,0.0,100.0,20102011
27283,716,Kevin Shattenkirk,22,STL,D,26,2,15,17,7,16,3.1,1,1,0,1,11,4,0,41,4.9,516.0,19:51,32.0,15.0,0.0,0.0,,20102011
27284,723,Jack Skille,23,CHI,RW,49,7,10,17,3,25,1.8,6,1,0,1,10,0,0,121,5.8,526.0,10:44,8.0,95.0,2.0,2.0,50.0,20102011
