Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,season
528,481,Vinni Lettieri,25,ANA,C,5,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,7,0.0,64,12:43,1,9,2,3,40.0,20202021
529,482,Tyler Lewington,26,NSH,D,1,0,1,1,2,2,0.3,0,0,0,0,1,0,0,3,0.0,14,14:05,2,0,0,0,,20202021
530,483,Trevor Lewis,34,WPG,C,45,3,4,7,7,0,0.6,1,0,2,1,4,0,0,50,6.0,430,9:33,17,54,10,6,62.5,20202021
531,484,Oskar Lindblom,24,PHI,LW,39,6,5,11,-10,9,0.4,6,0,0,1,5,0,0,51,11.8,521,13:21,21,33,2,1,66.7,20202021
532,485,Esa Lindell,26,DAL,D,44,5,9,14,11,12,4.0,4,0,1,0,8,1,0,76,6.6,1029,23:23,81,91,0,0,,20202021
533,486,Ryan Lindgren,22,NYR,D,45,1,14,15,17,33,3.6,1,0,0,0,13,0,1,58,1.7,894,19:53,45,81,0,0,,20202021
534,487,Elias Lindholm,26,CGY,C,45,13,26,39,7,20,4.4,8,5,0,2,15,10,1,106,12.3,897,19:56,29,50,410,382,51.8,20202021
535,488,Hampus Lindholm,27,ANA,D,18,2,4,6,-1,16,1.3,2,0,0,0,3,1,0,29,6.9,397,22:02,19,9,0,0,,20202021
536,489,Par Lindholm,29,BOS,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,13,12:55,0,0,4,1,80.0,20202021
537,490,Gustav Lindstrom,22,DET,D,4,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,0,,55,13:39,4,3,0,0,,20202021
538,491,Blake Lizotte,23,LAK,C,36,2,5,7,0,12,0.3,2,0,0,0,5,0,0,38,5.3,450,12:31,19,25,160,148,51.9,20202021
539,492,Ryan Lomberg,26,FLA,LW,24,1,1,2,-1,20,-0.1,1,0,0,0,1,0,0,30,3.3,233,9:43,5,67,0,0,,20202021
540,493,Steven Lorentz,24,CAR,C,33,1,3,4,-2,6,-0.1,1,0,0,1,3,0,0,26,3.8,325,9:50,12,36,113,102,52.6,20202021
541,494,Adam Lowry,27,WPG,LW,45,8,12,20,5,13,1.9,8,0,0,2,10,2,0,69,11.6,706,15:41,27,137,316,319,49.8,20202021
542,495,Milan Lucic,32,CGY,LW,45,8,10,18,-9,40,1.4,6,2,0,0,10,0,0,62,12.9,611,13:35,10,119,8,17,32.0,20202021
543,496,Matt Luff,23,LAK,RW,11,1,0,1,-3,5,-0.1,1,0,0,0,0,0,0,16,6.3,113,10:16,4,7,2,3,40.0,20202021
544,497,Isac Lundestrom,21,ANA,C,33,6,3,9,-7,14,0.6,6,0,0,0,3,0,0,47,12.8,497,15:03,16,14,149,169,46.9,20202021
545,498,Eetu Luostarinen,22,FLA,C,42,3,5,8,-10,12,-0.2,3,0,0,1,5,0,0,33,9.1,559,13:19,24,53,191,206,48.1,20202021
546,499,Ilya Lyubushkin,26,ARI,D,32,1,1,2,-13,6,-0.1,1,0,0,0,1,0,0,27,3.7,498,15:35,55,79,0,0,,20202021
547,500,Olli Maatta,26,LAK,D,27,0,2,2,-8,6,0.2,0,0,0,0,2,0,0,30,0.0,449,16:37,30,28,0,0,,20202021
548,501,Kurtis MacDermid,26,LAK,D,26,2,2,4,-13,34,0.1,2,0,0,0,2,0,0,14,14.3,356,13:41,34,44,0,0,,20202021
549,502,Jacob MacDonald,27,COL,D,29,1,6,7,15,8,2.2,1,0,0,0,6,0,0,46,2.2,439,15:08,29,29,0,0,,20202021
550,503,Mackenzie MacEachern,26,STL,LW,17,1,1,2,2,4,0.1,0,0,1,0,1,0,0,21,4.8,161,9:29,2,28,1,1,50.0,20202021
551,504,Zack MacEwen,24,VAN,C,22,1,1,2,1,24,0.1,1,0,0,0,1,0,0,21,4.8,175,7:57,6,45,2,3,40.0,20202021
552,505,Ryan MacInnis,24,CBJ,C,8,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,5,0.0,81,10:06,2,12,14,18,43.8,20202021
553,506,Connor Mackey,24,CGY,D,3,0,1,1,1,6,0.2,0,0,0,0,1,0,0,1,0.0,37,12:20,0,0,0,0,,20202021
554,507,Nathan MacKinnon,25,COL,C,39,17,36,53,26,28,6.7,11,6,0,2,21,15,0,164,10.4,791,20:17,14,32,203,211,49.0,20202021
555,508,Josh Mahura,22,ANA,D,11,1,2,3,-2,4,0.5,1,0,0,0,2,0,0,12,8.3,173,15:42,7,10,0,0,,20202021
556,509,Philippe Maillet,28,WSH,F,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,8,8:02,0,1,2,2,50.0,20202021
557,510,Cale Makar,22,COL,D,31,4,27,31,19,8,5.5,3,1,0,2,13,14,0,68,5.9,747,24:06,22,33,0,0,,20202021
558,511,Evgeni Malkin,34,PIT,C,29,8,16,24,-2,22,2.2,4,4,0,0,13,3,0,64,12.5,525,18:07,12,17,133,179,42.6,20202021
559,512,Sean Malone,25,NSH,C,1,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,1,0.0,11,10:38,0,0,4,4,50.0,20202021
560,513,Mikhail Maltsev,22,NJD,LW,30,5,2,7,-5,4,0.4,5,0,0,0,2,0,0,51,9.8,343,11:25,7,24,62,74,45.6,20202021
561,514,Andrew Mangiapane,24,CGY,LW,45,12,10,22,-5,22,2.2,10,1,1,2,8,2,0,70,17.1,756,16:47,31,40,2,11,15.4,20202021
562,515,Josh Manson,29,ANA,D,20,1,5,6,0,21,1.2,1,0,0,1,5,0,0,17,5.9,361,18:04,30,57,0,0,,20202021
563,516,Anthony Mantha,26,TOT,RW,46,15,11,26,-15,17,2.4,12,3,0,0,10,1,0,111,13.5,833,18:06,23,40,17,20,45.9,20202021
564,516,Anthony Mantha,26,DET,RW,42,11,10,21,-14,17,1.6,9,2,0,0,10,0,0,100,11.0,766,18:15,20,34,15,16,48.4,20202021
565,516,Anthony Mantha,26,WSH,RW,4,4,1,5,-1,0,0.8,3,1,0,0,0,1,0,11,36.4,67,16:38,3,6,2,4,33.3,20202021
566,517,Brad Marchand,32,BOS,LW,41,23,31,54,21,38,7.7,17,3,3,3,16,12,3,102,22.5,783,19:06,10,54,10,18,35.7,20202021
567,518,Jonathan Marchessault,30,VEG,C,45,11,20,31,8,37,3.3,9,2,0,2,17,3,0,142,7.7,771,17:09,10,32,35,35,50.0,20202021
568,519,Mason Marchment,25,FLA,F,29,2,6,8,3,16,0.4,2,0,0,0,6,0,0,49,4.1,425,14:39,8,65,6,11,35.3,20202021
569,520,John Marino,23,PIT,D,41,2,6,8,5,8,1.7,2,0,0,1,5,1,0,42,4.8,873,21:18,43,40,0,0,,20202021
570,521,Patrick Marleau,41,SJS,C,45,4,4,8,-4,10,0.1,2,2,0,0,4,0,0,43,9.3,611,13:34,13,34,102,120,45.9,20202021
571,522,Mitch Marner,23,TOR,RW,45,14,40,54,15,18,5.6,14,0,0,2,26,13,1,128,10.9,1015,22:33,34,20,4,1,80.0,20202021
572,523,Pat Maroon,32,TBL,LW,45,4,14,18,5,48,1.6,2,2,0,0,12,2,0,37,10.8,522,11:36,5,61,2,10,16.7,20202021
573,524,Matt Martin,31,NYI,LW,45,6,5,11,2,31,1.1,5,1,0,0,4,1,0,59,10.2,489,10:53,18,145,2,9,18.2,20202021
574,525,Alec Martinez,33,VEG,D,44,7,18,25,24,10,5.9,5,2,0,2,14,4,0,70,10.0,992,22:33,139,33,0,0,,20202021
575,526,Jordan Martinook,28,CAR,LW,41,2,9,11,-3,18,0.4,2,0,0,1,8,0,1,56,3.6,523,12:46,20,78,77,85,47.5,20202021
576,527,Mike Matheson,26,PIT,D,37,4,10,14,5,28,2.5,4,0,0,1,9,1,0,77,5.2,697,18:50,34,35,0,0,,20202021
577,528,Stefan Matteau,26,CBJ,LW,12,1,0,1,-1,7,0.0,1,0,0,0,0,0,0,9,11.1,130,10:51,4,25,0,3,0.0,20202021
578,529,Auston Matthews,23,TOR,C,41,33,21,54,15,10,7.7,23,10,0,9,19,2,0,169,19.5,902,22:00,38,46,367,331,52.6,20202021
579,530,Scott Mayfield,28,NYI,D,45,2,10,12,-2,34,2.5,2,0,0,0,10,0,0,66,3.0,877,19:30,91,65,0,0,,20202021
580,531,Gerald Mayhew,28,MIN,F,4,0,1,1,1,0,0.1,0,0,0,0,0,1,0,5,0.0,47,11:45,4,7,0,1,0.0,20202021
581,532,Charlie McAvoy,23,BOS,D,39,4,19,23,15,26,5.2,4,0,0,0,12,6,1,71,5.6,949,24:20,63,51,0,0,,20202021
582,533,Jake McCabe,27,BUF,D,13,1,2,3,2,9,1.0,1,0,0,0,2,0,0,15,6.7,249,19:11,15,22,0,0,,20202021
583,534,Jared McCann,24,PIT,C,32,12,11,23,6,4,3.0,6,6,0,2,8,3,0,76,15.8,444,13:52,14,26,55,71,43.7,20202021
584,535,Michael McCarron,25,NSH,RW,5,0,0,0,0,16,-0.1,0,0,0,0,0,0,0,2,0.0,50,9:58,0,11,10,22,31.3,20202021
585,536,Max McCormick,28,CAR,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,9,4:18,0,5,0,0,,20202021
586,537,Connor McDavid,24,EDM,C,44,24,50,74,16,16,9.2,16,8,0,9,31,19,0,157,15.3,998,22:41,17,52,253,258,49.5,20202021
587,538,Ryan McDonagh,31,TBL,D,41,4,7,11,11,12,3.1,4,0,0,0,7,0,0,68,5.9,905,22:05,73,58,0,0,,20202021
588,539,Brock McGinn,26,CAR,LW,37,8,5,13,0,6,1.3,7,0,1,1,5,0,0,58,13.8,554,14:59,12,44,3,11,21.4,20202021
589,540,Greg McKegg,28,BOS,C,4,1,0,1,-2,2,0.1,1,0,0,0,0,0,0,4,25.0,36,9:01,1,7,17,9,65.4,20202021
590,541,Michael McLeod,22,NJD,C,40,7,3,10,-9,25,0.5,7,0,0,1,3,0,0,48,14.6,529,13:13,15,59,229,202,53.1,20202021
591,542,Connor McMichael,20,WSH,C,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,10,9:54,0,0,1,0,100.0,20202021
592,543,Brayden McNabb,30,VEG,D,30,2,3,5,3,12,1.4,2,0,0,0,3,0,0,28,7.1,574,19:08,58,72,0,0,,20202021
593,544,Jayson Megna,30,COL,C,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0.0,40,10:03,2,8,11,10,52.4,20202021
594,545,Timo Meier,24,SJS,RW,43,8,17,25,-5,16,2.2,6,2,0,0,9,8,0,131,6.1,698,16:14,17,62,6,15,28.6,20202021
595,546,Nicolas Meloche,23,SJS,D,6,0,1,1,1,0,0.2,0,0,0,0,1,0,0,4,0.0,58,9:41,4,4,0,0,,20202021
596,547,Nicholas Merkley,23,NJD,RW,19,2,5,7,-3,0,0.4,2,0,0,0,5,0,0,33,6.1,232,12:11,4,25,2,5,28.6,20202021
597,548,Dakota Mermis,27,MIN,D,2,0,0,0,3,0,0.3,0,0,0,0,0,0,0,2,0.0,33,16:35,4,8,0,0,,20202021
598,549,Jonathon Merrill,28,DET,D,36,0,5,5,2,12,1.6,0,0,0,0,5,0,0,35,0.0,709,19:41,58,24,0,0,,20202021
599,550,Victor Mete,22,TOT,D,18,0,3,3,3,6,0.7,0,0,0,0,3,0,0,11,0.0,246,13:40,13,10,0,0,,20202021
600,550,Victor Mete,22,MTL,D,14,0,3,3,3,6,0.7,0,0,0,0,3,0,0,8,0.0,198,14:09,10,8,0,0,,20202021
601,550,Victor Mete,22,OTT,D,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,48,11:59,3,2,0,0,,20202021
602,551,Marc Michaelis,25,VAN,F,7,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,1,0.0,69,9:49,5,6,2,0,100.0,20202021
603,552,Jacob Middleton,25,SJS,D,1,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,1,0.0,9,8:44,1,2,0,0,,20202021
604,553,Keaton Middleton,22,COL,D,3,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,2,0.0,28,9:18,1,4,0,0,,20202021
605,554,Ilya Mikheyev,26,TOR,F,45,6,9,15,2,6,1.0,6,0,0,2,8,0,1,92,6.5,636,14:09,24,44,2,0,100.0,20202021
606,555,Niko Mikkola,24,STL,D,20,1,0,1,-8,6,-0.2,1,0,0,0,0,0,0,15,6.7,266,13:18,23,23,0,0,,20202021
607,556,Sonny Milano,24,ANA,LW,6,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,8,0.0,88,14:44,0,4,0,0,,20202021
608,557,Colin Miller,28,BUF,D,43,4,5,9,-18,27,1.1,3,1,0,0,2,3,0,51,7.8,782,18:11,48,83,0,0,,20202021
609,558,J.T. Miller,27,VAN,C,35,9,20,29,-6,25,2.6,7,2,0,4,8,12,0,64,14.1,743,21:14,16,71,155,124,55.6,20202021
610,559,K'Andre Miller,21,NYR,D,42,4,6,10,10,14,2.8,4,0,0,1,4,1,1,47,8.5,880,20:58,59,74,0,0,,20202021
611,560,Kevan Miller,33,BOS,D,19,0,2,2,-1,18,0.6,0,0,0,0,2,0,0,15,0.0,369,19:25,22,41,0,0,,20202021
612,561,Ian Mitchell,22,CHI,D,34,2,2,4,-8,12,0.5,2,0,0,0,2,0,0,21,9.5,518,15:14,31,16,0,0,,20202021
613,562,Casey Mittelstadt,22,BUF,C,30,8,7,15,-6,8,1.6,4,3,1,2,6,1,0,39,20.5,452,15:04,8,5,126,132,48.8,20202021
614,563,Sean Monahan,26,CGY,C,43,9,16,25,-7,10,2.1,5,4,0,4,12,4,0,89,10.1,774,18:00,18,41,293,302,49.2,20202021
615,564,Brandon Montour,26,TOT,D,41,6,9,15,-8,26,2.8,4,0,2,0,8,1,0,76,7.9,840,20:29,56,40,0,0,,20202021
616,564,Brandon Montour,26,BUF,D,38,5,9,14,-13,24,2.2,3,0,2,0,8,1,0,72,6.9,780,20:32,53,35,0,0,,20202021
617,564,Brandon Montour,26,FLA,D,3,1,0,1,5,2,0.7,1,0,0,0,0,0,0,4,25.0,59,19:49,3,5,0,0,,20202021
618,565,John Moore,30,BOS,D,5,0,2,2,-3,2,0.1,0,0,0,0,1,1,0,8,0.0,105,20:59,6,9,0,0,,20202021
619,566,Trevor Moore,25,LAK,LW,42,7,11,18,0,14,1.8,4,1,2,0,11,0,0,67,10.4,583,13:53,7,29,3,2,60.0,20202021
620,567,Samuel Morin,25,PHI,D,16,1,0,1,-7,35,-0.2,1,0,0,1,0,0,0,12,8.3,158,9:51,9,28,0,0,,20202021
621,568,Josh Morrissey,25,WPG,D,45,3,17,20,1,17,3.4,2,1,0,0,9,8,0,88,3.4,1062,23:36,70,60,0,0,,20202021
622,569,Tyler Motte,25,VAN,C,20,6,1,7,-3,14,0.7,6,0,0,1,1,0,0,38,15.8,324,16:13,26,88,12,20,37.5,20202021
623,570,Connor Murphy,27,CHI,D,40,2,11,13,5,16,2.9,2,0,0,1,10,0,1,67,3.0,895,22:22,94,82,0,0,,20202021
624,571,Ryan Murray,27,NJD,D,36,0,10,10,3,8,1.8,0,0,0,0,10,0,0,17,0.0,644,17:53,44,31,0,0,,20202021
625,572,Jake Muzzin,31,TOR,D,43,2,15,17,12,25,3.3,1,0,1,0,14,1,0,80,2.5,926,21:33,75,78,0,0,,20202021
626,573,Philippe Myers,24,PHI,D,33,0,8,8,-12,14,0.4,0,0,0,0,8,0,0,58,0.0,629,19:03,36,48,0,0,,20202021
627,574,Tyler Myers,30,VAN,D,38,4,11,15,-4,41,2.6,3,0,1,2,7,3,1,76,5.3,842,22:10,57,39,0,0,,20202021
628,575,Vladislav Namestnikov,28,DET,C,44,6,8,14,-4,16,0.9,6,0,0,0,8,0,0,73,8.2,713,16:13,28,64,119,177,40.2,20202021
629,576,Riley Nash,31,CBJ,C,37,2,5,7,-1,4,0.1,2,0,0,1,5,0,0,40,5.0,466,12:36,21,33,162,164,49.7,20202021
630,577,James Neal,33,EDM,LW,18,3,3,6,-1,7,0.5,2,1,0,0,2,1,0,32,9.4,221,12:17,2,15,2,4,33.3,20202021
631,578,Martin Necas,22,CAR,C,41,11,22,33,19,10,4.1,7,4,0,3,16,6,0,90,12.2,710,17:19,25,31,27,33,45.0,20202021
632,579,Brock Nelson,29,NYI,C,45,15,10,25,-7,12,2.8,9,6,0,2,9,1,0,101,14.9,806,17:55,20,29,285,290,49.6,20202021
633,580,Patrik Nemeth,28,DET,D,39,2,6,8,-1,14,1.9,2,0,0,0,6,0,0,46,4.3,718,18:24,47,65,0,0,,20202021
634,581,Nikita Nesterov,27,CGY,D,30,0,3,3,-8,16,0.3,0,0,0,0,3,0,0,28,0.0,463,15:26,21,29,0,0,,20202021
635,582,Valeri Nichushkin,25,COL,RW,42,9,10,19,9,4,2.2,8,0,1,4,9,1,0,78,11.5,565,13:27,21,46,1,2,33.3,20202021
636,583,Nino Niederreiter,28,CAR,RW,44,15,12,27,17,23,3.9,12,3,0,4,11,1,0,102,14.7,688,15:38,15,50,0,5,0.0,20202021
637,584,Frans Nielsen,36,DET,C,29,1,5,6,-3,0,0.1,1,0,0,0,5,0,0,24,4.2,352,12:08,12,23,21,19,52.5,20202021
638,585,Matthew Nieto,28,SJS,LW,28,5,2,7,-5,4,0.4,5,0,0,0,2,0,0,45,11.1,392,14:00,19,25,4,3,57.1,20202021
639,586,Sami Niku,24,WPG,D,6,0,0,0,-3,8,-0.2,0,0,0,0,0,0,0,2,0.0,78,12:58,7,0,0,0,,20202021
640,587,Stefan Noesen,27,SJS,RW,5,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,5,0.0,48,9:32,0,4,1,3,25.0,20202021
641,588,Joakim Nordstrom,28,CGY,C,34,1,1,2,-2,6,-0.3,1,0,0,0,1,0,0,34,2.9,381,11:12,24,71,4,8,33.3,20202021
642,589,Joshua Norris,21,OTT,C,46,13,16,29,-12,8,2.7,7,6,0,1,9,7,0,77,16.9,753,16:22,25,54,314,276,53.2,20202021
643,590,Tomas Nosek,28,VEG,C,36,8,10,18,7,10,2.1,8,0,0,2,9,1,0,56,14.3,478,13:17,18,51,191,182,51.2,20202021
644,591,Ryan Nugent-Hopkins,27,EDM,C,40,12,16,28,-3,16,2.6,6,6,0,1,6,10,0,104,11.5,838,20:57,21,22,46,62,42.6,20202021
645,592,Darnell Nurse,25,EDM,D,44,13,15,28,22,44,7.0,12,1,0,2,11,4,0,124,10.5,1131,25:43,78,95,0,0,,20202021
646,593,Markus Nutivaara,26,FLA,D,20,0,7,7,-5,12,0.6,0,0,0,0,7,0,0,27,0.0,297,14:51,10,19,0,0,,20202021
647,594,Joakim Nygard,28,EDM,F,8,0,0,0,-1,4,-0.2,0,0,0,0,0,0,0,5,0.0,69,8:37,0,2,1,0,100.0,20202021
648,595,William Nylander,24,TOR,C,40,14,18,32,11,8,3.9,11,3,0,2,12,6,0,99,14.1,660,16:30,14,11,13,10,56.5,20202021
649,596,Liam O'Brien,26,COL,C,8,0,3,3,2,36,0.3,0,0,0,0,3,0,0,4,0.0,53,6:40,1,17,0,0,,20202021
650,597,Drew O'Connor,22,PIT,F,10,0,1,1,-2,2,-0.2,0,0,0,0,1,0,0,8,0.0,90,8:57,2,6,1,1,50.0,20202021
651,598,Logan O'Connor,24,COL,RW,22,3,2,5,6,6,0.6,3,0,0,0,2,0,0,37,8.1,241,10:56,12,29,2,2,50.0,20202021
652,599,Ryan O'Reilly,29,STL,C,43,17,22,39,18,16,4.8,13,3,1,3,17,5,0,96,17.7,900,20:56,19,21,549,379,59.2,20202021
653,600,Jordan Oesterle,28,ARI,D,39,1,10,11,-5,10,1.7,0,1,0,0,7,3,0,31,3.2,718,18:25,61,43,0,0,,20202021
654,601,Kyle Okposo,32,BUF,RW,35,2,11,13,-1,0,0.8,1,0,1,0,10,0,1,45,4.4,486,13:53,14,29,26,22,54.2,20202021
655,602,Jamie Oleksiak,28,DAL,D,44,4,6,10,5,35,2.9,4,0,0,2,6,0,0,61,6.6,891,20:15,69,114,0,0,,20202021
656,603,Mathieu Olivier,23,NSH,F,29,3,2,5,-2,68,0.3,2,1,0,0,2,0,0,24,12.5,315,10:51,18,61,4,4,50.0,20202021
657,604,Victor Olofsson,25,BUF,RW,45,12,15,27,-19,4,2.3,6,6,0,0,8,7,0,106,11.3,779,17:19,9,11,1,1,50.0,20202021
658,605,Dmitry Orlov,29,WSH,D,41,7,8,15,9,16,3.3,7,0,0,2,7,1,0,63,11.1,790,19:16,43,72,0,0,,20202021
659,606,T.J. Oshie,34,WSH,C,45,16,21,37,-3,18,4.0,6,10,0,1,17,4,0,87,18.4,816,18:08,25,64,126,131,49.0,20202021
660,607,Xavier Ouellet,27,MTL,D,5,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,3,0.0,70,13:54,7,15,0,0,,20202021
661,608,Alex Ovechkin,35,WSH,LW,42,24,18,42,-7,10,5.1,15,9,0,6,10,8,0,174,13.8,841,20:01,23,91,0,2,0.0,20202021
662,609,Max Pacioretty,32,VEG,LW,43,22,23,45,18,10,6.3,17,5,0,6,18,5,0,163,13.5,771,17:55,25,32,17,21,44.7,20202021
663,610,Jean-Gabriel Pageau,28,NYI,C,44,12,13,25,6,8,3.0,6,4,2,3,10,3,0,67,17.9,747,16:59,46,95,381,296,56.3,20202021
664,611,Ondrej Palat,29,TBL,LW,45,12,25,37,-1,20,3.7,5,7,0,4,14,11,0,91,13.2,780,17:20,37,68,0,1,0.0,20202021
665,612,Kyle Palmieri,29,TOT,RW,40,9,9,18,-6,18,1.4,6,2,1,2,5,4,0,95,9.5,694,17:21,12,44,7,11,38.9,20202021
666,612,Kyle Palmieri,29,NJD,RW,34,8,9,17,-2,18,1.5,6,1,1,2,5,4,0,84,9.5,605,17:47,10,37,6,11,35.3,20202021
667,612,Kyle Palmieri,29,NYI,RW,6,1,0,1,-4,0,-0.1,0,1,0,0,0,0,0,11,9.1,89,14:53,2,7,1,0,100.0,20202021
668,613,Artemi Panarin,29,NYR,LW,34,16,36,52,18,2,6.6,11,5,0,1,26,10,0,94,17.0,675,19:52,5,11,0,3,0.0,20202021
669,614,Richard Panik,29,TOT,RW,39,3,6,9,-9,16,0.1,2,1,0,0,6,0,0,44,6.8,458,11:44,17,55,6,8,42.9,20202021
670,614,Richard Panik,29,WSH,RW,36,3,6,9,-9,16,0.1,2,1,0,0,6,0,0,40,7.5,418,11:36,16,53,6,8,42.9,20202021
671,614,Richard Panik,29,DET,RW,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0.0,40,13:18,1,2,0,0,,20202021
672,615,Cedric Paquette,27,TOT,C,41,4,2,6,-11,14,0.0,4,0,0,0,2,0,0,27,14.8,365,8:54,22,123,31,41,43.1,20202021
673,615,Cedric Paquette,27,CAR,C,32,3,2,5,-3,10,0.3,3,0,0,0,2,0,0,23,13.0,273,8:32,14,96,19,25,43.2,20202021
674,615,Cedric Paquette,27,OTT,C,9,1,0,1,-8,4,-0.3,1,0,0,0,0,0,0,4,25.0,92,10:15,8,27,12,16,42.9,20202021
675,616,Colton Parayko,27,STL,D,22,1,8,9,0,12,1.4,1,0,0,0,8,0,0,40,2.5,473,21:29,47,24,0,0,,20202021
676,617,Zach Parise,36,MIN,LW,36,7,11,18,8,6,2.0,7,0,0,3,9,2,0,76,9.2,538,14:56,18,9,34,48,41.5,20202021
677,618,David Pastrnak,24,BOS,RW,36,17,21,38,7,18,5.0,11,6,0,3,15,6,0,135,12.6,690,19:10,10,26,2,5,28.6,20202021
678,619,Greg Pateryn,30,TOT,D,11,0,2,2,-1,4,0.2,0,0,0,0,2,0,0,10,0.0,153,13:53,16,11,0,0,,20202021
679,619,Greg Pateryn,30,COL,D,8,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,9,0.0,115,14:22,15,8,0,0,,20202021
680,619,Greg Pateryn,30,MIN,D,3,0,2,2,1,0,0.3,0,0,0,0,2,0,0,1,0.0,38,12:36,1,3,0,0,,20202021
681,620,Nolan Patrick,22,PHI,C,42,4,4,8,-19,18,-0.5,2,2,0,0,3,1,0,43,9.3,566,13:29,16,35,163,157,50.9,20202021
682,621,Nick Paul,25,OTT,LW,46,4,11,15,1,12,0.8,3,0,1,0,8,1,2,86,4.7,753,16:22,31,60,185,170,52.1,20202021
683,622,Joe Pavelski,36,DAL,C,44,18,23,41,19,12,5.4,7,11,0,2,15,8,0,102,17.6,861,19:34,30,59,302,279,52.0,20202021
684,623,Tanner Pearson,28,VAN,LW,34,6,5,11,-4,24,0.7,5,1,0,0,4,1,0,75,8.0,563,16:34,18,40,5,7,41.7,20202021
685,624,Matthew Peca,27,OTT,C,5,0,1,1,1,0,0.1,0,0,0,0,1,0,0,3,0.0,44,8:53,3,9,0,5,0.0,20202021
686,625,Lane Pederson,23,ARI,F,6,1,0,1,-3,0,0.0,1,0,0,0,0,0,0,5,20.0,70,11:41,0,18,14,15,48.3,20202021
687,626,Andrew Peeke,22,CBJ,D,9,0,3,3,-5,2,0.1,0,0,0,0,3,0,0,5,0.0,149,16:31,12,25,0,0,,20202021
688,627,Adam Pelech,26,NYI,D,45,2,8,10,9,18,3.2,2,0,0,0,7,0,1,69,2.9,942,20:57,57,52,0,0,,20202021
689,628,Mathieu Perreault,33,WPG,C,45,9,8,17,11,12,2.2,7,2,0,0,6,2,0,49,18.4,505,11:14,17,59,4,7,36.4,20202021
690,629,David Perron,32,STL,LW,43,13,29,42,1,20,4.2,8,5,0,2,18,11,0,119,10.9,803,18:40,18,27,0,6,0.0,20202021
691,630,Corey Perry,35,MTL,RW,36,9,8,17,6,30,2.1,8,1,0,1,5,3,0,48,18.8,470,13:04,12,45,0,3,0.0,20202021
692,631,Brett Pesce,26,CAR,D,44,3,18,21,10,18,4.4,2,1,0,0,15,3,0,67,4.5,1008,22:54,64,14,0,0,,20202021
693,632,Nic Petan,25,TOR,C,7,0,1,1,-2,4,-0.1,0,0,0,0,1,0,0,8,0.0,72,10:17,2,6,0,0,,20202021
694,633,Jeff Petry,33,MTL,D,43,11,19,30,4,12,5.2,7,4,0,2,10,8,1,106,10.4,975,22:41,51,80,0,0,,20202021
695,634,Elias Pettersson,22,VAN,C,26,10,11,21,0,6,2.5,6,4,0,1,9,1,1,63,15.9,483,18:34,9,11,63,77,45.0,20202021
696,635,Marcus Pettersson,24,PIT,D,36,1,5,6,6,16,1.4,1,0,0,0,5,0,0,32,3.1,596,16:33,33,42,0,0,,20202021
697,636,Alex Pietrangelo,31,VEG,D,30,4,10,14,13,8,3.4,4,0,0,0,8,2,0,86,4.7,747,24:55,65,20,0,0,,20202021
698,637,Brian Pinho,25,WSH,C,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0.0,16,7:49,1,1,8,6,57.1,20202021
699,638,Shane Pinto,20,OTT,C,2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0.0,20,10:07,1,2,6,5,54.5,20202021
700,639,Neal Pionk,25,WPG,D,45,3,26,29,6,20,4.7,2,1,0,0,17,9,0,79,3.8,992,22:03,64,112,0,0,,20202021
701,640,Brandon Pirri,29,CHI,C,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0.0,11,11:29,0,0,0,1,0.0,20202021
702,641,Rem Pitlick,23,NSH,C,9,0,2,2,3,4,0.2,0,0,0,0,2,0,0,9,0.0,100,11:05,1,8,13,18,41.9,20202021
703,642,Tyler Pitlick,29,ARI,C,38,6,5,11,-1,16,0.8,5,0,1,0,4,1,0,56,10.7,622,16:22,41,81,6,9,40.0,20202021
704,643,Austin Poganski,24,STL,RW,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,38,7:34,2,8,0,0,,20202021
